datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-26 09:31:00,2018-03-26,0.4204,4204.0,1.0,2671.0,0.4204,0.4204,0.3909,10001170
2018-03-26 09:32:00,2018-03-26,0.4204,39170.0,10.0,2671.0,0.4204,0.3917,0.3917,10001170
2018-03-26 09:33:00,2018-03-26,0.3932,39320.0,10.0,2681.0,0.3932,0.3932,0.3932,10001170
2018-03-26 09:34:00,2018-03-26,0.3932,39120.0,10.0,2681.0,0.3932,0.3912,0.3912,10001170
2018-03-26 09:35:00,2018-03-26,0.395,117650.0,30.0,2711.0,0.3912,0.395,0.3866,10001170
2018-03-26 09:36:00,2018-03-26,0.395,0.0,0.0,2711.0,0.395,0.395,0.395,10001170
2018-03-26 09:37:00,2018-03-26,0.395,0.0,0.0,2711.0,0.395,0.395,0.395,10001170
2018-03-26 09:38:00,2018-03-26,0.4,4000.0,1.0,2711.0,0.395,0.4,0.395,10001170
2018-03-26 09:39:00,2018-03-26,0.4,82616.0,21.0,2731.0,0.4,0.3986,0.3928,10001170
2018-03-26 09:40:00,2018-03-26,0.3986,19800.0,5.0,2731.0,0.3986,0.396,0.396,10001170
2018-03-26 09:41:00,2018-03-26,0.396,0.0,0.0,2731.0,0.396,0.396,0.396,10001170
2018-03-26 09:42:00,2018-03-26,0.396,0.0,0.0,2731.0,0.396,0.396,0.396,10001170
2018-03-26 09:43:00,2018-03-26,0.396,50917.0,13.0,2740.0,0.396,0.3947,0.3911,10001170
2018-03-26 09:44:00,2018-03-26,0.3947,39120.0,10.0,2740.0,0.3947,0.3912,0.3912,10001170
2018-03-26 09:45:00,2018-03-26,0.3912,0.0,0.0,2740.0,0.3912,0.3912,0.3912,10001170
2018-03-26 09:46:00,2018-03-26,0.3912,88290.0,23.0,2753.0,0.3912,0.38299999999999995,0.38299999999999995,10001170
2018-03-26 09:47:00,2018-03-26,0.38299999999999995,0.0,0.0,2753.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001170
2018-03-26 09:48:00,2018-03-26,0.38299999999999995,3828.0,1.0,2753.0,0.38299999999999995,0.3828,0.3828,10001170
2018-03-26 09:49:00,2018-03-26,0.3861,227528.0,59.0,2785.0,0.3828,0.3819,0.3819,10001170
2018-03-26 09:50:00,2018-03-26,0.3867,265643.0,69.0,2853.0,0.3819,0.3866,0.3819,10001170
2018-03-26 09:51:00,2018-03-26,0.3866,34749.0,9.0,2861.0,0.3866,0.3829,0.3829,10001170
2018-03-26 09:52:00,2018-03-26,0.3829,7622.0,2.0,2861.0,0.3829,0.3811,0.3811,10001170
2018-03-26 09:53:00,2018-03-26,0.3811,3800.0,1.0,2861.0,0.3811,0.38,0.38,10001170
2018-03-26 09:54:00,2018-03-26,0.38,7548.0,2.0,2863.0,0.38,0.3774,0.3774,10001170
2018-03-26 09:55:00,2018-03-26,0.3774,41434.0,11.0,2862.0,0.3774,0.3764,0.3764,10001170
2018-03-26 09:56:00,2018-03-26,0.3766,33866.0,9.0,2859.0,0.3764,0.3758,0.3758,10001170
2018-03-26 09:57:00,2018-03-26,0.3748,7496.0,2.0,2859.0,0.3748,0.3748,0.3748,10001170
2018-03-26 09:58:00,2018-03-26,0.3748,0.0,0.0,2859.0,0.3748,0.3748,0.3748,10001170
2018-03-26 09:59:00,2018-03-26,0.3748,11140.0,3.0,2858.0,0.3748,0.3714,0.3712,10001170
2018-03-26 10:00:00,2018-03-26,0.3714,0.0,0.0,2858.0,0.3714,0.3714,0.3714,10001170
2018-03-26 10:01:00,2018-03-26,0.3751,3751.0,1.0,2858.0,0.3714,0.3751,0.3714,10001170
2018-03-26 10:02:00,2018-03-26,0.3751,14996.0,4.0,2861.0,0.3751,0.3749,0.3749,10001170
2018-03-26 10:03:00,2018-03-26,0.3763,150510.0,40.0,2891.0,0.3749,0.3762,0.3749,10001170
2018-03-26 10:04:00,2018-03-26,0.3784,237060.0,63.0,2937.0,0.3762,0.3782,0.3736,10001170
2018-03-26 10:05:00,2018-03-26,0.3785,75685.0,20.0,2955.0,0.3782,0.3785,0.3782,10001170
2018-03-26 10:06:00,2018-03-26,0.3785,0.0,0.0,2955.0,0.3785,0.3785,0.3785,10001170
2018-03-26 10:07:00,2018-03-26,0.3785,0.0,0.0,2955.0,0.3785,0.3785,0.3785,10001170
2018-03-26 10:08:00,2018-03-26,0.3785,0.0,0.0,2955.0,0.3785,0.3785,0.3785,10001170
2018-03-26 10:09:00,2018-03-26,0.3785,0.0,0.0,2955.0,0.3785,0.3785,0.3785,10001170
2018-03-26 10:10:00,2018-03-26,0.3785,0.0,0.0,2955.0,0.3785,0.3785,0.3785,10001170
2018-03-26 10:11:00,2018-03-26,0.3785,0.0,0.0,2955.0,0.3785,0.3785,0.3785,10001170
2018-03-26 10:12:00,2018-03-26,0.3785,0.0,0.0,2955.0,0.3785,0.3785,0.3785,10001170
2018-03-26 10:13:00,2018-03-26,0.3839,241566.0,63.0,3018.0,0.3785,0.3839,0.3785,10001170
2018-03-26 10:14:00,2018-03-26,0.3839,0.0,0.0,3018.0,0.3839,0.3839,0.3839,10001170
2018-03-26 10:15:00,2018-03-26,0.3844,76850.0,20.0,3020.0,0.3839,0.3841,0.3839,10001170
2018-03-26 10:16:00,2018-03-26,0.386,11580.0,3.0,3020.0,0.3841,0.386,0.3841,10001170
