datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-27 09:31:00,2018-07-27,0.0176,2283.0,13.0,11207.0,0.0171,0.0176,0.0168,10001229
2018-07-27 09:32:00,2018-07-27,0.0176,6255.0,37.0,11204.0,0.0176,0.0168,0.0168,10001229
2018-07-27 09:33:00,2018-07-27,0.0176,5350.0,31.0,11211.0,0.0168,0.0172,0.0168,10001229
2018-07-27 09:34:00,2018-07-27,0.0172,337.0,2.0,11211.0,0.0172,0.0167,0.0167,10001229
2018-07-27 09:35:00,2018-07-27,0.0167,165.0,1.0,11212.0,0.0167,0.0165,0.0165,10001229
2018-07-27 09:36:00,2018-07-27,0.0165,5751.0,35.0,11229.0,0.0165,0.0159,0.0159,10001229
2018-07-27 09:37:00,2018-07-27,0.0159,0.0,0.0,11229.0,0.0159,0.0159,0.0159,10001229
2018-07-27 09:38:00,2018-07-27,0.0159,15812.0,103.0,11278.0,0.0159,0.0154,0.0153,10001229
2018-07-27 09:39:00,2018-07-27,0.0157,1727.0,11.0,11289.0,0.0154,0.0157,0.0154,10001229
2018-07-27 09:40:00,2018-07-27,0.0157,10820.0,70.0,11319.0,0.0157,0.0153,0.0153,10001229
2018-07-27 09:41:00,2018-07-27,0.0155,3245.0,21.0,11340.0,0.0153,0.0155,0.0153,10001229
2018-07-27 09:42:00,2018-07-27,0.0155,0.0,0.0,11340.0,0.0155,0.0155,0.0155,10001229
2018-07-27 09:43:00,2018-07-27,0.0159,5694.0,36.0,11365.0,0.0155,0.0156,0.0155,10001229
2018-07-27 09:44:00,2018-07-27,0.0156,0.0,0.0,11365.0,0.0156,0.0156,0.0156,10001229
2018-07-27 09:45:00,2018-07-27,0.0158,3140.0,20.0,11365.0,0.0156,0.0158,0.0156,10001229
2018-07-27 09:46:00,2018-07-27,0.0158,9936.0,64.0,11361.0,0.0158,0.0154,0.0154,10001229
2018-07-27 09:47:00,2018-07-27,0.0154,6426.0,42.0,11393.0,0.0154,0.0153,0.0153,10001229
2018-07-27 09:48:00,2018-07-27,0.0156,18904.0,124.0,11489.0,0.0153,0.0156,0.0152,10001229
2018-07-27 09:49:00,2018-07-27,0.0156,3865.0,25.0,11478.0,0.0156,0.0155,0.0154,10001229
2018-07-27 09:50:00,2018-07-27,0.0155,1520.0,10.0,11488.0,0.0155,0.0152,0.0152,10001229
2018-07-27 09:51:00,2018-07-27,0.0152,1520.0,10.0,11478.0,0.0152,0.0152,0.0152,10001229
2018-07-27 09:52:00,2018-07-27,0.0152,0.0,0.0,11478.0,0.0152,0.0152,0.0152,10001229
2018-07-27 09:53:00,2018-07-27,0.0152,1520.0,10.0,11488.0,0.0152,0.0152,0.0152,10001229
2018-07-27 09:54:00,2018-07-27,0.0152,0.0,0.0,11488.0,0.0152,0.0152,0.0152,10001229
2018-07-27 09:55:00,2018-07-27,0.0153,6273.0,41.0,11468.0,0.0152,0.0153,0.0152,10001229
2018-07-27 09:56:00,2018-07-27,0.0153,11126.0,74.0,11487.0,0.0153,0.0149,0.0149,10001229
2018-07-27 09:57:00,2018-07-27,0.0149,1764.0,12.0,11497.0,0.0149,0.0147,0.0147,10001229
2018-07-27 09:58:00,2018-07-27,0.0148,2960.0,20.0,11517.0,0.0147,0.0148,0.0147,10001229
2018-07-27 09:59:00,2018-07-27,0.0148,735.0,5.0,11517.0,0.0148,0.0147,0.0147,10001229
2018-07-27 10:00:00,2018-07-27,0.0147,0.0,0.0,11517.0,0.0147,0.0147,0.0147,10001229
2018-07-27 10:01:00,2018-07-27,0.0148,1480.0,10.0,11517.0,0.0147,0.0148,0.0147,10001229
2018-07-27 10:02:00,2018-07-27,0.015,9942.0,67.0,11498.0,0.0148,0.0149,0.0147,10001229
2018-07-27 10:03:00,2018-07-27,0.0149,147.0,1.0,11498.0,0.0149,0.0147,0.0147,10001229
2018-07-27 10:04:00,2018-07-27,0.0149,8930.0,60.0,11552.0,0.0147,0.0149,0.0147,10001229
2018-07-27 10:05:00,2018-07-27,0.0149,1626.0,11.0,11543.0,0.0149,0.0146,0.0146,10001229
2018-07-27 10:06:00,2018-07-27,0.0149,4450.0,30.0,11533.0,0.0146,0.0148,0.0146,10001229
2018-07-27 10:07:00,2018-07-27,0.015,9120.0,61.0,11543.0,0.0148,0.015,0.0148,10001229
2018-07-27 10:08:00,2018-07-27,0.015,2980.0,20.0,11524.0,0.015,0.0149,0.0149,10001229
2018-07-27 10:09:00,2018-07-27,0.0149,0.0,0.0,11524.0,0.0149,0.0149,0.0149,10001229
2018-07-27 10:10:00,2018-07-27,0.0149,1470.0,10.0,11514.0,0.0149,0.0147,0.0147,10001229
2018-07-27 10:11:00,2018-07-27,0.0147,10160.0,70.0,11529.0,0.0147,0.0145,0.0145,10001229
2018-07-27 10:12:00,2018-07-27,0.0146,1606.0,11.0,11539.0,0.0145,0.0146,0.0145,10001229
2018-07-27 10:13:00,2018-07-27,0.0147,147.0,1.0,11539.0,0.0146,0.0147,0.0146,10001229
2018-07-27 10:14:00,2018-07-27,0.0147,0.0,0.0,11539.0,0.0147,0.0147,0.0147,10001229
2018-07-27 10:15:00,2018-07-27,0.0149,1638.0,11.0,11539.0,0.0147,0.0149,0.0147,10001229
2018-07-27 10:16:00,2018-07-27,0.0149,0.0,0.0,11539.0,0.0149,0.0149,0.0149,10001229
2018-07-27 10:17:00,2018-07-27,0.0149,0.0,0.0,11539.0,0.0149,0.0149,0.0149,10001229
2018-07-27 10:18:00,2018-07-27,0.015,1350.0,9.0,11539.0,0.0149,0.015,0.0149,10001229
2018-07-27 10:19:00,2018-07-27,0.015,0.0,0.0,11539.0,0.015,0.015,0.015,10001229
2018-07-27 10:20:00,2018-07-27,0.015,0.0,0.0,11539.0,0.015,0.015,0.015,10001229
2018-07-27 10:21:00,2018-07-27,0.0152,1520.0,10.0,11533.0,0.015,0.0152,0.015,10001229
2018-07-27 10:22:00,2018-07-27,0.0152,0.0,0.0,11533.0,0.0152,0.0152,0.0152,10001229
2018-07-27 10:23:00,2018-07-27,0.0152,0.0,0.0,11533.0,0.0152,0.0152,0.0152,10001229
2018-07-27 10:24:00,2018-07-27,0.0152,0.0,0.0,11533.0,0.0152,0.0152,0.0152,10001229
2018-07-27 10:25:00,2018-07-27,0.0161,10624.0,68.0,11531.0,0.0152,0.0161,0.0152,10001229
2018-07-27 10:26:00,2018-07-27,0.0161,17610.0,110.0,11473.0,0.0161,0.016,0.0159,10001229
2018-07-27 10:27:00,2018-07-27,0.0162,8010.0,50.0,11493.0,0.016,0.0159,0.0159,10001229
2018-07-27 10:28:00,2018-07-27,0.0163,7086.0,44.0,11503.0,0.0159,0.0163,0.0159,10001229
2018-07-27 10:29:00,2018-07-27,0.0163,4880.0,30.0,11503.0,0.0163,0.0162,0.0162,10001229
2018-07-27 10:30:00,2018-07-27,0.0163,6520.0,40.0,11513.0,0.0162,0.0163,0.0162,10001229
2018-07-27 10:31:00,2018-07-27,0.0163,1280.0,8.0,11513.0,0.0163,0.016,0.016,10001229
