datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-28 09:31:00,2017-03-28,0.0018,0.0,0.0,28607.0,0.0018,0.0018,0.0018,10000861
2017-03-28 09:32:00,2017-03-28,0.0018,0.0,0.0,28607.0,0.0018,0.0018,0.0018,10000861
2017-03-28 09:33:00,2017-03-28,0.0018,0.0,0.0,28607.0,0.0018,0.0018,0.0018,10000861
2017-03-28 09:34:00,2017-03-28,0.0018,0.0,0.0,28607.0,0.0018,0.0018,0.0018,10000861
2017-03-28 09:35:00,2017-03-28,0.0018,288.0,16.0,28623.0,0.0018,0.0018,0.0018,10000861
2017-03-28 09:36:00,2017-03-28,0.0018,72.0,4.0,28627.0,0.0018,0.0018,0.0018,10000861
2017-03-28 09:37:00,2017-03-28,0.0018,614.0,36.0,28663.0,0.0018,0.0017,0.0017,10000861
2017-03-28 09:38:00,2017-03-28,0.0017,0.0,0.0,28663.0,0.0017,0.0017,0.0017,10000861
2017-03-28 09:39:00,2017-03-28,0.0017,0.0,0.0,28663.0,0.0017,0.0017,0.0017,10000861
2017-03-28 09:40:00,2017-03-28,0.0017,0.0,0.0,28663.0,0.0017,0.0017,0.0017,10000861
2017-03-28 09:41:00,2017-03-28,0.0017,0.0,0.0,28663.0,0.0017,0.0017,0.0017,10000861
2017-03-28 09:42:00,2017-03-28,0.0017,340.0,20.0,28683.0,0.0017,0.0017,0.0017,10000861
2017-03-28 09:43:00,2017-03-28,0.0017,340.0,20.0,28703.0,0.0017,0.0017,0.0017,10000861
2017-03-28 09:44:00,2017-03-28,0.0017,85.0,5.0,28708.0,0.0017,0.0017,0.0017,10000861
2017-03-28 09:45:00,2017-03-28,0.0017,0.0,0.0,28708.0,0.0017,0.0017,0.0017,10000861
2017-03-28 09:46:00,2017-03-28,0.0017,0.0,0.0,28708.0,0.0017,0.0017,0.0017,10000861
2017-03-28 09:47:00,2017-03-28,0.0017,170.0,10.0,28718.0,0.0017,0.0017,0.0017,10000861
2017-03-28 09:48:00,2017-03-28,0.0017,0.0,0.0,28718.0,0.0017,0.0017,0.0017,10000861
