datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-25 09:31:00,2016-07-25,0.0117,37544.0,347.0,36392.0,0.0112,0.0114,0.01,10000641
2016-07-25 09:32:00,2016-07-25,0.0124,27511.0,233.0,36492.0,0.0114,0.0124,0.0114,10000641
2016-07-25 09:33:00,2016-07-25,0.013000000000000001,14817.0,116.0,36555.0,0.0124,0.0126,0.0124,10000641
2016-07-25 09:34:00,2016-07-25,0.0129,28638.0,228.0,36572.0,0.0128,0.0121,0.0121,10000641
2016-07-25 09:35:00,2016-07-25,0.0122,9730.0,82.0,36545.0,0.0121,0.011000000000000001,0.011000000000000001,10000641
2016-07-25 09:36:00,2016-07-25,0.0116,24848.0,223.0,36579.0,0.011000000000000001,0.0109,0.0107,10000641
2016-07-25 09:37:00,2016-07-25,0.0114,25555.0,229.0,36574.0,0.0109,0.0113,0.0107,10000641
2016-07-25 09:38:00,2016-07-25,0.0115,8947.0,82.0,36573.0,0.0113,0.0106,0.0106,10000641
2016-07-25 09:39:00,2016-07-25,0.0108,42211.0,395.0,36579.0,0.0106,0.0106,0.0106,10000641
2016-07-25 09:40:00,2016-07-25,0.0107,20979.0,202.0,36691.0,0.0107,0.0104,0.0101,10000641
2016-07-25 09:41:00,2016-07-25,0.0106,18949.0,183.0,36740.0,0.0104,0.0106,0.0101,10000641
2016-07-25 09:42:00,2016-07-25,0.0113,14827.0,135.0,36755.0,0.0107,0.0113,0.0106,10000641
2016-07-25 09:43:00,2016-07-25,0.0114,19383.0,173.0,36739.0,0.0113,0.0114,0.0111,10000641
2016-07-25 09:44:00,2016-07-25,0.0119,7134.0,62.0,36771.0,0.0114,0.0119,0.0111,10000641
2016-07-25 09:45:00,2016-07-25,0.0118,8832.0,78.0,36793.0,0.0115,0.0113,0.0111,10000641
2016-07-25 09:46:00,2016-07-25,0.0116,20292.0,177.0,36915.0,0.0113,0.0116,0.0111,10000641
2016-07-25 09:47:00,2016-07-25,0.0121,18861.0,161.0,37021.0,0.0112,0.0121,0.0111,10000641
2016-07-25 09:48:00,2016-07-25,0.0121,2863.0,24.0,37037.0,0.0121,0.012,0.0118,10000641
2016-07-25 09:49:00,2016-07-25,0.0122,11927.0,100.0,37063.0,0.012,0.0113,0.0113,10000641
2016-07-25 09:50:00,2016-07-25,0.0117,11119.0,96.0,37088.0,0.0113,0.0116,0.0113,10000641
2016-07-25 09:51:00,2016-07-25,0.0121,13337.0,112.0,37158.0,0.0116,0.012,0.0116,10000641
2016-07-25 09:52:00,2016-07-25,0.012,5940.0,50.0,37168.0,0.012,0.0118,0.0118,10000641
2016-07-25 09:53:00,2016-07-25,0.012,11457.0,97.0,37154.0,0.0118,0.0118,0.0116,10000641
