datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-27 09:31:00,2019-06-27,0.3733,7466.0,2.0,3166.0,0.3733,0.3733,0.3733,10001685
2019-06-27 09:32:00,2019-06-27,0.3733,0.0,0.0,3166.0,0.3733,0.3733,0.3733,10001685
2019-06-27 09:33:00,2019-06-27,0.3733,11142.0,3.0,3166.0,0.3733,0.3714,0.3714,10001685
2019-06-27 09:34:00,2019-06-27,0.3788,7576.0,2.0,3168.0,0.3714,0.3788,0.3714,10001685
2019-06-27 09:35:00,2019-06-27,0.3788,0.0,0.0,3168.0,0.3788,0.3788,0.3788,10001685
2019-06-27 09:36:00,2019-06-27,0.382,11442.0,3.0,3169.0,0.3788,0.3814,0.3788,10001685
2019-06-27 09:37:00,2019-06-27,0.3844,19156.0,5.0,3170.0,0.3814,0.3844,0.3814,10001685
2019-06-27 09:38:00,2019-06-27,0.3844,0.0,0.0,3170.0,0.3844,0.3844,0.3844,10001685
2019-06-27 09:39:00,2019-06-27,0.3901,23254.0,6.0,3168.0,0.3844,0.3901,0.3844,10001685
2019-06-27 09:40:00,2019-06-27,0.3901,3894.0,1.0,3167.0,0.3901,0.3894,0.3894,10001685
2019-06-27 09:41:00,2019-06-27,0.3944,35357.0,9.0,3160.0,0.3901,0.3944,0.3901,10001685
2019-06-27 09:42:00,2019-06-27,0.3982,15877.0,4.0,3161.0,0.3944,0.3982,0.3944,10001685
2019-06-27 09:43:00,2019-06-27,0.3982,0.0,0.0,3161.0,0.3982,0.3982,0.3982,10001685
2019-06-27 09:44:00,2019-06-27,0.3982,11834.0,3.0,3160.0,0.3982,0.3952,0.3933,10001685
2019-06-27 09:45:00,2019-06-27,0.4018,139817.0,35.0,3159.0,0.3952,0.4018,0.3952,10001685
2019-06-27 09:46:00,2019-06-27,0.4018,8005.0,2.0,3160.0,0.4018,0.3998,0.3998,10001685
2019-06-27 09:47:00,2019-06-27,0.4016,28062.0,7.0,3157.0,0.3998,0.4007,0.3998,10001685
2019-06-27 09:48:00,2019-06-27,0.4016,116464.0,29.0,3133.0,0.4007,0.4016,0.4007,10001685
2019-06-27 09:49:00,2019-06-27,0.4016,0.0,0.0,3133.0,0.4016,0.4016,0.4016,10001685
2019-06-27 09:50:00,2019-06-27,0.4066,153363.0,38.0,3117.0,0.4016,0.4066,0.4016,10001685
2019-06-27 09:51:00,2019-06-27,0.4066,8108.0,2.0,3119.0,0.4066,0.4054,0.4054,10001685
2019-06-27 09:52:00,2019-06-27,0.4054,0.0,0.0,3119.0,0.4054,0.4054,0.4054,10001685
2019-06-27 09:53:00,2019-06-27,0.4054,7978.0,2.0,3121.0,0.4054,0.3986,0.3986,10001685
2019-06-27 09:54:00,2019-06-27,0.3986,0.0,0.0,3121.0,0.3986,0.3986,0.3986,10001685
2019-06-27 09:55:00,2019-06-27,0.3986,0.0,0.0,3121.0,0.3986,0.3986,0.3986,10001685
2019-06-27 09:56:00,2019-06-27,0.3986,0.0,0.0,3121.0,0.3986,0.3986,0.3986,10001685
2019-06-27 09:57:00,2019-06-27,0.3986,0.0,0.0,3121.0,0.3986,0.3986,0.3986,10001685
2019-06-27 09:58:00,2019-06-27,0.3986,0.0,0.0,3121.0,0.3986,0.3986,0.3986,10001685
2019-06-27 09:59:00,2019-06-27,0.3986,0.0,0.0,3121.0,0.3986,0.3986,0.3986,10001685
2019-06-27 10:00:00,2019-06-27,0.3986,0.0,0.0,3121.0,0.3986,0.3986,0.3986,10001685
2019-06-27 10:01:00,2019-06-27,0.4033,4033.0,1.0,3120.0,0.3986,0.4033,0.3986,10001685
2019-06-27 10:02:00,2019-06-27,0.4033,0.0,0.0,3120.0,0.4033,0.4033,0.4033,10001685
2019-06-27 10:03:00,2019-06-27,0.4033,0.0,0.0,3120.0,0.4033,0.4033,0.4033,10001685
2019-06-27 10:04:00,2019-06-27,0.4033,44265.0,11.0,3121.0,0.4033,0.4021,0.4021,10001685
2019-06-27 10:05:00,2019-06-27,0.40399999999999997,16160.0,4.0,3121.0,0.4021,0.40399999999999997,0.4021,10001685
2019-06-27 10:06:00,2019-06-27,0.4056,4056.0,1.0,3122.0,0.40399999999999997,0.4056,0.40399999999999997,10001685
2019-06-27 10:07:00,2019-06-27,0.4056,0.0,0.0,3122.0,0.4056,0.4056,0.4056,10001685
2019-06-27 10:08:00,2019-06-27,0.4056,222820.0,55.0,3097.0,0.4056,0.4054,0.4049,10001685
2019-06-27 10:09:00,2019-06-27,0.4054,0.0,0.0,3097.0,0.4054,0.4054,0.4054,10001685
2019-06-27 10:10:00,2019-06-27,0.4054,0.0,0.0,3097.0,0.4054,0.4054,0.4054,10001685
2019-06-27 10:11:00,2019-06-27,0.4054,0.0,0.0,3097.0,0.4054,0.4054,0.4054,10001685
2019-06-27 10:12:00,2019-06-27,0.405,64728.0,16.0,3081.0,0.405,0.4041,0.4041,10001685
2019-06-27 10:13:00,2019-06-27,0.4041,0.0,0.0,3081.0,0.4041,0.4041,0.4041,10001685
2019-06-27 10:14:00,2019-06-27,0.4041,4028.0,1.0,3081.0,0.4041,0.4028,0.4028,10001685
2019-06-27 10:15:00,2019-06-27,0.4041,40410.0,10.0,3091.0,0.4028,0.4041,0.4028,10001685
2019-06-27 10:16:00,2019-06-27,0.4041,0.0,0.0,3091.0,0.4041,0.4041,0.4041,10001685
2019-06-27 10:17:00,2019-06-27,0.4041,0.0,0.0,3091.0,0.4041,0.4041,0.4041,10001685
2019-06-27 10:18:00,2019-06-27,0.4041,0.0,0.0,3091.0,0.4041,0.4041,0.4041,10001685
2019-06-27 10:19:00,2019-06-27,0.40700000000000003,81272.0,20.0,3106.0,0.4041,0.4062,0.4041,10001685
2019-06-27 10:20:00,2019-06-27,0.4062,0.0,0.0,3106.0,0.4062,0.4062,0.4062,10001685
2019-06-27 10:21:00,2019-06-27,0.4062,0.0,0.0,3106.0,0.4062,0.4062,0.4062,10001685
2019-06-27 10:22:00,2019-06-27,0.4062,153160.0,38.0,3093.0,0.4062,0.40299999999999997,0.40299999999999997,10001685
2019-06-27 10:23:00,2019-06-27,0.40299999999999997,0.0,0.0,3093.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001685
2019-06-27 10:24:00,2019-06-27,0.40299999999999997,0.0,0.0,3093.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001685
2019-06-27 10:25:00,2019-06-27,0.40299999999999997,0.0,0.0,3093.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001685
2019-06-27 10:26:00,2019-06-27,0.40299999999999997,159138.0,40.0,3117.0,0.40299999999999997,0.397,0.397,10001685
2019-06-27 10:27:00,2019-06-27,0.397,23495.0,6.0,3118.0,0.397,0.3913,0.3913,10001685
2019-06-27 10:28:00,2019-06-27,0.3913,0.0,0.0,3118.0,0.3913,0.3913,0.3913,10001685
2019-06-27 10:29:00,2019-06-27,0.3913,0.0,0.0,3118.0,0.3913,0.3913,0.3913,10001685
2019-06-27 10:30:00,2019-06-27,0.39299999999999996,27506.0,7.0,3123.0,0.3913,0.3928,0.3913,10001685
2019-06-27 10:31:00,2019-06-27,0.3928,0.0,0.0,3123.0,0.3928,0.3928,0.3928,10001685
2019-06-27 10:32:00,2019-06-27,0.3956,31648.0,8.0,3131.0,0.3928,0.3956,0.3928,10001685
2019-06-27 10:33:00,2019-06-27,0.3956,0.0,0.0,3131.0,0.3956,0.3956,0.3956,10001685
2019-06-27 10:34:00,2019-06-27,0.3956,0.0,0.0,3131.0,0.3956,0.3956,0.3956,10001685
2019-06-27 10:35:00,2019-06-27,0.3956,0.0,0.0,3131.0,0.3956,0.3956,0.3956,10001685
2019-06-27 10:36:00,2019-06-27,0.3956,0.0,0.0,3131.0,0.3956,0.3956,0.3956,10001685
2019-06-27 10:37:00,2019-06-27,0.3956,0.0,0.0,3131.0,0.3956,0.3956,0.3956,10001685
2019-06-27 10:38:00,2019-06-27,0.397,7940.0,2.0,3130.0,0.3956,0.397,0.3956,10001685
2019-06-27 10:39:00,2019-06-27,0.397,0.0,0.0,3130.0,0.397,0.397,0.397,10001685
2019-06-27 10:40:00,2019-06-27,0.397,0.0,0.0,3130.0,0.397,0.397,0.397,10001685
2019-06-27 10:41:00,2019-06-27,0.397,0.0,0.0,3130.0,0.397,0.397,0.397,10001685
2019-06-27 10:42:00,2019-06-27,0.397,0.0,0.0,3130.0,0.397,0.397,0.397,10001685
2019-06-27 10:43:00,2019-06-27,0.3979,7958.0,2.0,3130.0,0.3979,0.3979,0.3979,10001685
2019-06-27 10:44:00,2019-06-27,0.3979,0.0,0.0,3130.0,0.3979,0.3979,0.3979,10001685
2019-06-27 10:45:00,2019-06-27,0.3979,0.0,0.0,3130.0,0.3979,0.3979,0.3979,10001685
2019-06-27 10:46:00,2019-06-27,0.3979,15916.0,4.0,3130.0,0.3979,0.3979,0.3979,10001685
2019-06-27 10:47:00,2019-06-27,0.3979,95496.0,24.0,3129.0,0.3979,0.3979,0.3979,10001685
2019-06-27 10:48:00,2019-06-27,0.3979,0.0,0.0,3129.0,0.3979,0.3979,0.3979,10001685
2019-06-27 10:49:00,2019-06-27,0.3979,0.0,0.0,3129.0,0.3979,0.3979,0.3979,10001685
2019-06-27 10:50:00,2019-06-27,0.3979,0.0,0.0,3129.0,0.3979,0.3979,0.3979,10001685
2019-06-27 10:51:00,2019-06-27,0.3979,0.0,0.0,3129.0,0.3979,0.3979,0.3979,10001685
2019-06-27 10:52:00,2019-06-27,0.3979,0.0,0.0,3129.0,0.3979,0.3979,0.3979,10001685
2019-06-27 10:53:00,2019-06-27,0.3979,0.0,0.0,3129.0,0.3979,0.3979,0.3979,10001685
2019-06-27 10:54:00,2019-06-27,0.3979,0.0,0.0,3129.0,0.3979,0.3979,0.3979,10001685
2019-06-27 10:55:00,2019-06-27,0.3979,0.0,0.0,3129.0,0.3979,0.3979,0.3979,10001685
2019-06-27 10:56:00,2019-06-27,0.3979,0.0,0.0,3129.0,0.3979,0.3979,0.3979,10001685
2019-06-27 10:57:00,2019-06-27,0.3979,0.0,0.0,3129.0,0.3979,0.3979,0.3979,10001685
2019-06-27 10:58:00,2019-06-27,0.3979,0.0,0.0,3129.0,0.3979,0.3979,0.3979,10001685
2019-06-27 10:59:00,2019-06-27,0.3979,0.0,0.0,3129.0,0.3979,0.3979,0.3979,10001685
2019-06-27 11:00:00,2019-06-27,0.3979,0.0,0.0,3129.0,0.3979,0.3979,0.3979,10001685
2019-06-27 11:01:00,2019-06-27,0.39899999999999997,3990.0,1.0,3128.0,0.3979,0.39899999999999997,0.3979,10001685
2019-06-27 11:02:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:03:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:04:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:05:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:06:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:07:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:08:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:09:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:10:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:11:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:12:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:13:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:14:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:15:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:16:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:17:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:18:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:19:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:20:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:21:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:22:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:23:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:24:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:25:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:26:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:27:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:28:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:29:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 11:30:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 13:01:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 13:02:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
