datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-31 10:08:00,2019-07-31,0.3753,7506.0,2.0,3228.0,0.3753,0.3753,0.3753,10001685
2019-07-31 10:09:00,2019-07-31,0.3753,0.0,0.0,3228.0,0.3753,0.3753,0.3753,10001685
2019-07-31 10:10:00,2019-07-31,0.3753,3738.0,1.0,3229.0,0.3753,0.3738,0.3738,10001685
2019-07-31 10:11:00,2019-07-31,0.3738,7469.0,2.0,3231.0,0.3738,0.3732,0.3732,10001685
2019-07-31 10:12:00,2019-07-31,0.3732,18660.0,5.0,3236.0,0.3732,0.3732,0.3732,10001685
2019-07-31 10:13:00,2019-07-31,0.3722,18610.0,5.0,3241.0,0.3722,0.3722,0.3722,10001685
2019-07-31 10:14:00,2019-07-31,0.3722,0.0,0.0,3241.0,0.3722,0.3722,0.3722,10001685
2019-07-31 10:15:00,2019-07-31,0.3722,0.0,0.0,3241.0,0.3722,0.3722,0.3722,10001685
2019-07-31 10:16:00,2019-07-31,0.3722,0.0,0.0,3241.0,0.3722,0.3722,0.3722,10001685
2019-07-31 10:17:00,2019-07-31,0.3722,0.0,0.0,3241.0,0.3722,0.3722,0.3722,10001685
2019-07-31 10:18:00,2019-07-31,0.3722,0.0,0.0,3241.0,0.3722,0.3722,0.3722,10001685
2019-07-31 10:19:00,2019-07-31,0.3732,29838.0,8.0,3241.0,0.3722,0.3726,0.3722,10001685
2019-07-31 10:20:00,2019-07-31,0.3726,0.0,0.0,3241.0,0.3726,0.3726,0.3726,10001685
2019-07-31 10:21:00,2019-07-31,0.3726,0.0,0.0,3241.0,0.3726,0.3726,0.3726,10001685
2019-07-31 10:22:00,2019-07-31,0.3726,0.0,0.0,3241.0,0.3726,0.3726,0.3726,10001685
2019-07-31 10:23:00,2019-07-31,0.3726,7414.0,2.0,3241.0,0.3726,0.3707,0.3707,10001685
2019-07-31 10:24:00,2019-07-31,0.3707,22200.0,6.0,3247.0,0.3707,0.37,0.37,10001685
2019-07-31 10:25:00,2019-07-31,0.37,18385.0,5.0,3252.0,0.37,0.3677,0.3677,10001685
2019-07-31 10:26:00,2019-07-31,0.3692,14696.0,4.0,3253.0,0.3677,0.3692,0.3668,10001685
2019-07-31 10:27:00,2019-07-31,0.3692,0.0,0.0,3253.0,0.3692,0.3692,0.3692,10001685
2019-07-31 10:28:00,2019-07-31,0.3692,0.0,0.0,3253.0,0.3692,0.3692,0.3692,10001685
2019-07-31 10:29:00,2019-07-31,0.3713,3713.0,1.0,3254.0,0.3692,0.3713,0.3692,10001685
2019-07-31 10:30:00,2019-07-31,0.3713,0.0,0.0,3254.0,0.3713,0.3713,0.3713,10001685
2019-07-31 10:31:00,2019-07-31,0.3713,0.0,0.0,3254.0,0.3713,0.3713,0.3713,10001685
2019-07-31 10:32:00,2019-07-31,0.3713,3705.0,1.0,3255.0,0.3713,0.3705,0.3705,10001685
2019-07-31 10:33:00,2019-07-31,0.3705,11094.0,3.0,3255.0,0.3705,0.3698,0.3698,10001685
2019-07-31 10:34:00,2019-07-31,0.3698,25871.0,7.0,3260.0,0.3698,0.3695,0.3695,10001685
2019-07-31 10:35:00,2019-07-31,0.3695,0.0,0.0,3260.0,0.3695,0.3695,0.3695,10001685
2019-07-31 10:36:00,2019-07-31,0.3695,0.0,0.0,3260.0,0.3695,0.3695,0.3695,10001685
2019-07-31 10:37:00,2019-07-31,0.3695,0.0,0.0,3260.0,0.3695,0.3695,0.3695,10001685
2019-07-31 10:38:00,2019-07-31,0.3695,0.0,0.0,3260.0,0.3695,0.3695,0.3695,10001685
2019-07-31 10:39:00,2019-07-31,0.3695,0.0,0.0,3260.0,0.3695,0.3695,0.3695,10001685
2019-07-31 10:40:00,2019-07-31,0.3695,0.0,0.0,3260.0,0.3695,0.3695,0.3695,10001685
2019-07-31 10:41:00,2019-07-31,0.3695,0.0,0.0,3260.0,0.3695,0.3695,0.3695,10001685
2019-07-31 10:42:00,2019-07-31,0.3695,0.0,0.0,3260.0,0.3695,0.3695,0.3695,10001685
2019-07-31 10:43:00,2019-07-31,0.3695,0.0,0.0,3260.0,0.3695,0.3695,0.3695,10001685
2019-07-31 10:44:00,2019-07-31,0.3695,0.0,0.0,3260.0,0.3695,0.3695,0.3695,10001685
2019-07-31 10:45:00,2019-07-31,0.3695,0.0,0.0,3260.0,0.3695,0.3695,0.3695,10001685
2019-07-31 10:46:00,2019-07-31,0.3715,3715.0,1.0,3261.0,0.3695,0.3715,0.3695,10001685
2019-07-31 10:47:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 10:48:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 10:49:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 10:50:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 10:51:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 10:52:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 10:53:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 10:54:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 10:55:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 10:56:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 10:57:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 10:58:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 10:59:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:00:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:01:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:02:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:03:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:04:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:05:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:06:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:07:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:08:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:09:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:10:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:11:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:12:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:13:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:14:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:15:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:16:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:17:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:18:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:19:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:20:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:21:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:22:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:23:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:24:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:25:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:26:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:27:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:28:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:29:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 11:30:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 13:01:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 13:02:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 13:03:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 13:04:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 13:05:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 13:06:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 13:07:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 13:08:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 13:09:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 13:10:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 13:11:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 13:12:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 13:13:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 13:14:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 13:15:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 13:16:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 13:17:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 13:18:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 13:19:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 13:20:00,2019-07-31,0.3715,0.0,0.0,3261.0,0.3715,0.3715,0.3715,10001685
2019-07-31 13:21:00,2019-07-31,0.3766,11262.0,3.0,3264.0,0.3715,0.3748,0.3715,10001685
2019-07-31 13:22:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:23:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:24:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:25:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:26:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:27:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:28:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:29:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:30:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:31:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:32:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:33:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:34:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:35:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:36:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:37:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:38:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:39:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:40:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:41:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:42:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:43:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:44:00,2019-07-31,0.3748,0.0,0.0,3264.0,0.3748,0.3748,0.3748,10001685
2019-07-31 13:45:00,2019-07-31,0.3757,3757.0,1.0,3264.0,0.3748,0.3757,0.3748,10001685
2019-07-31 13:46:00,2019-07-31,0.3757,0.0,0.0,3264.0,0.3757,0.3757,0.3757,10001685
2019-07-31 13:47:00,2019-07-31,0.3757,0.0,0.0,3264.0,0.3757,0.3757,0.3757,10001685
2019-07-31 13:48:00,2019-07-31,0.3757,0.0,0.0,3264.0,0.3757,0.3757,0.3757,10001685
2019-07-31 13:49:00,2019-07-31,0.3757,0.0,0.0,3264.0,0.3757,0.3757,0.3757,10001685
2019-07-31 13:50:00,2019-07-31,0.3757,0.0,0.0,3264.0,0.3757,0.3757,0.3757,10001685
2019-07-31 13:51:00,2019-07-31,0.3757,0.0,0.0,3264.0,0.3757,0.3757,0.3757,10001685
2019-07-31 13:52:00,2019-07-31,0.3757,0.0,0.0,3264.0,0.3757,0.3757,0.3757,10001685
2019-07-31 13:53:00,2019-07-31,0.3781,7562.0,2.0,3264.0,0.3781,0.3781,0.3781,10001685
2019-07-31 13:54:00,2019-07-31,0.3781,0.0,0.0,3264.0,0.3781,0.3781,0.3781,10001685
2019-07-31 13:55:00,2019-07-31,0.3781,0.0,0.0,3264.0,0.3781,0.3781,0.3781,10001685
2019-07-31 13:56:00,2019-07-31,0.3781,0.0,0.0,3264.0,0.3781,0.3781,0.3781,10001685
2019-07-31 13:57:00,2019-07-31,0.3781,0.0,0.0,3264.0,0.3781,0.3781,0.3781,10001685
2019-07-31 13:58:00,2019-07-31,0.3781,0.0,0.0,3264.0,0.3781,0.3781,0.3781,10001685
2019-07-31 13:59:00,2019-07-31,0.3781,0.0,0.0,3264.0,0.3781,0.3781,0.3781,10001685
2019-07-31 14:00:00,2019-07-31,0.3781,0.0,0.0,3264.0,0.3781,0.3781,0.3781,10001685
2019-07-31 14:01:00,2019-07-31,0.3781,18850.0,5.0,3264.0,0.3781,0.377,0.377,10001685
2019-07-31 14:02:00,2019-07-31,0.377,0.0,0.0,3264.0,0.377,0.377,0.377,10001685
2019-07-31 14:03:00,2019-07-31,0.377,0.0,0.0,3264.0,0.377,0.377,0.377,10001685
2019-07-31 14:04:00,2019-07-31,0.377,0.0,0.0,3264.0,0.377,0.377,0.377,10001685
2019-07-31 14:05:00,2019-07-31,0.377,0.0,0.0,3264.0,0.377,0.377,0.377,10001685
2019-07-31 14:06:00,2019-07-31,0.377,0.0,0.0,3264.0,0.377,0.377,0.377,10001685
2019-07-31 14:07:00,2019-07-31,0.377,0.0,0.0,3264.0,0.377,0.377,0.377,10001685
2019-07-31 14:08:00,2019-07-31,0.3779,18895.0,5.0,3264.0,0.377,0.3779,0.377,10001685
2019-07-31 14:09:00,2019-07-31,0.3779,0.0,0.0,3264.0,0.3779,0.3779,0.3779,10001685
2019-07-31 14:10:00,2019-07-31,0.3779,0.0,0.0,3264.0,0.3779,0.3779,0.3779,10001685
2019-07-31 14:11:00,2019-07-31,0.3779,0.0,0.0,3264.0,0.3779,0.3779,0.3779,10001685
2019-07-31 14:12:00,2019-07-31,0.3779,0.0,0.0,3264.0,0.3779,0.3779,0.3779,10001685
2019-07-31 14:13:00,2019-07-31,0.3779,0.0,0.0,3264.0,0.3779,0.3779,0.3779,10001685
2019-07-31 14:14:00,2019-07-31,0.3779,0.0,0.0,3264.0,0.3779,0.3779,0.3779,10001685
2019-07-31 14:15:00,2019-07-31,0.3779,0.0,0.0,3264.0,0.3779,0.3779,0.3779,10001685
2019-07-31 14:16:00,2019-07-31,0.3779,0.0,0.0,3264.0,0.3779,0.3779,0.3779,10001685
2019-07-31 14:17:00,2019-07-31,0.3779,0.0,0.0,3264.0,0.3779,0.3779,0.3779,10001685
2019-07-31 14:18:00,2019-07-31,0.3779,0.0,0.0,3264.0,0.3779,0.3779,0.3779,10001685
2019-07-31 14:19:00,2019-07-31,0.3779,0.0,0.0,3264.0,0.3779,0.3779,0.3779,10001685
2019-07-31 14:20:00,2019-07-31,0.3779,3750.0,1.0,3265.0,0.3779,0.375,0.375,10001685
2019-07-31 14:21:00,2019-07-31,0.375,0.0,0.0,3265.0,0.375,0.375,0.375,10001685
2019-07-31 14:22:00,2019-07-31,0.375,0.0,0.0,3265.0,0.375,0.375,0.375,10001685
2019-07-31 14:23:00,2019-07-31,0.375,0.0,0.0,3265.0,0.375,0.375,0.375,10001685
2019-07-31 14:24:00,2019-07-31,0.375,0.0,0.0,3265.0,0.375,0.375,0.375,10001685
2019-07-31 14:25:00,2019-07-31,0.375,0.0,0.0,3265.0,0.375,0.375,0.375,10001685
2019-07-31 14:26:00,2019-07-31,0.375,33660.0,9.0,3270.0,0.375,0.374,0.374,10001685
2019-07-31 14:27:00,2019-07-31,0.374,0.0,0.0,3270.0,0.374,0.374,0.374,10001685
2019-07-31 14:28:00,2019-07-31,0.374,0.0,0.0,3270.0,0.374,0.374,0.374,10001685
2019-07-31 14:29:00,2019-07-31,0.374,0.0,0.0,3270.0,0.374,0.374,0.374,10001685
2019-07-31 14:30:00,2019-07-31,0.374,0.0,0.0,3270.0,0.374,0.374,0.374,10001685
2019-07-31 14:31:00,2019-07-31,0.374,14860.0,4.0,3270.0,0.374,0.3715,0.3715,10001685
2019-07-31 14:32:00,2019-07-31,0.3715,0.0,0.0,3270.0,0.3715,0.3715,0.3715,10001685
2019-07-31 14:33:00,2019-07-31,0.3715,18495.0,5.0,3270.0,0.3715,0.3699,0.3699,10001685
2019-07-31 14:34:00,2019-07-31,0.3699,0.0,0.0,3270.0,0.3699,0.3699,0.3699,10001685
2019-07-31 14:35:00,2019-07-31,0.3699,0.0,0.0,3270.0,0.3699,0.3699,0.3699,10001685
2019-07-31 14:36:00,2019-07-31,0.3699,3690.0,1.0,3271.0,0.3699,0.369,0.369,10001685
2019-07-31 14:37:00,2019-07-31,0.369,0.0,0.0,3271.0,0.369,0.369,0.369,10001685
2019-07-31 14:38:00,2019-07-31,0.369,0.0,0.0,3271.0,0.369,0.369,0.369,10001685
2019-07-31 14:39:00,2019-07-31,0.3698,3698.0,1.0,3272.0,0.369,0.3698,0.369,10001685
2019-07-31 14:40:00,2019-07-31,0.3698,0.0,0.0,3272.0,0.3698,0.3698,0.3698,10001685
2019-07-31 14:41:00,2019-07-31,0.3698,0.0,0.0,3272.0,0.3698,0.3698,0.3698,10001685
2019-07-31 14:42:00,2019-07-31,0.3698,0.0,0.0,3272.0,0.3698,0.3698,0.3698,10001685
2019-07-31 14:43:00,2019-07-31,0.3698,0.0,0.0,3272.0,0.3698,0.3698,0.3698,10001685
2019-07-31 14:44:00,2019-07-31,0.3698,0.0,0.0,3272.0,0.3698,0.3698,0.3698,10001685
2019-07-31 14:45:00,2019-07-31,0.3698,0.0,0.0,3272.0,0.3698,0.3698,0.3698,10001685
2019-07-31 14:46:00,2019-07-31,0.3698,0.0,0.0,3272.0,0.3698,0.3698,0.3698,10001685
2019-07-31 14:47:00,2019-07-31,0.3698,0.0,0.0,3272.0,0.3698,0.3698,0.3698,10001685
2019-07-31 14:48:00,2019-07-31,0.3698,0.0,0.0,3272.0,0.3698,0.3698,0.3698,10001685
2019-07-31 14:49:00,2019-07-31,0.3698,0.0,0.0,3272.0,0.3698,0.3698,0.3698,10001685
2019-07-31 14:50:00,2019-07-31,0.3698,0.0,0.0,3272.0,0.3698,0.3698,0.3698,10001685
2019-07-31 14:51:00,2019-07-31,0.3698,0.0,0.0,3272.0,0.3698,0.3698,0.3698,10001685
2019-07-31 14:52:00,2019-07-31,0.3698,0.0,0.0,3272.0,0.3698,0.3698,0.3698,10001685
2019-07-31 14:53:00,2019-07-31,0.3698,0.0,0.0,3272.0,0.3698,0.3698,0.3698,10001685
2019-07-31 14:54:00,2019-07-31,0.3698,0.0,0.0,3272.0,0.3698,0.3698,0.3698,10001685
2019-07-31 14:55:00,2019-07-31,0.3698,0.0,0.0,3272.0,0.3698,0.3698,0.3698,10001685
2019-07-31 14:56:00,2019-07-31,0.3705,7408.0,2.0,3272.0,0.3698,0.3705,0.3698,10001685
2019-07-31 14:57:00,2019-07-31,0.3705,0.0,0.0,3272.0,0.3705,0.3705,0.3705,10001685
2019-07-31 14:58:00,2019-07-31,0.3705,0.0,0.0,3272.0,0.3705,0.3705,0.3705,10001685
2019-07-31 14:59:00,2019-07-31,0.3705,0.0,0.0,3272.0,0.3705,0.3705,0.3705,10001685
2019-07-31 15:00:00,2019-07-31,0.3705,0.0,0.0,3220.0,0.3705,0.3705,0.3705,10001685
2019-07-31 09:31:00,2019-07-31,0.0015,0.0,0.0,12285.0,0.0015,0.0015,0.0015,10001689
2019-07-31 09:32:00,2019-07-31,0.0015,0.0,0.0,12285.0,0.0015,0.0015,0.0015,10001689
2019-07-31 09:33:00,2019-07-31,0.0015,0.0,0.0,12285.0,0.0015,0.0015,0.0015,10001689
2019-07-31 09:34:00,2019-07-31,0.0015,0.0,0.0,12285.0,0.0015,0.0015,0.0015,10001689
2019-07-31 09:35:00,2019-07-31,0.0015,0.0,0.0,12285.0,0.0015,0.0015,0.0015,10001689
