datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-14 09:31:00,2016-04-14,0.0007,0.0,0.0,16181.0,0.0007,0.0007,0.0007,10000588
2016-04-14 09:32:00,2016-04-14,0.0007,0.0,0.0,16181.0,0.0007,0.0007,0.0007,10000588
2016-04-14 09:33:00,2016-04-14,0.0007,100.0,20.0,16181.0,0.0007,0.0003,0.0003,10000588
2016-04-14 09:34:00,2016-04-14,0.0005,210.0,50.0,16201.0,0.0003,0.0005,0.0003,10000588
2016-04-14 09:35:00,2016-04-14,0.0005,15.0,3.0,16201.0,0.0005,0.0005,0.0005,10000588
2016-04-14 09:36:00,2016-04-14,0.0007,7.0,1.0,16200.0,0.0007,0.0007,0.0007,10000588
2016-04-14 09:37:00,2016-04-14,0.0007,30.0,5.0,16195.0,0.0007,0.0006,0.0006,10000588
2016-04-14 09:38:00,2016-04-14,0.0006,0.0,0.0,16195.0,0.0006,0.0006,0.0006,10000588
2016-04-14 09:39:00,2016-04-14,0.0006,35.0,7.0,16195.0,0.0006,0.0005,0.0005,10000588
2016-04-14 09:40:00,2016-04-14,0.0005,155.0,31.0,16195.0,0.0005,0.0005,0.0005,10000588
2016-04-14 09:41:00,2016-04-14,0.0005,110.0,22.0,16195.0,0.0005,0.0005,0.0005,10000588
2016-04-14 09:42:00,2016-04-14,0.0006,60.0,10.0,16195.0,0.0005,0.0006,0.0005,10000588
2016-04-14 09:43:00,2016-04-14,0.0006,72.0,12.0,16195.0,0.0006,0.0006,0.0006,10000588
2016-04-14 09:44:00,2016-04-14,0.0006,120.0,20.0,16195.0,0.0006,0.0006,0.0006,10000588
2016-04-14 09:45:00,2016-04-14,0.0006,12.0,2.0,16195.0,0.0006,0.0006,0.0006,10000588
2016-04-14 09:46:00,2016-04-14,0.0006,108.0,18.0,16195.0,0.0006,0.0006,0.0006,10000588
2016-04-14 09:47:00,2016-04-14,0.0007,264.0,42.0,16205.0,0.0006,0.0007,0.0006,10000588
2016-04-14 09:48:00,2016-04-14,0.0007,120.0,20.0,16200.0,0.0007,0.0005,0.0005,10000588
2016-04-14 09:49:00,2016-04-14,0.0005,0.0,0.0,16200.0,0.0005,0.0005,0.0005,10000588
2016-04-14 09:50:00,2016-04-14,0.0005,0.0,0.0,16200.0,0.0005,0.0005,0.0005,10000588
2016-04-14 09:51:00,2016-04-14,0.0005,0.0,0.0,16200.0,0.0005,0.0005,0.0005,10000588
2016-04-14 09:52:00,2016-04-14,0.0005,0.0,0.0,16200.0,0.0005,0.0005,0.0005,10000588
