datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-09 09:50:00,2019-01-09,0.2279,0.0,0.0,3224.0,0.2279,0.2279,0.2279,10001430
2019-01-09 09:51:00,2019-01-09,0.2279,2191.3899999999994,1.0,3224.0,0.2279,0.2148,0.2148,10001430
2019-01-09 09:52:00,2019-01-09,0.2148,4331.770000000004,2.0,3224.0,0.2148,0.2123,0.2123,10001430
2019-01-09 09:53:00,2019-01-09,0.2138,2181.189999999995,1.0,3224.0,0.2123,0.2138,0.2123,10001430
2019-01-09 09:54:00,2019-01-09,0.2153,8736.990000000005,4.0,3226.0,0.2137,0.2153,0.2137,10001430
2019-01-09 09:55:00,2019-01-09,0.2153,13144.259999999995,6.0,3226.0,0.2153,0.2147,0.2147,10001430
2019-01-09 09:56:00,2019-01-09,0.2147,0.0,0.0,3226.0,0.2147,0.2147,0.2147,10001430
2019-01-09 09:57:00,2019-01-09,0.2147,4329.7300000000105,2.0,3226.0,0.2147,0.2122,0.2122,10001430
2019-01-09 09:58:00,2019-01-09,0.2122,0.0,0.0,3226.0,0.2122,0.2122,0.2122,10001430
2019-01-09 09:59:00,2019-01-09,0.2123,17287.28,8.0,3228.0,0.2122,0.2116,0.2116,10001430
2019-01-09 10:00:00,2019-01-09,0.2127,82101.62,38.0,3228.0,0.2116,0.2106,0.2106,10001430
2019-01-09 10:01:00,2019-01-09,0.2106,14963.26999999999,7.0,3230.0,0.2106,0.2092,0.2092,10001430
2019-01-09 10:02:00,2019-01-09,0.2092,0.0,0.0,3230.0,0.2092,0.2092,0.2092,10001430
2019-01-09 10:03:00,2019-01-09,0.2119,4319.529999999999,2.0,3230.0,0.2092,0.2119,0.2092,10001430
2019-01-09 10:04:00,2019-01-09,0.2119,0.0,0.0,3230.0,0.2119,0.2119,0.2119,10001430
2019-01-09 10:05:00,2019-01-09,0.2119,0.0,0.0,3230.0,0.2119,0.2119,0.2119,10001430
2019-01-09 10:06:00,2019-01-09,0.2119,0.0,0.0,3230.0,0.2119,0.2119,0.2119,10001430
2019-01-09 10:07:00,2019-01-09,0.2119,0.0,0.0,3230.0,0.2119,0.2119,0.2119,10001430
2019-01-09 10:08:00,2019-01-09,0.2119,0.0,0.0,3230.0,0.2119,0.2119,0.2119,10001430
2019-01-09 10:09:00,2019-01-09,0.2119,0.0,0.0,3230.0,0.2119,0.2119,0.2119,10001430
2019-01-09 10:10:00,2019-01-09,0.2119,0.0,0.0,3230.0,0.2119,0.2119,0.2119,10001430
2019-01-09 10:11:00,2019-01-09,0.2142,50261.17000000001,23.0,3209.0,0.2119,0.2142,0.2119,10001430
2019-01-09 10:12:00,2019-01-09,0.2142,4366.460000000021,2.0,3209.0,0.2142,0.214,0.214,10001430
2019-01-09 10:13:00,2019-01-09,0.214,0.0,0.0,3209.0,0.214,0.214,0.214,10001430
2019-01-09 10:14:00,2019-01-09,0.214,0.0,0.0,3209.0,0.214,0.214,0.214,10001430
2019-01-09 10:15:00,2019-01-09,0.214,21730.25999999995,10.0,3209.0,0.214,0.213,0.213,10001430
2019-01-09 10:16:00,2019-01-09,0.213,0.0,0.0,3209.0,0.213,0.213,0.213,10001430
2019-01-09 10:17:00,2019-01-09,0.2151,24130.790000000037,11.0,3209.0,0.213,0.2143,0.213,10001430
2019-01-09 10:18:00,2019-01-09,0.2154,17580.089999999967,8.0,3209.0,0.2143,0.2154,0.2143,10001430
2019-01-09 10:19:00,2019-01-09,0.2154,21852.679999999997,10.0,3209.0,0.2154,0.2142,0.2142,10001430
2019-01-09 10:20:00,2019-01-09,0.2142,8658.440000000002,4.0,3209.0,0.2142,0.2121,0.2121,10001430
2019-01-09 10:21:00,2019-01-09,0.2123,2165.8800000000047,1.0,3209.0,0.2121,0.2123,0.2121,10001430
2019-01-09 10:22:00,2019-01-09,0.213,2173.030000000028,1.0,3209.0,0.2123,0.213,0.2123,10001430
2019-01-09 10:23:00,2019-01-09,0.213,10860.029999999972,5.0,3213.0,0.213,0.2129,0.2129,10001430
2019-01-09 10:24:00,2019-01-09,0.2129,2158.7400000000493,1.0,3213.0,0.2129,0.2116,0.2116,10001430
2019-01-09 10:25:00,2019-01-09,0.2116,0.0,0.0,3213.0,0.2116,0.2116,0.2116,10001430
2019-01-09 10:26:00,2019-01-09,0.2116,0.0,0.0,3213.0,0.2116,0.2116,0.2116,10001430
2019-01-09 10:27:00,2019-01-09,0.2116,0.0,0.0,3213.0,0.2116,0.2116,0.2116,10001430
2019-01-09 10:28:00,2019-01-09,0.2116,2142.419999999984,1.0,3213.0,0.2116,0.21,0.21,10001430
2019-01-09 10:29:00,2019-01-09,0.21,0.0,0.0,3213.0,0.21,0.21,0.21,10001430
2019-01-09 10:30:00,2019-01-09,0.2104,6439.5,3.0,3213.0,0.21,0.2104,0.21,10001430
2019-01-09 10:31:00,2019-01-09,0.21100000000000002,2152.6300000000047,1.0,3213.0,0.2104,0.21100000000000002,0.2104,10001430
2019-01-09 10:32:00,2019-01-09,0.21100000000000002,0.0,0.0,3213.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001430
2019-01-09 10:33:00,2019-01-09,0.2121,6491.529999999971,3.0,3213.0,0.21100000000000002,0.2121,0.21100000000000002,10001430
2019-01-09 10:34:00,2019-01-09,0.2121,0.0,0.0,3213.0,0.2121,0.2121,0.2121,10001430
2019-01-09 10:35:00,2019-01-09,0.2121,2158.7399999999907,1.0,3213.0,0.2121,0.2116,0.2116,10001430
2019-01-09 10:36:00,2019-01-09,0.2116,0.0,0.0,3213.0,0.2116,0.2116,0.2116,10001430
2019-01-09 10:37:00,2019-01-09,0.2116,108584.99000000003,51.0,3214.0,0.2116,0.2083,0.2083,10001430
2019-01-09 10:38:00,2019-01-09,0.2083,2119.969999999972,1.0,3214.0,0.2083,0.2078,0.2078,10001430
2019-01-09 10:39:00,2019-01-09,0.2078,0.0,0.0,3214.0,0.2078,0.2078,0.2078,10001430
2019-01-09 10:40:00,2019-01-09,0.2078,0.0,0.0,3214.0,0.2078,0.2078,0.2078,10001430
2019-01-09 10:41:00,2019-01-09,0.2078,0.0,0.0,3214.0,0.2078,0.2078,0.2078,10001430
2019-01-09 10:42:00,2019-01-09,0.2078,0.0,0.0,3214.0,0.2078,0.2078,0.2078,10001430
2019-01-09 10:43:00,2019-01-09,0.2078,8368.700000000012,4.0,3215.0,0.2078,0.2051,0.205,10001430
2019-01-09 10:44:00,2019-01-09,0.2054,10477.46000000002,5.0,3215.0,0.2051,0.2054,0.2051,10001430
2019-01-09 10:45:00,2019-01-09,0.2054,0.0,0.0,3215.0,0.2054,0.2054,0.2054,10001430
2019-01-09 10:46:00,2019-01-09,0.2079,2120.9899999999907,1.0,3215.0,0.2054,0.2079,0.2054,10001430
2019-01-09 10:47:00,2019-01-09,0.2079,67550.51000000001,32.0,3215.0,0.2079,0.2068,0.2068,10001430
2019-01-09 10:48:00,2019-01-09,0.2072,4227.709999999963,2.0,3215.0,0.2068,0.2072,0.2068,10001430
2019-01-09 10:49:00,2019-01-09,0.2084,2126.089999999968,1.0,3215.0,0.2072,0.2084,0.2072,10001430
2019-01-09 10:50:00,2019-01-09,0.2084,0.0,0.0,3215.0,0.2084,0.2084,0.2084,10001430
2019-01-09 10:51:00,2019-01-09,0.2084,0.0,0.0,3215.0,0.2084,0.2084,0.2084,10001430
2019-01-09 10:52:00,2019-01-09,0.2084,0.0,0.0,3215.0,0.2084,0.2084,0.2084,10001430
2019-01-09 10:53:00,2019-01-09,0.2084,23144.26000000001,11.0,3225.0,0.2084,0.2056,0.2056,10001430
2019-01-09 10:54:00,2019-01-09,0.2059,16765.970000000092,8.0,3225.0,0.2056,0.2053,0.2053,10001430
2019-01-09 10:55:00,2019-01-09,0.2054,10477.449999999952,5.0,3225.0,0.2053,0.2054,0.2053,10001430
2019-01-09 10:56:00,2019-01-09,0.2054,0.0,0.0,3225.0,0.2054,0.2054,0.2054,10001430
2019-01-09 10:57:00,2019-01-09,0.2054,0.0,0.0,3225.0,0.2054,0.2054,0.2054,10001430
2019-01-09 10:58:00,2019-01-09,0.2063,10523.359999999986,5.0,3225.0,0.2054,0.2063,0.2054,10001430
2019-01-09 10:59:00,2019-01-09,0.2063,0.0,0.0,3225.0,0.2063,0.2063,0.2063,10001430
2019-01-09 11:00:00,2019-01-09,0.209,36114.060000000056,17.0,3228.0,0.2063,0.209,0.2063,10001430
2019-01-09 11:01:00,2019-01-09,0.209,2122.019999999902,1.0,3229.0,0.209,0.20800000000000002,0.20800000000000002,10001430
2019-01-09 11:02:00,2019-01-09,0.2092,4259.3300000000745,2.0,3229.0,0.20800000000000002,0.2092,0.20800000000000002,10001430
2019-01-09 11:03:00,2019-01-09,0.2092,38251.38000000001,18.0,3229.0,0.2092,0.2083,0.2083,10001430
2019-01-09 11:04:00,2019-01-09,0.2083,46739.44999999995,22.0,3230.0,0.2083,0.2082,0.2082,10001430
2019-01-09 11:05:00,2019-01-09,0.2082,8488.060000000056,4.0,3234.0,0.2082,0.20800000000000002,0.20800000000000002,10001430
2019-01-09 11:06:00,2019-01-09,0.20800000000000002,0.0,0.0,3234.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001430
2019-01-09 11:07:00,2019-01-09,0.2095,14955.109999999986,7.0,3234.0,0.20800000000000002,0.2095,0.20800000000000002,10001430
2019-01-09 11:08:00,2019-01-09,0.2095,23366.659999999923,11.0,3235.0,0.2095,0.2081,0.2081,10001430
2019-01-09 11:09:00,2019-01-09,0.2081,0.0,0.0,3235.0,0.2081,0.2081,0.2081,10001430
2019-01-09 11:10:00,2019-01-09,0.2081,0.0,0.0,3235.0,0.2081,0.2081,0.2081,10001430
2019-01-09 11:11:00,2019-01-09,0.2081,0.0,0.0,3235.0,0.2081,0.2081,0.2081,10001430
2019-01-09 11:12:00,2019-01-09,0.2081,0.0,0.0,3235.0,0.2081,0.2081,0.2081,10001430
2019-01-09 11:13:00,2019-01-09,0.2081,0.0,0.0,3235.0,0.2081,0.2081,0.2081,10001430
2019-01-09 11:14:00,2019-01-09,0.2081,0.0,0.0,3235.0,0.2081,0.2081,0.2081,10001430
2019-01-09 11:15:00,2019-01-09,0.2081,0.0,0.0,3235.0,0.2081,0.2081,0.2081,10001430
2019-01-09 11:16:00,2019-01-09,0.2081,0.0,0.0,3235.0,0.2081,0.2081,0.2081,10001430
2019-01-09 11:17:00,2019-01-09,0.2081,0.0,0.0,3235.0,0.2081,0.2081,0.2081,10001430
2019-01-09 11:18:00,2019-01-09,0.2081,0.0,0.0,3235.0,0.2081,0.2081,0.2081,10001430
2019-01-09 11:19:00,2019-01-09,0.2081,0.0,0.0,3235.0,0.2081,0.2081,0.2081,10001430
2019-01-09 11:20:00,2019-01-09,0.2081,6326.260000000008,3.0,3235.0,0.2081,0.2067,0.2067,10001430
2019-01-09 11:21:00,2019-01-09,0.2067,0.0,0.0,3235.0,0.2067,0.2067,0.2067,10001430
2019-01-09 11:22:00,2019-01-09,0.2067,0.0,0.0,3235.0,0.2067,0.2067,0.2067,10001430
2019-01-09 11:23:00,2019-01-09,0.2082,2124.0600000000563,1.0,3235.0,0.2067,0.2082,0.2067,10001430
2019-01-09 11:24:00,2019-01-09,0.2082,0.0,0.0,3235.0,0.2082,0.2082,0.2082,10001430
2019-01-09 11:25:00,2019-01-09,0.2082,0.0,0.0,3235.0,0.2082,0.2082,0.2082,10001430
2019-01-09 11:26:00,2019-01-09,0.2082,0.0,0.0,3235.0,0.2082,0.2082,0.2082,10001430
2019-01-09 11:27:00,2019-01-09,0.2082,0.0,0.0,3235.0,0.2082,0.2082,0.2082,10001430
2019-01-09 11:28:00,2019-01-09,0.2082,0.0,0.0,3235.0,0.2082,0.2082,0.2082,10001430
2019-01-09 11:29:00,2019-01-09,0.2082,0.0,0.0,3235.0,0.2082,0.2082,0.2082,10001430
2019-01-09 11:30:00,2019-01-09,0.2082,0.0,0.0,3235.0,0.2082,0.2082,0.2082,10001430
2019-01-09 13:01:00,2019-01-09,0.2082,0.0,0.0,3235.0,0.2082,0.2082,0.2082,10001430
2019-01-09 13:02:00,2019-01-09,0.2082,0.0,0.0,3235.0,0.2082,0.2082,0.2082,10001430
2019-01-09 13:03:00,2019-01-09,0.2082,0.0,0.0,3235.0,0.2082,0.2082,0.2082,10001430
2019-01-09 13:04:00,2019-01-09,0.2082,0.0,0.0,3235.0,0.2082,0.2082,0.2082,10001430
2019-01-09 13:05:00,2019-01-09,0.2082,0.0,0.0,3235.0,0.2082,0.2082,0.2082,10001430
2019-01-09 13:06:00,2019-01-09,0.2084,23387.059999999943,11.0,3235.0,0.2082,0.2084,0.2082,10001430
2019-01-09 13:07:00,2019-01-09,0.2084,0.0,0.0,3235.0,0.2084,0.2084,0.2084,10001430
2019-01-09 13:08:00,2019-01-09,0.2084,0.0,0.0,3235.0,0.2084,0.2084,0.2084,10001430
2019-01-09 13:09:00,2019-01-09,0.2084,0.0,0.0,3235.0,0.2084,0.2084,0.2084,10001430
2019-01-09 13:10:00,2019-01-09,0.2089,8520.71000000008,4.0,3235.0,0.2084,0.2089,0.2084,10001430
2019-01-09 13:11:00,2019-01-09,0.2092,2134.2600000000093,1.0,3235.0,0.2089,0.2092,0.2089,10001430
2019-01-09 13:12:00,2019-01-09,0.2092,0.0,0.0,3235.0,0.2092,0.2092,0.2092,10001430
2019-01-09 13:13:00,2019-01-09,0.2092,0.0,0.0,3235.0,0.2092,0.2092,0.2092,10001430
2019-01-09 13:14:00,2019-01-09,0.2092,2129.159999999916,1.0,3235.0,0.2092,0.2087,0.2087,10001430
2019-01-09 13:15:00,2019-01-09,0.2099,2141.4000000000233,1.0,3235.0,0.2087,0.2099,0.2087,10001430
2019-01-09 13:16:00,2019-01-09,0.2099,0.0,0.0,3235.0,0.2099,0.2099,0.2099,10001430
2019-01-09 13:17:00,2019-01-09,0.2099,0.0,0.0,3235.0,0.2099,0.2099,0.2099,10001430
2019-01-09 13:18:00,2019-01-09,0.2099,0.0,0.0,3235.0,0.2099,0.2099,0.2099,10001430
2019-01-09 13:19:00,2019-01-09,0.2099,0.0,0.0,3235.0,0.2099,0.2099,0.2099,10001430
2019-01-09 13:20:00,2019-01-09,0.2099,0.0,0.0,3235.0,0.2099,0.2099,0.2099,10001430
2019-01-09 13:21:00,2019-01-09,0.2099,0.0,0.0,3235.0,0.2099,0.2099,0.2099,10001430
2019-01-09 13:22:00,2019-01-09,0.2099,0.0,0.0,3235.0,0.2099,0.2099,0.2099,10001430
2019-01-09 13:23:00,2019-01-09,0.2099,0.0,0.0,3235.0,0.2099,0.2099,0.2099,10001430
2019-01-09 13:24:00,2019-01-09,0.2099,0.0,0.0,3235.0,0.2099,0.2099,0.2099,10001430
2019-01-09 13:25:00,2019-01-09,0.2099,0.0,0.0,3235.0,0.2099,0.2099,0.2099,10001430
2019-01-09 13:26:00,2019-01-09,0.2099,0.0,0.0,3235.0,0.2099,0.2099,0.2099,10001430
2019-01-09 13:27:00,2019-01-09,0.2099,0.0,0.0,3235.0,0.2099,0.2099,0.2099,10001430
2019-01-09 13:28:00,2019-01-09,0.2099,0.0,0.0,3235.0,0.2099,0.2099,0.2099,10001430
2019-01-09 13:29:00,2019-01-09,0.2099,0.0,0.0,3235.0,0.2099,0.2099,0.2099,10001430
2019-01-09 13:30:00,2019-01-09,0.2099,0.0,0.0,3235.0,0.2099,0.2099,0.2099,10001430
2019-01-09 13:31:00,2019-01-09,0.2099,0.0,0.0,3235.0,0.2099,0.2099,0.2099,10001430
2019-01-09 13:32:00,2019-01-09,0.2065,6290.5500000000475,3.0,3236.0,0.2051,0.2065,0.205,10001430
2019-01-09 13:33:00,2019-01-09,0.2065,0.0,0.0,3236.0,0.2065,0.2065,0.2065,10001430
2019-01-09 13:34:00,2019-01-09,0.2065,0.0,0.0,3236.0,0.2065,0.2065,0.2065,10001430
2019-01-09 13:35:00,2019-01-09,0.2065,0.0,0.0,3236.0,0.2065,0.2065,0.2065,10001430
2019-01-09 13:36:00,2019-01-09,0.2065,0.0,0.0,3236.0,0.2065,0.2065,0.2065,10001430
2019-01-09 13:37:00,2019-01-09,0.2065,0.0,0.0,3236.0,0.2065,0.2065,0.2065,10001430
2019-01-09 13:38:00,2019-01-09,0.2065,0.0,0.0,3236.0,0.2065,0.2065,0.2065,10001430
2019-01-09 13:39:00,2019-01-09,0.2065,0.0,0.0,3236.0,0.2065,0.2065,0.2065,10001430
2019-01-09 13:40:00,2019-01-09,0.2065,0.0,0.0,3236.0,0.2065,0.2065,0.2065,10001430
2019-01-09 13:41:00,2019-01-09,0.2065,0.0,0.0,3236.0,0.2065,0.2065,0.2065,10001430
2019-01-09 13:42:00,2019-01-09,0.2065,0.0,0.0,3236.0,0.2065,0.2065,0.2065,10001430
2019-01-09 13:43:00,2019-01-09,0.2065,0.0,0.0,3236.0,0.2065,0.2065,0.2065,10001430
2019-01-09 13:44:00,2019-01-09,0.2065,0.0,0.0,3236.0,0.2065,0.2065,0.2065,10001430
2019-01-09 13:45:00,2019-01-09,0.2065,0.0,0.0,3236.0,0.2065,0.2065,0.2065,10001430
2019-01-09 13:46:00,2019-01-09,0.2065,0.0,0.0,3236.0,0.2065,0.2065,0.2065,10001430
2019-01-09 13:47:00,2019-01-09,0.2065,0.0,0.0,3236.0,0.2065,0.2065,0.2065,10001430
2019-01-09 13:48:00,2019-01-09,0.2065,0.0,0.0,3236.0,0.2065,0.2065,0.2065,10001430
2019-01-09 13:49:00,2019-01-09,0.209,2132.219999999972,1.0,3235.0,0.2065,0.209,0.2065,10001430
2019-01-09 13:50:00,2019-01-09,0.209,0.0,0.0,3235.0,0.209,0.209,0.209,10001430
2019-01-09 13:51:00,2019-01-09,0.209,0.0,0.0,3235.0,0.209,0.209,0.209,10001430
2019-01-09 13:52:00,2019-01-09,0.21100000000000002,8610.48999999999,4.0,3235.0,0.209,0.21100000000000002,0.209,10001430
2019-01-09 13:53:00,2019-01-09,0.21100000000000002,0.0,0.0,3235.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001430
2019-01-09 13:54:00,2019-01-09,0.21100000000000002,0.0,0.0,3235.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001430
2019-01-09 13:55:00,2019-01-09,0.21100000000000002,0.0,0.0,3235.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001430
2019-01-09 13:56:00,2019-01-09,0.2123,2165.8800000000047,1.0,3235.0,0.21100000000000002,0.2123,0.21100000000000002,10001430
2019-01-09 13:57:00,2019-01-09,0.2123,0.0,0.0,3235.0,0.2123,0.2123,0.2123,10001430
2019-01-09 13:58:00,2019-01-09,0.2123,8630.900000000023,4.0,3235.0,0.2123,0.2115,0.2115,10001430
2019-01-09 13:59:00,2019-01-09,0.2115,8616.599999999977,4.0,3235.0,0.2115,0.2111,0.2111,10001430
2019-01-09 14:00:00,2019-01-09,0.2111,0.0,0.0,3235.0,0.2111,0.2111,0.2111,10001430
2019-01-09 14:01:00,2019-01-09,0.2111,0.0,0.0,3235.0,0.2111,0.2111,0.2111,10001430
2019-01-09 14:02:00,2019-01-09,0.2123,4331.770000000019,2.0,3235.0,0.2111,0.2123,0.2111,10001430
2019-01-09 14:03:00,2019-01-09,0.2123,0.0,0.0,3235.0,0.2123,0.2123,0.2123,10001430
2019-01-09 14:04:00,2019-01-09,0.2123,0.0,0.0,3235.0,0.2123,0.2123,0.2123,10001430
2019-01-09 14:05:00,2019-01-09,0.2123,0.0,0.0,3235.0,0.2123,0.2123,0.2123,10001430
2019-01-09 14:06:00,2019-01-09,0.2123,0.0,0.0,3235.0,0.2123,0.2123,0.2123,10001430
2019-01-09 14:07:00,2019-01-09,0.2126,2168.9499999999534,1.0,3235.0,0.2123,0.2126,0.2123,10001430
2019-01-09 14:08:00,2019-01-09,0.2126,0.0,0.0,3235.0,0.2126,0.2126,0.2126,10001430
2019-01-09 14:09:00,2019-01-09,0.2126,0.0,0.0,3235.0,0.2126,0.2126,0.2126,10001430
2019-01-09 14:10:00,2019-01-09,0.2126,0.0,0.0,3235.0,0.2126,0.2126,0.2126,10001430
2019-01-09 14:11:00,2019-01-09,0.2136,2179.1500000000233,1.0,3235.0,0.2126,0.2136,0.2126,10001430
2019-01-09 14:12:00,2019-01-09,0.2136,2169.9599999999627,1.0,3236.0,0.2136,0.2127,0.2127,10001430
2019-01-09 14:13:00,2019-01-09,0.2127,0.0,0.0,3236.0,0.2127,0.2127,0.2127,10001430
2019-01-09 14:14:00,2019-01-09,0.2127,0.0,0.0,3236.0,0.2127,0.2127,0.2127,10001430
2019-01-09 14:15:00,2019-01-09,0.2127,12983.070000000063,6.0,3236.0,0.2127,0.212,0.212,10001430
2019-01-09 14:16:00,2019-01-09,0.212,0.0,0.0,3236.0,0.212,0.212,0.212,10001430
2019-01-09 14:17:00,2019-01-09,0.212,0.0,0.0,3236.0,0.212,0.212,0.212,10001430
2019-01-09 14:18:00,2019-01-09,0.212,8639.049999999928,4.0,3236.0,0.212,0.2117,0.2117,10001430
2019-01-09 14:19:00,2019-01-09,0.2127,10849.830000000076,5.0,3232.0,0.2117,0.2127,0.2117,10001430
2019-01-09 14:20:00,2019-01-09,0.2127,2169.9599999999627,1.0,3232.0,0.2127,0.2127,0.2127,10001430
2019-01-09 14:21:00,2019-01-09,0.2129,2172.0100000000093,1.0,3232.0,0.2127,0.2129,0.2127,10001430
2019-01-09 14:22:00,2019-01-09,0.2129,6508.869999999995,3.0,3232.0,0.2129,0.2127,0.2126,10001430
2019-01-09 14:23:00,2019-01-09,0.2127,0.0,0.0,3232.0,0.2127,0.2127,0.2127,10001430
2019-01-09 14:24:00,2019-01-09,0.2127,13013.680000000051,6.0,3232.0,0.2127,0.2126,0.2126,10001430
2019-01-09 14:25:00,2019-01-09,0.2126,2161.79999999993,1.0,3232.0,0.2126,0.2119,0.2119,10001430
2019-01-09 14:26:00,2019-01-09,0.2119,0.0,0.0,3232.0,0.2119,0.2119,0.2119,10001430
2019-01-09 14:27:00,2019-01-09,0.2119,0.0,0.0,3232.0,0.2119,0.2119,0.2119,10001430
2019-01-09 14:28:00,2019-01-09,0.2119,0.0,0.0,3232.0,0.2119,0.2119,0.2119,10001430
2019-01-09 14:29:00,2019-01-09,0.214,6546.619999999995,3.0,3232.0,0.2119,0.214,0.2119,10001430
2019-01-09 14:30:00,2019-01-09,0.215,4386.859999999986,2.0,3232.0,0.214,0.215,0.214,10001430
2019-01-09 14:31:00,2019-01-09,0.2151,4388.900000000023,2.0,3234.0,0.215,0.2151,0.215,10001430
2019-01-09 14:32:00,2019-01-09,0.2151,0.0,0.0,3234.0,0.2151,0.2151,0.2151,10001430
2019-01-09 14:33:00,2019-01-09,0.2172,2215.8800000000047,1.0,3234.0,0.2151,0.2172,0.2151,10001430
2019-01-09 14:34:00,2019-01-09,0.2176,22199.55000000005,10.0,3234.0,0.2172,0.2176,0.2172,10001430
2019-01-09 14:35:00,2019-01-09,0.2176,0.0,0.0,3234.0,0.2176,0.2176,0.2176,10001430
2019-01-09 14:36:00,2019-01-09,0.2176,8871.660000000033,4.0,3234.0,0.2176,0.2174,0.2174,10001430
2019-01-09 14:37:00,2019-01-09,0.2174,0.0,0.0,3234.0,0.2174,0.2174,0.2174,10001430
2019-01-09 14:38:00,2019-01-09,0.2174,0.0,0.0,3234.0,0.2174,0.2174,0.2174,10001430
2019-01-09 14:39:00,2019-01-09,0.2174,0.0,0.0,3234.0,0.2174,0.2174,0.2174,10001430
2019-01-09 14:40:00,2019-01-09,0.2262,29887.780000000028,13.0,3236.0,0.2174,0.2262,0.2174,10001430
2019-01-09 14:41:00,2019-01-09,0.2262,0.0,0.0,3236.0,0.2262,0.2262,0.2262,10001430
2019-01-09 14:42:00,2019-01-09,0.2262,0.0,0.0,3236.0,0.2262,0.2262,0.2262,10001430
2019-01-09 14:43:00,2019-01-09,0.2262,22834.10999999987,10.0,3236.0,0.2262,0.2238,0.2238,10001430
2019-01-09 14:44:00,2019-01-09,0.2238,0.0,0.0,3236.0,0.2238,0.2238,0.2238,10001430
2019-01-09 14:45:00,2019-01-09,0.2238,0.0,0.0,3236.0,0.2238,0.2238,0.2238,10001430
2019-01-09 14:46:00,2019-01-09,0.2238,0.0,0.0,3236.0,0.2238,0.2238,0.2238,10001430
2019-01-09 14:47:00,2019-01-09,0.2238,2282.1899999999437,1.0,3236.0,0.2238,0.2237,0.2237,10001430
2019-01-09 14:48:00,2019-01-09,0.2237,0.0,0.0,3236.0,0.2237,0.2237,0.2237,10001430
2019-01-09 14:49:00,2019-01-09,0.2237,0.0,0.0,3236.0,0.2237,0.2237,0.2237,10001430
2019-01-09 14:50:00,2019-01-09,0.2237,0.0,0.0,3236.0,0.2237,0.2237,0.2237,10001430
2019-01-09 14:51:00,2019-01-09,0.2237,0.0,0.0,3236.0,0.2237,0.2237,0.2237,10001430
2019-01-09 14:52:00,2019-01-09,0.2237,0.0,0.0,3236.0,0.2237,0.2237,0.2237,10001430
2019-01-09 14:53:00,2019-01-09,0.2237,0.0,0.0,3236.0,0.2237,0.2237,0.2237,10001430
2019-01-09 14:54:00,2019-01-09,0.2237,0.0,0.0,3236.0,0.2237,0.2237,0.2237,10001430
2019-01-09 14:55:00,2019-01-09,0.2237,0.0,0.0,3236.0,0.2237,0.2237,0.2237,10001430
2019-01-09 14:56:00,2019-01-09,0.2237,0.0,0.0,3236.0,0.2237,0.2237,0.2237,10001430
2019-01-09 14:57:00,2019-01-09,0.2237,0.0,0.0,3236.0,0.2237,0.2237,0.2237,10001430
