datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-21 09:31:00,2018-09-21,0.0002,4.0,2.0,23059.0,0.0002,0.0002,0.0002,10001229
2018-09-21 09:32:00,2018-09-21,0.0002,60.0,30.0,23059.0,0.0002,0.0002,0.0002,10001229
2018-09-21 09:33:00,2018-09-21,0.0002,8.0,8.0,23059.0,0.0002,0.0001,0.0001,10001229
2018-09-21 09:34:00,2018-09-21,0.0002,21.0,16.0,23064.0,0.0001,0.0001,0.0001,10001229
2018-09-21 09:35:00,2018-09-21,0.0001,31.0,31.0,23034.0,0.0001,0.0001,0.0001,10001229
2018-09-21 09:36:00,2018-09-21,0.0002,22.0,19.0,23031.0,0.0001,0.0001,0.0001,10001229
2018-09-21 09:37:00,2018-09-21,0.0002,68.0,38.0,23014.0,0.0002,0.0001,0.0001,10001229
2018-09-21 09:38:00,2018-09-21,0.0001,8.0,8.0,23014.0,0.0001,0.0001,0.0001,10001229
2018-09-21 09:39:00,2018-09-21,0.0001,0.0,0.0,23014.0,0.0001,0.0001,0.0001,10001229
2018-09-21 09:40:00,2018-09-21,0.0001,8.0,8.0,23014.0,0.0001,0.0001,0.0001,10001229
2018-09-21 09:41:00,2018-09-21,0.0001,0.0,0.0,23014.0,0.0001,0.0001,0.0001,10001229
2018-09-21 09:42:00,2018-09-21,0.0001,8.0,8.0,23014.0,0.0001,0.0001,0.0001,10001229
2018-09-21 09:43:00,2018-09-21,0.0001,8.0,8.0,23014.0,0.0001,0.0001,0.0001,10001229
2018-09-21 09:44:00,2018-09-21,0.0002,60.0,30.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 09:45:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 09:46:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 09:47:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 09:48:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 09:49:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 09:50:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 09:51:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 09:52:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 09:53:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 09:54:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 09:55:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 09:56:00,2018-09-21,0.0001,8.0,8.0,23014.0,0.0001,0.0001,0.0001,10001229
2018-09-21 09:57:00,2018-09-21,0.0001,0.0,0.0,23014.0,0.0001,0.0001,0.0001,10001229
2018-09-21 09:58:00,2018-09-21,0.0001,0.0,0.0,23014.0,0.0001,0.0001,0.0001,10001229
2018-09-21 09:59:00,2018-09-21,0.0001,0.0,0.0,23014.0,0.0001,0.0001,0.0001,10001229
2018-09-21 10:00:00,2018-09-21,0.0002,2.0,1.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:01:00,2018-09-21,0.0002,2.0,1.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:02:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:03:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:04:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:05:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:06:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:07:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:08:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:09:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
