datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-29 09:31:00,2018-01-29,0.3899,0.0,0.0,6318.0,0.3899,0.3899,0.3899,10001142
2018-01-29 09:32:00,2018-01-29,0.4042,83692.0,21.0,6319.0,0.3899,0.4042,0.3899,10001142
2018-01-29 09:33:00,2018-01-29,0.4042,32164.0,8.0,6319.0,0.4042,0.4018,0.4018,10001142
2018-01-29 09:34:00,2018-01-29,0.4039,64582.0,16.0,6309.0,0.4018,0.4032,0.4018,10001142
2018-01-29 09:35:00,2018-01-29,0.4049,56441.0,14.0,6305.0,0.4032,0.4049,0.4018,10001142
2018-01-29 09:36:00,2018-01-29,0.4065,105340.0,26.0,6317.0,0.4049,0.4048,0.4034,10001142
2018-01-29 09:37:00,2018-01-29,0.4048,28292.0,7.0,6318.0,0.4048,0.40399999999999997,0.40399999999999997,10001142
2018-01-29 09:38:00,2018-01-29,0.4067,40632.0,10.0,6323.0,0.40399999999999997,0.4067,0.4032,10001142
2018-01-29 09:39:00,2018-01-29,0.4077,28469.0,7.0,6320.0,0.4067,0.4068,0.406,10001142
2018-01-29 09:40:00,2018-01-29,0.4068,104703.0,26.0,6309.0,0.4068,0.4028,0.4021,10001142
2018-01-29 09:41:00,2018-01-29,0.4028,7977.0,2.0,6309.0,0.4028,0.3982,0.3982,10001142
2018-01-29 09:42:00,2018-01-29,0.3989,91146.0,23.0,6305.0,0.3982,0.396,0.3955,10001142
2018-01-29 09:43:00,2018-01-29,0.39799999999999996,170507.0,43.0,6309.0,0.396,0.3958,0.3955,10001142
2018-01-29 09:44:00,2018-01-29,0.3961,122438.0,31.0,6308.0,0.3958,0.3956,0.3939,10001142
2018-01-29 09:45:00,2018-01-29,0.3956,27596.0,7.0,6315.0,0.3956,0.3941,0.3941,10001142
2018-01-29 09:46:00,2018-01-29,0.3941,70481.0,18.0,6304.0,0.3941,0.3887,0.3887,10001142
2018-01-29 09:47:00,2018-01-29,0.3911,105175.0,27.0,6303.0,0.3887,0.3911,0.3885,10001142
2018-01-29 09:48:00,2018-01-29,0.3916,54768.0,14.0,6309.0,0.3911,0.3906,0.3906,10001142
2018-01-29 09:49:00,2018-01-29,0.3906,0.0,0.0,6309.0,0.3906,0.3906,0.3906,10001142
2018-01-29 09:50:00,2018-01-29,0.3948,7896.0,2.0,6310.0,0.3906,0.3948,0.3906,10001142
2018-01-29 09:51:00,2018-01-29,0.3948,3948.0,1.0,6309.0,0.3948,0.3948,0.3948,10001142
