datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-26 09:31:00,2016-01-26,0.325,0.0,0.0,3114.0,0.325,0.325,0.325,10000328
2016-01-26 09:32:00,2016-01-26,0.325,0.0,0.0,3114.0,0.325,0.325,0.325,10000328
2016-01-26 09:33:00,2016-01-26,0.325,0.0,0.0,3114.0,0.325,0.325,0.325,10000328
2016-01-26 09:34:00,2016-01-26,0.325,0.0,0.0,3114.0,0.325,0.325,0.325,10000328
2016-01-26 09:35:00,2016-01-26,0.325,0.0,0.0,3114.0,0.325,0.325,0.325,10000328
2016-01-26 09:36:00,2016-01-26,0.325,0.0,0.0,3114.0,0.325,0.325,0.325,10000328
2016-01-26 09:37:00,2016-01-26,0.325,0.0,0.0,3114.0,0.325,0.325,0.325,10000328
2016-01-26 09:38:00,2016-01-26,0.325,0.0,0.0,3114.0,0.325,0.325,0.325,10000328
2016-01-26 09:39:00,2016-01-26,0.325,0.0,0.0,3114.0,0.325,0.325,0.325,10000328
2016-01-26 09:40:00,2016-01-26,0.325,0.0,0.0,3114.0,0.325,0.325,0.325,10000328
2016-01-26 09:41:00,2016-01-26,0.325,0.0,0.0,3114.0,0.325,0.325,0.325,10000328
2016-01-26 09:42:00,2016-01-26,0.3295,16475.0,5.0,3114.0,0.325,0.3295,0.325,10000328
2016-01-26 09:43:00,2016-01-26,0.3372,10116.0,3.0,3114.0,0.3295,0.3372,0.3295,10000328
2016-01-26 09:44:00,2016-01-26,0.3372,33083.0,10.0,3124.0,0.3372,0.3308,0.3308,10000328
2016-01-26 09:45:00,2016-01-26,0.3401,10203.0,3.0,3124.0,0.3308,0.3401,0.3308,10000328
2016-01-26 09:46:00,2016-01-26,0.3401,0.0,0.0,3124.0,0.3401,0.3401,0.3401,10000328
2016-01-26 09:47:00,2016-01-26,0.3401,10158.0,3.0,3127.0,0.3401,0.3386,0.3386,10000328
2016-01-26 09:48:00,2016-01-26,0.3386,33860.0,10.0,3137.0,0.3386,0.3386,0.3386,10000328
2016-01-26 09:49:00,2016-01-26,0.3386,124552.0,37.0,3174.0,0.3386,0.3386,0.3345,10000328
2016-01-26 09:50:00,2016-01-26,0.3386,124902.0,37.0,3211.0,0.3386,0.3374,0.3372,10000328
2016-01-26 09:51:00,2016-01-26,0.3374,0.0,0.0,3211.0,0.3374,0.3374,0.3374,10000328
2016-01-26 09:52:00,2016-01-26,0.3386,10158.0,3.0,3214.0,0.3374,0.3386,0.3374,10000328
2016-01-26 09:53:00,2016-01-26,0.3386,0.0,0.0,3214.0,0.3386,0.3386,0.3386,10000328
2016-01-26 09:54:00,2016-01-26,0.3386,0.0,0.0,3214.0,0.3386,0.3386,0.3386,10000328
2016-01-26 09:55:00,2016-01-26,0.3386,0.0,0.0,3214.0,0.3386,0.3386,0.3386,10000328
2016-01-26 09:56:00,2016-01-26,0.3386,0.0,0.0,3214.0,0.3386,0.3386,0.3386,10000328
2016-01-26 09:57:00,2016-01-26,0.3386,0.0,0.0,3214.0,0.3386,0.3386,0.3386,10000328
2016-01-26 09:58:00,2016-01-26,0.3386,0.0,0.0,3214.0,0.3386,0.3386,0.3386,10000328
2016-01-26 09:59:00,2016-01-26,0.3386,0.0,0.0,3214.0,0.3386,0.3386,0.3386,10000328
2016-01-26 10:00:00,2016-01-26,0.3386,3321.0,1.0,3215.0,0.3386,0.3321,0.3321,10000328
2016-01-26 10:01:00,2016-01-26,0.3321,0.0,0.0,3215.0,0.3321,0.3321,0.3321,10000328
2016-01-26 10:02:00,2016-01-26,0.3321,0.0,0.0,3215.0,0.3321,0.3321,0.3321,10000328
2016-01-26 10:03:00,2016-01-26,0.3413,47726.0,14.0,3217.0,0.3321,0.3413,0.3321,10000328
2016-01-26 10:04:00,2016-01-26,0.3413,0.0,0.0,3217.0,0.3413,0.3413,0.3413,10000328
2016-01-26 10:05:00,2016-01-26,0.3413,0.0,0.0,3217.0,0.3413,0.3413,0.3413,10000328
2016-01-26 10:06:00,2016-01-26,0.3413,0.0,0.0,3217.0,0.3413,0.3413,0.3413,10000328
2016-01-26 10:07:00,2016-01-26,0.3413,0.0,0.0,3217.0,0.3413,0.3413,0.3413,10000328
2016-01-26 10:08:00,2016-01-26,0.3413,0.0,0.0,3217.0,0.3413,0.3413,0.3413,10000328
2016-01-26 10:09:00,2016-01-26,0.3413,0.0,0.0,3217.0,0.3413,0.3413,0.3413,10000328
2016-01-26 10:10:00,2016-01-26,0.3413,6710.0,2.0,3219.0,0.3413,0.3355,0.3355,10000328
2016-01-26 10:11:00,2016-01-26,0.3355,0.0,0.0,3219.0,0.3355,0.3355,0.3355,10000328
2016-01-26 10:12:00,2016-01-26,0.3355,0.0,0.0,3219.0,0.3355,0.3355,0.3355,10000328
2016-01-26 10:13:00,2016-01-26,0.3355,0.0,0.0,3219.0,0.3355,0.3355,0.3355,10000328
2016-01-26 10:14:00,2016-01-26,0.3354,134131.0,40.0,3259.0,0.3354,0.3352,0.3352,10000328
2016-01-26 10:15:00,2016-01-26,0.3352,33520.0,10.0,3269.0,0.3352,0.3352,0.3352,10000328
2016-01-26 10:16:00,2016-01-26,0.3352,0.0,0.0,3269.0,0.3352,0.3352,0.3352,10000328
2016-01-26 10:17:00,2016-01-26,0.3352,0.0,0.0,3269.0,0.3352,0.3352,0.3352,10000328
2016-01-26 10:18:00,2016-01-26,0.3352,0.0,0.0,3269.0,0.3352,0.3352,0.3352,10000328
2016-01-26 10:19:00,2016-01-26,0.3352,0.0,0.0,3269.0,0.3352,0.3352,0.3352,10000328
2016-01-26 10:20:00,2016-01-26,0.3352,0.0,0.0,3269.0,0.3352,0.3352,0.3352,10000328
2016-01-26 10:21:00,2016-01-26,0.3352,0.0,0.0,3269.0,0.3352,0.3352,0.3352,10000328
2016-01-26 10:22:00,2016-01-26,0.3352,0.0,0.0,3269.0,0.3352,0.3352,0.3352,10000328
2016-01-26 10:23:00,2016-01-26,0.3352,0.0,0.0,3269.0,0.3352,0.3352,0.3352,10000328
2016-01-26 10:24:00,2016-01-26,0.3352,0.0,0.0,3269.0,0.3352,0.3352,0.3352,10000328
2016-01-26 10:25:00,2016-01-26,0.3352,0.0,0.0,3269.0,0.3352,0.3352,0.3352,10000328
2016-01-26 10:26:00,2016-01-26,0.3352,0.0,0.0,3269.0,0.3352,0.3352,0.3352,10000328
2016-01-26 10:27:00,2016-01-26,0.337,6740.0,2.0,3269.0,0.337,0.337,0.337,10000328
2016-01-26 10:28:00,2016-01-26,0.337,0.0,0.0,3269.0,0.337,0.337,0.337,10000328
2016-01-26 10:29:00,2016-01-26,0.33899999999999997,6780.0,2.0,3269.0,0.337,0.33899999999999997,0.337,10000328
2016-01-26 10:30:00,2016-01-26,0.341,6820.0,2.0,3269.0,0.33899999999999997,0.341,0.33899999999999997,10000328
2016-01-26 10:31:00,2016-01-26,0.3417,17085.0,5.0,3270.0,0.341,0.3417,0.341,10000328
2016-01-26 10:32:00,2016-01-26,0.3417,0.0,0.0,3270.0,0.3417,0.3417,0.3417,10000328
2016-01-26 10:33:00,2016-01-26,0.3417,0.0,0.0,3270.0,0.3417,0.3417,0.3417,10000328
2016-01-26 10:34:00,2016-01-26,0.3417,0.0,0.0,3270.0,0.3417,0.3417,0.3417,10000328
2016-01-26 10:35:00,2016-01-26,0.3417,6834.0,2.0,3270.0,0.3417,0.3417,0.3417,10000328
2016-01-26 10:36:00,2016-01-26,0.3417,0.0,0.0,3270.0,0.3417,0.3417,0.3417,10000328
2016-01-26 10:37:00,2016-01-26,0.3417,0.0,0.0,3270.0,0.3417,0.3417,0.3417,10000328
2016-01-26 10:38:00,2016-01-26,0.3417,0.0,0.0,3270.0,0.3417,0.3417,0.3417,10000328
2016-01-26 10:39:00,2016-01-26,0.3417,0.0,0.0,3270.0,0.3417,0.3417,0.3417,10000328
2016-01-26 10:40:00,2016-01-26,0.3417,0.0,0.0,3270.0,0.3417,0.3417,0.3417,10000328
2016-01-26 10:41:00,2016-01-26,0.33799999999999997,23660.0,7.0,3270.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-01-26 10:42:00,2016-01-26,0.33799999999999997,10140.0,3.0,3270.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-01-26 10:43:00,2016-01-26,0.33799999999999997,0.0,0.0,3270.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-01-26 10:44:00,2016-01-26,0.33799999999999997,0.0,0.0,3270.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-01-26 10:45:00,2016-01-26,0.33799999999999997,0.0,0.0,3270.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-01-26 10:46:00,2016-01-26,0.33799999999999997,0.0,0.0,3270.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-01-26 10:47:00,2016-01-26,0.33799999999999997,0.0,0.0,3270.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-01-26 10:48:00,2016-01-26,0.33799999999999997,0.0,0.0,3270.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-01-26 10:49:00,2016-01-26,0.33799999999999997,0.0,0.0,3270.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-01-26 10:50:00,2016-01-26,0.33799999999999997,0.0,0.0,3270.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-01-26 10:51:00,2016-01-26,0.33799999999999997,0.0,0.0,3270.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-01-26 10:52:00,2016-01-26,0.33799999999999997,0.0,0.0,3270.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-01-26 10:53:00,2016-01-26,0.33799999999999997,0.0,0.0,3270.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-01-26 10:54:00,2016-01-26,0.33799999999999997,0.0,0.0,3270.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
