datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-01 09:31:00,2016-04-01,0.005,550.0,11.0,15265.0,0.005,0.005,0.0048,10000588
2016-04-01 09:32:00,2016-04-01,0.0054,216.0,4.0,15265.0,0.005,0.0054,0.005,10000588
2016-04-01 09:33:00,2016-04-01,0.0054,0.0,0.0,15265.0,0.0054,0.0054,0.0054,10000588
2016-04-01 09:34:00,2016-04-01,0.0054,0.0,0.0,15265.0,0.0054,0.0054,0.0054,10000588
2016-04-01 09:35:00,2016-04-01,0.0048,1863.0,39.0,15285.0,0.0048,0.0047,0.0047,10000588
2016-04-01 09:36:00,2016-04-01,0.0047,0.0,0.0,15285.0,0.0047,0.0047,0.0047,10000588
2016-04-01 09:37:00,2016-04-01,0.005,990.0,21.0,15295.0,0.0047,0.0047,0.0047,10000588
2016-04-01 09:38:00,2016-04-01,0.0047,0.0,0.0,15295.0,0.0047,0.0047,0.0047,10000588
2016-04-01 09:39:00,2016-04-01,0.0047,0.0,0.0,15295.0,0.0047,0.0047,0.0047,10000588
2016-04-01 09:40:00,2016-04-01,0.005,500.0,10.0,15305.0,0.0047,0.005,0.0047,10000588
2016-04-01 09:41:00,2016-04-01,0.005,600.0,12.0,15295.0,0.005,0.005,0.005,10000588
2016-04-01 09:42:00,2016-04-01,0.005,0.0,0.0,15295.0,0.005,0.005,0.005,10000588
2016-04-01 09:43:00,2016-04-01,0.005,0.0,0.0,15295.0,0.005,0.005,0.005,10000588
2016-04-01 09:44:00,2016-04-01,0.005,150.0,3.0,15298.0,0.005,0.005,0.005,10000588
2016-04-01 09:45:00,2016-04-01,0.0052,52.0,1.0,15299.0,0.005,0.0052,0.005,10000588
2016-04-01 09:46:00,2016-04-01,0.0052,51.0,1.0,15300.0,0.0052,0.0051,0.0051,10000588
2016-04-01 09:47:00,2016-04-01,0.0051,0.0,0.0,15300.0,0.0051,0.0051,0.0051,10000588
2016-04-01 09:48:00,2016-04-01,0.0051,0.0,0.0,15300.0,0.0051,0.0051,0.0051,10000588
2016-04-01 09:49:00,2016-04-01,0.0051,0.0,0.0,15300.0,0.0051,0.0051,0.0051,10000588
2016-04-01 09:50:00,2016-04-01,0.0053,1688.0,32.0,15332.0,0.0051,0.0053,0.0051,10000588
2016-04-01 09:51:00,2016-04-01,0.0053,0.0,0.0,15332.0,0.0053,0.0053,0.0053,10000588
2016-04-01 09:52:00,2016-04-01,0.0054,908.0,17.0,15349.0,0.0053,0.0054,0.0053,10000588
2016-04-01 09:53:00,2016-04-01,0.0055,330.0,6.0,15352.0,0.0054,0.0055,0.0054,10000588
2016-04-01 09:54:00,2016-04-01,0.0056,2532.0,46.0,15334.0,0.0055,0.0056,0.0055,10000588
2016-04-01 09:55:00,2016-04-01,0.0056,0.0,0.0,15334.0,0.0056,0.0056,0.0056,10000588
2016-04-01 09:56:00,2016-04-01,0.0056,386.0,7.0,15329.0,0.0056,0.0055,0.0055,10000588
2016-04-01 09:57:00,2016-04-01,0.0056,56.0,1.0,15329.0,0.0055,0.0056,0.0055,10000588
2016-04-01 09:58:00,2016-04-01,0.0056,0.0,0.0,15329.0,0.0056,0.0056,0.0056,10000588
2016-04-01 09:59:00,2016-04-01,0.0056,560.0,10.0,15320.0,0.0056,0.0056,0.0056,10000588
2016-04-01 10:00:00,2016-04-01,0.0056,0.0,0.0,15320.0,0.0056,0.0056,0.0056,10000588
2016-04-01 10:01:00,2016-04-01,0.0056,1590.0,30.0,15320.0,0.0056,0.0053,0.0053,10000588
2016-04-01 10:02:00,2016-04-01,0.0053,0.0,0.0,15320.0,0.0053,0.0053,0.0053,10000588
2016-04-01 10:03:00,2016-04-01,0.0055,605.0,11.0,15331.0,0.0053,0.0055,0.0053,10000588
2016-04-01 10:04:00,2016-04-01,0.0055,0.0,0.0,15331.0,0.0055,0.0055,0.0055,10000588
2016-04-01 10:05:00,2016-04-01,0.0055,0.0,0.0,15331.0,0.0055,0.0055,0.0055,10000588
2016-04-01 10:06:00,2016-04-01,0.0056,56.0,1.0,15331.0,0.0055,0.0056,0.0055,10000588
2016-04-01 10:07:00,2016-04-01,0.0057,171.0,3.0,15331.0,0.0056,0.0057,0.0056,10000588
2016-04-01 10:08:00,2016-04-01,0.0058,1150.0,20.0,15351.0,0.0057,0.0058,0.0057,10000588
2016-04-01 10:09:00,2016-04-01,0.0059,706.0,12.0,15357.0,0.0058,0.0059,0.0058,10000588
2016-04-01 10:10:00,2016-04-01,0.0059,944.0,16.0,15373.0,0.0059,0.0059,0.0059,10000588
2016-04-01 10:11:00,2016-04-01,0.006,839.0,14.0,15387.0,0.0059,0.0059,0.0059,10000588
2016-04-01 10:12:00,2016-04-01,0.0059,0.0,0.0,15387.0,0.0059,0.0059,0.0059,10000588
2016-04-01 10:13:00,2016-04-01,0.0059,1683.0,29.0,15400.0,0.0059,0.0057,0.0057,10000588
2016-04-01 10:14:00,2016-04-01,0.0057,285.0,5.0,15400.0,0.0057,0.0057,0.0057,10000588
2016-04-01 10:15:00,2016-04-01,0.0058,580.0,10.0,15400.0,0.0057,0.0058,0.0057,10000588
2016-04-01 10:16:00,2016-04-01,0.0058,0.0,0.0,15400.0,0.0058,0.0058,0.0058,10000588
