datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-07 09:31:00,2018-02-07,0.3573,214213.0,62.0,4392.0,0.3296,0.3573,0.3337,10001142
2018-02-07 09:32:00,2018-02-07,0.3655,42311.0,12.0,4393.0,0.3573,0.3515,0.3514,10001142
2018-02-07 09:33:00,2018-02-07,0.3551,3551.0,1.0,4394.0,0.3515,0.3551,0.3515,10001142
2018-02-07 09:34:00,2018-02-07,0.3551,87135.0,25.0,4390.0,0.3551,0.3496,0.3469,10001142
2018-02-07 09:35:00,2018-02-07,0.3504,6996.0,2.0,4389.0,0.3496,0.3504,0.3492,10001142
2018-02-07 09:36:00,2018-02-07,0.3504,3475.0,1.0,4388.0,0.3504,0.3475,0.3475,10001142
2018-02-07 09:37:00,2018-02-07,0.3482,349372.0,101.0,4309.0,0.3475,0.3482,0.3457,10001142
2018-02-07 09:38:00,2018-02-07,0.3482,76032.0,22.0,4306.0,0.3482,0.3451,0.345,10001142
2018-02-07 09:39:00,2018-02-07,0.3451,-766205.0,-221.0,4306.0,0.3451,0.3451,0.3451,10001142
2018-02-07 09:40:00,2018-02-07,0.3483,1035382.0,299.0,4277.0,0.3451,0.3438,0.3432,10001142
2018-02-07 09:41:00,2018-02-07,0.3458,141498.0,41.0,4277.0,0.3443,0.3458,0.3424,10001142
2018-02-07 09:42:00,2018-02-07,0.3458,0.0,0.0,4277.0,0.3458,0.3458,0.3458,10001142
2018-02-07 09:43:00,2018-02-07,0.3478,65937.0,19.0,4277.0,0.3458,0.3478,0.3458,10001142
2018-02-07 09:44:00,2018-02-07,0.3495,76618.0,22.0,4278.0,0.3478,0.3495,0.3478,10001142
2018-02-07 09:45:00,2018-02-07,0.3495,62694.0,18.0,4266.0,0.3495,0.3472,0.3472,10001142
2018-02-07 09:46:00,2018-02-07,0.35,20948.0,6.0,4264.0,0.3472,0.3486,0.3472,10001142
2018-02-07 09:47:00,2018-02-07,0.35200000000000004,28046.0,8.0,4264.0,0.3486,0.35200000000000004,0.3486,10001142
2018-02-07 09:48:00,2018-02-07,0.35200000000000004,0.0,0.0,4264.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001142
2018-02-07 09:49:00,2018-02-07,0.3544,7079.0,2.0,4265.0,0.35200000000000004,0.3544,0.35200000000000004,10001142
2018-02-07 09:50:00,2018-02-07,0.3544,59815.0,17.0,4263.0,0.3544,0.35,0.35,10001142
2018-02-07 09:51:00,2018-02-07,0.3514,3514.0,1.0,4263.0,0.35,0.3514,0.35,10001142
2018-02-07 09:52:00,2018-02-07,0.3514,0.0,0.0,4263.0,0.3514,0.3514,0.3514,10001142
2018-02-07 09:53:00,2018-02-07,0.3514,0.0,0.0,4263.0,0.3514,0.3514,0.3514,10001142
2018-02-07 09:54:00,2018-02-07,0.3514,34920.0,10.0,4273.0,0.3514,0.3492,0.3492,10001142
2018-02-07 09:55:00,2018-02-07,0.3527,28120.0,8.0,4270.0,0.3492,0.3527,0.3492,10001142
2018-02-07 09:56:00,2018-02-07,0.3527,31525.0,9.0,4270.0,0.3527,0.3497,0.3495,10001142
2018-02-07 09:57:00,2018-02-07,0.3505,35050.0,10.0,4260.0,0.3505,0.3505,0.3505,10001142
2018-02-07 09:58:00,2018-02-07,0.3505,3496.0,1.0,4261.0,0.3505,0.3496,0.3496,10001142
2018-02-07 09:59:00,2018-02-07,0.3514,14038.0,4.0,4260.0,0.3496,0.3514,0.3496,10001142
2018-02-07 10:00:00,2018-02-07,0.3528,21044.0,6.0,4260.0,0.3528,0.3496,0.3496,10001142
2018-02-07 10:01:00,2018-02-07,0.35200000000000004,7040.0,2.0,4260.0,0.3496,0.35200000000000004,0.3496,10001142
2018-02-07 10:02:00,2018-02-07,0.3554,39003.0,11.0,4266.0,0.35200000000000004,0.3554,0.35200000000000004,10001142
2018-02-07 10:03:00,2018-02-07,0.3586,50027.0,14.0,4264.0,0.3554,0.3586,0.3554,10001142
2018-02-07 10:04:00,2018-02-07,0.3587,57348.0,16.0,4259.0,0.3586,0.3576,0.3576,10001142
2018-02-07 10:05:00,2018-02-07,0.3622,18097.0,5.0,4262.0,0.3576,0.3622,0.3576,10001142
2018-02-07 10:06:00,2018-02-07,0.363,206560.0,57.0,4298.0,0.3622,0.363,0.3603,10001142
2018-02-07 10:07:00,2018-02-07,0.363,0.0,0.0,4298.0,0.363,0.363,0.363,10001142
2018-02-07 10:08:00,2018-02-07,0.363,17975.0,5.0,4293.0,0.363,0.3595,0.3595,10001142
2018-02-07 10:09:00,2018-02-07,0.3654,80343.0,22.0,4296.0,0.3595,0.3654,0.3595,10001142
2018-02-07 10:10:00,2018-02-07,0.3654,0.0,0.0,4296.0,0.3654,0.3654,0.3654,10001142
2018-02-07 10:11:00,2018-02-07,0.3654,0.0,0.0,4296.0,0.3654,0.3654,0.3654,10001142
2018-02-07 10:12:00,2018-02-07,0.3654,0.0,0.0,4296.0,0.3654,0.3654,0.3654,10001142
2018-02-07 10:13:00,2018-02-07,0.369,36801.0,10.0,4298.0,0.3654,0.369,0.3654,10001142
2018-02-07 10:14:00,2018-02-07,0.369,22040.0,6.0,4297.0,0.369,0.3676,0.3668,10001142
2018-02-07 10:15:00,2018-02-07,0.3692,7384.0,2.0,4297.0,0.3676,0.3692,0.3676,10001142
2018-02-07 10:16:00,2018-02-07,0.3704,151276.0,41.0,4304.0,0.3692,0.3681,0.3681,10001142
2018-02-07 10:17:00,2018-02-07,0.3681,22024.0,6.0,4300.0,0.3681,0.3672,0.36700000000000005,10001142
2018-02-07 10:18:00,2018-02-07,0.3677,36770.0,10.0,4300.0,0.3672,0.3677,0.3672,10001142
2018-02-07 10:19:00,2018-02-07,0.3677,14636.0,4.0,4300.0,0.3677,0.3659,0.3659,10001142
2018-02-07 10:20:00,2018-02-07,0.3659,127286.0,35.0,4294.0,0.3659,0.3638,0.3634,10001142
2018-02-07 10:21:00,2018-02-07,0.3654,29210.0,8.0,4288.0,0.3638,0.3654,0.3638,10001142
2018-02-07 10:22:00,2018-02-07,0.3647,25477.0,7.0,4293.0,0.3647,0.3616,0.3616,10001142
2018-02-07 10:23:00,2018-02-07,0.3644,7288.0,2.0,4293.0,0.3616,0.3644,0.3616,10001142
2018-02-07 10:24:00,2018-02-07,0.3665,36650.0,10.0,4283.0,0.3644,0.3665,0.3644,10001142
2018-02-07 10:25:00,2018-02-07,0.3665,7264.0,2.0,4281.0,0.3665,0.3632,0.3632,10001142
2018-02-07 10:26:00,2018-02-07,0.3649,18245.0,5.0,4281.0,0.3632,0.3649,0.3632,10001142
2018-02-07 10:27:00,2018-02-07,0.3649,3640.0,1.0,4280.0,0.3649,0.364,0.364,10001142
2018-02-07 10:28:00,2018-02-07,0.364,50539.0,14.0,4271.0,0.364,0.3609,0.3609,10001142
2018-02-07 10:29:00,2018-02-07,0.3609,14375.0,4.0,4272.0,0.3609,0.3592,0.3592,10001142
2018-02-07 10:30:00,2018-02-07,0.3617,28925.0,8.0,4271.0,0.3592,0.3616,0.3592,10001142
2018-02-07 10:31:00,2018-02-07,0.3616,0.0,0.0,4271.0,0.3616,0.3616,0.3616,10001142
2018-02-07 10:32:00,2018-02-07,0.3616,165175.0,46.0,4261.0,0.3616,0.3601,0.358,10001142
2018-02-07 10:33:00,2018-02-07,0.3601,0.0,0.0,4261.0,0.3601,0.3601,0.3601,10001142
2018-02-07 10:34:00,2018-02-07,0.3601,0.0,0.0,4261.0,0.3601,0.3601,0.3601,10001142
2018-02-07 10:35:00,2018-02-07,0.3608,114682.0,32.0,4257.0,0.3601,0.3608,0.3566,10001142
2018-02-07 10:36:00,2018-02-07,0.3604,89860.0,25.0,4257.0,0.358,0.3604,0.358,10001142
2018-02-07 10:37:00,2018-02-07,0.3604,0.0,0.0,4257.0,0.3604,0.3604,0.3604,10001142
