datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-16 09:31:00,2017-01-16,0.0257,525.31,2.0,20143.0,0.0257,0.0257,0.0257,10000696
2017-01-16 09:32:00,2017-01-16,0.0257,0.0,0.0,20143.0,0.0257,0.0257,0.0257,10000696
2017-01-16 09:33:00,2017-01-16,0.0257,0.0,0.0,20143.0,0.0257,0.0257,0.0257,10000696
2017-01-16 09:34:00,2017-01-16,0.0257,0.0,0.0,20143.0,0.0257,0.0257,0.0257,10000696
2017-01-16 09:35:00,2017-01-16,0.0257,0.0,0.0,20143.0,0.0257,0.0257,0.0257,10000696
2017-01-16 09:36:00,2017-01-16,0.0257,2029.69,8.0,20149.0,0.0257,0.0248,0.0248,10000696
2017-01-16 09:37:00,2017-01-16,0.025,10352.86,41.0,20163.0,0.0248,0.025,0.0244,10000696
2017-01-16 09:38:00,2017-01-16,0.025,4796.25,19.0,20163.0,0.025,0.0245,0.0245,10000696
2017-01-16 09:39:00,2017-01-16,0.0245,6321.07,26.0,20164.0,0.0245,0.0235,0.0235,10000696
2017-01-16 09:40:00,2017-01-16,0.0235,0.0,0.0,20164.0,0.0235,0.0235,0.0235,10000696
2017-01-16 09:41:00,2017-01-16,0.0235,0.0,0.0,20164.0,0.0235,0.0235,0.0235,10000696
2017-01-16 09:42:00,2017-01-16,0.0235,19756.28,85.0,20092.0,0.0235,0.0227,0.0226,10000696
2017-01-16 09:43:00,2017-01-16,0.0228,6990.480000000002,30.0,20062.0,0.0227,0.0228,0.0227,10000696
2017-01-16 09:44:00,2017-01-16,0.0238,2383.299999999996,10.0,20054.0,0.0228,0.0238,0.0228,10000696
2017-01-16 09:45:00,2017-01-16,0.0238,1181.4300000000005,5.0,20055.0,0.0238,0.0229,0.0229,10000696
2017-01-16 09:46:00,2017-01-16,0.0232,10005.380000000003,43.0,20058.0,0.0229,0.0225,0.0221,10000696
2017-01-16 09:47:00,2017-01-16,0.0232,4453.879999999989,19.0,20058.0,0.0225,0.0232,0.0225,10000696
2017-01-16 09:48:00,2017-01-16,0.0232,2299.5,10.0,20058.0,0.0232,0.0225,0.0225,10000696
2017-01-16 09:49:00,2017-01-16,0.0225,0.0,0.0,20058.0,0.0225,0.0225,0.0225,10000696
2017-01-16 09:50:00,2017-01-16,0.0225,0.0,0.0,20058.0,0.0225,0.0225,0.0225,10000696
2017-01-16 09:51:00,2017-01-16,0.0236,956.5900000000113,4.0,20061.0,0.0225,0.0236,0.0225,10000696
2017-01-16 09:52:00,2017-01-16,0.0236,0.0,0.0,20061.0,0.0236,0.0236,0.0236,10000696
2017-01-16 09:53:00,2017-01-16,0.0239,1221.2899999999934,5.0,20066.0,0.0236,0.0239,0.0236,10000696
2017-01-16 09:54:00,2017-01-16,0.0239,244.2600000000093,1.0,20067.0,0.0239,0.0239,0.0239,10000696
2017-01-16 09:55:00,2017-01-16,0.0239,0.0,0.0,20067.0,0.0239,0.0239,0.0239,10000696
2017-01-16 09:56:00,2017-01-16,0.0239,2198.3199999999924,9.0,20076.0,0.0239,0.0239,0.0239,10000696
2017-01-16 09:57:00,2017-01-16,0.0239,0.0,0.0,20076.0,0.0239,0.0239,0.0239,10000696
2017-01-16 09:58:00,2017-01-16,0.0239,0.0,0.0,20076.0,0.0239,0.0239,0.0239,10000696
2017-01-16 09:59:00,2017-01-16,0.0239,0.0,0.0,20076.0,0.0239,0.0239,0.0239,10000696
2017-01-16 10:00:00,2017-01-16,0.0239,0.0,0.0,20076.0,0.0239,0.0239,0.0239,10000696
2017-01-16 10:01:00,2017-01-16,0.0241,1231.5099999999948,5.0,20071.0,0.0239,0.0241,0.0239,10000696
2017-01-16 10:02:00,2017-01-16,0.0241,0.0,0.0,20071.0,0.0241,0.0241,0.0241,10000696
2017-01-16 10:03:00,2017-01-16,0.0241,0.0,0.0,20071.0,0.0241,0.0241,0.0241,10000696
2017-01-16 10:04:00,2017-01-16,0.0241,241.19000000000236,1.0,20072.0,0.0241,0.0236,0.0236,10000696
2017-01-16 10:05:00,2017-01-16,0.0236,0.0,0.0,20072.0,0.0236,0.0236,0.0236,10000696
2017-01-16 10:06:00,2017-01-16,0.0236,0.0,0.0,20072.0,0.0236,0.0236,0.0236,10000696
2017-01-16 10:07:00,2017-01-16,0.0236,0.0,0.0,20072.0,0.0236,0.0236,0.0236,10000696
2017-01-16 10:08:00,2017-01-16,0.0237,242.2200000000012,1.0,20071.0,0.0236,0.0237,0.0236,10000696
2017-01-16 10:09:00,2017-01-16,0.0239,2684.790000000008,11.0,20070.0,0.0237,0.0239,0.0237,10000696
2017-01-16 10:10:00,2017-01-16,0.0246,4735.949999999997,19.0,20081.0,0.0239,0.0246,0.0239,10000696
2017-01-16 10:11:00,2017-01-16,0.0246,0.0,0.0,20081.0,0.0246,0.0246,0.0246,10000696
2017-01-16 10:12:00,2017-01-16,0.0248,1010.7599999999948,4.0,20084.0,0.0246,0.0247,0.0246,10000696
2017-01-16 10:13:00,2017-01-16,0.0247,0.0,0.0,20084.0,0.0247,0.0247,0.0247,10000696
2017-01-16 10:14:00,2017-01-16,0.0247,0.0,0.0,20084.0,0.0247,0.0247,0.0247,10000696
2017-01-16 10:15:00,2017-01-16,0.0247,498.72999999999587,2.0,20084.0,0.0247,0.0244,0.0244,10000696
2017-01-16 10:16:00,2017-01-16,0.0246,4012.3800000000047,16.0,20084.0,0.0244,0.0246,0.0244,10000696
2017-01-16 10:17:00,2017-01-16,0.0246,500.77999999999884,2.0,20084.0,0.0246,0.0245,0.0245,10000696
2017-01-16 10:18:00,2017-01-16,0.0245,0.0,0.0,20084.0,0.0245,0.0245,0.0245,10000696
2017-01-16 10:19:00,2017-01-16,0.0245,0.0,0.0,20084.0,0.0245,0.0245,0.0245,10000696
2017-01-16 10:20:00,2017-01-16,0.0245,6739.059999999998,27.0,20089.0,0.0245,0.0244,0.0242,10000696
2017-01-16 10:21:00,2017-01-16,0.0246,5769.190000000002,23.0,20089.0,0.0245,0.0245,0.0245,10000696
2017-01-16 10:22:00,2017-01-16,0.0245,5957.240000000005,24.0,20091.0,0.0245,0.0242,0.0241,10000696
2017-01-16 10:23:00,2017-01-16,0.0242,0.0,0.0,20091.0,0.0242,0.0242,0.0242,10000696
2017-01-16 10:24:00,2017-01-16,0.0242,3891.779999999999,16.0,20091.0,0.0242,0.0238,0.0238,10000696
2017-01-16 10:25:00,2017-01-16,0.0238,0.0,0.0,20091.0,0.0238,0.0238,0.0238,10000696
2017-01-16 10:26:00,2017-01-16,0.0234,239.14999999999415,1.0,20092.0,0.0234,0.0234,0.0234,10000696
2017-01-16 10:27:00,2017-01-16,0.0234,0.0,0.0,20092.0,0.0234,0.0234,0.0234,10000696
2017-01-16 10:28:00,2017-01-16,0.0234,0.0,0.0,20092.0,0.0234,0.0234,0.0234,10000696
2017-01-16 10:29:00,2017-01-16,0.0234,0.0,0.0,20092.0,0.0234,0.0234,0.0234,10000696
2017-01-16 10:30:00,2017-01-16,0.0234,0.0,0.0,20092.0,0.0234,0.0234,0.0234,10000696
2017-01-16 10:31:00,2017-01-16,0.0234,0.0,0.0,20092.0,0.0234,0.0234,0.0234,10000696
2017-01-16 10:32:00,2017-01-16,0.0234,2115.540000000008,9.0,20093.0,0.0234,0.023,0.023,10000696
2017-01-16 10:33:00,2017-01-16,0.023,0.0,0.0,20093.0,0.023,0.023,0.023,10000696
2017-01-16 10:34:00,2017-01-16,0.023,0.0,0.0,20093.0,0.023,0.023,0.023,10000696
2017-01-16 10:35:00,2017-01-16,0.023,0.0,0.0,20093.0,0.023,0.023,0.023,10000696
2017-01-16 10:36:00,2017-01-16,0.023,0.0,0.0,20093.0,0.023,0.023,0.023,10000696
2017-01-16 10:37:00,2017-01-16,0.023,0.0,0.0,20093.0,0.023,0.023,0.023,10000696
2017-01-16 10:38:00,2017-01-16,0.023,2575.4400000000023,11.0,20103.0,0.023,0.023,0.0229,10000696
