datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-11 09:31:00,2018-09-11,0.0007,0.0,0.0,30894.0,0.0007,0.0007,0.0007,10001229
2018-09-11 09:32:00,2018-09-11,0.0005,40.0,8.0,30902.0,0.0007,0.0005,0.0005,10001229
2018-09-11 09:33:00,2018-09-11,0.0005,0.0,0.0,30902.0,0.0005,0.0005,0.0005,10001229
2018-09-11 09:34:00,2018-09-11,0.0005,0.0,0.0,30902.0,0.0005,0.0005,0.0005,10001229
2018-09-11 09:35:00,2018-09-11,0.0005,0.0,0.0,30902.0,0.0005,0.0005,0.0005,10001229
2018-09-11 09:36:00,2018-09-11,0.0005,40.0,8.0,30910.0,0.0005,0.0005,0.0005,10001229
2018-09-11 09:37:00,2018-09-11,0.0005,0.0,0.0,30910.0,0.0005,0.0005,0.0005,10001229
2018-09-11 09:38:00,2018-09-11,0.0005,0.0,0.0,30910.0,0.0005,0.0005,0.0005,10001229
2018-09-11 09:39:00,2018-09-11,0.0005,40.0,8.0,30918.0,0.0005,0.0005,0.0005,10001229
2018-09-11 09:40:00,2018-09-11,0.0005,5.0,1.0,30919.0,0.0005,0.0005,0.0005,10001229
2018-09-11 09:41:00,2018-09-11,0.0005,0.0,0.0,30919.0,0.0005,0.0005,0.0005,10001229
2018-09-11 09:42:00,2018-09-11,0.0005,0.0,0.0,30919.0,0.0005,0.0005,0.0005,10001229
2018-09-11 09:43:00,2018-09-11,0.0006,1674.0,279.0,30880.0,0.0006,0.0006,0.0006,10001229
2018-09-11 09:44:00,2018-09-11,0.0006,840.0,140.0,30994.0,0.0006,0.0006,0.0006,10001229
2018-09-11 09:45:00,2018-09-11,0.0006,60.0,10.0,30994.0,0.0006,0.0006,0.0006,10001229
2018-09-11 09:46:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229
2018-09-11 09:47:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229
2018-09-11 09:48:00,2018-09-11,0.0006,65.0,11.0,30994.0,0.0005,0.0006,0.0005,10001229
2018-09-11 09:49:00,2018-09-11,0.0006,60.0,10.0,30994.0,0.0006,0.0006,0.0006,10001229
2018-09-11 09:50:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229
2018-09-11 09:51:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229
2018-09-11 09:52:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229
2018-09-11 09:53:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229
2018-09-11 09:54:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229
2018-09-11 09:55:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229
2018-09-11 09:56:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229
2018-09-11 09:57:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229
2018-09-11 09:58:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229
2018-09-11 09:59:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229
2018-09-11 10:00:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229
2018-09-11 10:01:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229
2018-09-11 10:02:00,2018-09-11,0.0006,819.0,163.0,31040.0,0.0005,0.0005,0.0005,10001229
2018-09-11 10:03:00,2018-09-11,0.0005,40.0,8.0,31040.0,0.0005,0.0005,0.0005,10001229
2018-09-11 10:04:00,2018-09-11,0.0005,0.0,0.0,31040.0,0.0005,0.0005,0.0005,10001229
2018-09-11 10:05:00,2018-09-11,0.0005,0.0,0.0,31040.0,0.0005,0.0005,0.0005,10001229
2018-09-11 10:06:00,2018-09-11,0.0006,1240.0,208.0,30983.0,0.0006,0.0006,0.0005,10001229
2018-09-11 10:07:00,2018-09-11,0.0006,0.0,0.0,30983.0,0.0006,0.0006,0.0006,10001229
2018-09-11 10:08:00,2018-09-11,0.0006,0.0,0.0,30983.0,0.0006,0.0006,0.0006,10001229
2018-09-11 10:09:00,2018-09-11,0.0005,70.0,14.0,30985.0,0.0005,0.0005,0.0005,10001229
2018-09-11 10:10:00,2018-09-11,0.0005,0.0,0.0,30985.0,0.0005,0.0005,0.0005,10001229
2018-09-11 10:11:00,2018-09-11,0.0005,0.0,0.0,30985.0,0.0005,0.0005,0.0005,10001229
2018-09-11 10:12:00,2018-09-11,0.0005,0.0,0.0,30985.0,0.0005,0.0005,0.0005,10001229
2018-09-11 10:13:00,2018-09-11,0.0005,40.0,8.0,30985.0,0.0005,0.0005,0.0005,10001229
2018-09-11 10:14:00,2018-09-11,0.0005,0.0,0.0,30985.0,0.0005,0.0005,0.0005,10001229
2018-09-11 10:15:00,2018-09-11,0.0005,0.0,0.0,30985.0,0.0005,0.0005,0.0005,10001229
2018-09-11 10:16:00,2018-09-11,0.0005,100.0,20.0,30995.0,0.0005,0.0005,0.0005,10001229
2018-09-11 10:17:00,2018-09-11,0.0005,0.0,0.0,30995.0,0.0005,0.0005,0.0005,10001229
