datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-14 10:19:00,2019-03-14,0.3176,0.0,0.0,3348.0,0.3176,0.3176,0.3176,10001685
2019-03-14 10:20:00,2019-03-14,0.318,22236.0,7.0,3354.0,0.3176,0.318,0.3176,10001685
2019-03-14 10:21:00,2019-03-14,0.3198,19188.0,6.0,3357.0,0.3198,0.3198,0.3198,10001685
2019-03-14 10:22:00,2019-03-14,0.3198,3177.0,1.0,3356.0,0.3198,0.3177,0.3177,10001685
2019-03-14 10:23:00,2019-03-14,0.3177,44379.0,14.0,3364.0,0.3177,0.3158,0.3158,10001685
2019-03-14 10:24:00,2019-03-14,0.3158,0.0,0.0,3364.0,0.3158,0.3158,0.3158,10001685
2019-03-14 10:25:00,2019-03-14,0.3159,9466.0,3.0,3364.0,0.3158,0.3148,0.3148,10001685
2019-03-14 10:26:00,2019-03-14,0.3148,0.0,0.0,3364.0,0.3148,0.3148,0.3148,10001685
2019-03-14 10:27:00,2019-03-14,0.3148,0.0,0.0,3364.0,0.3148,0.3148,0.3148,10001685
2019-03-14 10:28:00,2019-03-14,0.3148,0.0,0.0,3364.0,0.3148,0.3148,0.3148,10001685
2019-03-14 10:29:00,2019-03-14,0.3148,0.0,0.0,3364.0,0.3148,0.3148,0.3148,10001685
2019-03-14 10:30:00,2019-03-14,0.3148,0.0,0.0,3364.0,0.3148,0.3148,0.3148,10001685
2019-03-14 10:31:00,2019-03-14,0.3152,3152.0,1.0,3364.0,0.3148,0.3152,0.3148,10001685
2019-03-14 10:32:00,2019-03-14,0.3152,0.0,0.0,3364.0,0.3152,0.3152,0.3152,10001685
2019-03-14 10:33:00,2019-03-14,0.3152,0.0,0.0,3364.0,0.3152,0.3152,0.3152,10001685
2019-03-14 10:34:00,2019-03-14,0.3152,3133.0,1.0,3364.0,0.3152,0.3133,0.3133,10001685
2019-03-14 10:35:00,2019-03-14,0.3133,0.0,0.0,3364.0,0.3133,0.3133,0.3133,10001685
2019-03-14 10:36:00,2019-03-14,0.3133,0.0,0.0,3364.0,0.3133,0.3133,0.3133,10001685
2019-03-14 10:37:00,2019-03-14,0.3137,12548.0,4.0,3366.0,0.3133,0.3137,0.3133,10001685
2019-03-14 10:38:00,2019-03-14,0.3137,0.0,0.0,3366.0,0.3137,0.3137,0.3137,10001685
2019-03-14 10:39:00,2019-03-14,0.3137,0.0,0.0,3366.0,0.3137,0.3137,0.3137,10001685
2019-03-14 10:40:00,2019-03-14,0.3137,12408.0,4.0,3366.0,0.3137,0.3102,0.3102,10001685
2019-03-14 10:41:00,2019-03-14,0.3102,0.0,0.0,3366.0,0.3102,0.3102,0.3102,10001685
2019-03-14 10:42:00,2019-03-14,0.3104,12416.0,4.0,3364.0,0.3102,0.3104,0.3102,10001685
2019-03-14 10:43:00,2019-03-14,0.3123,3123.0,1.0,3364.0,0.3104,0.3123,0.3104,10001685
2019-03-14 10:44:00,2019-03-14,0.3123,15520.0,5.0,3364.0,0.3123,0.3104,0.3104,10001685
2019-03-14 10:45:00,2019-03-14,0.3104,0.0,0.0,3364.0,0.3104,0.3104,0.3104,10001685
2019-03-14 10:46:00,2019-03-14,0.3104,0.0,0.0,3364.0,0.3104,0.3104,0.3104,10001685
2019-03-14 10:47:00,2019-03-14,0.3104,0.0,0.0,3364.0,0.3104,0.3104,0.3104,10001685
2019-03-14 10:48:00,2019-03-14,0.3104,0.0,0.0,3364.0,0.3104,0.3104,0.3104,10001685
2019-03-14 10:49:00,2019-03-14,0.3104,0.0,0.0,3364.0,0.3104,0.3104,0.3104,10001685
2019-03-14 10:50:00,2019-03-14,0.3104,0.0,0.0,3364.0,0.3104,0.3104,0.3104,10001685
2019-03-14 10:51:00,2019-03-14,0.3104,0.0,0.0,3364.0,0.3104,0.3104,0.3104,10001685
2019-03-14 10:52:00,2019-03-14,0.3104,3103.0,1.0,3364.0,0.3104,0.3103,0.3103,10001685
2019-03-14 10:53:00,2019-03-14,0.3103,0.0,0.0,3364.0,0.3103,0.3103,0.3103,10001685
2019-03-14 10:54:00,2019-03-14,0.3103,0.0,0.0,3364.0,0.3103,0.3103,0.3103,10001685
2019-03-14 10:55:00,2019-03-14,0.3103,0.0,0.0,3364.0,0.3103,0.3103,0.3103,10001685
2019-03-14 10:56:00,2019-03-14,0.3103,0.0,0.0,3364.0,0.3103,0.3103,0.3103,10001685
2019-03-14 10:57:00,2019-03-14,0.3126,3126.0,1.0,3365.0,0.3103,0.3126,0.3103,10001685
2019-03-14 10:58:00,2019-03-14,0.3126,0.0,0.0,3365.0,0.3126,0.3126,0.3126,10001685
2019-03-14 10:59:00,2019-03-14,0.3126,0.0,0.0,3365.0,0.3126,0.3126,0.3126,10001685
2019-03-14 11:00:00,2019-03-14,0.3126,0.0,0.0,3365.0,0.3126,0.3126,0.3126,10001685
2019-03-14 11:01:00,2019-03-14,0.3126,0.0,0.0,3365.0,0.3126,0.3126,0.3126,10001685
2019-03-14 11:02:00,2019-03-14,0.3126,0.0,0.0,3365.0,0.3126,0.3126,0.3126,10001685
2019-03-14 11:03:00,2019-03-14,0.3126,0.0,0.0,3365.0,0.3126,0.3126,0.3126,10001685
2019-03-14 11:04:00,2019-03-14,0.3152,50245.0,16.0,3373.0,0.3126,0.3129,0.3126,10001685
2019-03-14 11:05:00,2019-03-14,0.3129,0.0,0.0,3373.0,0.3129,0.3129,0.3129,10001685
2019-03-14 11:06:00,2019-03-14,0.3129,0.0,0.0,3373.0,0.3129,0.3129,0.3129,10001685
2019-03-14 11:07:00,2019-03-14,0.3129,0.0,0.0,3373.0,0.3129,0.3129,0.3129,10001685
2019-03-14 11:08:00,2019-03-14,0.3129,0.0,0.0,3373.0,0.3129,0.3129,0.3129,10001685
2019-03-14 11:09:00,2019-03-14,0.3129,0.0,0.0,3373.0,0.3129,0.3129,0.3129,10001685
2019-03-14 11:10:00,2019-03-14,0.3129,0.0,0.0,3373.0,0.3129,0.3129,0.3129,10001685
2019-03-14 11:11:00,2019-03-14,0.3129,0.0,0.0,3373.0,0.3129,0.3129,0.3129,10001685
2019-03-14 11:12:00,2019-03-14,0.3129,0.0,0.0,3373.0,0.3129,0.3129,0.3129,10001685
2019-03-14 11:13:00,2019-03-14,0.3129,0.0,0.0,3373.0,0.3129,0.3129,0.3129,10001685
2019-03-14 11:14:00,2019-03-14,0.3129,0.0,0.0,3373.0,0.3129,0.3129,0.3129,10001685
2019-03-14 11:15:00,2019-03-14,0.3129,0.0,0.0,3373.0,0.3129,0.3129,0.3129,10001685
2019-03-14 11:16:00,2019-03-14,0.3129,0.0,0.0,3373.0,0.3129,0.3129,0.3129,10001685
2019-03-14 11:17:00,2019-03-14,0.3129,0.0,0.0,3373.0,0.3129,0.3129,0.3129,10001685
2019-03-14 11:18:00,2019-03-14,0.3129,0.0,0.0,3373.0,0.3129,0.3129,0.3129,10001685
2019-03-14 11:19:00,2019-03-14,0.3129,0.0,0.0,3373.0,0.3129,0.3129,0.3129,10001685
2019-03-14 11:20:00,2019-03-14,0.3129,0.0,0.0,3373.0,0.3129,0.3129,0.3129,10001685
2019-03-14 11:21:00,2019-03-14,0.3137,9411.0,3.0,3373.0,0.3129,0.3137,0.3129,10001685
2019-03-14 11:22:00,2019-03-14,0.3137,0.0,0.0,3373.0,0.3137,0.3137,0.3137,10001685
2019-03-14 11:23:00,2019-03-14,0.3137,0.0,0.0,3373.0,0.3137,0.3137,0.3137,10001685
2019-03-14 11:24:00,2019-03-14,0.3137,0.0,0.0,3373.0,0.3137,0.3137,0.3137,10001685
2019-03-14 11:25:00,2019-03-14,0.3137,0.0,0.0,3373.0,0.3137,0.3137,0.3137,10001685
2019-03-14 11:26:00,2019-03-14,0.3137,0.0,0.0,3373.0,0.3137,0.3137,0.3137,10001685
2019-03-14 11:27:00,2019-03-14,0.3137,0.0,0.0,3373.0,0.3137,0.3137,0.3137,10001685
2019-03-14 11:28:00,2019-03-14,0.3137,0.0,0.0,3373.0,0.3137,0.3137,0.3137,10001685
2019-03-14 11:29:00,2019-03-14,0.3137,61400.0,20.0,3376.0,0.3137,0.307,0.307,10001685
2019-03-14 11:30:00,2019-03-14,0.307,0.0,0.0,3376.0,0.307,0.307,0.307,10001685
2019-03-14 13:01:00,2019-03-14,0.307,3044.0,1.0,3376.0,0.307,0.3044,0.3044,10001685
2019-03-14 13:02:00,2019-03-14,0.3044,0.0,0.0,3376.0,0.3044,0.3044,0.3044,10001685
2019-03-14 13:03:00,2019-03-14,0.3044,30350.0,10.0,3376.0,0.3044,0.3035,0.3035,10001685
2019-03-14 13:04:00,2019-03-14,0.3035,0.0,0.0,3376.0,0.3035,0.3035,0.3035,10001685
2019-03-14 13:05:00,2019-03-14,0.3035,0.0,0.0,3376.0,0.3035,0.3035,0.3035,10001685
2019-03-14 13:06:00,2019-03-14,0.3035,0.0,0.0,3376.0,0.3035,0.3035,0.3035,10001685
2019-03-14 13:07:00,2019-03-14,0.3035,6038.0,2.0,3376.0,0.3035,0.3019,0.3019,10001685
2019-03-14 13:08:00,2019-03-14,0.303,6060.0,2.0,3374.0,0.3019,0.303,0.3019,10001685
2019-03-14 13:09:00,2019-03-14,0.303,63083.0,21.0,3382.0,0.303,0.2995,0.2995,10001685
2019-03-14 13:10:00,2019-03-14,0.2995,0.0,0.0,3382.0,0.2995,0.2995,0.2995,10001685
2019-03-14 13:11:00,2019-03-14,0.2995,0.0,0.0,3382.0,0.2995,0.2995,0.2995,10001685
2019-03-14 13:12:00,2019-03-14,0.2995,0.0,0.0,3382.0,0.2995,0.2995,0.2995,10001685
2019-03-14 13:13:00,2019-03-14,0.2995,0.0,0.0,3382.0,0.2995,0.2995,0.2995,10001685
2019-03-14 13:14:00,2019-03-14,0.2995,0.0,0.0,3382.0,0.2995,0.2995,0.2995,10001685
2019-03-14 13:15:00,2019-03-14,0.2995,0.0,0.0,3382.0,0.2995,0.2995,0.2995,10001685
2019-03-14 13:16:00,2019-03-14,0.2995,0.0,0.0,3382.0,0.2995,0.2995,0.2995,10001685
2019-03-14 13:17:00,2019-03-14,0.2995,0.0,0.0,3382.0,0.2995,0.2995,0.2995,10001685
2019-03-14 13:18:00,2019-03-14,0.2995,0.0,0.0,3382.0,0.2995,0.2995,0.2995,10001685
2019-03-14 13:19:00,2019-03-14,0.2995,0.0,0.0,3382.0,0.2995,0.2995,0.2995,10001685
2019-03-14 13:20:00,2019-03-14,0.3056,24448.0,8.0,3384.0,0.2995,0.3056,0.2995,10001685
2019-03-14 13:21:00,2019-03-14,0.3056,0.0,0.0,3384.0,0.3056,0.3056,0.3056,10001685
2019-03-14 13:22:00,2019-03-14,0.3056,0.0,0.0,3384.0,0.3056,0.3056,0.3056,10001685
2019-03-14 13:23:00,2019-03-14,0.3056,0.0,0.0,3384.0,0.3056,0.3056,0.3056,10001685
2019-03-14 13:24:00,2019-03-14,0.3056,0.0,0.0,3384.0,0.3056,0.3056,0.3056,10001685
2019-03-14 13:25:00,2019-03-14,0.3056,0.0,0.0,3384.0,0.3056,0.3056,0.3056,10001685
2019-03-14 13:26:00,2019-03-14,0.3056,0.0,0.0,3384.0,0.3056,0.3056,0.3056,10001685
2019-03-14 13:27:00,2019-03-14,0.3056,0.0,0.0,3384.0,0.3056,0.3056,0.3056,10001685
2019-03-14 13:28:00,2019-03-14,0.3095,3095.0,1.0,3384.0,0.3056,0.3095,0.3056,10001685
2019-03-14 13:29:00,2019-03-14,0.3078,3078.0,1.0,3384.0,0.3078,0.3078,0.3078,10001685
2019-03-14 13:30:00,2019-03-14,0.3078,0.0,0.0,3384.0,0.3078,0.3078,0.3078,10001685
2019-03-14 13:31:00,2019-03-14,0.3078,24512.0,8.0,3376.0,0.3078,0.3064,0.3064,10001685
2019-03-14 13:32:00,2019-03-14,0.3068,39851.0,13.0,3363.0,0.3064,0.3057,0.3057,10001685
2019-03-14 13:33:00,2019-03-14,0.3057,0.0,0.0,3363.0,0.3057,0.3057,0.3057,10001685
2019-03-14 13:34:00,2019-03-14,0.3057,0.0,0.0,3363.0,0.3057,0.3057,0.3057,10001685
2019-03-14 13:35:00,2019-03-14,0.3057,0.0,0.0,3363.0,0.3057,0.3057,0.3057,10001685
2019-03-14 13:36:00,2019-03-14,0.3057,0.0,0.0,3363.0,0.3057,0.3057,0.3057,10001685
2019-03-14 13:37:00,2019-03-14,0.3057,0.0,0.0,3363.0,0.3057,0.3057,0.3057,10001685
2019-03-14 13:38:00,2019-03-14,0.3057,0.0,0.0,3363.0,0.3057,0.3057,0.3057,10001685
2019-03-14 13:39:00,2019-03-14,0.3057,0.0,0.0,3363.0,0.3057,0.3057,0.3057,10001685
2019-03-14 13:40:00,2019-03-14,0.3057,24351.0,8.0,3370.0,0.3057,0.3043,0.3043,10001685
2019-03-14 13:41:00,2019-03-14,0.3043,9107.0,3.0,3373.0,0.3043,0.3032,0.3032,10001685
2019-03-14 13:42:00,2019-03-14,0.3038,3038.0,1.0,3374.0,0.3032,0.3038,0.3032,10001685
2019-03-14 13:43:00,2019-03-14,0.3038,0.0,0.0,3374.0,0.3038,0.3038,0.3038,10001685
2019-03-14 13:44:00,2019-03-14,0.3038,0.0,0.0,3374.0,0.3038,0.3038,0.3038,10001685
2019-03-14 13:45:00,2019-03-14,0.3056,3056.0,1.0,3373.0,0.3038,0.3056,0.3038,10001685
2019-03-14 13:46:00,2019-03-14,0.3056,0.0,0.0,3373.0,0.3056,0.3056,0.3056,10001685
2019-03-14 13:47:00,2019-03-14,0.306,3060.0,1.0,3373.0,0.3056,0.306,0.3056,10001685
2019-03-14 13:48:00,2019-03-14,0.306,70051.0,23.0,3382.0,0.306,0.3038,0.3038,10001685
2019-03-14 13:49:00,2019-03-14,0.3038,0.0,0.0,3382.0,0.3038,0.3038,0.3038,10001685
2019-03-14 13:50:00,2019-03-14,0.3038,0.0,0.0,3382.0,0.3038,0.3038,0.3038,10001685
2019-03-14 13:51:00,2019-03-14,0.3038,0.0,0.0,3382.0,0.3038,0.3038,0.3038,10001685
2019-03-14 13:52:00,2019-03-14,0.3106,33822.0,11.0,3379.0,0.3038,0.3106,0.3038,10001685
2019-03-14 13:53:00,2019-03-14,0.3106,3099.0,1.0,3380.0,0.3106,0.3099,0.3099,10001685
2019-03-14 13:54:00,2019-03-14,0.3102,6204.0,2.0,3382.0,0.3099,0.3102,0.3099,10001685
2019-03-14 13:55:00,2019-03-14,0.3102,0.0,0.0,3382.0,0.3102,0.3102,0.3102,10001685
2019-03-14 13:56:00,2019-03-14,0.3102,0.0,0.0,3382.0,0.3102,0.3102,0.3102,10001685
2019-03-14 13:57:00,2019-03-14,0.311,124200.0,40.0,3376.0,0.3102,0.31,0.31,10001685
2019-03-14 13:58:00,2019-03-14,0.31,3100.0,1.0,3375.0,0.31,0.31,0.31,10001685
2019-03-14 13:59:00,2019-03-14,0.31,0.0,0.0,3375.0,0.31,0.31,0.31,10001685
2019-03-14 14:00:00,2019-03-14,0.31,0.0,0.0,3375.0,0.31,0.31,0.31,10001685
2019-03-14 14:01:00,2019-03-14,0.31,0.0,0.0,3375.0,0.31,0.31,0.31,10001685
2019-03-14 14:02:00,2019-03-14,0.31,0.0,0.0,3375.0,0.31,0.31,0.31,10001685
2019-03-14 14:03:00,2019-03-14,0.31,0.0,0.0,3375.0,0.31,0.31,0.31,10001685
2019-03-14 14:04:00,2019-03-14,0.31,0.0,0.0,3375.0,0.31,0.31,0.31,10001685
2019-03-14 14:05:00,2019-03-14,0.31,30920.0,10.0,3385.0,0.31,0.3092,0.3092,10001685
2019-03-14 14:06:00,2019-03-14,0.3092,0.0,0.0,3385.0,0.3092,0.3092,0.3092,10001685
2019-03-14 14:07:00,2019-03-14,0.3092,15190.0,5.0,3390.0,0.3092,0.3038,0.3038,10001685
2019-03-14 14:08:00,2019-03-14,0.3038,0.0,0.0,3390.0,0.3038,0.3038,0.3038,10001685
2019-03-14 14:09:00,2019-03-14,0.3038,0.0,0.0,3390.0,0.3038,0.3038,0.3038,10001685
2019-03-14 14:10:00,2019-03-14,0.3062,9186.0,3.0,3393.0,0.3038,0.3062,0.3038,10001685
2019-03-14 14:11:00,2019-03-14,0.3062,0.0,0.0,3393.0,0.3062,0.3062,0.3062,10001685
2019-03-14 14:12:00,2019-03-14,0.3062,12192.0,4.0,3389.0,0.3062,0.3048,0.3048,10001685
2019-03-14 14:13:00,2019-03-14,0.3048,0.0,0.0,3389.0,0.3048,0.3048,0.3048,10001685
2019-03-14 14:14:00,2019-03-14,0.3048,0.0,0.0,3389.0,0.3048,0.3048,0.3048,10001685
2019-03-14 14:15:00,2019-03-14,0.3048,0.0,0.0,3389.0,0.3048,0.3048,0.3048,10001685
2019-03-14 14:16:00,2019-03-14,0.3048,0.0,0.0,3389.0,0.3048,0.3048,0.3048,10001685
2019-03-14 14:17:00,2019-03-14,0.3048,0.0,0.0,3389.0,0.3048,0.3048,0.3048,10001685
2019-03-14 14:18:00,2019-03-14,0.3048,0.0,0.0,3389.0,0.3048,0.3048,0.3048,10001685
2019-03-14 14:19:00,2019-03-14,0.3048,0.0,0.0,3389.0,0.3048,0.3048,0.3048,10001685
2019-03-14 14:20:00,2019-03-14,0.3048,0.0,0.0,3389.0,0.3048,0.3048,0.3048,10001685
2019-03-14 14:21:00,2019-03-14,0.3048,0.0,0.0,3389.0,0.3048,0.3048,0.3048,10001685
2019-03-14 14:22:00,2019-03-14,0.3057,9171.0,3.0,3387.0,0.3048,0.3057,0.3048,10001685
2019-03-14 14:23:00,2019-03-14,0.3057,0.0,0.0,3387.0,0.3057,0.3057,0.3057,10001685
2019-03-14 14:24:00,2019-03-14,0.3057,0.0,0.0,3387.0,0.3057,0.3057,0.3057,10001685
2019-03-14 14:25:00,2019-03-14,0.3057,0.0,0.0,3387.0,0.3057,0.3057,0.3057,10001685
2019-03-14 14:26:00,2019-03-14,0.3057,63446.0,21.0,3400.0,0.3057,0.3021,0.3021,10001685
2019-03-14 14:27:00,2019-03-14,0.3021,0.0,0.0,3400.0,0.3021,0.3021,0.3021,10001685
2019-03-14 14:28:00,2019-03-14,0.3021,0.0,0.0,3400.0,0.3021,0.3021,0.3021,10001685
2019-03-14 14:29:00,2019-03-14,0.3021,0.0,0.0,3400.0,0.3021,0.3021,0.3021,10001685
2019-03-14 14:30:00,2019-03-14,0.3021,0.0,0.0,3400.0,0.3021,0.3021,0.3021,10001685
2019-03-14 14:31:00,2019-03-14,0.3021,0.0,0.0,3400.0,0.3021,0.3021,0.3021,10001685
2019-03-14 14:32:00,2019-03-14,0.3021,0.0,0.0,3400.0,0.3021,0.3021,0.3021,10001685
2019-03-14 14:33:00,2019-03-14,0.3021,0.0,0.0,3400.0,0.3021,0.3021,0.3021,10001685
2019-03-14 14:34:00,2019-03-14,0.3021,0.0,0.0,3400.0,0.3021,0.3021,0.3021,10001685
2019-03-14 14:35:00,2019-03-14,0.3021,0.0,0.0,3400.0,0.3021,0.3021,0.3021,10001685
2019-03-14 14:36:00,2019-03-14,0.3021,0.0,0.0,3400.0,0.3021,0.3021,0.3021,10001685
2019-03-14 14:37:00,2019-03-14,0.3021,0.0,0.0,3400.0,0.3021,0.3021,0.3021,10001685
2019-03-14 14:38:00,2019-03-14,0.3021,0.0,0.0,3400.0,0.3021,0.3021,0.3021,10001685
2019-03-14 14:39:00,2019-03-14,0.3021,3020.0,1.0,3400.0,0.3021,0.302,0.302,10001685
2019-03-14 14:40:00,2019-03-14,0.302,20781.0,7.0,3403.0,0.302,0.2968,0.2968,10001685
2019-03-14 14:41:00,2019-03-14,0.2968,65264.0,22.0,3396.0,0.2968,0.2968,0.29600000000000004,10001685
2019-03-14 14:42:00,2019-03-14,0.2968,0.0,0.0,3396.0,0.2968,0.2968,0.2968,10001685
2019-03-14 14:43:00,2019-03-14,0.2968,0.0,0.0,3396.0,0.2968,0.2968,0.2968,10001685
2019-03-14 14:44:00,2019-03-14,0.2969,2969.0,1.0,3396.0,0.2968,0.2969,0.2968,10001685
2019-03-14 14:45:00,2019-03-14,0.2989,2989.0,1.0,3396.0,0.2969,0.2989,0.2969,10001685
2019-03-14 14:46:00,2019-03-14,0.2989,0.0,0.0,3396.0,0.2989,0.2989,0.2989,10001685
2019-03-14 14:47:00,2019-03-14,0.2989,0.0,0.0,3396.0,0.2989,0.2989,0.2989,10001685
2019-03-14 14:48:00,2019-03-14,0.2989,0.0,0.0,3396.0,0.2989,0.2989,0.2989,10001685
2019-03-14 14:49:00,2019-03-14,0.2989,0.0,0.0,3396.0,0.2989,0.2989,0.2989,10001685
2019-03-14 14:50:00,2019-03-14,0.2989,0.0,0.0,3396.0,0.2989,0.2989,0.2989,10001685
2019-03-14 14:51:00,2019-03-14,0.2989,0.0,0.0,3396.0,0.2989,0.2989,0.2989,10001685
2019-03-14 14:52:00,2019-03-14,0.2989,0.0,0.0,3396.0,0.2989,0.2989,0.2989,10001685
2019-03-14 14:53:00,2019-03-14,0.2989,0.0,0.0,3396.0,0.2989,0.2989,0.2989,10001685
2019-03-14 14:54:00,2019-03-14,0.2989,0.0,0.0,3396.0,0.2989,0.2989,0.2989,10001685
2019-03-14 14:55:00,2019-03-14,0.2989,0.0,0.0,3396.0,0.2989,0.2989,0.2989,10001685
2019-03-14 14:56:00,2019-03-14,0.2989,0.0,0.0,3396.0,0.2989,0.2989,0.2989,10001685
2019-03-14 14:57:00,2019-03-14,0.2989,0.0,0.0,3396.0,0.2989,0.2989,0.2989,10001685
2019-03-14 14:58:00,2019-03-14,0.2989,0.0,0.0,3396.0,0.2989,0.2989,0.2989,10001685
2019-03-14 14:59:00,2019-03-14,0.2989,0.0,0.0,3396.0,0.2989,0.2989,0.2989,10001685
2019-03-14 15:00:00,2019-03-14,0.2989,0.0,0.0,3243.0,0.2989,0.2989,0.2989,10001685
2019-03-14 09:31:00,2019-03-14,0.0526,7629.0,15.0,2303.0,0.0526,0.0505,0.0505,10001689
2019-03-14 09:32:00,2019-03-14,0.0527,527.0,1.0,2303.0,0.0505,0.0527,0.0505,10001689
2019-03-14 09:33:00,2019-03-14,0.0527,1508.0,3.0,2300.0,0.0527,0.0502,0.0502,10001689
2019-03-14 09:34:00,2019-03-14,0.0505,505.0,1.0,2301.0,0.0502,0.0505,0.0502,10001689
