datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-15 10:02:00,2016-11-15,0.0513,4608.0,9.0,27779.0,0.0513,0.0512,0.0512,10000696
2016-11-15 10:03:00,2016-11-15,0.0515,515.0,1.0,27780.0,0.0512,0.0515,0.0512,10000696
2016-11-15 10:04:00,2016-11-15,0.0516,2580.0,5.0,27780.0,0.0515,0.0516,0.0515,10000696
2016-11-15 10:05:00,2016-11-15,0.052000000000000005,4157.0,8.0,27788.0,0.0516,0.0519,0.0516,10000696
2016-11-15 10:06:00,2016-11-15,0.0519,0.0,0.0,27788.0,0.0519,0.0519,0.0519,10000696
2016-11-15 10:07:00,2016-11-15,0.0519,0.0,0.0,27788.0,0.0519,0.0519,0.0519,10000696
2016-11-15 10:08:00,2016-11-15,0.0522,522.0,1.0,27788.0,0.0519,0.0522,0.0519,10000696
2016-11-15 10:09:00,2016-11-15,0.0523,2614.0,5.0,27788.0,0.0522,0.0523,0.0522,10000696
2016-11-15 10:10:00,2016-11-15,0.0523,2092.0,4.0,27785.0,0.0523,0.0523,0.0523,10000696
2016-11-15 10:11:00,2016-11-15,0.0523,0.0,0.0,27785.0,0.0523,0.0523,0.0523,10000696
2016-11-15 10:12:00,2016-11-15,0.0525,525.0,1.0,27786.0,0.0523,0.0525,0.0523,10000696
2016-11-15 10:13:00,2016-11-15,0.0525,0.0,0.0,27786.0,0.0525,0.0525,0.0525,10000696
2016-11-15 10:14:00,2016-11-15,0.0527,5797.0,11.0,27796.0,0.0525,0.0527,0.0525,10000696
2016-11-15 10:15:00,2016-11-15,0.0527,0.0,0.0,27796.0,0.0527,0.0527,0.0527,10000696
2016-11-15 10:16:00,2016-11-15,0.0529,22660.0,43.0,27837.0,0.0527,0.0529,0.0524,10000696
2016-11-15 10:17:00,2016-11-15,0.0529,17324.0,33.0,27847.0,0.0529,0.0528,0.0523,10000696
2016-11-15 10:18:00,2016-11-15,0.0529,21080.0,40.0,27877.0,0.0529,0.0527,0.0527,10000696
2016-11-15 10:19:00,2016-11-15,0.0527,6804.0,13.0,27890.0,0.0527,0.0523,0.0523,10000696
2016-11-15 10:20:00,2016-11-15,0.0524,34509.0,66.0,27955.0,0.0523,0.0524,0.0519,10000696
2016-11-15 10:21:00,2016-11-15,0.0524,15509.0,30.0,27975.0,0.0524,0.0516,0.0516,10000696
2016-11-15 10:22:00,2016-11-15,0.0516,0.0,0.0,27975.0,0.0516,0.0516,0.0516,10000696
2016-11-15 10:23:00,2016-11-15,0.0516,1026.0,2.0,27975.0,0.0516,0.0513,0.0513,10000696
2016-11-15 10:24:00,2016-11-15,0.0513,0.0,0.0,27975.0,0.0513,0.0513,0.0513,10000696
2016-11-15 10:25:00,2016-11-15,0.0513,0.0,0.0,27975.0,0.0513,0.0513,0.0513,10000696
2016-11-15 10:26:00,2016-11-15,0.0513,0.0,0.0,27975.0,0.0513,0.0513,0.0513,10000696
2016-11-15 10:27:00,2016-11-15,0.0513,0.0,0.0,27975.0,0.0513,0.0513,0.0513,10000696
2016-11-15 10:28:00,2016-11-15,0.0513,0.0,0.0,27975.0,0.0513,0.0513,0.0513,10000696
2016-11-15 10:29:00,2016-11-15,0.0514,19960.0,39.0,28011.0,0.0513,0.051,0.051,10000696
2016-11-15 10:30:00,2016-11-15,0.051,9168.0,18.0,28029.0,0.051,0.0508,0.0508,10000696
2016-11-15 10:31:00,2016-11-15,0.0508,11621.0,23.0,28045.0,0.0508,0.0507,0.0505,10000696
2016-11-15 10:32:00,2016-11-15,0.0507,17655.0,35.0,28060.0,0.0507,0.0505,0.0504,10000696
2016-11-15 10:33:00,2016-11-15,0.0512,6094.0,12.0,28072.0,0.0505,0.0512,0.0505,10000696
2016-11-15 10:34:00,2016-11-15,0.0515,5150.0,10.0,28072.0,0.0512,0.0515,0.0512,10000696
2016-11-15 10:35:00,2016-11-15,0.0515,0.0,0.0,28072.0,0.0515,0.0515,0.0515,10000696
2016-11-15 10:36:00,2016-11-15,0.0515,0.0,0.0,28072.0,0.0515,0.0515,0.0515,10000696
2016-11-15 10:37:00,2016-11-15,0.0515,1540.0,3.0,28073.0,0.0515,0.0514,0.0513,10000696
2016-11-15 10:38:00,2016-11-15,0.0514,1028.0,2.0,28073.0,0.0514,0.0514,0.0514,10000696
2016-11-15 10:39:00,2016-11-15,0.0514,0.0,0.0,28073.0,0.0514,0.0514,0.0514,10000696
2016-11-15 10:40:00,2016-11-15,0.0514,0.0,0.0,28073.0,0.0514,0.0514,0.0514,10000696
2016-11-15 10:41:00,2016-11-15,0.0514,10260.0,20.0,28085.0,0.0514,0.0513,0.0513,10000696
2016-11-15 10:42:00,2016-11-15,0.0513,0.0,0.0,28085.0,0.0513,0.0513,0.0513,10000696
2016-11-15 10:43:00,2016-11-15,0.0515,515.0,1.0,28084.0,0.0513,0.0515,0.0513,10000696
2016-11-15 10:44:00,2016-11-15,0.0515,0.0,0.0,28084.0,0.0515,0.0515,0.0515,10000696
2016-11-15 10:45:00,2016-11-15,0.0516,7184.0,14.0,28094.0,0.0515,0.0512,0.0512,10000696
2016-11-15 10:46:00,2016-11-15,0.0512,1533.0,3.0,28097.0,0.0512,0.0511,0.0511,10000696
2016-11-15 10:47:00,2016-11-15,0.0511,2555.0,5.0,28097.0,0.0511,0.0511,0.0511,10000696
2016-11-15 10:48:00,2016-11-15,0.0511,1533.0,3.0,28098.0,0.0511,0.0511,0.0511,10000696
2016-11-15 10:49:00,2016-11-15,0.0512,2557.0,5.0,28098.0,0.0511,0.0512,0.0511,10000696
2016-11-15 10:50:00,2016-11-15,0.0512,2545.0,5.0,28094.0,0.0512,0.0509,0.0509,10000696
2016-11-15 10:51:00,2016-11-15,0.0509,2540.0,5.0,28099.0,0.0509,0.0508,0.0508,10000696
2016-11-15 10:52:00,2016-11-15,0.0512,3052.0,6.0,28105.0,0.0508,0.0512,0.0508,10000696
2016-11-15 10:53:00,2016-11-15,0.0519,16962.0,33.0,28117.0,0.0512,0.0519,0.0512,10000696
2016-11-15 10:54:00,2016-11-15,0.0518,15395.0,30.0,28130.0,0.0518,0.0513,0.0513,10000696
2016-11-15 10:55:00,2016-11-15,0.0513,0.0,0.0,28130.0,0.0513,0.0513,0.0513,10000696
2016-11-15 10:56:00,2016-11-15,0.0515,515.0,1.0,28131.0,0.0513,0.0515,0.0513,10000696
2016-11-15 10:57:00,2016-11-15,0.0515,11320.0,22.0,28131.0,0.0515,0.0514,0.0514,10000696
2016-11-15 10:58:00,2016-11-15,0.0514,0.0,0.0,28131.0,0.0514,0.0514,0.0514,10000696
2016-11-15 10:59:00,2016-11-15,0.0514,2560.0,5.0,28136.0,0.0514,0.0512,0.0512,10000696
2016-11-15 11:00:00,2016-11-15,0.0512,0.0,0.0,28136.0,0.0512,0.0512,0.0512,10000696
2016-11-15 11:01:00,2016-11-15,0.0512,11197.0,22.0,28128.0,0.0512,0.0508,0.0508,10000696
2016-11-15 11:02:00,2016-11-15,0.0508,0.0,0.0,28128.0,0.0508,0.0508,0.0508,10000696
2016-11-15 11:03:00,2016-11-15,0.0511,5621.0,11.0,28138.0,0.0508,0.0511,0.0508,10000696
2016-11-15 11:04:00,2016-11-15,0.0511,5060.0,10.0,28148.0,0.0511,0.0506,0.0506,10000696
2016-11-15 11:05:00,2016-11-15,0.0506,5566.0,11.0,28149.0,0.0506,0.0506,0.0506,10000696
2016-11-15 11:06:00,2016-11-15,0.0506,0.0,0.0,28149.0,0.0506,0.0506,0.0506,10000696
2016-11-15 11:07:00,2016-11-15,0.0506,0.0,0.0,28149.0,0.0506,0.0506,0.0506,10000696
2016-11-15 11:08:00,2016-11-15,0.0506,0.0,0.0,28149.0,0.0506,0.0506,0.0506,10000696
2016-11-15 11:09:00,2016-11-15,0.0506,0.0,0.0,28149.0,0.0506,0.0506,0.0506,10000696
2016-11-15 11:10:00,2016-11-15,0.0506,10123.0,20.0,28150.0,0.0506,0.0506,0.0506,10000696
2016-11-15 11:11:00,2016-11-15,0.0515,9741.0,19.0,28142.0,0.0511,0.0515,0.0511,10000696
2016-11-15 11:12:00,2016-11-15,0.0517,10330.0,20.0,28122.0,0.0515,0.0516,0.0515,10000696
2016-11-15 11:13:00,2016-11-15,0.0516,10767.0,21.0,28112.0,0.0516,0.0512,0.0512,10000696
2016-11-15 11:14:00,2016-11-15,0.0516,5160.0,10.0,28113.0,0.0512,0.0516,0.0512,10000696
2016-11-15 11:15:00,2016-11-15,0.0516,511.0,1.0,28113.0,0.0516,0.0511,0.0511,10000696
2016-11-15 11:16:00,2016-11-15,0.0511,0.0,0.0,28113.0,0.0511,0.0511,0.0511,10000696
2016-11-15 11:17:00,2016-11-15,0.0511,0.0,0.0,28113.0,0.0511,0.0511,0.0511,10000696
2016-11-15 11:18:00,2016-11-15,0.0511,510.0,1.0,28113.0,0.0511,0.051,0.051,10000696
2016-11-15 11:19:00,2016-11-15,0.051,0.0,0.0,28113.0,0.051,0.051,0.051,10000696
2016-11-15 11:20:00,2016-11-15,0.051,0.0,0.0,28113.0,0.051,0.051,0.051,10000696
2016-11-15 11:21:00,2016-11-15,0.051,1012.0,2.0,28115.0,0.051,0.0506,0.0506,10000696
2016-11-15 11:22:00,2016-11-15,0.0509,509.0,1.0,28115.0,0.0506,0.0509,0.0506,10000696
2016-11-15 11:23:00,2016-11-15,0.0509,0.0,0.0,28115.0,0.0509,0.0509,0.0509,10000696
2016-11-15 11:24:00,2016-11-15,0.0509,0.0,0.0,28115.0,0.0509,0.0509,0.0509,10000696
2016-11-15 11:25:00,2016-11-15,0.0509,6584.0,13.0,28124.0,0.0509,0.0506,0.0506,10000696
2016-11-15 11:26:00,2016-11-15,0.0506,7068.0,14.0,28135.0,0.0506,0.0504,0.0504,10000696
2016-11-15 11:27:00,2016-11-15,0.0506,5057.0,10.0,28136.0,0.0504,0.0506,0.0504,10000696
2016-11-15 11:28:00,2016-11-15,0.0508,6549.0,13.0,28146.0,0.0506,0.0508,0.0503,10000696
2016-11-15 11:29:00,2016-11-15,0.0508,0.0,0.0,28146.0,0.0508,0.0508,0.0508,10000696
2016-11-15 11:30:00,2016-11-15,0.0508,0.0,0.0,28146.0,0.0508,0.0508,0.0508,10000696
2016-11-15 13:01:00,2016-11-15,0.0508,0.0,0.0,28146.0,0.0508,0.0508,0.0508,10000696
2016-11-15 13:02:00,2016-11-15,0.0508,0.0,0.0,28146.0,0.0508,0.0508,0.0508,10000696
2016-11-15 13:03:00,2016-11-15,0.0508,0.0,0.0,28146.0,0.0508,0.0508,0.0508,10000696
2016-11-15 13:04:00,2016-11-15,0.0508,0.0,0.0,28146.0,0.0508,0.0508,0.0508,10000696
2016-11-15 13:05:00,2016-11-15,0.0508,0.0,0.0,28146.0,0.0508,0.0508,0.0508,10000696
2016-11-15 13:06:00,2016-11-15,0.0508,0.0,0.0,28146.0,0.0508,0.0508,0.0508,10000696
2016-11-15 13:07:00,2016-11-15,0.051,510.0,1.0,28146.0,0.0508,0.051,0.0508,10000696
2016-11-15 13:08:00,2016-11-15,0.0511,4591.0,9.0,28151.0,0.051,0.0509,0.0509,10000696
2016-11-15 13:09:00,2016-11-15,0.0511,511.0,1.0,28151.0,0.0509,0.0511,0.0509,10000696
2016-11-15 13:10:00,2016-11-15,0.0511,0.0,0.0,28151.0,0.0511,0.0511,0.0511,10000696
2016-11-15 13:11:00,2016-11-15,0.0511,0.0,0.0,28151.0,0.0511,0.0511,0.0511,10000696
2016-11-15 13:12:00,2016-11-15,0.0511,0.0,0.0,28151.0,0.0511,0.0511,0.0511,10000696
2016-11-15 13:13:00,2016-11-15,0.0511,510.0,1.0,28152.0,0.0511,0.051,0.051,10000696
2016-11-15 13:14:00,2016-11-15,0.051,0.0,0.0,28152.0,0.051,0.051,0.051,10000696
2016-11-15 13:15:00,2016-11-15,0.051,507.0,1.0,28153.0,0.051,0.0507,0.0507,10000696
2016-11-15 13:16:00,2016-11-15,0.0507,1010.0,2.0,28153.0,0.0507,0.0505,0.0505,10000696
2016-11-15 13:17:00,2016-11-15,0.0507,11655.0,23.0,28166.0,0.0505,0.0505,0.0505,10000696
2016-11-15 13:18:00,2016-11-15,0.0507,1521.0,3.0,28166.0,0.0505,0.0507,0.0505,10000696
2016-11-15 13:19:00,2016-11-15,0.0509,19831.0,39.0,28189.0,0.0507,0.0509,0.0507,10000696
2016-11-15 13:20:00,2016-11-15,0.0515,4620.0,9.0,28195.0,0.0509,0.0515,0.0509,10000696
2016-11-15 13:21:00,2016-11-15,0.0515,1030.0,2.0,28196.0,0.0515,0.0515,0.0515,10000696
2016-11-15 13:22:00,2016-11-15,0.0515,0.0,0.0,28196.0,0.0515,0.0515,0.0515,10000696
2016-11-15 13:23:00,2016-11-15,0.0515,3083.0,6.0,28202.0,0.0515,0.0514,0.0513,10000696
2016-11-15 13:24:00,2016-11-15,0.0514,5110.0,10.0,28202.0,0.0514,0.0511,0.0511,10000696
2016-11-15 13:25:00,2016-11-15,0.0514,7710.0,15.0,28202.0,0.0511,0.0514,0.0511,10000696
2016-11-15 13:26:00,2016-11-15,0.0514,1533.0,3.0,28202.0,0.0514,0.0511,0.0511,10000696
2016-11-15 13:27:00,2016-11-15,0.0516,5666.0,11.0,28191.0,0.0511,0.0516,0.0511,10000696
2016-11-15 13:28:00,2016-11-15,0.0516,0.0,0.0,28191.0,0.0516,0.0516,0.0516,10000696
2016-11-15 13:29:00,2016-11-15,0.0511,4592.0,9.0,28195.0,0.051,0.0509,0.0509,10000696
2016-11-15 13:30:00,2016-11-15,0.0509,0.0,0.0,28195.0,0.0509,0.0509,0.0509,10000696
2016-11-15 13:31:00,2016-11-15,0.0509,0.0,0.0,28195.0,0.0509,0.0509,0.0509,10000696
2016-11-15 13:32:00,2016-11-15,0.0509,0.0,0.0,28195.0,0.0509,0.0509,0.0509,10000696
2016-11-15 13:33:00,2016-11-15,0.0509,0.0,0.0,28195.0,0.0509,0.0509,0.0509,10000696
2016-11-15 13:34:00,2016-11-15,0.0509,0.0,0.0,28195.0,0.0509,0.0509,0.0509,10000696
2016-11-15 13:35:00,2016-11-15,0.0509,508.0,1.0,28194.0,0.0509,0.0508,0.0508,10000696
2016-11-15 13:36:00,2016-11-15,0.0508,10120.0,20.0,28195.0,0.0508,0.0506,0.0506,10000696
2016-11-15 13:37:00,2016-11-15,0.0506,0.0,0.0,28195.0,0.0506,0.0506,0.0506,10000696
2016-11-15 13:38:00,2016-11-15,0.0504,12056.0,24.0,28209.0,0.0504,0.0501,0.0501,10000696
2016-11-15 13:39:00,2016-11-15,0.0503,10513.0,21.0,28207.0,0.0501,0.0503,0.05,10000696
2016-11-15 13:40:00,2016-11-15,0.0503,7515.0,15.0,28204.0,0.05,0.0503,0.05,10000696
2016-11-15 13:41:00,2016-11-15,0.0503,0.0,0.0,28204.0,0.0503,0.0503,0.0503,10000696
2016-11-15 13:42:00,2016-11-15,0.0503,0.0,0.0,28204.0,0.0503,0.0503,0.0503,10000696
2016-11-15 13:43:00,2016-11-15,0.0503,0.0,0.0,28204.0,0.0503,0.0503,0.0503,10000696
2016-11-15 13:44:00,2016-11-15,0.0503,0.0,0.0,28204.0,0.0503,0.0503,0.0503,10000696
2016-11-15 13:45:00,2016-11-15,0.0503,0.0,0.0,28204.0,0.0503,0.0503,0.0503,10000696
2016-11-15 13:46:00,2016-11-15,0.0503,4512.0,9.0,28200.0,0.0503,0.0503,0.05,10000696
2016-11-15 13:47:00,2016-11-15,0.0503,0.0,0.0,28200.0,0.0503,0.0503,0.0503,10000696
2016-11-15 13:48:00,2016-11-15,0.0503,0.0,0.0,28200.0,0.0503,0.0503,0.0503,10000696
2016-11-15 13:49:00,2016-11-15,0.0503,2500.0,5.0,28196.0,0.0503,0.05,0.05,10000696
2016-11-15 13:50:00,2016-11-15,0.05,0.0,0.0,28196.0,0.05,0.05,0.05,10000696
2016-11-15 13:51:00,2016-11-15,0.05,4930.0,10.0,28186.0,0.05,0.0493,0.0493,10000696
2016-11-15 13:52:00,2016-11-15,0.0493,0.0,0.0,28186.0,0.0493,0.0493,0.0493,10000696
2016-11-15 13:53:00,2016-11-15,0.0495,11814.0,24.0,28175.0,0.0493,0.0495,0.0492,10000696
2016-11-15 13:54:00,2016-11-15,0.0495,0.0,0.0,28175.0,0.0495,0.0495,0.0495,10000696
2016-11-15 13:55:00,2016-11-15,0.0497,19862.0,40.0,28147.0,0.0495,0.0497,0.0495,10000696
2016-11-15 13:56:00,2016-11-15,0.0498,7466.0,15.0,28141.0,0.0497,0.0498,0.0497,10000696
2016-11-15 13:57:00,2016-11-15,0.0498,0.0,0.0,28141.0,0.0498,0.0498,0.0498,10000696
2016-11-15 13:58:00,2016-11-15,0.0498,7470.0,15.0,28137.0,0.0498,0.0498,0.0498,10000696
2016-11-15 13:59:00,2016-11-15,0.0498,0.0,0.0,28137.0,0.0498,0.0498,0.0498,10000696
2016-11-15 14:00:00,2016-11-15,0.0498,0.0,0.0,28137.0,0.0498,0.0498,0.0498,10000696
2016-11-15 14:01:00,2016-11-15,0.0498,5467.0,11.0,28139.0,0.0498,0.0497,0.0497,10000696
2016-11-15 14:02:00,2016-11-15,0.0502,5020.0,10.0,28149.0,0.0502,0.0502,0.0502,10000696
2016-11-15 14:03:00,2016-11-15,0.0502,0.0,0.0,28149.0,0.0502,0.0502,0.0502,10000696
2016-11-15 14:04:00,2016-11-15,0.0503,503.0,1.0,28148.0,0.0502,0.0503,0.0502,10000696
2016-11-15 14:05:00,2016-11-15,0.0503,8021.0,16.0,28138.0,0.0503,0.05,0.05,10000696
2016-11-15 14:06:00,2016-11-15,0.0506,506.0,1.0,28138.0,0.05,0.0506,0.05,10000696
2016-11-15 14:07:00,2016-11-15,0.0509,509.0,1.0,28139.0,0.0506,0.0509,0.0506,10000696
2016-11-15 14:08:00,2016-11-15,0.0509,509.0,1.0,28140.0,0.0509,0.0509,0.0509,10000696
2016-11-15 14:09:00,2016-11-15,0.0509,508.0,1.0,28141.0,0.0509,0.0508,0.0508,10000696
2016-11-15 14:10:00,2016-11-15,0.0509,2035.0,4.0,28143.0,0.0509,0.0508,0.0508,10000696
2016-11-15 14:11:00,2016-11-15,0.0508,0.0,0.0,28143.0,0.0508,0.0508,0.0508,10000696
2016-11-15 14:12:00,2016-11-15,0.0508,1512.0,3.0,28143.0,0.0508,0.0506,0.0503,10000696
2016-11-15 14:13:00,2016-11-15,0.0506,500.0,1.0,28144.0,0.0506,0.05,0.05,10000696
2016-11-15 14:14:00,2016-11-15,0.0504,6018.0,12.0,28148.0,0.05,0.0503,0.0499,10000696
2016-11-15 14:15:00,2016-11-15,0.0503,0.0,0.0,28148.0,0.0503,0.0503,0.0503,10000696
2016-11-15 14:16:00,2016-11-15,0.0503,0.0,0.0,28148.0,0.0503,0.0503,0.0503,10000696
2016-11-15 14:17:00,2016-11-15,0.0503,0.0,0.0,28148.0,0.0503,0.0503,0.0503,10000696
2016-11-15 14:18:00,2016-11-15,0.0503,1505.0,3.0,28146.0,0.0503,0.0502,0.0501,10000696
2016-11-15 14:19:00,2016-11-15,0.0503,503.0,1.0,28147.0,0.0502,0.0503,0.0502,10000696
2016-11-15 14:20:00,2016-11-15,0.0503,0.0,0.0,28147.0,0.0503,0.0503,0.0503,10000696
2016-11-15 14:21:00,2016-11-15,0.0503,0.0,0.0,28147.0,0.0503,0.0503,0.0503,10000696
2016-11-15 14:22:00,2016-11-15,0.0503,1996.0,4.0,28147.0,0.0503,0.0499,0.0499,10000696
2016-11-15 14:23:00,2016-11-15,0.0499,498.0,1.0,28148.0,0.0499,0.0498,0.0498,10000696
2016-11-15 14:24:00,2016-11-15,0.0498,8466.0,17.0,28165.0,0.0498,0.0498,0.0498,10000696
2016-11-15 14:25:00,2016-11-15,0.0497,4970.0,10.0,28175.0,0.0497,0.0497,0.0497,10000696
2016-11-15 14:26:00,2016-11-15,0.0497,6448.0,13.0,28187.0,0.0497,0.0496,0.0496,10000696
2016-11-15 14:27:00,2016-11-15,0.0496,0.0,0.0,28187.0,0.0496,0.0496,0.0496,10000696
2016-11-15 14:28:00,2016-11-15,0.0496,0.0,0.0,28187.0,0.0496,0.0496,0.0496,10000696
2016-11-15 14:29:00,2016-11-15,0.0496,0.0,0.0,28187.0,0.0496,0.0496,0.0496,10000696
2016-11-15 14:30:00,2016-11-15,0.0497,2485.0,5.0,28182.0,0.0496,0.0497,0.0496,10000696
2016-11-15 14:31:00,2016-11-15,0.0497,0.0,0.0,28182.0,0.0497,0.0497,0.0497,10000696
2016-11-15 14:32:00,2016-11-15,0.0497,14880.0,30.0,28200.0,0.0497,0.0496,0.0496,10000696
2016-11-15 14:33:00,2016-11-15,0.05,1500.0,3.0,28203.0,0.0496,0.05,0.0496,10000696
2016-11-15 14:34:00,2016-11-15,0.05,3500.0,7.0,28210.0,0.05,0.05,0.05,10000696
2016-11-15 14:35:00,2016-11-15,0.05,0.0,0.0,28210.0,0.05,0.05,0.05,10000696
2016-11-15 14:36:00,2016-11-15,0.05,0.0,0.0,28210.0,0.05,0.05,0.05,10000696
2016-11-15 14:37:00,2016-11-15,0.05,0.0,0.0,28210.0,0.05,0.05,0.05,10000696
2016-11-15 14:38:00,2016-11-15,0.0504,1511.0,3.0,28209.0,0.05,0.0504,0.05,10000696
2016-11-15 14:39:00,2016-11-15,0.0504,0.0,0.0,28209.0,0.0504,0.0504,0.0504,10000696
2016-11-15 14:40:00,2016-11-15,0.0504,0.0,0.0,28209.0,0.0504,0.0504,0.0504,10000696
2016-11-15 14:41:00,2016-11-15,0.0504,0.0,0.0,28209.0,0.0504,0.0504,0.0504,10000696
2016-11-15 14:42:00,2016-11-15,0.0504,0.0,0.0,28209.0,0.0504,0.0504,0.0504,10000696
2016-11-15 14:43:00,2016-11-15,0.0504,0.0,0.0,28209.0,0.0504,0.0504,0.0504,10000696
2016-11-15 14:44:00,2016-11-15,0.0504,2500.0,5.0,28214.0,0.0504,0.05,0.05,10000696
2016-11-15 14:45:00,2016-11-15,0.05,8480.0,17.0,28231.0,0.05,0.0498,0.0498,10000696
2016-11-15 14:46:00,2016-11-15,0.0498,0.0,0.0,28231.0,0.0498,0.0498,0.0498,10000696
2016-11-15 14:47:00,2016-11-15,0.0498,4950.0,10.0,28231.0,0.0498,0.0495,0.0495,10000696
2016-11-15 14:48:00,2016-11-15,0.0495,0.0,0.0,28231.0,0.0495,0.0495,0.0495,10000696
2016-11-15 14:49:00,2016-11-15,0.0501,2505.0,5.0,28231.0,0.0495,0.0501,0.0495,10000696
2016-11-15 14:50:00,2016-11-15,0.0501,0.0,0.0,28231.0,0.0501,0.0501,0.0501,10000696
2016-11-15 14:51:00,2016-11-15,0.0501,0.0,0.0,28231.0,0.0501,0.0501,0.0501,10000696
2016-11-15 14:52:00,2016-11-15,0.0501,0.0,0.0,28231.0,0.0501,0.0501,0.0501,10000696
2016-11-15 14:53:00,2016-11-15,0.0504,4521.0,9.0,28232.0,0.0501,0.0504,0.0501,10000696
2016-11-15 14:54:00,2016-11-15,0.0505,18159.0,36.0,28246.0,0.0504,0.0505,0.0504,10000696
2016-11-15 14:55:00,2016-11-15,0.0506,2019.0,4.0,28247.0,0.0505,0.0506,0.0504,10000696
2016-11-15 14:56:00,2016-11-15,0.0506,0.0,0.0,28247.0,0.0506,0.0506,0.0506,10000696
2016-11-15 14:57:00,2016-11-15,0.0506,5040.0,10.0,28255.0,0.0506,0.0504,0.0504,10000696
2016-11-15 14:58:00,2016-11-15,0.0504,0.0,0.0,28255.0,0.0504,0.0504,0.0504,10000696
2016-11-15 14:59:00,2016-11-15,0.0504,0.0,0.0,28255.0,0.0504,0.0504,0.0504,10000696
2016-11-15 15:00:00,2016-11-15,0.0504,0.0,0.0,28255.0,0.0504,0.0504,0.0504,10000696
2016-11-15 09:31:00,2016-11-15,0.1719,3438.0,2.0,3742.0,0.1719,0.1719,0.1719,10000728
2016-11-15 09:32:00,2016-11-15,0.1719,34370.0,20.0,3752.0,0.1719,0.1718,0.1718,10000728
