datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-21 11:09:00,2018-11-21,0.1885,56460.0,30.0,4366.0,0.1885,0.1882,0.1882,10001430
2018-11-21 11:10:00,2018-11-21,0.1882,0.0,0.0,4366.0,0.1882,0.1882,0.1882,10001430
2018-11-21 11:11:00,2018-11-21,0.1882,0.0,0.0,4366.0,0.1882,0.1882,0.1882,10001430
2018-11-21 11:12:00,2018-11-21,0.1882,0.0,0.0,4366.0,0.1882,0.1882,0.1882,10001430
2018-11-21 11:13:00,2018-11-21,0.1882,0.0,0.0,4366.0,0.1882,0.1882,0.1882,10001430
2018-11-21 11:14:00,2018-11-21,0.1882,0.0,0.0,4366.0,0.1882,0.1882,0.1882,10001430
2018-11-21 11:15:00,2018-11-21,0.1882,0.0,0.0,4366.0,0.1882,0.1882,0.1882,10001430
2018-11-21 11:16:00,2018-11-21,0.1882,0.0,0.0,4366.0,0.1882,0.1882,0.1882,10001430
2018-11-21 11:17:00,2018-11-21,0.1882,0.0,0.0,4366.0,0.1882,0.1882,0.1882,10001430
2018-11-21 11:18:00,2018-11-21,0.1906,7624.0,4.0,4366.0,0.1882,0.1906,0.1882,10001430
2018-11-21 11:19:00,2018-11-21,0.1906,0.0,0.0,4366.0,0.1906,0.1906,0.1906,10001430
2018-11-21 11:20:00,2018-11-21,0.1906,0.0,0.0,4366.0,0.1906,0.1906,0.1906,10001430
2018-11-21 11:21:00,2018-11-21,0.1906,0.0,0.0,4366.0,0.1906,0.1906,0.1906,10001430
2018-11-21 11:22:00,2018-11-21,0.1906,22764.0,12.0,4366.0,0.1906,0.1897,0.1897,10001430
2018-11-21 11:23:00,2018-11-21,0.1897,0.0,0.0,4366.0,0.1897,0.1897,0.1897,10001430
2018-11-21 11:24:00,2018-11-21,0.1897,0.0,0.0,4366.0,0.1897,0.1897,0.1897,10001430
2018-11-21 11:25:00,2018-11-21,0.1897,0.0,0.0,4366.0,0.1897,0.1897,0.1897,10001430
2018-11-21 11:26:00,2018-11-21,0.1897,0.0,0.0,4366.0,0.1897,0.1897,0.1897,10001430
2018-11-21 11:27:00,2018-11-21,0.1897,0.0,0.0,4366.0,0.1897,0.1897,0.1897,10001430
2018-11-21 11:28:00,2018-11-21,0.1897,13111.0,7.0,4366.0,0.1897,0.1873,0.1873,10001430
2018-11-21 11:29:00,2018-11-21,0.1887,1887.0,1.0,4366.0,0.1873,0.1887,0.1873,10001430
2018-11-21 11:30:00,2018-11-21,0.1887,0.0,0.0,4366.0,0.1887,0.1887,0.1887,10001430
2018-11-21 13:01:00,2018-11-21,0.1887,5634.0,3.0,4368.0,0.1887,0.1878,0.1878,10001430
2018-11-21 13:02:00,2018-11-21,0.19,1900.0,1.0,4368.0,0.1878,0.19,0.1878,10001430
2018-11-21 13:03:00,2018-11-21,0.19,0.0,0.0,4368.0,0.19,0.19,0.19,10001430
2018-11-21 13:04:00,2018-11-21,0.19,0.0,0.0,4368.0,0.19,0.19,0.19,10001430
2018-11-21 13:05:00,2018-11-21,0.19,0.0,0.0,4368.0,0.19,0.19,0.19,10001430
2018-11-21 13:06:00,2018-11-21,0.19,0.0,0.0,4368.0,0.19,0.19,0.19,10001430
2018-11-21 13:07:00,2018-11-21,0.19,0.0,0.0,4368.0,0.19,0.19,0.19,10001430
2018-11-21 13:08:00,2018-11-21,0.19,0.0,0.0,4368.0,0.19,0.19,0.19,10001430
2018-11-21 13:09:00,2018-11-21,0.19,0.0,0.0,4368.0,0.19,0.19,0.19,10001430
2018-11-21 13:10:00,2018-11-21,0.19,0.0,0.0,4368.0,0.19,0.19,0.19,10001430
2018-11-21 13:11:00,2018-11-21,0.19,5700.0,3.0,4371.0,0.19,0.19,0.19,10001430
2018-11-21 13:12:00,2018-11-21,0.19,0.0,0.0,4371.0,0.19,0.19,0.19,10001430
2018-11-21 13:13:00,2018-11-21,0.19,0.0,0.0,4371.0,0.19,0.19,0.19,10001430
2018-11-21 13:14:00,2018-11-21,0.19,0.0,0.0,4371.0,0.19,0.19,0.19,10001430
2018-11-21 13:15:00,2018-11-21,0.19,0.0,0.0,4371.0,0.19,0.19,0.19,10001430
2018-11-21 13:16:00,2018-11-21,0.19,0.0,0.0,4371.0,0.19,0.19,0.19,10001430
2018-11-21 13:17:00,2018-11-21,0.19,0.0,0.0,4371.0,0.19,0.19,0.19,10001430
2018-11-21 13:18:00,2018-11-21,0.19,0.0,0.0,4371.0,0.19,0.19,0.19,10001430
2018-11-21 13:19:00,2018-11-21,0.1906,7624.0,4.0,4375.0,0.19,0.1906,0.19,10001430
2018-11-21 13:20:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:21:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:22:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:23:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:24:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:25:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:26:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:27:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:28:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:29:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:30:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:31:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:32:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:33:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:34:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:35:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:36:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:37:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:38:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:39:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:40:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:41:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:42:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:43:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:44:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:45:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:46:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:47:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:48:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:49:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:50:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 13:51:00,2018-11-21,0.1906,3798.0,2.0,4375.0,0.1906,0.1899,0.1899,10001430
2018-11-21 13:52:00,2018-11-21,0.1899,0.0,0.0,4375.0,0.1899,0.1899,0.1899,10001430
2018-11-21 13:53:00,2018-11-21,0.1899,0.0,0.0,4375.0,0.1899,0.1899,0.1899,10001430
2018-11-21 13:54:00,2018-11-21,0.1899,0.0,0.0,4375.0,0.1899,0.1899,0.1899,10001430
2018-11-21 13:55:00,2018-11-21,0.1899,0.0,0.0,4375.0,0.1899,0.1899,0.1899,10001430
2018-11-21 13:56:00,2018-11-21,0.1899,0.0,0.0,4375.0,0.1899,0.1899,0.1899,10001430
2018-11-21 13:57:00,2018-11-21,0.1899,0.0,0.0,4375.0,0.1899,0.1899,0.1899,10001430
2018-11-21 13:58:00,2018-11-21,0.1899,0.0,0.0,4375.0,0.1899,0.1899,0.1899,10001430
2018-11-21 13:59:00,2018-11-21,0.1899,0.0,0.0,4375.0,0.1899,0.1899,0.1899,10001430
2018-11-21 14:00:00,2018-11-21,0.1901,1901.0,1.0,4375.0,0.1899,0.1901,0.1899,10001430
2018-11-21 14:01:00,2018-11-21,0.1901,0.0,0.0,4375.0,0.1901,0.1901,0.1901,10001430
2018-11-21 14:02:00,2018-11-21,0.1906,7624.0,4.0,4375.0,0.1901,0.1906,0.1901,10001430
2018-11-21 14:03:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 14:04:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 14:05:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 14:06:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 14:07:00,2018-11-21,0.1906,0.0,0.0,4375.0,0.1906,0.1906,0.1906,10001430
2018-11-21 14:08:00,2018-11-21,0.1914,1914.0,1.0,4374.0,0.1906,0.1914,0.1906,10001430
2018-11-21 14:09:00,2018-11-21,0.1914,0.0,0.0,4374.0,0.1914,0.1914,0.1914,10001430
2018-11-21 14:10:00,2018-11-21,0.1914,7656.0,4.0,4373.0,0.1914,0.1914,0.1914,10001430
2018-11-21 14:11:00,2018-11-21,0.1914,0.0,0.0,4373.0,0.1914,0.1914,0.1914,10001430
2018-11-21 14:12:00,2018-11-21,0.1914,0.0,0.0,4373.0,0.1914,0.1914,0.1914,10001430
2018-11-21 14:13:00,2018-11-21,0.1914,0.0,0.0,4373.0,0.1914,0.1914,0.1914,10001430
2018-11-21 14:14:00,2018-11-21,0.1914,0.0,0.0,4373.0,0.1914,0.1914,0.1914,10001430
2018-11-21 14:15:00,2018-11-21,0.1914,0.0,0.0,4373.0,0.1914,0.1914,0.1914,10001430
2018-11-21 14:16:00,2018-11-21,0.1914,0.0,0.0,4373.0,0.1914,0.1914,0.1914,10001430
2018-11-21 14:17:00,2018-11-21,0.1914,0.0,0.0,4373.0,0.1914,0.1914,0.1914,10001430
2018-11-21 14:18:00,2018-11-21,0.1914,0.0,0.0,4373.0,0.1914,0.1914,0.1914,10001430
2018-11-21 14:19:00,2018-11-21,0.1914,0.0,0.0,4373.0,0.1914,0.1914,0.1914,10001430
2018-11-21 14:20:00,2018-11-21,0.1914,0.0,0.0,4373.0,0.1914,0.1914,0.1914,10001430
2018-11-21 14:21:00,2018-11-21,0.1914,0.0,0.0,4373.0,0.1914,0.1914,0.1914,10001430
2018-11-21 14:22:00,2018-11-21,0.1914,11370.0,6.0,4373.0,0.1914,0.1895,0.1895,10001430
2018-11-21 14:23:00,2018-11-21,0.1895,0.0,0.0,4373.0,0.1895,0.1895,0.1895,10001430
2018-11-21 14:24:00,2018-11-21,0.1895,11352.0,6.0,4373.0,0.1895,0.1892,0.1892,10001430
2018-11-21 14:25:00,2018-11-21,0.1895,28416.0,15.0,4388.0,0.1892,0.1893,0.1892,10001430
2018-11-21 14:26:00,2018-11-21,0.1898,11388.0,6.0,4394.0,0.1893,0.1898,0.1893,10001430
2018-11-21 14:27:00,2018-11-21,0.1898,0.0,0.0,4394.0,0.1898,0.1898,0.1898,10001430
2018-11-21 14:28:00,2018-11-21,0.1898,0.0,0.0,4394.0,0.1898,0.1898,0.1898,10001430
2018-11-21 14:29:00,2018-11-21,0.1898,0.0,0.0,4394.0,0.1898,0.1898,0.1898,10001430
2018-11-21 14:30:00,2018-11-21,0.1898,0.0,0.0,4394.0,0.1898,0.1898,0.1898,10001430
2018-11-21 14:31:00,2018-11-21,0.1898,0.0,0.0,4394.0,0.1898,0.1898,0.1898,10001430
2018-11-21 14:32:00,2018-11-21,0.1898,0.0,0.0,4394.0,0.1898,0.1898,0.1898,10001430
2018-11-21 14:33:00,2018-11-21,0.1898,0.0,0.0,4394.0,0.1898,0.1898,0.1898,10001430
2018-11-21 14:34:00,2018-11-21,0.1898,0.0,0.0,4394.0,0.1898,0.1898,0.1898,10001430
2018-11-21 14:35:00,2018-11-21,0.1898,0.0,0.0,4394.0,0.1898,0.1898,0.1898,10001430
2018-11-21 14:36:00,2018-11-21,0.1898,0.0,0.0,4394.0,0.1898,0.1898,0.1898,10001430
2018-11-21 14:37:00,2018-11-21,0.1898,1888.0,1.0,4395.0,0.1898,0.1888,0.1888,10001430
2018-11-21 14:38:00,2018-11-21,0.1888,0.0,0.0,4395.0,0.1888,0.1888,0.1888,10001430
2018-11-21 14:39:00,2018-11-21,0.1888,0.0,0.0,4395.0,0.1888,0.1888,0.1888,10001430
2018-11-21 14:40:00,2018-11-21,0.1888,0.0,0.0,4395.0,0.1888,0.1888,0.1888,10001430
2018-11-21 14:41:00,2018-11-21,0.1888,0.0,0.0,4395.0,0.1888,0.1888,0.1888,10001430
2018-11-21 14:42:00,2018-11-21,0.1888,0.0,0.0,4395.0,0.1888,0.1888,0.1888,10001430
2018-11-21 14:43:00,2018-11-21,0.1888,0.0,0.0,4395.0,0.1888,0.1888,0.1888,10001430
2018-11-21 14:44:00,2018-11-21,0.1888,0.0,0.0,4395.0,0.1888,0.1888,0.1888,10001430
2018-11-21 14:45:00,2018-11-21,0.1898,7571.0,4.0,4395.0,0.1888,0.1891,0.1888,10001430
2018-11-21 14:46:00,2018-11-21,0.1891,0.0,0.0,4395.0,0.1891,0.1891,0.1891,10001430
2018-11-21 14:47:00,2018-11-21,0.1891,0.0,0.0,4395.0,0.1891,0.1891,0.1891,10001430
2018-11-21 14:48:00,2018-11-21,0.1891,0.0,0.0,4395.0,0.1891,0.1891,0.1891,10001430
2018-11-21 14:49:00,2018-11-21,0.1891,0.0,0.0,4395.0,0.1891,0.1891,0.1891,10001430
2018-11-21 14:50:00,2018-11-21,0.1891,0.0,0.0,4395.0,0.1891,0.1891,0.1891,10001430
2018-11-21 14:51:00,2018-11-21,0.1891,0.0,0.0,4395.0,0.1891,0.1891,0.1891,10001430
2018-11-21 14:52:00,2018-11-21,0.1891,0.0,0.0,4395.0,0.1891,0.1891,0.1891,10001430
2018-11-21 14:53:00,2018-11-21,0.1891,0.0,0.0,4395.0,0.1891,0.1891,0.1891,10001430
2018-11-21 14:54:00,2018-11-21,0.1891,9416.0,5.0,4395.0,0.1891,0.1888,0.188,10001430
2018-11-21 14:55:00,2018-11-21,0.1888,0.0,0.0,4395.0,0.1888,0.1888,0.1888,10001430
2018-11-21 14:56:00,2018-11-21,0.1888,0.0,0.0,4395.0,0.1888,0.1888,0.1888,10001430
2018-11-21 14:57:00,2018-11-21,0.1888,0.0,0.0,4395.0,0.1888,0.1888,0.1888,10001430
2018-11-21 14:58:00,2018-11-21,0.1888,0.0,0.0,4395.0,0.1888,0.1888,0.1888,10001430
2018-11-21 14:59:00,2018-11-21,0.1888,0.0,0.0,4395.0,0.1888,0.1888,0.1888,10001430
2018-11-21 15:00:00,2018-11-21,0.1882,1882.0,1.0,4084.0,0.1882,0.1882,0.1882,10001430
2018-11-21 09:31:00,2018-11-21,0.0737,690583.0,1055.0,44431.0,0.0638,0.0651,0.0632,10001471
2018-11-21 09:32:00,2018-11-21,0.0667,727838.0,1112.0,44865.0,0.0651,0.0666,0.0645,10001471
