datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-23 13:35:00,2016-08-23,0.0656,0.0,0.0,6512.0,0.0656,0.0656,0.0656,10000696
2016-08-23 13:36:00,2016-08-23,0.0656,19560.0,30.0,6532.0,0.0656,0.0652,0.0652,10000696
2016-08-23 13:37:00,2016-08-23,0.0652,0.0,0.0,6532.0,0.0652,0.0652,0.0652,10000696
2016-08-23 13:38:00,2016-08-23,0.065,6500.0,10.0,6542.0,0.065,0.065,0.065,10000696
2016-08-23 13:39:00,2016-08-23,0.065,0.0,0.0,6542.0,0.065,0.065,0.065,10000696
2016-08-23 13:40:00,2016-08-23,0.0651,6483.0,10.0,6542.0,0.065,0.0648,0.0648,10000696
2016-08-23 13:41:00,2016-08-23,0.0662,75018.0,114.0,6617.0,0.0648,0.0662,0.0648,10000696
2016-08-23 13:42:00,2016-08-23,0.0661,7930.0,12.0,6618.0,0.0661,0.066,0.066,10000696
2016-08-23 13:43:00,2016-08-23,0.066,0.0,0.0,6618.0,0.066,0.066,0.066,10000696
2016-08-23 13:44:00,2016-08-23,0.066,3960.0,6.0,6624.0,0.066,0.066,0.066,10000696
2016-08-23 13:45:00,2016-08-23,0.0659,19714.0,30.0,6652.0,0.0659,0.0656,0.0656,10000696
2016-08-23 13:46:00,2016-08-23,0.0656,3280.0,5.0,6652.0,0.0656,0.0656,0.0656,10000696
2016-08-23 13:47:00,2016-08-23,0.0657,6570.0,10.0,6652.0,0.0657,0.0657,0.0657,10000696
2016-08-23 13:48:00,2016-08-23,0.0657,6550.0,10.0,6662.0,0.0657,0.0655,0.0655,10000696
2016-08-23 13:49:00,2016-08-23,0.0655,6550.0,10.0,6662.0,0.0655,0.0655,0.0655,10000696
2016-08-23 13:50:00,2016-08-23,0.0655,0.0,0.0,6662.0,0.0655,0.0655,0.0655,10000696
2016-08-23 13:51:00,2016-08-23,0.0655,0.0,0.0,6662.0,0.0655,0.0655,0.0655,10000696
2016-08-23 13:52:00,2016-08-23,0.0655,0.0,0.0,6662.0,0.0655,0.0655,0.0655,10000696
2016-08-23 13:53:00,2016-08-23,0.0655,0.0,0.0,6662.0,0.0655,0.0655,0.0655,10000696
2016-08-23 13:54:00,2016-08-23,0.0655,0.0,0.0,6662.0,0.0655,0.0655,0.0655,10000696
2016-08-23 13:55:00,2016-08-23,0.0655,0.0,0.0,6662.0,0.0655,0.0655,0.0655,10000696
2016-08-23 13:56:00,2016-08-23,0.0655,653.0,1.0,6661.0,0.0655,0.0653,0.0653,10000696
2016-08-23 13:57:00,2016-08-23,0.0653,0.0,0.0,6661.0,0.0653,0.0653,0.0653,10000696
2016-08-23 13:58:00,2016-08-23,0.0653,0.0,0.0,6661.0,0.0653,0.0653,0.0653,10000696
2016-08-23 13:59:00,2016-08-23,0.0653,0.0,0.0,6661.0,0.0653,0.0653,0.0653,10000696
2016-08-23 14:00:00,2016-08-23,0.0659,7247.0,11.0,6661.0,0.0653,0.0659,0.0653,10000696
2016-08-23 14:01:00,2016-08-23,0.0659,659.0,1.0,6662.0,0.0659,0.0659,0.0659,10000696
2016-08-23 14:02:00,2016-08-23,0.0665,7314.0,11.0,6662.0,0.0659,0.0665,0.0659,10000696
2016-08-23 14:03:00,2016-08-23,0.0665,0.0,0.0,6662.0,0.0665,0.0665,0.0665,10000696
2016-08-23 14:04:00,2016-08-23,0.0665,0.0,0.0,6662.0,0.0665,0.0665,0.0665,10000696
2016-08-23 14:05:00,2016-08-23,0.0665,0.0,0.0,6662.0,0.0665,0.0665,0.0665,10000696
2016-08-23 14:06:00,2016-08-23,0.0668,668.0,1.0,6662.0,0.0665,0.0668,0.0665,10000696
2016-08-23 14:07:00,2016-08-23,0.0668,4620.0,7.0,6662.0,0.0668,0.066,0.066,10000696
2016-08-23 14:08:00,2016-08-23,0.066,1980.0,3.0,6662.0,0.066,0.066,0.066,10000696
2016-08-23 14:09:00,2016-08-23,0.066,0.0,0.0,6662.0,0.066,0.066,0.066,10000696
2016-08-23 14:10:00,2016-08-23,0.066,0.0,0.0,6662.0,0.066,0.066,0.066,10000696
2016-08-23 14:11:00,2016-08-23,0.0668,1336.0,2.0,6662.0,0.066,0.0668,0.066,10000696
2016-08-23 14:12:00,2016-08-23,0.0668,1326.0,2.0,6664.0,0.0668,0.0663,0.0663,10000696
2016-08-23 14:13:00,2016-08-23,0.0664,8630.0,13.0,6677.0,0.0663,0.0663,0.0663,10000696
2016-08-23 14:14:00,2016-08-23,0.0664,5970.0,9.0,6686.0,0.0664,0.0663,0.0663,10000696
2016-08-23 14:15:00,2016-08-23,0.0663,0.0,0.0,6686.0,0.0663,0.0663,0.0663,10000696
2016-08-23 14:16:00,2016-08-23,0.0663,0.0,0.0,6686.0,0.0663,0.0663,0.0663,10000696
2016-08-23 14:17:00,2016-08-23,0.0663,0.0,0.0,6686.0,0.0663,0.0663,0.0663,10000696
2016-08-23 14:18:00,2016-08-23,0.0663,0.0,0.0,6686.0,0.0663,0.0663,0.0663,10000696
2016-08-23 14:19:00,2016-08-23,0.0663,0.0,0.0,6686.0,0.0663,0.0663,0.0663,10000696
2016-08-23 14:20:00,2016-08-23,0.0663,20221.0,31.0,6712.0,0.0663,0.0651,0.0651,10000696
2016-08-23 14:21:00,2016-08-23,0.0651,0.0,0.0,6712.0,0.0651,0.0651,0.0651,10000696
2016-08-23 14:22:00,2016-08-23,0.0651,0.0,0.0,6712.0,0.0651,0.0651,0.0651,10000696
2016-08-23 14:23:00,2016-08-23,0.0651,0.0,0.0,6712.0,0.0651,0.0651,0.0651,10000696
2016-08-23 14:24:00,2016-08-23,0.0651,0.0,0.0,6712.0,0.0651,0.0651,0.0651,10000696
2016-08-23 14:25:00,2016-08-23,0.0651,0.0,0.0,6712.0,0.0651,0.0651,0.0651,10000696
2016-08-23 14:26:00,2016-08-23,0.0662,662.0,1.0,6713.0,0.0651,0.0662,0.0651,10000696
2016-08-23 14:27:00,2016-08-23,0.0651,651.0,1.0,6714.0,0.0651,0.0651,0.0651,10000696
2016-08-23 14:28:00,2016-08-23,0.0651,0.0,0.0,6714.0,0.0651,0.0651,0.0651,10000696
2016-08-23 14:29:00,2016-08-23,0.0651,0.0,0.0,6714.0,0.0651,0.0651,0.0651,10000696
2016-08-23 14:30:00,2016-08-23,0.0651,0.0,0.0,6714.0,0.0651,0.0651,0.0651,10000696
2016-08-23 14:31:00,2016-08-23,0.0651,0.0,0.0,6714.0,0.0651,0.0651,0.0651,10000696
2016-08-23 14:32:00,2016-08-23,0.0651,0.0,0.0,6714.0,0.0651,0.0651,0.0651,10000696
2016-08-23 14:33:00,2016-08-23,0.0651,0.0,0.0,6714.0,0.0651,0.0651,0.0651,10000696
2016-08-23 14:34:00,2016-08-23,0.0651,1302.0,2.0,6716.0,0.0651,0.0651,0.0651,10000696
2016-08-23 14:35:00,2016-08-23,0.0651,650.0,1.0,6717.0,0.0651,0.065,0.065,10000696
2016-08-23 14:36:00,2016-08-23,0.065,0.0,0.0,6717.0,0.065,0.065,0.065,10000696
2016-08-23 14:37:00,2016-08-23,0.065,0.0,0.0,6717.0,0.065,0.065,0.065,10000696
2016-08-23 14:38:00,2016-08-23,0.065,0.0,0.0,6717.0,0.065,0.065,0.065,10000696
2016-08-23 14:39:00,2016-08-23,0.065,0.0,0.0,6717.0,0.065,0.065,0.065,10000696
2016-08-23 14:40:00,2016-08-23,0.065,645.0,1.0,6718.0,0.065,0.0645,0.0645,10000696
2016-08-23 14:41:00,2016-08-23,0.0645,6380.0,10.0,6718.0,0.0645,0.0638,0.0638,10000696
2016-08-23 14:42:00,2016-08-23,0.0638,0.0,0.0,6718.0,0.0638,0.0638,0.0638,10000696
2016-08-23 14:43:00,2016-08-23,0.0638,12710.0,20.0,6718.0,0.0638,0.0635,0.0635,10000696
2016-08-23 14:44:00,2016-08-23,0.0642,642.0,1.0,6718.0,0.0635,0.0642,0.0635,10000696
2016-08-23 14:45:00,2016-08-23,0.0646,646.0,1.0,6718.0,0.0642,0.0646,0.0642,10000696
2016-08-23 14:46:00,2016-08-23,0.0646,0.0,0.0,6718.0,0.0646,0.0646,0.0646,10000696
2016-08-23 14:47:00,2016-08-23,0.0646,3227.0,5.0,6718.0,0.0646,0.0646,0.0645,10000696
2016-08-23 14:48:00,2016-08-23,0.0646,0.0,0.0,6718.0,0.0646,0.0646,0.0646,10000696
2016-08-23 14:49:00,2016-08-23,0.0646,0.0,0.0,6718.0,0.0646,0.0646,0.0646,10000696
2016-08-23 14:50:00,2016-08-23,0.0646,1920.0,3.0,6715.0,0.0646,0.064,0.064,10000696
2016-08-23 14:51:00,2016-08-23,0.064,1278.0,2.0,6717.0,0.064,0.0639,0.0639,10000696
2016-08-23 14:52:00,2016-08-23,0.0646,5168.0,8.0,6717.0,0.0639,0.0646,0.0639,10000696
2016-08-23 14:53:00,2016-08-23,0.0646,0.0,0.0,6717.0,0.0646,0.0646,0.0646,10000696
2016-08-23 14:54:00,2016-08-23,0.0646,0.0,0.0,6717.0,0.0646,0.0646,0.0646,10000696
2016-08-23 14:55:00,2016-08-23,0.0646,0.0,0.0,6717.0,0.0646,0.0646,0.0646,10000696
2016-08-23 14:56:00,2016-08-23,0.0648,7128.0,11.0,6728.0,0.0648,0.0648,0.0648,10000696
2016-08-23 14:57:00,2016-08-23,0.0648,0.0,0.0,6728.0,0.0648,0.0648,0.0648,10000696
2016-08-23 14:58:00,2016-08-23,0.0648,0.0,0.0,6728.0,0.0648,0.0648,0.0648,10000696
2016-08-23 14:59:00,2016-08-23,0.0648,0.0,0.0,6728.0,0.0648,0.0648,0.0648,10000696
2016-08-23 15:00:00,2016-08-23,0.0648,0.0,0.0,6728.0,0.0648,0.0648,0.0648,10000696
2016-08-23 09:31:00,2016-08-23,0.1382,2764.0,2.0,7223.0,0.1382,0.1382,0.1382,10000648
2016-08-23 09:32:00,2016-08-23,0.14,14000.0,10.0,7233.0,0.1382,0.14,0.1382,10000648
2016-08-23 09:33:00,2016-08-23,0.14,0.0,0.0,7233.0,0.14,0.14,0.14,10000648
2016-08-23 09:34:00,2016-08-23,0.14,0.0,0.0,7233.0,0.14,0.14,0.14,10000648
