datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-05 09:31:00,2017-12-05,0.1731,101695.18,60.0,6287.0,0.1605,0.1731,0.1604,10000959
2017-12-05 09:32:00,2017-12-05,0.175,1782.3800000000049,1.0,6296.0,0.1731,0.1725,0.1725,10000959
2017-12-05 09:33:00,2017-12-05,0.1751,23019.119999999995,13.0,6301.0,0.1725,0.175,0.172,10000959
2017-12-05 09:34:00,2017-12-05,0.179,14527.890000000014,8.0,6303.0,0.175,0.1776,0.175,10000959
2017-12-05 09:35:00,2017-12-05,0.1779,32482.0,18.0,6309.0,0.1776,0.1774,0.1768,10000959
2017-12-05 09:36:00,2017-12-05,0.1774,26971.910000000003,15.0,6318.0,0.1766,0.1748,0.1748,10000959
2017-12-05 09:37:00,2017-12-05,0.1828,113728.77,63.0,6355.0,0.1748,0.1827,0.1747,10000959
2017-12-05 09:38:00,2017-12-05,0.1836,131929.36,71.0,6394.0,0.1827,0.1813,0.1811,10000959
2017-12-05 09:39:00,2017-12-05,0.1847,22540.42000000004,12.0,6390.0,0.1813,0.184,0.1813,10000959
2017-12-05 09:40:00,2017-12-05,0.1846,56221.19999999995,30.0,6420.0,0.184,0.1828,0.1828,10000959
2017-12-05 09:41:00,2017-12-05,0.1828,1848.5800000000745,1.0,6419.0,0.1828,0.1815,0.1815,10000959
2017-12-05 09:42:00,2017-12-05,0.1845,33331.429999999935,18.0,6425.0,0.1815,0.1816,0.1809,10000959
2017-12-05 09:43:00,2017-12-05,0.1857,56408.60999999999,30.0,6441.0,0.1816,0.1839,0.1816,10000959
2017-12-05 09:44:00,2017-12-05,0.1839,0.0,0.0,6441.0,0.1839,0.1839,0.1839,10000959
2017-12-05 09:45:00,2017-12-05,0.1839,11185.160000000033,6.0,6447.0,0.1839,0.1812,0.1812,10000959
2017-12-05 09:46:00,2017-12-05,0.1812,16563.869999999995,9.0,6455.0,0.1812,0.1805,0.1805,10000959
2017-12-05 09:47:00,2017-12-05,0.1805,0.0,0.0,6455.0,0.1805,0.1805,0.1805,10000959
2017-12-05 09:48:00,2017-12-05,0.1833,61240.37,33.0,6461.0,0.1805,0.1833,0.1803,10000959
2017-12-05 09:49:00,2017-12-05,0.1833,9319.270000000019,5.0,6461.0,0.1833,0.183,0.183,10000959
2017-12-05 09:50:00,2017-12-05,0.1832,55976.76000000001,30.0,6488.0,0.183,0.1832,0.183,10000959
2017-12-05 09:51:00,2017-12-05,0.1832,11131.189999999944,6.0,6484.0,0.1832,0.1824,0.1821,10000959
2017-12-05 09:52:00,2017-12-05,0.1847,9405.849999999975,5.0,6484.0,0.1824,0.1847,0.1824,10000959
2017-12-05 09:53:00,2017-12-05,0.1847,0.0,0.0,6484.0,0.1847,0.1847,0.1847,10000959
2017-12-05 09:54:00,2017-12-05,0.1847,0.0,0.0,6484.0,0.1847,0.1847,0.1847,10000959
2017-12-05 09:55:00,2017-12-05,0.1847,42819.77000000002,23.0,6481.0,0.1847,0.1834,0.1818,10000959
2017-12-05 09:56:00,2017-12-05,0.1858,50768.150000000016,27.0,6498.0,0.1834,0.1842,0.1834,10000959
2017-12-05 09:57:00,2017-12-05,0.1842,0.0,0.0,6498.0,0.1842,0.1842,0.1842,10000959
2017-12-05 09:58:00,2017-12-05,0.1874,26596.089999999967,14.0,6491.0,0.1842,0.1856,0.1842,10000959
2017-12-05 09:59:00,2017-12-05,0.18600000000000003,20826.290000000037,11.0,6501.0,0.1856,0.1848,0.1848,10000959
2017-12-05 10:00:00,2017-12-05,0.1886,62632.66000000003,33.0,6491.0,0.1848,0.1863,0.1842,10000959
2017-12-05 10:01:00,2017-12-05,0.1898,67396.17999999992,35.0,6510.0,0.1863,0.18899999999999997,0.1863,10000959
2017-12-05 10:02:00,2017-12-05,0.1891,11533.5,6.0,6509.0,0.1891,0.1869,0.1869,10000959
2017-12-05 10:03:00,2017-12-05,0.1869,7540.959999999964,4.0,6509.0,0.1869,0.1851,0.1851,10000959
2017-12-05 10:04:00,2017-12-05,0.1867,18888.090000000084,10.0,6519.0,0.1851,0.1841,0.1841,10000959
2017-12-05 10:05:00,2017-12-05,0.1858,52726.72999999998,28.0,6508.0,0.1841,0.1843,0.1841,10000959
2017-12-05 10:06:00,2017-12-05,0.1879,75717.33000000007,40.0,6525.0,0.1843,0.1879,0.1837,10000959
2017-12-05 10:07:00,2017-12-05,0.188,20919.98999999999,11.0,6526.0,0.188,0.1866,0.1866,10000959
2017-12-05 10:08:00,2017-12-05,0.1885,68534.85999999987,36.0,6537.0,0.1866,0.1869,0.1866,10000959
2017-12-05 10:09:00,2017-12-05,0.1899,102188.14000000012,53.0,6576.0,0.1869,0.1885,0.1869,10000959
2017-12-05 10:10:00,2017-12-05,0.19,30944.069999999832,16.0,6566.0,0.1885,0.19,0.1885,10000959
2017-12-05 10:11:00,2017-12-05,0.1913,21361.0,11.0,6566.0,0.19,0.1913,0.19,10000959
2017-12-05 10:12:00,2017-12-05,0.1913,17425.52000000002,9.0,6565.0,0.1908,0.1884,0.1884,10000959
