datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-07 09:31:00,2018-12-07,0.1542,1573.15,1.0,3634.0,0.1542,0.1542,0.1542,10001430
2018-12-07 09:32:00,2018-12-07,0.1542,0.0,0.0,3634.0,0.1542,0.1542,0.1542,10001430
2018-12-07 09:33:00,2018-12-07,0.1542,0.0,0.0,3634.0,0.1542,0.1542,0.1542,10001430
2018-12-07 09:34:00,2018-12-07,0.1542,4643.950000000002,3.0,3634.0,0.1542,0.1518,0.1517,10001430
2018-12-07 09:35:00,2018-12-07,0.1518,1546.62,1.0,3634.0,0.1518,0.1516,0.1516,10001430
2018-12-07 09:36:00,2018-12-07,0.1517,1547.6500000000005,1.0,3635.0,0.1516,0.1517,0.1516,10001430
2018-12-07 09:37:00,2018-12-07,0.1523,3101.4,2.0,3637.0,0.1517,0.1523,0.1517,10001430
2018-12-07 09:38:00,2018-12-07,0.1523,0.0,0.0,3637.0,0.1523,0.1523,0.1523,10001430
2018-12-07 09:39:00,2018-12-07,0.1523,0.0,0.0,3637.0,0.1523,0.1523,0.1523,10001430
2018-12-07 09:40:00,2018-12-07,0.1523,3078.9699999999993,2.0,3639.0,0.1523,0.1509,0.1509,10001430
2018-12-07 09:41:00,2018-12-07,0.1509,0.0,0.0,3639.0,0.1509,0.1509,0.1509,10001430
2018-12-07 09:42:00,2018-12-07,0.1509,0.0,0.0,3639.0,0.1509,0.1509,0.1509,10001430
2018-12-07 09:43:00,2018-12-07,0.1509,0.0,0.0,3639.0,0.1509,0.1509,0.1509,10001430
2018-12-07 09:44:00,2018-12-07,0.1509,0.0,0.0,3639.0,0.1509,0.1509,0.1509,10001430
2018-12-07 09:45:00,2018-12-07,0.1509,0.0,0.0,3639.0,0.1509,0.1509,0.1509,10001430
2018-12-07 09:46:00,2018-12-07,0.1509,0.0,0.0,3639.0,0.1509,0.1509,0.1509,10001430
2018-12-07 09:47:00,2018-12-07,0.1509,0.0,0.0,3639.0,0.1509,0.1509,0.1509,10001430
2018-12-07 09:48:00,2018-12-07,0.1509,0.0,0.0,3639.0,0.1509,0.1509,0.1509,10001430
2018-12-07 09:49:00,2018-12-07,0.1509,0.0,0.0,3639.0,0.1509,0.1509,0.1509,10001430
2018-12-07 09:50:00,2018-12-07,0.1522,9316.46,6.0,3639.0,0.1509,0.1522,0.1509,10001430
2018-12-07 09:51:00,2018-12-07,0.1523,12387.27,8.0,3646.0,0.1522,0.1516,0.1516,10001430
2018-12-07 09:52:00,2018-12-07,0.1516,0.0,0.0,3646.0,0.1516,0.1516,0.1516,10001430
2018-12-07 09:53:00,2018-12-07,0.1516,0.0,0.0,3646.0,0.1516,0.1516,0.1516,10001430
2018-12-07 09:54:00,2018-12-07,0.1516,0.0,0.0,3646.0,0.1516,0.1516,0.1516,10001430
2018-12-07 09:55:00,2018-12-07,0.1516,0.0,0.0,3646.0,0.1516,0.1516,0.1516,10001430
2018-12-07 09:56:00,2018-12-07,0.1523,4661.299999999996,3.0,3646.0,0.1516,0.1523,0.1516,10001430
