datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-04 09:31:00,2017-09-04,0.1169,10521.0,9.0,14839.0,0.1169,0.1169,0.1169,10000959
2017-09-04 09:32:00,2017-09-04,0.1169,19559.0,17.0,14847.0,0.1169,0.1135,0.1135,10000959
2017-09-04 09:33:00,2017-09-04,0.1158,137040.0,119.0,14817.0,0.1135,0.1151,0.1135,10000959
2017-09-04 09:34:00,2017-09-04,0.1151,17250.0,15.0,14814.0,0.1151,0.1149,0.1148,10000959
2017-09-04 09:35:00,2017-09-04,0.1149,15954.0,14.0,14814.0,0.1149,0.1141,0.1131,10000959
2017-09-04 09:36:00,2017-09-04,0.1141,28120.0,25.0,14823.0,0.1141,0.1113,0.1113,10000959
2017-09-04 09:37:00,2017-09-04,0.1113,27308.0,25.0,14831.0,0.1113,0.10800000000000001,0.10800000000000001,10000959
2017-09-04 09:38:00,2017-09-04,0.1087,278028.0,257.0,14778.0,0.10800000000000001,0.1083,0.1079,10000959
2017-09-04 09:39:00,2017-09-04,0.1088,48925.0,45.0,14762.0,0.1085,0.1085,0.1085,10000959
2017-09-04 09:40:00,2017-09-04,0.1085,48631.0,45.0,14781.0,0.1085,0.1083,0.1079,10000959
2017-09-04 09:41:00,2017-09-04,0.1083,2154.0,2.0,14781.0,0.1083,0.1077,0.1077,10000959
2017-09-04 09:42:00,2017-09-04,0.1079,57093.0,53.0,14765.0,0.1077,0.1078,0.1075,10000959
2017-09-04 09:43:00,2017-09-04,0.1097,77935.0,72.0,14762.0,0.1078,0.1097,0.1078,10000959
2017-09-04 09:44:00,2017-09-04,0.1097,14261.0,13.0,14752.0,0.1097,0.1097,0.1097,10000959
2017-09-04 09:45:00,2017-09-04,0.1109,23268.0,21.0,14758.0,0.1097,0.1103,0.1097,10000959
2017-09-04 09:46:00,2017-09-04,0.1107,49632.0,45.0,14786.0,0.1103,0.1099,0.1099,10000959
2017-09-04 09:47:00,2017-09-04,0.1107,1107.0,1.0,14786.0,0.1099,0.1107,0.1099,10000959
2017-09-04 09:48:00,2017-09-04,0.1119,69961.0,63.0,14745.0,0.1107,0.1119,0.1107,10000959
2017-09-04 09:49:00,2017-09-04,0.1133,118882.0,106.0,14726.0,0.1119,0.1124,0.1119,10000959
2017-09-04 09:50:00,2017-09-04,0.1125,3375.0,3.0,14729.0,0.1124,0.1125,0.1124,10000959
2017-09-04 09:51:00,2017-09-04,0.1133,9061.0,8.0,14731.0,0.1125,0.1133,0.1125,10000959
2017-09-04 09:52:00,2017-09-04,0.115,11453.0,10.0,14734.0,0.1133,0.115,0.1133,10000959
2017-09-04 09:53:00,2017-09-04,0.115,47883.0,42.0,14767.0,0.115,0.1137,0.1137,10000959
2017-09-04 09:54:00,2017-09-04,0.1145,7967.0,7.0,14774.0,0.1137,0.1145,0.1137,10000959
2017-09-04 09:55:00,2017-09-04,0.1168,43895.0,38.0,14757.0,0.1145,0.1168,0.1145,10000959
2017-09-04 09:56:00,2017-09-04,0.1172,47883.0,41.0,14737.0,0.1171,0.1153,0.1153,10000959
2017-09-04 09:57:00,2017-09-04,0.11599999999999999,1160.0,1.0,14738.0,0.1153,0.11599999999999999,0.1153,10000959
2017-09-04 09:58:00,2017-09-04,0.11599999999999999,19609.0,17.0,14751.0,0.11599999999999999,0.1158,0.1152,10000959
2017-09-04 09:59:00,2017-09-04,0.1158,0.0,0.0,14751.0,0.1158,0.1158,0.1158,10000959
2017-09-04 10:00:00,2017-09-04,0.1158,1153.0,1.0,14751.0,0.1158,0.1153,0.1153,10000959
2017-09-04 10:01:00,2017-09-04,0.1153,0.0,0.0,14751.0,0.1153,0.1153,0.1153,10000959
2017-09-04 10:02:00,2017-09-04,0.1153,2294.0,2.0,14753.0,0.1153,0.1147,0.1147,10000959
2017-09-04 10:03:00,2017-09-04,0.1153,28761.0,25.0,14760.0,0.1147,0.1152,0.1147,10000959
2017-09-04 10:04:00,2017-09-04,0.1152,0.0,0.0,14760.0,0.1152,0.1152,0.1152,10000959
2017-09-04 10:05:00,2017-09-04,0.1152,0.0,0.0,14760.0,0.1152,0.1152,0.1152,10000959
2017-09-04 10:06:00,2017-09-04,0.1152,9200.0,8.0,14768.0,0.1152,0.115,0.115,10000959
2017-09-04 10:07:00,2017-09-04,0.115,0.0,0.0,14768.0,0.115,0.115,0.115,10000959
2017-09-04 10:08:00,2017-09-04,0.115,0.0,0.0,14768.0,0.115,0.115,0.115,10000959
2017-09-04 10:09:00,2017-09-04,0.115,0.0,0.0,14768.0,0.115,0.115,0.115,10000959
2017-09-04 10:10:00,2017-09-04,0.115,0.0,0.0,14768.0,0.115,0.115,0.115,10000959
2017-09-04 10:11:00,2017-09-04,0.1159,30082.0,26.0,14784.0,0.115,0.1158,0.115,10000959
2017-09-04 10:12:00,2017-09-04,0.1158,0.0,0.0,14784.0,0.1158,0.1158,0.1158,10000959
2017-09-04 10:13:00,2017-09-04,0.1158,4629.0,4.0,14785.0,0.1158,0.1157,0.1157,10000959
2017-09-04 10:14:00,2017-09-04,0.1157,1155.0,1.0,14786.0,0.1157,0.1155,0.1155,10000959
2017-09-04 10:15:00,2017-09-04,0.1155,10373.0,9.0,14793.0,0.1155,0.1153,0.1152,10000959
2017-09-04 10:16:00,2017-09-04,0.1153,0.0,0.0,14793.0,0.1153,0.1153,0.1153,10000959
2017-09-04 10:17:00,2017-09-04,0.1153,0.0,0.0,14793.0,0.1153,0.1153,0.1153,10000959
2017-09-04 10:18:00,2017-09-04,0.1153,11481.0,10.0,14802.0,0.1153,0.1148,0.1148,10000959
2017-09-04 10:19:00,2017-09-04,0.1148,11430.0,10.0,14812.0,0.1148,0.1143,0.1143,10000959
2017-09-04 10:20:00,2017-09-04,0.1147,35525.0,31.0,14793.0,0.1143,0.1147,0.1143,10000959
2017-09-04 10:21:00,2017-09-04,0.1147,2292.0,2.0,14793.0,0.1147,0.1146,0.1146,10000959
2017-09-04 10:22:00,2017-09-04,0.1146,1146.0,1.0,14794.0,0.1146,0.1146,0.1146,10000959
2017-09-04 10:23:00,2017-09-04,0.1146,1146.0,1.0,14795.0,0.1146,0.1146,0.1146,10000959
2017-09-04 10:24:00,2017-09-04,0.1146,42131.0,37.0,14826.0,0.1146,0.1141,0.1134,10000959
2017-09-04 10:25:00,2017-09-04,0.1141,0.0,0.0,14826.0,0.1141,0.1141,0.1141,10000959
2017-09-04 10:26:00,2017-09-04,0.1141,19160.0,17.0,14839.0,0.1141,0.1127,0.1127,10000959
2017-09-04 10:27:00,2017-09-04,0.1131,18009.0,16.0,14844.0,0.1127,0.1124,0.1124,10000959
2017-09-04 10:28:00,2017-09-04,0.1124,4484.0,4.0,14848.0,0.1124,0.1121,0.1121,10000959
2017-09-04 10:29:00,2017-09-04,0.1121,0.0,0.0,14848.0,0.1121,0.1121,0.1121,10000959
2017-09-04 10:30:00,2017-09-04,0.1121,0.0,0.0,14848.0,0.1121,0.1121,0.1121,10000959
2017-09-04 10:31:00,2017-09-04,0.1121,0.0,0.0,14848.0,0.1121,0.1121,0.1121,10000959
2017-09-04 10:32:00,2017-09-04,0.1121,0.0,0.0,14848.0,0.1121,0.1121,0.1121,10000959
2017-09-04 10:33:00,2017-09-04,0.1122,16825.0,15.0,14863.0,0.1121,0.1122,0.1121,10000959
2017-09-04 10:34:00,2017-09-04,0.1124,11240.0,10.0,14873.0,0.1122,0.1124,0.1122,10000959
2017-09-04 10:35:00,2017-09-04,0.1125,2250.0,2.0,14875.0,0.1124,0.1125,0.1124,10000959
2017-09-04 10:36:00,2017-09-04,0.1125,0.0,0.0,14875.0,0.1125,0.1125,0.1125,10000959
2017-09-04 10:37:00,2017-09-04,0.1125,0.0,0.0,14875.0,0.1125,0.1125,0.1125,10000959
2017-09-04 10:38:00,2017-09-04,0.1136,83308.0,74.0,14873.0,0.1125,0.1136,0.1119,10000959
2017-09-04 10:39:00,2017-09-04,0.1137,3411.0,3.0,14873.0,0.1136,0.1137,0.1136,10000959
2017-09-04 10:40:00,2017-09-04,0.1137,0.0,0.0,14873.0,0.1137,0.1137,0.1137,10000959
2017-09-04 10:41:00,2017-09-04,0.1137,4512.0,4.0,14875.0,0.1137,0.1129,0.1125,10000959
2017-09-04 10:42:00,2017-09-04,0.1129,2258.0,2.0,14877.0,0.1129,0.1129,0.1129,10000959
2017-09-04 10:43:00,2017-09-04,0.1129,24777.0,22.0,14888.0,0.1129,0.1128,0.1125,10000959
2017-09-04 10:44:00,2017-09-04,0.1128,0.0,0.0,14888.0,0.1128,0.1128,0.1128,10000959
2017-09-04 10:45:00,2017-09-04,0.1128,20070.0,18.0,14900.0,0.1128,0.1115,0.1112,10000959
2017-09-04 10:46:00,2017-09-04,0.1115,1115.0,1.0,14900.0,0.1115,0.1115,0.1115,10000959
2017-09-04 10:47:00,2017-09-04,0.1115,0.0,0.0,14900.0,0.1115,0.1115,0.1115,10000959
2017-09-04 10:48:00,2017-09-04,0.1117,8925.0,8.0,14902.0,0.1115,0.1117,0.1114,10000959
2017-09-04 10:49:00,2017-09-04,0.1117,10049.0,9.0,14903.0,0.1117,0.1117,0.1115,10000959
2017-09-04 10:50:00,2017-09-04,0.1117,1111.0,1.0,14903.0,0.1117,0.1111,0.1111,10000959
2017-09-04 10:51:00,2017-09-04,0.1118,20102.0,18.0,14904.0,0.1111,0.1118,0.1111,10000959
2017-09-04 10:52:00,2017-09-04,0.1121,10081.0,9.0,14904.0,0.1118,0.1117,0.1117,10000959
2017-09-04 10:53:00,2017-09-04,0.1122,1122.0,1.0,14903.0,0.1117,0.1122,0.1117,10000959
2017-09-04 10:54:00,2017-09-04,0.1122,5605.0,5.0,14903.0,0.1122,0.1121,0.1121,10000959
2017-09-04 10:55:00,2017-09-04,0.1121,0.0,0.0,14903.0,0.1121,0.1121,0.1121,10000959
2017-09-04 10:56:00,2017-09-04,0.1121,0.0,0.0,14903.0,0.1121,0.1121,0.1121,10000959
2017-09-04 10:57:00,2017-09-04,0.1121,4468.0,4.0,14903.0,0.1121,0.1117,0.1117,10000959
2017-09-04 10:58:00,2017-09-04,0.1117,1116.0,1.0,14903.0,0.1117,0.1116,0.1116,10000959
2017-09-04 10:59:00,2017-09-04,0.1119,27941.0,25.0,14908.0,0.1116,0.1119,0.1116,10000959
2017-09-04 11:00:00,2017-09-04,0.1119,0.0,0.0,14908.0,0.1119,0.1119,0.1119,10000959
2017-09-04 11:01:00,2017-09-04,0.1119,0.0,0.0,14908.0,0.1119,0.1119,0.1119,10000959
2017-09-04 11:02:00,2017-09-04,0.1123,2246.0,2.0,14908.0,0.1119,0.1123,0.1119,10000959
2017-09-04 11:03:00,2017-09-04,0.1123,5601.0,5.0,14908.0,0.1123,0.11199999999999999,0.11199999999999999,10000959
2017-09-04 11:04:00,2017-09-04,0.11199999999999999,5596.0,5.0,14908.0,0.11199999999999999,0.1119,0.1119,10000959
2017-09-04 11:05:00,2017-09-04,0.1119,1114.0,1.0,14908.0,0.1119,0.1114,0.1114,10000959
2017-09-04 11:06:00,2017-09-04,0.1114,1114.0,1.0,14908.0,0.1114,0.1114,0.1114,10000959
2017-09-04 11:07:00,2017-09-04,0.1114,25422.0,23.0,14929.0,0.1114,0.1111,0.1103,10000959
2017-09-04 11:08:00,2017-09-04,0.1113,7791.0,7.0,14929.0,0.1111,0.1113,0.1111,10000959
2017-09-04 11:09:00,2017-09-04,0.1115,11110.0,10.0,14929.0,0.1113,0.1108,0.1108,10000959
2017-09-04 11:10:00,2017-09-04,0.1109,11087.0,10.0,14938.0,0.1108,0.1109,0.1107,10000959
2017-09-04 11:11:00,2017-09-04,0.1109,2217.0,2.0,14939.0,0.1108,0.1109,0.1108,10000959
2017-09-04 11:12:00,2017-09-04,0.1109,3320.0,3.0,14939.0,0.1109,0.1106,0.1106,10000959
2017-09-04 11:13:00,2017-09-04,0.1109,15470.0,14.0,14936.0,0.1104,0.1109,0.1104,10000959
2017-09-04 11:14:00,2017-09-04,0.1113,6662.0,6.0,14936.0,0.1109,0.1108,0.1108,10000959
2017-09-04 11:15:00,2017-09-04,0.1108,0.0,0.0,14936.0,0.1108,0.1108,0.1108,10000959
2017-09-04 11:16:00,2017-09-04,0.1108,32079.0,29.0,14929.0,0.1108,0.1104,0.1104,10000959
2017-09-04 11:17:00,2017-09-04,0.111,1110.0,1.0,14930.0,0.1104,0.111,0.1104,10000959
2017-09-04 11:18:00,2017-09-04,0.1113,14440.0,13.0,14937.0,0.111,0.1112,0.111,10000959
2017-09-04 11:19:00,2017-09-04,0.1111,1111.0,1.0,14937.0,0.1111,0.1111,0.1111,10000959
2017-09-04 11:20:00,2017-09-04,0.1111,14356.0,13.0,14940.0,0.1111,0.1103,0.1103,10000959
2017-09-04 11:21:00,2017-09-04,0.1105,7732.0,7.0,14942.0,0.1103,0.1105,0.1102,10000959
2017-09-04 11:22:00,2017-09-04,0.1105,22060.0,20.0,14960.0,0.1105,0.1104,0.1102,10000959
2017-09-04 11:23:00,2017-09-04,0.1106,11060.0,10.0,14968.0,0.1104,0.1106,0.1104,10000959
2017-09-04 11:24:00,2017-09-04,0.111,33270.0,30.0,14993.0,0.1106,0.111,0.1106,10000959
2017-09-04 11:25:00,2017-09-04,0.1117,12267.0,11.0,15004.0,0.111,0.1115,0.111,10000959
2017-09-04 11:26:00,2017-09-04,0.1115,22292.0,20.0,15006.0,0.1115,0.1113,0.1112,10000959
2017-09-04 11:27:00,2017-09-04,0.1113,8904.0,8.0,15013.0,0.1113,0.1113,0.1113,10000959
2017-09-04 11:28:00,2017-09-04,0.1114,1114.0,1.0,15013.0,0.1113,0.1114,0.1113,10000959
2017-09-04 11:29:00,2017-09-04,0.1114,4452.0,4.0,15017.0,0.1114,0.1113,0.1113,10000959
2017-09-04 11:30:00,2017-09-04,0.1119,11190.0,10.0,15007.0,0.1113,0.1119,0.1113,10000959
2017-09-04 13:01:00,2017-09-04,0.11199999999999999,6685.0,6.0,15006.0,0.1119,0.1113,0.1113,10000959
2017-09-04 13:02:00,2017-09-04,0.11199999999999999,14545.0,13.0,15002.0,0.1113,0.1115,0.1113,10000959
2017-09-04 13:03:00,2017-09-04,0.1115,5557.0,5.0,15007.0,0.1115,0.1109,0.1109,10000959
2017-09-04 13:04:00,2017-09-04,0.111,1110.0,1.0,15006.0,0.1109,0.111,0.1109,10000959
2017-09-04 13:05:00,2017-09-04,0.111,5538.0,5.0,15009.0,0.111,0.1108,0.1106,10000959
2017-09-04 13:06:00,2017-09-04,0.1114,24478.0,22.0,15009.0,0.1108,0.1114,0.1108,10000959
2017-09-04 13:07:00,2017-09-04,0.1115,11150.0,10.0,15016.0,0.1115,0.1115,0.1115,10000959
2017-09-04 13:08:00,2017-09-04,0.1142,24739.0,22.0,15015.0,0.1115,0.1142,0.1115,10000959
2017-09-04 13:09:00,2017-09-04,0.1147,28608.0,25.0,15021.0,0.1142,0.1142,0.114,10000959
2017-09-04 13:10:00,2017-09-04,0.1145,1145.0,1.0,15022.0,0.1142,0.1145,0.1142,10000959
2017-09-04 13:11:00,2017-09-04,0.1145,0.0,0.0,15022.0,0.1145,0.1145,0.1145,10000959
2017-09-04 13:12:00,2017-09-04,0.115,16098.0,14.0,15014.0,0.1145,0.115,0.1145,10000959
2017-09-04 13:13:00,2017-09-04,0.115,9200.0,8.0,15014.0,0.115,0.115,0.115,10000959
2017-09-04 13:14:00,2017-09-04,0.1158,10422.0,9.0,15017.0,0.115,0.1158,0.115,10000959
2017-09-04 13:15:00,2017-09-04,0.1164,18596.0,16.0,15027.0,0.1158,0.1162,0.1158,10000959
2017-09-04 13:16:00,2017-09-04,0.1162,0.0,0.0,15027.0,0.1162,0.1162,0.1162,10000959
2017-09-04 13:17:00,2017-09-04,0.1162,4645.0,4.0,15027.0,0.1162,0.1161,0.1161,10000959
2017-09-04 13:18:00,2017-09-04,0.11599999999999999,6958.0,6.0,15033.0,0.11599999999999999,0.1159,0.1159,10000959
