datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-30 09:31:00,2019-07-30,0.41,70116.0,18.0,3329.0,0.387,0.3999,0.3823,10001685
2019-07-30 09:32:00,2019-07-30,0.3999,0.0,0.0,3329.0,0.3999,0.3999,0.3999,10001685
2019-07-30 09:33:00,2019-07-30,0.4011,43966.0,11.0,3331.0,0.3999,0.4011,0.39799999999999996,10001685
2019-07-30 09:34:00,2019-07-30,0.4035,20128.0,5.0,3328.0,0.4011,0.4024,0.4011,10001685
2019-07-30 09:35:00,2019-07-30,0.4024,0.0,0.0,3328.0,0.4024,0.4024,0.4024,10001685
2019-07-30 09:36:00,2019-07-30,0.4045,32248.0,8.0,3329.0,0.4024,0.40299999999999997,0.4022,10001685
2019-07-30 09:37:00,2019-07-30,0.4033,28220.0,7.0,3330.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001685
2019-07-30 09:38:00,2019-07-30,0.40299999999999997,127902.0,32.0,3357.0,0.40299999999999997,0.4003,0.3984,10001685
2019-07-30 09:39:00,2019-07-30,0.4003,0.0,0.0,3357.0,0.4003,0.4003,0.4003,10001685
2019-07-30 09:40:00,2019-07-30,0.4003,19915.0,5.0,3357.0,0.4003,0.3983,0.3983,10001685
2019-07-30 09:41:00,2019-07-30,0.4049,24182.0,6.0,3357.0,0.3983,0.4037,0.3983,10001685
2019-07-30 09:42:00,2019-07-30,0.4053,4053.0,1.0,3357.0,0.4037,0.4053,0.4037,10001685
2019-07-30 09:43:00,2019-07-30,0.4053,0.0,0.0,3357.0,0.4053,0.4053,0.4053,10001685
2019-07-30 09:44:00,2019-07-30,0.4044,4044.0,1.0,3357.0,0.4044,0.4044,0.4044,10001685
2019-07-30 09:45:00,2019-07-30,0.4057,4057.0,1.0,3357.0,0.4044,0.4057,0.4044,10001685
2019-07-30 09:46:00,2019-07-30,0.4064,8128.0,2.0,3357.0,0.4057,0.4064,0.4057,10001685
2019-07-30 09:47:00,2019-07-30,0.4064,4048.0,1.0,3358.0,0.4064,0.4048,0.4048,10001685
2019-07-30 09:48:00,2019-07-30,0.4048,0.0,0.0,3358.0,0.4048,0.4048,0.4048,10001685
2019-07-30 09:49:00,2019-07-30,0.4048,0.0,0.0,3358.0,0.4048,0.4048,0.4048,10001685
2019-07-30 09:50:00,2019-07-30,0.4048,8002.0,2.0,3360.0,0.4048,0.4001,0.4001,10001685
2019-07-30 09:51:00,2019-07-30,0.4001,0.0,0.0,3360.0,0.4001,0.4001,0.4001,10001685
2019-07-30 09:52:00,2019-07-30,0.4001,0.0,0.0,3360.0,0.4001,0.4001,0.4001,10001685
2019-07-30 09:53:00,2019-07-30,0.4001,0.0,0.0,3360.0,0.4001,0.4001,0.4001,10001685
2019-07-30 09:54:00,2019-07-30,0.4001,0.0,0.0,3360.0,0.4001,0.4001,0.4001,10001685
2019-07-30 09:55:00,2019-07-30,0.4001,0.0,0.0,3360.0,0.4001,0.4001,0.4001,10001685
2019-07-30 09:56:00,2019-07-30,0.4001,3980.0,1.0,3361.0,0.4001,0.39799999999999996,0.39799999999999996,10001685
2019-07-30 09:57:00,2019-07-30,0.39799999999999996,15792.0,4.0,3363.0,0.39799999999999996,0.3948,0.3948,10001685
2019-07-30 09:58:00,2019-07-30,0.3948,0.0,0.0,3363.0,0.3948,0.3948,0.3948,10001685
2019-07-30 09:59:00,2019-07-30,0.3948,0.0,0.0,3363.0,0.3948,0.3948,0.3948,10001685
2019-07-30 10:00:00,2019-07-30,0.3948,0.0,0.0,3363.0,0.3948,0.3948,0.3948,10001685
2019-07-30 10:01:00,2019-07-30,0.3948,0.0,0.0,3363.0,0.3948,0.3948,0.3948,10001685
2019-07-30 10:02:00,2019-07-30,0.3948,0.0,0.0,3363.0,0.3948,0.3948,0.3948,10001685
2019-07-30 10:03:00,2019-07-30,0.3948,0.0,0.0,3363.0,0.3948,0.3948,0.3948,10001685
2019-07-30 10:04:00,2019-07-30,0.3948,0.0,0.0,3363.0,0.3948,0.3948,0.3948,10001685
2019-07-30 10:05:00,2019-07-30,0.3999,7998.0,2.0,3364.0,0.3948,0.3999,0.3948,10001685
2019-07-30 10:06:00,2019-07-30,0.3999,0.0,0.0,3364.0,0.3999,0.3999,0.3999,10001685
2019-07-30 10:07:00,2019-07-30,0.3999,0.0,0.0,3364.0,0.3999,0.3999,0.3999,10001685
2019-07-30 10:08:00,2019-07-30,0.3999,0.0,0.0,3364.0,0.3999,0.3999,0.3999,10001685
2019-07-30 10:09:00,2019-07-30,0.3999,0.0,0.0,3364.0,0.3999,0.3999,0.3999,10001685
2019-07-30 10:10:00,2019-07-30,0.3999,0.0,0.0,3364.0,0.3999,0.3999,0.3999,10001685
2019-07-30 10:11:00,2019-07-30,0.3999,7996.0,2.0,3364.0,0.3999,0.3998,0.3998,10001685
2019-07-30 10:12:00,2019-07-30,0.3998,0.0,0.0,3364.0,0.3998,0.3998,0.3998,10001685
2019-07-30 10:13:00,2019-07-30,0.4017,20085.0,5.0,3369.0,0.3998,0.4017,0.3998,10001685
2019-07-30 10:14:00,2019-07-30,0.4017,0.0,0.0,3369.0,0.4017,0.4017,0.4017,10001685
2019-07-30 10:15:00,2019-07-30,0.4017,0.0,0.0,3369.0,0.4017,0.4017,0.4017,10001685
2019-07-30 10:16:00,2019-07-30,0.4017,0.0,0.0,3369.0,0.4017,0.4017,0.4017,10001685
2019-07-30 10:17:00,2019-07-30,0.4017,4013.0,1.0,3369.0,0.4017,0.4013,0.4013,10001685
2019-07-30 10:18:00,2019-07-30,0.4034,32167.0,8.0,3369.0,0.4013,0.4034,0.4013,10001685
2019-07-30 10:19:00,2019-07-30,0.4034,4029.0,1.0,3369.0,0.4034,0.4029,0.4029,10001685
2019-07-30 10:20:00,2019-07-30,0.4029,0.0,0.0,3369.0,0.4029,0.4029,0.4029,10001685
2019-07-30 10:21:00,2019-07-30,0.4029,0.0,0.0,3369.0,0.4029,0.4029,0.4029,10001685
2019-07-30 10:22:00,2019-07-30,0.4029,0.0,0.0,3369.0,0.4029,0.4029,0.4029,10001685
2019-07-30 10:23:00,2019-07-30,0.4029,0.0,0.0,3369.0,0.4029,0.4029,0.4029,10001685
2019-07-30 10:24:00,2019-07-30,0.4029,0.0,0.0,3369.0,0.4029,0.4029,0.4029,10001685
2019-07-30 10:25:00,2019-07-30,0.4035,12105.0,3.0,3369.0,0.4029,0.4035,0.4029,10001685
