datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-24 09:31:00,2019-05-24,0.2034,291815.0,145.0,4011.0,0.195,0.2034,0.195,10001685
2019-05-24 09:32:00,2019-05-24,0.2055,6095.0,3.0,4013.0,0.2034,0.20199999999999999,0.20199999999999999,10001685
2019-05-24 09:33:00,2019-05-24,0.20199999999999999,0.0,0.0,4013.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001685
2019-05-24 09:34:00,2019-05-24,0.20199999999999999,0.0,0.0,4013.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001685
2019-05-24 09:35:00,2019-05-24,0.2044,63299.0,31.0,4004.0,0.20199999999999999,0.2044,0.20199999999999999,10001685
2019-05-24 09:36:00,2019-05-24,0.2086,26700.0,13.0,3998.0,0.2044,0.2086,0.2044,10001685
2019-05-24 09:37:00,2019-05-24,0.2088,68590.0,33.0,4001.0,0.2086,0.2063,0.2063,10001685
2019-05-24 09:38:00,2019-05-24,0.2063,0.0,0.0,4001.0,0.2063,0.2063,0.2063,10001685
2019-05-24 09:39:00,2019-05-24,0.2073,22743.0,11.0,4003.0,0.2063,0.2073,0.2062,10001685
2019-05-24 09:40:00,2019-05-24,0.2104,77589.0,37.0,4006.0,0.2073,0.2093,0.2073,10001685
2019-05-24 09:41:00,2019-05-24,0.2093,0.0,0.0,4006.0,0.2093,0.2093,0.2093,10001685
2019-05-24 09:42:00,2019-05-24,0.2118,59243.0,28.0,4020.0,0.2093,0.2118,0.2093,10001685
2019-05-24 09:43:00,2019-05-24,0.213,74375.0,35.0,4009.0,0.2118,0.2125,0.2105,10001685
2019-05-24 09:44:00,2019-05-24,0.2125,0.0,0.0,4009.0,0.2125,0.2125,0.2125,10001685
2019-05-24 09:45:00,2019-05-24,0.2125,44160.0,21.0,4028.0,0.2125,0.2104,0.209,10001685
2019-05-24 09:46:00,2019-05-24,0.2108,62971.0,30.0,4027.0,0.2104,0.2095,0.2095,10001685
2019-05-24 09:47:00,2019-05-24,0.2095,100460.0,48.0,4017.0,0.2095,0.209,0.209,10001685
2019-05-24 09:48:00,2019-05-24,0.209,78852.0,38.0,4041.0,0.209,0.2073,0.207,10001685
2019-05-24 09:49:00,2019-05-24,0.2073,8248.0,4.0,4043.0,0.2073,0.2055,0.2055,10001685
2019-05-24 09:50:00,2019-05-24,0.2067,2067.0,1.0,4043.0,0.2055,0.2067,0.2055,10001685
2019-05-24 09:51:00,2019-05-24,0.2067,20580.0,10.0,4043.0,0.2067,0.2058,0.2058,10001685
2019-05-24 09:52:00,2019-05-24,0.2069,10302.0,5.0,4039.0,0.2058,0.2069,0.2058,10001685
2019-05-24 09:53:00,2019-05-24,0.2079,22834.0,11.0,4036.0,0.2069,0.2079,0.2069,10001685
2019-05-24 09:54:00,2019-05-24,0.2079,6216.0,3.0,4036.0,0.2079,0.2072,0.2072,10001685
2019-05-24 09:55:00,2019-05-24,0.2072,0.0,0.0,4036.0,0.2072,0.2072,0.2072,10001685
2019-05-24 09:56:00,2019-05-24,0.2113,48414.0,23.0,4030.0,0.2072,0.2109,0.2072,10001685
2019-05-24 09:57:00,2019-05-24,0.2109,6297.0,3.0,4027.0,0.2109,0.2099,0.2099,10001685
2019-05-24 09:58:00,2019-05-24,0.2099,2071.0,1.0,4027.0,0.2099,0.2071,0.2071,10001685
2019-05-24 09:59:00,2019-05-24,0.2071,0.0,0.0,4027.0,0.2071,0.2071,0.2071,10001685
2019-05-24 10:00:00,2019-05-24,0.2071,2060.0,1.0,4027.0,0.2071,0.20600000000000002,0.20600000000000002,10001685
2019-05-24 10:01:00,2019-05-24,0.2072,4144.0,2.0,4027.0,0.20600000000000002,0.2072,0.20600000000000002,10001685
2019-05-24 10:02:00,2019-05-24,0.2072,14406.0,7.0,4027.0,0.2072,0.2058,0.2058,10001685
2019-05-24 10:03:00,2019-05-24,0.2061,12346.0,6.0,4028.0,0.2057,0.2061,0.2057,10001685
2019-05-24 10:04:00,2019-05-24,0.2061,0.0,0.0,4028.0,0.2061,0.2061,0.2061,10001685
2019-05-24 10:05:00,2019-05-24,0.2061,10300.0,5.0,4028.0,0.2061,0.20600000000000002,0.20600000000000002,10001685
2019-05-24 10:06:00,2019-05-24,0.20600000000000002,2031.0,1.0,4028.0,0.20600000000000002,0.2031,0.2031,10001685
