datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-11 09:31:00,2017-04-11,0.0011,31.0,3.0,35961.0,0.0011,0.001,0.001,10000861
2017-04-11 09:32:00,2017-04-11,0.001,0.0,0.0,35961.0,0.001,0.001,0.001,10000861
2017-04-11 09:33:00,2017-04-11,0.001,0.0,0.0,35961.0,0.001,0.001,0.001,10000861
2017-04-11 09:34:00,2017-04-11,0.001,54.0,6.0,35961.0,0.001,0.0009,0.0009,10000861
2017-04-11 09:35:00,2017-04-11,0.0009,0.0,0.0,35961.0,0.0009,0.0009,0.0009,10000861
2017-04-11 09:36:00,2017-04-11,0.0009,0.0,0.0,35961.0,0.0009,0.0009,0.0009,10000861
2017-04-11 09:37:00,2017-04-11,0.0009,360.0,40.0,35961.0,0.0009,0.0009,0.0009,10000861
2017-04-11 09:38:00,2017-04-11,0.0009,0.0,0.0,35961.0,0.0009,0.0009,0.0009,10000861
2017-04-11 09:39:00,2017-04-11,0.0009,0.0,0.0,35961.0,0.0009,0.0009,0.0009,10000861
2017-04-11 09:40:00,2017-04-11,0.001,1000.0,100.0,36061.0,0.0009,0.001,0.0009,10000861
2017-04-11 09:41:00,2017-04-11,0.001,0.0,0.0,36061.0,0.001,0.001,0.001,10000861
2017-04-11 09:42:00,2017-04-11,0.001,0.0,0.0,36061.0,0.001,0.001,0.001,10000861
2017-04-11 09:43:00,2017-04-11,0.001,0.0,0.0,36061.0,0.001,0.001,0.001,10000861
2017-04-11 09:44:00,2017-04-11,0.001,0.0,0.0,36061.0,0.001,0.001,0.001,10000861
2017-04-11 09:45:00,2017-04-11,0.001,94.0,10.0,36061.0,0.001,0.001,0.0009,10000861
2017-04-11 09:46:00,2017-04-11,0.001,40.0,4.0,36061.0,0.001,0.001,0.001,10000861
2017-04-11 09:47:00,2017-04-11,0.001,40.0,4.0,36061.0,0.001,0.001,0.001,10000861
2017-04-11 09:48:00,2017-04-11,0.001,70.0,7.0,36061.0,0.001,0.001,0.001,10000861
2017-04-11 09:49:00,2017-04-11,0.001,100.0,10.0,36061.0,0.001,0.001,0.001,10000861
2017-04-11 09:50:00,2017-04-11,0.001,0.0,0.0,36061.0,0.001,0.001,0.001,10000861
2017-04-11 09:51:00,2017-04-11,0.001,0.0,0.0,36061.0,0.001,0.001,0.001,10000861
2017-04-11 09:52:00,2017-04-11,0.001,9.0,1.0,36061.0,0.001,0.0009,0.0009,10000861
