datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-27 10:17:00,0.0209,5444.0,0.021,0.0209,19840.0,26.0,0.0209,2019-09-27,10001967
2019-09-27 10:18:00,0.0209,4180.0,0.0209,0.0209,19860.0,20.0,0.0209,2019-09-27,10001967
2019-09-27 10:19:00,0.0208,7504.0,0.0209,0.0209,19878.0,36.0,0.0209,2019-09-27,10001967
2019-09-27 10:20:00,0.0208,6285.0,0.021,0.0209,19886.0,30.0,0.0208,2019-09-27,10001967
2019-09-27 10:21:00,0.0207,6417.0,0.0208,0.0208,19907.0,31.0,0.0207,2019-09-27,10001967
2019-09-27 10:22:00,0.0207,0.0,0.0207,0.0207,19907.0,0.0,0.0207,2019-09-27,10001967
2019-09-27 10:23:00,0.0206,37783.0,0.0209,0.0207,19928.0,182.0,0.0207,2019-09-27,10001967
2019-09-27 10:24:00,0.0207,1875.0,0.0209,0.0207,19934.0,9.0,0.0209,2019-09-27,10001967
2019-09-27 10:25:00,0.0208,23356.0,0.0209,0.0209,20005.0,112.0,0.0209,2019-09-27,10001967
2019-09-27 10:26:00,0.0208,14654.0,0.021,0.0209,20066.0,70.0,0.021,2019-09-27,10001967
2019-09-27 10:27:00,0.0209,6708.0,0.021,0.021,20094.0,32.0,0.021,2019-09-27,10001967
2019-09-27 10:28:00,0.021,37082.0,0.0211,0.021,20236.0,176.0,0.0211,2019-09-27,10001967
2019-09-27 10:29:00,0.0212,8795.0,0.0215,0.0212,20277.0,41.0,0.0214,2019-09-27,10001967
2019-09-27 10:30:00,0.0214,1498.0,0.0214,0.0214,20284.0,7.0,0.0214,2019-09-27,10001967
2019-09-27 10:31:00,0.0212,8952.0,0.0214,0.0214,20256.0,42.0,0.0212,2019-09-27,10001967
2019-09-27 10:32:00,0.0211,422.0,0.0212,0.0212,20256.0,2.0,0.0211,2019-09-27,10001967
2019-09-27 10:33:00,0.0211,27141.0,0.0214,0.0211,20268.0,128.0,0.0213,2019-09-27,10001967
2019-09-27 10:34:00,0.0213,11520.0,0.0215,0.0213,20296.0,54.0,0.0213,2019-09-27,10001967
2019-09-27 10:35:00,0.0212,7212.0,0.0214,0.0213,20308.0,34.0,0.0214,2019-09-27,10001967
2019-09-27 10:36:00,0.0214,856.0,0.0214,0.0214,20308.0,4.0,0.0214,2019-09-27,10001967
2019-09-27 10:37:00,0.0214,12442.0,0.0215,0.0214,20352.0,58.0,0.0214,2019-09-27,10001967
2019-09-27 10:38:00,0.0214,38041.0,0.022000000000000002,0.0214,20447.0,175.0,0.0219,2019-09-27,10001967
2019-09-27 10:39:00,0.0219,7243.0,0.022000000000000002,0.0219,20452.0,33.0,0.0219,2019-09-27,10001967
2019-09-27 10:40:00,0.0217,7400.0,0.0219,0.0219,20459.0,34.0,0.0217,2019-09-27,10001967
2019-09-27 10:41:00,0.0216,10405.0,0.0218,0.0217,20490.0,48.0,0.0216,2019-09-27,10001967
2019-09-27 10:42:00,0.0216,4330.0,0.0217,0.0216,20509.0,20.0,0.0216,2019-09-27,10001967
2019-09-27 10:43:00,0.0213,1495.0,0.0216,0.0216,20514.0,7.0,0.0213,2019-09-27,10001967
2019-09-27 10:44:00,0.0213,4270.0,0.0214,0.0213,20514.0,20.0,0.0213,2019-09-27,10001967
2019-09-27 10:45:00,0.0213,2988.0,0.0215,0.0213,20526.0,14.0,0.0215,2019-09-27,10001967
2019-09-27 10:46:00,0.0214,2355.0,0.0215,0.0215,20527.0,11.0,0.0215,2019-09-27,10001967
2019-09-27 10:47:00,0.0215,31290.0,0.0216,0.0215,20672.0,145.0,0.0215,2019-09-27,10001967
2019-09-27 10:48:00,0.0215,18856.0,0.0218,0.0215,20717.0,87.0,0.0217,2019-09-27,10001967
2019-09-27 10:49:00,0.0217,135985.0,0.0221,0.0217,21066.0,619.0,0.0221,2019-09-27,10001967
2019-09-27 10:50:00,0.0219,150405.0,0.0224,0.0221,21490.0,677.0,0.0223,2019-09-27,10001967
2019-09-27 10:51:00,0.0219,9086.0,0.0223,0.0223,21511.0,41.0,0.0219,2019-09-27,10001967
2019-09-27 10:52:00,0.0219,438.0,0.0219,0.0219,21512.0,2.0,0.0219,2019-09-27,10001967
2019-09-27 10:53:00,0.0219,15465.0,0.0222,0.0219,21533.0,70.0,0.0222,2019-09-27,10001967
2019-09-27 10:54:00,0.0222,47902.0,0.0223,0.0222,21545.0,215.0,0.0223,2019-09-27,10001967
2019-09-27 10:55:00,0.0223,7359.0,0.0223,0.0223,21557.0,33.0,0.0223,2019-09-27,10001967
2019-09-27 10:56:00,0.0223,12964.0,0.0224,0.0223,21567.0,58.0,0.0224,2019-09-27,10001967
2019-09-27 10:57:00,0.0224,8960.0,0.0224,0.0224,21599.0,40.0,0.0224,2019-09-27,10001967
2019-09-27 10:58:00,0.0224,11872.0,0.0224,0.0224,21624.0,53.0,0.0224,2019-09-27,10001967
2019-09-27 10:59:00,0.0224,59408.0,0.0226,0.0224,21798.0,264.0,0.0226,2019-09-27,10001967
2019-09-27 11:00:00,0.0226,10170.0,0.0226,0.0226,21843.0,45.0,0.0226,2019-09-27,10001967
2019-09-27 11:01:00,0.0226,9719.0,0.0227,0.0226,21885.0,43.0,0.0226,2019-09-27,10001967
2019-09-27 11:02:00,0.0226,11300.0,0.0226,0.0226,21925.0,50.0,0.0226,2019-09-27,10001967
2019-09-27 11:03:00,0.0223,15169.0,0.0224,0.0224,21967.0,68.0,0.0223,2019-09-27,10001967
2019-09-27 11:04:00,0.0223,23638.0,0.0223,0.0223,22033.0,106.0,0.0223,2019-09-27,10001967
2019-09-27 11:05:00,0.0223,35552.0,0.0224,0.0223,22172.0,159.0,0.0224,2019-09-27,10001967
2019-09-27 11:06:00,0.0223,18101.0,0.0224,0.0224,22214.0,81.0,0.0223,2019-09-27,10001967
2019-09-27 11:07:00,0.0222,32984.0,0.0223,0.0223,22145.0,148.0,0.0223,2019-09-27,10001967
2019-09-27 11:08:00,0.0223,15107.0,0.0226,0.0223,22145.0,67.0,0.0224,2019-09-27,10001967
2019-09-27 11:09:00,0.0224,9226.0,0.0226,0.0224,22156.0,41.0,0.0225,2019-09-27,10001967
2019-09-27 11:10:00,0.0223,20472.0,0.0226,0.0225,22194.0,91.0,0.0223,2019-09-27,10001967
2019-09-27 11:11:00,0.0223,2230.0,0.0223,0.0223,22204.0,10.0,0.0223,2019-09-27,10001967
2019-09-27 11:12:00,0.0223,3583.0,0.0224,0.0223,22220.0,16.0,0.0223,2019-09-27,10001967
2019-09-27 11:13:00,0.0223,9662.0,0.0225,0.0223,22258.0,43.0,0.0224,2019-09-27,10001967
2019-09-27 11:14:00,0.0221,11525.0,0.0224,0.0224,22290.0,52.0,0.0223,2019-09-27,10001967
2019-09-27 11:15:00,0.022000000000000002,32174.0,0.0222,0.0222,22339.0,146.0,0.0221,2019-09-27,10001967
2019-09-27 11:16:00,0.022000000000000002,47726.0,0.0224,0.0221,22490.0,216.0,0.0224,2019-09-27,10001967
2019-09-27 11:17:00,0.0222,10485.0,0.0224,0.0224,22536.0,47.0,0.0222,2019-09-27,10001967
2019-09-27 11:18:00,0.0222,6892.0,0.0223,0.0222,22550.0,31.0,0.0223,2019-09-27,10001967
2019-09-27 11:19:00,0.0223,6702.0,0.0224,0.0223,22580.0,30.0,0.0224,2019-09-27,10001967
2019-09-27 11:20:00,0.0223,4237.0,0.0224,0.0224,22599.0,19.0,0.0223,2019-09-27,10001967
2019-09-27 11:21:00,0.0223,0.0,0.0223,0.0223,22599.0,0.0,0.0223,2019-09-27,10001967
2019-09-27 11:22:00,0.0221,6426.0,0.0223,0.0223,22626.0,29.0,0.0222,2019-09-27,10001967
2019-09-27 11:23:00,0.0221,9976.0,0.0222,0.0221,22671.0,45.0,0.0222,2019-09-27,10001967
2019-09-27 11:24:00,0.0222,18975.0,0.0224,0.0222,22756.0,85.0,0.0223,2019-09-27,10001967
2019-09-27 11:25:00,0.0223,2454.0,0.0224,0.0223,22767.0,11.0,0.0224,2019-09-27,10001967
2019-09-27 11:26:00,0.0222,3344.0,0.0223,0.0223,22782.0,15.0,0.0223,2019-09-27,10001967
2019-09-27 11:27:00,0.0223,0.0,0.0223,0.0223,22782.0,0.0,0.0223,2019-09-27,10001967
2019-09-27 11:28:00,0.0223,4014.0,0.0223,0.0223,22800.0,18.0,0.0223,2019-09-27,10001967
2019-09-27 11:29:00,0.0222,666.0,0.0223,0.0223,22803.0,3.0,0.0222,2019-09-27,10001967
2019-09-27 11:30:00,0.0222,10080.0,0.0224,0.0222,22846.0,45.0,0.0224,2019-09-27,10001967
2019-09-27 13:01:00,0.0222,1336.0,0.0223,0.0223,22852.0,6.0,0.0222,2019-09-27,10001967
2019-09-27 13:02:00,0.0222,1776.0,0.0222,0.0222,22857.0,8.0,0.0222,2019-09-27,10001967
2019-09-27 13:03:00,0.0222,0.0,0.0222,0.0222,22857.0,0.0,0.0222,2019-09-27,10001967
2019-09-27 13:04:00,0.0222,5826.0,0.0225,0.0222,22883.0,26.0,0.0224,2019-09-27,10001967
2019-09-27 13:05:00,0.0223,3345.0,0.0224,0.0224,22898.0,15.0,0.0223,2019-09-27,10001967
2019-09-27 13:06:00,0.0223,14718.0,0.0223,0.0223,22964.0,66.0,0.0223,2019-09-27,10001967
2019-09-27 13:07:00,0.0221,5341.0,0.0223,0.0223,22988.0,24.0,0.0221,2019-09-27,10001967
2019-09-27 13:08:00,0.0221,6192.0,0.0223,0.0221,22997.0,28.0,0.0223,2019-09-27,10001967
2019-09-27 13:09:00,0.0223,0.0,0.0223,0.0223,22997.0,0.0,0.0223,2019-09-27,10001967
2019-09-27 13:10:00,0.0223,7172.0,0.0225,0.0223,23021.0,32.0,0.0225,2019-09-27,10001967
2019-09-27 13:11:00,0.0225,0.0,0.0225,0.0225,23021.0,0.0,0.0225,2019-09-27,10001967
2019-09-27 13:12:00,0.0223,446.0,0.0225,0.0225,23023.0,2.0,0.0223,2019-09-27,10001967
2019-09-27 13:13:00,0.0223,0.0,0.0223,0.0223,23023.0,0.0,0.0223,2019-09-27,10001967
2019-09-27 13:14:00,0.0223,2244.0,0.0225,0.0223,23033.0,10.0,0.0224,2019-09-27,10001967
2019-09-27 13:15:00,0.0224,7415.0,0.0225,0.0224,23058.0,33.0,0.0225,2019-09-27,10001967
2019-09-27 13:16:00,0.0223,7840.0,0.0225,0.0225,23073.0,35.0,0.0223,2019-09-27,10001967
2019-09-27 13:17:00,0.022000000000000002,9910.0,0.0223,0.0223,23030.0,45.0,0.022000000000000002,2019-09-27,10001967
2019-09-27 13:18:00,0.0219,2419.0,0.0221,0.0219,23026.0,11.0,0.0219,2019-09-27,10001967
2019-09-27 13:19:00,0.0219,1316.0,0.0221,0.0219,23026.0,6.0,0.0219,2019-09-27,10001967
2019-09-27 13:20:00,0.0219,7904.0,0.022000000000000002,0.0219,23032.0,36.0,0.022000000000000002,2019-09-27,10001967
2019-09-27 13:21:00,0.0219,4599.0,0.022000000000000002,0.022000000000000002,23023.0,21.0,0.0219,2019-09-27,10001967
2019-09-27 13:22:00,0.0219,3315.0,0.0221,0.0219,23025.0,15.0,0.0221,2019-09-27,10001967
2019-09-27 13:23:00,0.022000000000000002,6600.0,0.0221,0.0221,23055.0,30.0,0.022000000000000002,2019-09-27,10001967
2019-09-27 13:24:00,0.0219,5714.0,0.022000000000000002,0.022000000000000002,23037.0,26.0,0.0219,2019-09-27,10001967
2019-09-27 13:25:00,0.0219,4400.0,0.022000000000000002,0.0219,23018.0,20.0,0.022000000000000002,2019-09-27,10001967
2019-09-27 13:26:00,0.0219,876.0,0.022000000000000002,0.022000000000000002,23022.0,4.0,0.0219,2019-09-27,10001967
2019-09-27 13:27:00,0.0218,2627.0,0.0219,0.0219,23013.0,12.0,0.0218,2019-09-27,10001967
2019-09-27 13:28:00,0.0218,2190.0,0.0219,0.0218,23013.0,10.0,0.0219,2019-09-27,10001967
2019-09-27 13:29:00,0.0216,2625.0,0.0219,0.0219,23012.0,12.0,0.0219,2019-09-27,10001967
2019-09-27 13:30:00,0.0217,8680.0,0.0219,0.0219,23042.0,40.0,0.0217,2019-09-27,10001967
2019-09-27 13:31:00,0.0217,9356.0,0.0218,0.0217,23072.0,43.0,0.0218,2019-09-27,10001967
2019-09-27 13:32:00,0.0217,11324.0,0.0218,0.0218,23097.0,52.0,0.0217,2019-09-27,10001967
2019-09-27 13:33:00,0.0217,7464.0,0.0221,0.0217,23121.0,34.0,0.0221,2019-09-27,10001967
2019-09-27 13:34:00,0.0221,12828.0,0.0222,0.0221,23119.0,58.0,0.0221,2019-09-27,10001967
2019-09-27 13:35:00,0.0221,4199.0,0.0221,0.0221,23119.0,19.0,0.0221,2019-09-27,10001967
2019-09-27 13:36:00,0.022000000000000002,9715.0,0.0222,0.0221,23120.0,44.0,0.022000000000000002,2019-09-27,10001967
2019-09-27 13:37:00,0.0216,7406.0,0.022000000000000002,0.022000000000000002,23113.0,34.0,0.0218,2019-09-27,10001967
2019-09-27 13:38:00,0.0216,6068.0,0.0218,0.0218,23118.0,28.0,0.0216,2019-09-27,10001967
2019-09-27 13:39:00,0.0215,10124.0,0.0216,0.0216,23146.0,47.0,0.0215,2019-09-27,10001967
2019-09-27 13:40:00,0.0215,10978.0,0.0216,0.0215,23186.0,51.0,0.0215,2019-09-27,10001967
2019-09-27 13:41:00,0.0215,2795.0,0.0215,0.0215,23199.0,13.0,0.0215,2019-09-27,10001967
2019-09-27 13:42:00,0.0215,20896.0,0.0216,0.0215,23246.0,97.0,0.0215,2019-09-27,10001967
2019-09-27 13:43:00,0.0215,0.0,0.0215,0.0215,23246.0,0.0,0.0215,2019-09-27,10001967
2019-09-27 13:44:00,0.0215,21836.0,0.0216,0.0215,23297.0,101.0,0.0216,2019-09-27,10001967
2019-09-27 13:45:00,0.0215,36515.0,0.0217,0.0216,23410.0,169.0,0.0216,2019-09-27,10001967
2019-09-27 13:46:00,0.0215,29973.0,0.0216,0.0216,23543.0,139.0,0.0215,2019-09-27,10001967
2019-09-27 13:47:00,0.0213,11349.0,0.0215,0.0215,23589.0,53.0,0.0213,2019-09-27,10001967
2019-09-27 13:48:00,0.0213,7928.0,0.0215,0.0213,23613.0,37.0,0.0214,2019-09-27,10001967
2019-09-27 13:49:00,0.0214,0.0,0.0214,0.0214,23613.0,0.0,0.0214,2019-09-27,10001967
2019-09-27 13:50:00,0.0214,0.0,0.0214,0.0214,23613.0,0.0,0.0214,2019-09-27,10001967
2019-09-27 13:51:00,0.0214,45160.0,0.0216,0.0214,23798.0,210.0,0.0216,2019-09-27,10001967
2019-09-27 13:52:00,0.0216,44094.0,0.0221,0.0216,23969.0,201.0,0.0221,2019-09-27,10001967
2019-09-27 13:53:00,0.0221,8427.0,0.0223,0.0222,23986.0,38.0,0.0221,2019-09-27,10001967
2019-09-27 13:54:00,0.022000000000000002,38345.0,0.0223,0.0221,24101.0,173.0,0.0222,2019-09-27,10001967
2019-09-27 13:55:00,0.0219,47319.0,0.0222,0.0222,24163.0,214.0,0.022000000000000002,2019-09-27,10001967
2019-09-27 13:56:00,0.022000000000000002,7098.0,0.0223,0.022000000000000002,24145.0,32.0,0.0223,2019-09-27,10001967
2019-09-27 13:57:00,0.022000000000000002,22876.0,0.0224,0.0223,24130.0,103.0,0.022000000000000002,2019-09-27,10001967
2019-09-27 13:58:00,0.0221,26819.0,0.0223,0.0222,24175.0,121.0,0.0221,2019-09-27,10001967
2019-09-27 13:59:00,0.0221,9808.0,0.0223,0.0221,24185.0,44.0,0.0221,2019-09-27,10001967
2019-09-27 14:00:00,0.0221,1998.0,0.0222,0.0221,24186.0,9.0,0.0222,2019-09-27,10001967
2019-09-27 14:01:00,0.0221,26684.0,0.0223,0.0222,24298.0,120.0,0.0222,2019-09-27,10001967
2019-09-27 14:02:00,0.0223,6475.0,0.0224,0.0223,24290.0,29.0,0.0223,2019-09-27,10001967
2019-09-27 14:03:00,0.022000000000000002,6405.0,0.0223,0.0223,24318.0,29.0,0.022000000000000002,2019-09-27,10001967
2019-09-27 14:04:00,0.0221,1105.0,0.0222,0.0221,24319.0,5.0,0.0222,2019-09-27,10001967
2019-09-27 14:05:00,0.0222,14056.0,0.0224,0.0222,24327.0,63.0,0.0223,2019-09-27,10001967
2019-09-27 14:06:00,0.022000000000000002,11037.0,0.0223,0.0223,24333.0,50.0,0.022000000000000002,2019-09-27,10001967
2019-09-27 14:07:00,0.0221,5998.0,0.0223,0.0222,24311.0,27.0,0.0223,2019-09-27,10001967
2019-09-27 14:08:00,0.0223,8279.0,0.0224,0.0224,24304.0,37.0,0.0224,2019-09-27,10001967
2019-09-27 14:09:00,0.0224,15715.0,0.0225,0.0224,24328.0,70.0,0.0225,2019-09-27,10001967
2019-09-27 14:10:00,0.0225,8791.0,0.0226,0.0226,24345.0,39.0,0.0226,2019-09-27,10001967
2019-09-27 14:11:00,0.0226,0.0,0.0226,0.0226,24345.0,0.0,0.0226,2019-09-27,10001967
2019-09-27 14:12:00,0.0226,11801.0,0.0227,0.0226,24367.0,52.0,0.0227,2019-09-27,10001967
2019-09-27 14:13:00,0.0227,24629.0,0.0229,0.0227,24402.0,108.0,0.0227,2019-09-27,10001967
2019-09-27 14:14:00,0.0225,4531.0,0.0227,0.0227,24406.0,20.0,0.0225,2019-09-27,10001967
2019-09-27 14:15:00,0.0223,17507.0,0.0225,0.0225,24425.0,78.0,0.0223,2019-09-27,10001967
2019-09-27 14:16:00,0.0223,11829.0,0.0224,0.0223,24436.0,53.0,0.0224,2019-09-27,10001967
2019-09-27 14:17:00,0.0224,6515.0,0.0225,0.0224,24455.0,29.0,0.0225,2019-09-27,10001967
2019-09-27 14:18:00,0.0225,0.0,0.0225,0.0225,24455.0,0.0,0.0225,2019-09-27,10001967
2019-09-27 14:19:00,0.0221,11532.0,0.0225,0.0225,24435.0,52.0,0.0221,2019-09-27,10001967
2019-09-27 14:20:00,0.0221,4722.0,0.0225,0.0221,24434.0,21.0,0.0225,2019-09-27,10001967
2019-09-27 14:21:00,0.0224,3360.0,0.0225,0.0225,24449.0,15.0,0.0224,2019-09-27,10001967
2019-09-27 14:22:00,0.0224,0.0,0.0224,0.0224,24449.0,0.0,0.0224,2019-09-27,10001967
2019-09-27 14:23:00,0.0224,0.0,0.0224,0.0224,24449.0,0.0,0.0224,2019-09-27,10001967
2019-09-27 14:24:00,0.0221,8447.0,0.0224,0.0224,24458.0,38.0,0.0223,2019-09-27,10001967
2019-09-27 14:25:00,0.0221,7980.0,0.0223,0.0223,24457.0,36.0,0.0221,2019-09-27,10001967
2019-09-27 14:26:00,0.0221,3319.0,0.0222,0.0221,24455.0,15.0,0.0222,2019-09-27,10001967
2019-09-27 14:27:00,0.022000000000000002,4845.0,0.0222,0.0222,24470.0,22.0,0.0221,2019-09-27,10001967
2019-09-27 14:28:00,0.0221,0.0,0.0221,0.0221,24470.0,0.0,0.0221,2019-09-27,10001967
2019-09-27 14:29:00,0.0221,3314.0,0.0221,0.0221,24471.0,15.0,0.0221,2019-09-27,10001967
2019-09-27 14:30:00,0.022000000000000002,10426.0,0.0223,0.0221,24457.0,47.0,0.0222,2019-09-27,10001967
2019-09-27 14:31:00,0.0222,7627.0,0.0225,0.0222,24455.0,34.0,0.0224,2019-09-27,10001967
2019-09-27 14:32:00,0.0224,6283.0,0.0225,0.0224,24428.0,28.0,0.0224,2019-09-27,10001967
2019-09-27 14:33:00,0.0225,1125.0,0.0225,0.0225,24428.0,5.0,0.0225,2019-09-27,10001967
2019-09-27 14:34:00,0.0224,224.0,0.0224,0.0224,24428.0,1.0,0.0224,2019-09-27,10001967
2019-09-27 14:35:00,0.0224,224.0,0.0224,0.0224,24428.0,1.0,0.0224,2019-09-27,10001967
2019-09-27 14:36:00,0.0221,3329.0,0.0224,0.0224,24443.0,15.0,0.0221,2019-09-27,10001967
2019-09-27 14:37:00,0.0221,8216.0,0.0223,0.0221,24431.0,37.0,0.0223,2019-09-27,10001967
2019-09-27 14:38:00,0.0221,1330.0,0.0223,0.0223,24437.0,6.0,0.0221,2019-09-27,10001967
2019-09-27 14:39:00,0.0221,9121.0,0.0223,0.0221,24444.0,41.0,0.0223,2019-09-27,10001967
2019-09-27 14:40:00,0.0222,11643.0,0.0225,0.0223,24494.0,52.0,0.0222,2019-09-27,10001967
2019-09-27 14:41:00,0.022000000000000002,65265.0,0.0224,0.0222,24724.0,294.0,0.0221,2019-09-27,10001967
2019-09-27 14:42:00,0.022000000000000002,112966.0,0.0225,0.0221,24988.0,507.0,0.0221,2019-09-27,10001967
2019-09-27 14:43:00,0.022000000000000002,44052.0,0.0225,0.0221,25116.0,198.0,0.0223,2019-09-27,10001967
2019-09-27 14:44:00,0.022000000000000002,17966.0,0.0225,0.0223,25147.0,81.0,0.0221,2019-09-27,10001967
2019-09-27 14:45:00,0.022000000000000002,10796.0,0.0221,0.0221,25153.0,49.0,0.0221,2019-09-27,10001967
2019-09-27 14:46:00,0.022000000000000002,8173.0,0.0222,0.0221,25135.0,37.0,0.0221,2019-09-27,10001967
2019-09-27 14:47:00,0.022000000000000002,6395.0,0.0222,0.0222,25125.0,29.0,0.022000000000000002,2019-09-27,10001967
2019-09-27 14:48:00,0.022000000000000002,25386.0,0.0221,0.022000000000000002,25218.0,115.0,0.0221,2019-09-27,10001967
2019-09-27 14:49:00,0.0221,11581.0,0.0223,0.0221,25259.0,52.0,0.0222,2019-09-27,10001967
2019-09-27 14:50:00,0.0221,6637.0,0.0222,0.0222,25288.0,30.0,0.0222,2019-09-27,10001967
2019-09-27 14:51:00,0.0219,50234.0,0.0223,0.0222,25453.0,227.0,0.022000000000000002,2019-09-27,10001967
2019-09-27 14:52:00,0.0219,73656.0,0.0224,0.022000000000000002,25681.0,332.0,0.0221,2019-09-27,10001967
2019-09-27 14:53:00,0.0221,9138.0,0.0223,0.0222,25665.0,41.0,0.0221,2019-09-27,10001967
2019-09-27 14:54:00,0.0221,446.0,0.0223,0.0221,25667.0,2.0,0.0223,2019-09-27,10001967
2019-09-27 14:55:00,0.0223,10741.0,0.0224,0.0223,25668.0,48.0,0.0223,2019-09-27,10001967
2019-09-27 14:56:00,0.0222,3331.0,0.0223,0.0223,25681.0,15.0,0.0222,2019-09-27,10001967
2019-09-27 14:57:00,0.0222,19525.0,0.0225,0.0224,25711.0,87.0,0.0223,2019-09-27,10001967
2019-09-27 14:58:00,0.0223,446.0,0.0223,0.0223,25711.0,2.0,0.0223,2019-09-27,10001967
2019-09-27 14:59:00,0.0223,0.0,0.0223,0.0223,25711.0,0.0,0.0223,2019-09-27,10001967
2019-09-27 15:00:00,0.022000000000000002,4400.0,0.0223,0.0223,23693.0,20.0,0.022000000000000002,2019-09-27,10001967
2019-09-27 09:31:00,0.0082,4331.0,0.0091,0.0091,8200.0,49.0,0.0088,2019-09-27,10001968
2019-09-27 09:32:00,0.0081,2692.0,0.0088,0.0088,8201.0,32.0,0.0086,2019-09-27,10001968
2019-09-27 09:33:00,0.0084,5422.0,0.0088,0.0086,8199.0,62.0,0.0088,2019-09-27,10001968
2019-09-27 09:34:00,0.0088,3127.0,0.009000000000000001,0.0088,8212.0,35.0,0.0089,2019-09-27,10001968
2019-09-27 09:35:00,0.0087,6638.0,0.0089,0.0089,8276.0,75.0,0.0088,2019-09-27,10001968
2019-09-27 09:36:00,0.0086,4407.0,0.0087,0.0087,8327.0,51.0,0.0086,2019-09-27,10001968
2019-09-27 09:37:00,0.0083,6335.0,0.0086,0.0086,8382.0,75.0,0.0083,2019-09-27,10001968
2019-09-27 09:38:00,0.0083,11546.0,0.0089,0.0083,8461.0,134.0,0.0088,2019-09-27,10001968
2019-09-27 09:39:00,0.0088,6468.0,0.0089,0.0088,8490.0,73.0,0.0088,2019-09-27,10001968
2019-09-27 09:40:00,0.0087,2795.0,0.0088,0.0088,8518.0,32.0,0.0087,2019-09-27,10001968
2019-09-27 09:41:00,0.0087,957.0,0.0087,0.0087,8509.0,11.0,0.0087,2019-09-27,10001968
2019-09-27 09:42:00,0.0087,5135.0,0.009000000000000001,0.0087,8532.0,58.0,0.009000000000000001,2019-09-27,10001968
2019-09-27 09:43:00,0.0089,4638.0,0.0091,0.009000000000000001,8524.0,51.0,0.0091,2019-09-27,10001968
2019-09-27 09:44:00,0.0091,1485.0,0.0094,0.0091,8536.0,16.0,0.0094,2019-09-27,10001968
2019-09-27 09:45:00,0.0093,10011.0,0.0095,0.0093,8558.0,107.0,0.0095,2019-09-27,10001968
2019-09-27 09:46:00,0.0093,5646.0,0.0095,0.0095,8584.0,60.0,0.0095,2019-09-27,10001968
2019-09-27 09:47:00,0.0093,2242.0,0.0095,0.0095,8585.0,24.0,0.0093,2019-09-27,10001968
2019-09-27 09:48:00,0.0093,7161.0,0.0093,0.0093,8508.0,77.0,0.0093,2019-09-27,10001968
2019-09-27 09:49:00,0.0092,2944.0,0.0092,0.0092,8538.0,32.0,0.0092,2019-09-27,10001968
2019-09-27 09:50:00,0.0092,0.0,0.0092,0.0092,8538.0,0.0,0.0092,2019-09-27,10001968
2019-09-27 09:51:00,0.0092,0.0,0.0092,0.0092,8538.0,0.0,0.0092,2019-09-27,10001968
2019-09-27 09:52:00,0.0092,2300.0,0.0092,0.0092,8563.0,25.0,0.0092,2019-09-27,10001968
2019-09-27 09:53:00,0.0091,1092.0,0.0092,0.0092,8573.0,12.0,0.0091,2019-09-27,10001968
2019-09-27 09:54:00,0.0091,2117.0,0.0093,0.0092,8594.0,23.0,0.0093,2019-09-27,10001968
2019-09-27 09:55:00,0.0093,8475.0,0.0095,0.0093,8583.0,90.0,0.0095,2019-09-27,10001968
2019-09-27 09:56:00,0.0094,94.0,0.0095,0.0095,8584.0,1.0,0.0094,2019-09-27,10001968
2019-09-27 09:57:00,0.0094,2280.0,0.0095,0.0094,8584.0,24.0,0.0095,2019-09-27,10001968
2019-09-27 09:58:00,0.0094,1974.0,0.0095,0.0095,8584.0,21.0,0.0094,2019-09-27,10001968
2019-09-27 09:59:00,0.0093,2790.0,0.0094,0.0094,8594.0,30.0,0.0093,2019-09-27,10001968
2019-09-27 10:00:00,0.0094,282.0,0.0094,0.0094,8595.0,3.0,0.0094,2019-09-27,10001968
2019-09-27 10:01:00,0.0094,13124.0,0.0096,0.0094,8719.0,138.0,0.0096,2019-09-27,10001968
2019-09-27 10:02:00,0.0096,3473.0,0.0097,0.0096,8721.0,36.0,0.0096,2019-09-27,10001968
2019-09-27 10:03:00,0.0094,5736.0,0.0097,0.0096,8732.0,60.0,0.0096,2019-09-27,10001968
2019-09-27 10:04:00,0.0096,2505.0,0.0097,0.0096,8722.0,26.0,0.0097,2019-09-27,10001968
2019-09-27 10:05:00,0.0096,4558.0,0.0097,0.0097,8730.0,47.0,0.0097,2019-09-27,10001968
2019-09-27 10:06:00,0.0097,4947.0,0.0097,0.0097,8769.0,51.0,0.0097,2019-09-27,10001968
2019-09-27 10:07:00,0.0097,980.0,0.0098,0.0097,8779.0,10.0,0.0098,2019-09-27,10001968
2019-09-27 10:08:00,0.0098,3739.0,0.0099,0.0098,8804.0,38.0,0.0099,2019-09-27,10001968
2019-09-27 10:09:00,0.0099,27970.0,0.0102,0.0099,8990.0,278.0,0.0101,2019-09-27,10001968
2019-09-27 10:10:00,0.01,1514.0,0.0101,0.0101,8995.0,15.0,0.01,2019-09-27,10001968
2019-09-27 10:11:00,0.01,2020.0,0.0101,0.01,8995.0,20.0,0.0101,2019-09-27,10001968
2019-09-27 10:12:00,0.0101,5568.0,0.0102,0.0101,9035.0,55.0,0.0102,2019-09-27,10001968
2019-09-27 10:13:00,0.0099,5303.0,0.0102,0.0102,9066.0,53.0,0.0099,2019-09-27,10001968
