datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-11 09:31:00,2018-07-11,0.0132,660.0,5.0,9406.0,0.0132,0.0132,0.0132,10001229
2018-07-11 09:32:00,2018-07-11,0.013999999999999999,6840.0,50.0,9456.0,0.0136,0.013999999999999999,0.0136,10001229
2018-07-11 09:33:00,2018-07-11,0.013999999999999999,140.0,1.0,9456.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-07-11 09:34:00,2018-07-11,0.0147,1011.0,7.0,9459.0,0.013999999999999999,0.0147,0.013999999999999999,10001229
2018-07-11 09:35:00,2018-07-11,0.0149,10816.0,74.0,9526.0,0.0149,0.0148,0.0142,10001229
2018-07-11 09:36:00,2018-07-11,0.0148,27843.0,189.0,9641.0,0.0148,0.0141,0.0141,10001229
2018-07-11 09:37:00,2018-07-11,0.0141,561.0,4.0,9645.0,0.0141,0.013999999999999999,0.013999999999999999,10001229
2018-07-11 09:38:00,2018-07-11,0.015,10774.0,72.0,9594.0,0.013999999999999999,0.015,0.013999999999999999,10001229
2018-07-11 09:39:00,2018-07-11,0.015,0.0,0.0,9594.0,0.015,0.015,0.015,10001229
2018-07-11 09:40:00,2018-07-11,0.015,0.0,0.0,9594.0,0.015,0.015,0.015,10001229
2018-07-11 09:41:00,2018-07-11,0.0159,636.0,4.0,9598.0,0.015,0.0159,0.015,10001229
2018-07-11 09:42:00,2018-07-11,0.0159,0.0,0.0,9598.0,0.0159,0.0159,0.0159,10001229
2018-07-11 09:43:00,2018-07-11,0.0159,0.0,0.0,9598.0,0.0159,0.0159,0.0159,10001229
2018-07-11 09:44:00,2018-07-11,0.0159,1829.0,12.0,9592.0,0.0159,0.0153,0.0152,10001229
2018-07-11 09:45:00,2018-07-11,0.0157,785.0,5.0,9587.0,0.0153,0.0157,0.0153,10001229
2018-07-11 09:46:00,2018-07-11,0.0159,795.0,5.0,9582.0,0.0157,0.0159,0.0157,10001229
2018-07-11 09:47:00,2018-07-11,0.0159,2796.0,19.0,9582.0,0.0159,0.0148,0.0144,10001229
2018-07-11 09:48:00,2018-07-11,0.0148,0.0,0.0,9582.0,0.0148,0.0148,0.0148,10001229
2018-07-11 09:49:00,2018-07-11,0.0148,0.0,0.0,9582.0,0.0148,0.0148,0.0148,10001229
2018-07-11 09:50:00,2018-07-11,0.0148,0.0,0.0,9582.0,0.0148,0.0148,0.0148,10001229
2018-07-11 09:51:00,2018-07-11,0.0148,0.0,0.0,9582.0,0.0148,0.0148,0.0148,10001229
2018-07-11 09:52:00,2018-07-11,0.0148,0.0,0.0,9582.0,0.0148,0.0148,0.0148,10001229
2018-07-11 09:53:00,2018-07-11,0.0148,0.0,0.0,9582.0,0.0148,0.0148,0.0148,10001229
2018-07-11 09:54:00,2018-07-11,0.0144,288.0,2.0,9582.0,0.0144,0.0144,0.0144,10001229
2018-07-11 09:55:00,2018-07-11,0.0144,0.0,0.0,9582.0,0.0144,0.0144,0.0144,10001229
2018-07-11 09:56:00,2018-07-11,0.0144,0.0,0.0,9582.0,0.0144,0.0144,0.0144,10001229
2018-07-11 09:57:00,2018-07-11,0.0145,7250.0,50.0,9582.0,0.0144,0.0145,0.0144,10001229
2018-07-11 09:58:00,2018-07-11,0.0149,1490.0,10.0,9582.0,0.0145,0.0149,0.0145,10001229
2018-07-11 09:59:00,2018-07-11,0.0149,0.0,0.0,9582.0,0.0149,0.0149,0.0149,10001229
2018-07-11 10:00:00,2018-07-11,0.0149,2980.0,20.0,9582.0,0.0149,0.0149,0.0149,10001229
2018-07-11 10:01:00,2018-07-11,0.0149,0.0,0.0,9582.0,0.0149,0.0149,0.0149,10001229
2018-07-11 10:02:00,2018-07-11,0.0149,4470.0,30.0,9587.0,0.0149,0.0149,0.0149,10001229
2018-07-11 10:03:00,2018-07-11,0.0152,5280.0,35.0,9612.0,0.0149,0.0152,0.0149,10001229
2018-07-11 10:04:00,2018-07-11,0.0152,4964.0,33.0,9624.0,0.0152,0.0148,0.0148,10001229
2018-07-11 10:05:00,2018-07-11,0.0148,0.0,0.0,9624.0,0.0148,0.0148,0.0148,10001229
2018-07-11 10:06:00,2018-07-11,0.0148,0.0,0.0,9624.0,0.0148,0.0148,0.0148,10001229
