datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-02-13 09:31:00,2015-02-13,0.0632,22607.0,36.0,471.0,0.0652,0.0615,0.0612,10000009
2015-02-13 09:32:00,2015-02-13,0.0604,3020.0,5.0,471.0,0.0604,0.0604,0.0604,10000009
2015-02-13 09:33:00,2015-02-13,0.059000000000000004,68880.0,120.0,536.0,0.059000000000000004,0.0577,0.0564,10000009
2015-02-13 09:34:00,2015-02-13,0.0577,2885.0,5.0,541.0,0.0577,0.0577,0.0577,10000009
2015-02-13 09:35:00,2015-02-13,0.057999999999999996,1160.0,2.0,543.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000009
2015-02-13 09:36:00,2015-02-13,0.0575,5755.0,10.0,548.0,0.0575,0.0575,0.0575,10000009
2015-02-13 09:37:00,2015-02-13,0.0573,5710.0,10.0,547.0,0.057,0.0568,0.0568,10000009
2015-02-13 09:38:00,2015-02-13,0.0568,1136.0,2.0,549.0,0.0568,0.0568,0.0568,10000009
2015-02-13 09:39:00,2015-02-13,0.0568,0.0,0.0,549.0,0.0568,0.0568,0.0568,10000009
2015-02-13 09:40:00,2015-02-13,0.0568,0.0,0.0,549.0,0.0568,0.0568,0.0568,10000009
2015-02-13 09:41:00,2015-02-13,0.0568,0.0,0.0,549.0,0.0568,0.0568,0.0568,10000009
2015-02-13 09:42:00,2015-02-13,0.0568,0.0,0.0,549.0,0.0568,0.0568,0.0568,10000009
2015-02-13 09:43:00,2015-02-13,0.0569,11370.0,20.0,559.0,0.0569,0.0568,0.0568,10000009
2015-02-13 09:44:00,2015-02-13,0.0568,0.0,0.0,559.0,0.0568,0.0568,0.0568,10000009
2015-02-13 09:45:00,2015-02-13,0.0568,0.0,0.0,559.0,0.0568,0.0568,0.0568,10000009
2015-02-13 09:46:00,2015-02-13,0.0568,0.0,0.0,559.0,0.0568,0.0568,0.0568,10000009
2015-02-13 09:47:00,2015-02-13,0.0577,25880.0,45.0,598.0,0.0573,0.0577,0.0573,10000009
2015-02-13 09:48:00,2015-02-13,0.0578,10964.0,19.0,617.0,0.0578,0.0576,0.0576,10000009
2015-02-13 09:49:00,2015-02-13,0.0576,0.0,0.0,617.0,0.0576,0.0576,0.0576,10000009
2015-02-13 09:50:00,2015-02-13,0.0574,5740.0,10.0,617.0,0.0574,0.0574,0.0574,10000009
2015-02-13 09:51:00,2015-02-13,0.0585,34885.0,60.0,652.0,0.0579,0.0585,0.0579,10000009
2015-02-13 09:52:00,2015-02-13,0.0588,1176.0,2.0,652.0,0.0588,0.0588,0.0588,10000009
2015-02-13 09:53:00,2015-02-13,0.0587,5868.0,10.0,661.0,0.0587,0.0585,0.0585,10000009
2015-02-13 09:54:00,2015-02-13,0.0585,10527.0,18.0,669.0,0.0585,0.0585,0.0584,10000009
2015-02-13 09:55:00,2015-02-13,0.0582,1746.0,3.0,672.0,0.0582,0.0582,0.0582,10000009
2015-02-13 09:56:00,2015-02-13,0.0581,1743.0,3.0,675.0,0.0581,0.0581,0.0581,10000009
2015-02-13 09:57:00,2015-02-13,0.0581,0.0,0.0,675.0,0.0581,0.0581,0.0581,10000009
2015-02-13 09:58:00,2015-02-13,0.0581,0.0,0.0,675.0,0.0581,0.0581,0.0581,10000009
2015-02-13 09:59:00,2015-02-13,0.0581,0.0,0.0,675.0,0.0581,0.0581,0.0581,10000009
2015-02-13 10:00:00,2015-02-13,0.0581,0.0,0.0,675.0,0.0581,0.0581,0.0581,10000009
2015-02-13 10:01:00,2015-02-13,0.0581,0.0,0.0,675.0,0.0581,0.0581,0.0581,10000009
2015-02-13 10:02:00,2015-02-13,0.0578,1156.0,2.0,675.0,0.0578,0.0578,0.0578,10000009
2015-02-13 10:03:00,2015-02-13,0.0578,578.0,1.0,675.0,0.0578,0.0578,0.0578,10000009
2015-02-13 10:04:00,2015-02-13,0.0579,6927.0,12.0,679.0,0.0579,0.0574,0.0574,10000009
2015-02-13 10:05:00,2015-02-13,0.0572,572.0,1.0,679.0,0.0572,0.0572,0.0572,10000009
2015-02-13 10:06:00,2015-02-13,0.0571,38782.0,69.0,664.0,0.0571,0.0557,0.0556,10000009
2015-02-13 10:07:00,2015-02-13,0.0555,34183.0,62.0,705.0,0.0555,0.0551,0.0549,10000009
2015-02-13 10:08:00,2015-02-13,0.0552,21970.0,40.0,730.0,0.0552,0.055,0.0548,10000009
2015-02-13 10:09:00,2015-02-13,0.055,8227.0,15.0,732.0,0.055,0.0548,0.0548,10000009
2015-02-13 10:10:00,2015-02-13,0.0548,2740.0,5.0,737.0,0.0548,0.0548,0.0548,10000009
2015-02-13 10:11:00,2015-02-13,0.0548,0.0,0.0,737.0,0.0548,0.0548,0.0548,10000009
2015-02-13 10:12:00,2015-02-13,0.0548,0.0,0.0,737.0,0.0548,0.0548,0.0548,10000009
2015-02-13 10:13:00,2015-02-13,0.0548,0.0,0.0,737.0,0.0548,0.0548,0.0548,10000009
2015-02-13 10:14:00,2015-02-13,0.0548,0.0,0.0,737.0,0.0548,0.0548,0.0548,10000009
2015-02-13 10:15:00,2015-02-13,0.0548,0.0,0.0,737.0,0.0548,0.0548,0.0548,10000009
2015-02-13 10:16:00,2015-02-13,0.0548,0.0,0.0,737.0,0.0548,0.0548,0.0548,10000009
2015-02-13 10:17:00,2015-02-13,0.0548,0.0,0.0,737.0,0.0548,0.0548,0.0548,10000009
2015-02-13 10:18:00,2015-02-13,0.0547,10920.0,20.0,737.0,0.0547,0.0545,0.0545,10000009
2015-02-13 10:19:00,2015-02-13,0.0545,0.0,0.0,737.0,0.0545,0.0545,0.0545,10000009
2015-02-13 10:20:00,2015-02-13,0.0542,6483.0,12.0,749.0,0.0542,0.054000000000000006,0.054000000000000006,10000009
2015-02-13 10:21:00,2015-02-13,0.054000000000000006,540.0,1.0,750.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000009
2015-02-13 10:22:00,2015-02-13,0.054000000000000006,0.0,0.0,750.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000009
2015-02-13 10:23:00,2015-02-13,0.0541,541.0,1.0,751.0,0.0541,0.0541,0.0541,10000009
2015-02-13 10:24:00,2015-02-13,0.0541,0.0,0.0,751.0,0.0541,0.0541,0.0541,10000009
2015-02-13 10:25:00,2015-02-13,0.0541,0.0,0.0,751.0,0.0541,0.0541,0.0541,10000009
2015-02-13 10:26:00,2015-02-13,0.0541,0.0,0.0,751.0,0.0541,0.0541,0.0541,10000009
2015-02-13 10:27:00,2015-02-13,0.0542,542.0,1.0,752.0,0.0542,0.0542,0.0542,10000009
2015-02-13 10:28:00,2015-02-13,0.0541,3241.0,6.0,749.0,0.0541,0.054000000000000006,0.054000000000000006,10000009
2015-02-13 10:29:00,2015-02-13,0.054000000000000006,0.0,0.0,749.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000009
2015-02-13 10:30:00,2015-02-13,0.054000000000000006,6470.0,12.0,737.0,0.054000000000000006,0.0538,0.0538,10000009
2015-02-13 10:31:00,2015-02-13,0.0536,17586.0,33.0,733.0,0.0536,0.0526,0.0526,10000009
2015-02-13 10:32:00,2015-02-13,0.0524,524.0,1.0,733.0,0.0524,0.0524,0.0524,10000009
2015-02-13 10:33:00,2015-02-13,0.0524,0.0,0.0,733.0,0.0524,0.0524,0.0524,10000009
2015-02-13 10:34:00,2015-02-13,0.0524,0.0,0.0,733.0,0.0524,0.0524,0.0524,10000009
2015-02-13 10:35:00,2015-02-13,0.0524,0.0,0.0,733.0,0.0524,0.0524,0.0524,10000009
2015-02-13 10:36:00,2015-02-13,0.0524,0.0,0.0,733.0,0.0524,0.0524,0.0524,10000009
2015-02-13 10:37:00,2015-02-13,0.0522,11985.0,23.0,733.0,0.0522,0.052000000000000005,0.052000000000000005,10000009
2015-02-13 10:38:00,2015-02-13,0.052000000000000005,0.0,0.0,733.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000009
2015-02-13 10:39:00,2015-02-13,0.052000000000000005,0.0,0.0,733.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000009
2015-02-13 10:40:00,2015-02-13,0.052000000000000005,0.0,0.0,733.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000009
2015-02-13 10:41:00,2015-02-13,0.0521,521.0,1.0,733.0,0.0521,0.0521,0.0521,10000009
2015-02-13 10:42:00,2015-02-13,0.0523,1045.0,2.0,732.0,0.0522,0.0523,0.0522,10000009
2015-02-13 10:43:00,2015-02-13,0.0521,11428.0,22.0,752.0,0.0521,0.0514,0.0514,10000009
2015-02-13 10:44:00,2015-02-13,0.0514,0.0,0.0,752.0,0.0514,0.0514,0.0514,10000009
2015-02-13 10:45:00,2015-02-13,0.0514,0.0,0.0,752.0,0.0514,0.0514,0.0514,10000009
2015-02-13 10:46:00,2015-02-13,0.0514,0.0,0.0,752.0,0.0514,0.0514,0.0514,10000009
2015-02-13 10:47:00,2015-02-13,0.0514,0.0,0.0,752.0,0.0514,0.0514,0.0514,10000009
2015-02-13 10:48:00,2015-02-13,0.0509,1018.0,2.0,752.0,0.0509,0.0509,0.0509,10000009
2015-02-13 10:49:00,2015-02-13,0.0509,0.0,0.0,752.0,0.0509,0.0509,0.0509,10000009
2015-02-13 10:50:00,2015-02-13,0.0504,5040.0,10.0,752.0,0.0504,0.0504,0.0504,10000009
2015-02-13 10:51:00,2015-02-13,0.0504,0.0,0.0,752.0,0.0504,0.0504,0.0504,10000009
2015-02-13 10:52:00,2015-02-13,0.0499,12410.0,25.0,747.0,0.0499,0.0493,0.0493,10000009
2015-02-13 10:53:00,2015-02-13,0.049,11185.0,23.0,730.0,0.049,0.0484,0.0484,10000009
2015-02-13 10:54:00,2015-02-13,0.0482,4820.0,10.0,730.0,0.0482,0.0482,0.0482,10000009
2015-02-13 10:55:00,2015-02-13,0.0479,5264.0,11.0,740.0,0.0479,0.0474,0.0474,10000009
2015-02-13 10:56:00,2015-02-13,0.0473,18785.0,40.0,760.0,0.0473,0.0467,0.0467,10000009
2015-02-13 10:57:00,2015-02-13,0.0469,9365.0,20.0,780.0,0.0467,0.0469,0.0467,10000009
2015-02-13 10:58:00,2015-02-13,0.0469,0.0,0.0,780.0,0.0469,0.0469,0.0469,10000009
2015-02-13 10:59:00,2015-02-13,0.047,470.0,1.0,781.0,0.047,0.047,0.047,10000009
2015-02-13 11:00:00,2015-02-13,0.047,0.0,0.0,781.0,0.047,0.047,0.047,10000009
2015-02-13 11:01:00,2015-02-13,0.047,0.0,0.0,781.0,0.047,0.047,0.047,10000009
2015-02-13 11:02:00,2015-02-13,0.047,0.0,0.0,781.0,0.047,0.047,0.047,10000009
2015-02-13 11:03:00,2015-02-13,0.047,0.0,0.0,781.0,0.047,0.047,0.047,10000009
2015-02-13 11:04:00,2015-02-13,0.0468,4680.0,10.0,781.0,0.0468,0.0468,0.0468,10000009
2015-02-13 11:05:00,2015-02-13,0.0468,0.0,0.0,781.0,0.0468,0.0468,0.0468,10000009
2015-02-13 11:06:00,2015-02-13,0.0468,0.0,0.0,781.0,0.0468,0.0468,0.0468,10000009
2015-02-13 11:07:00,2015-02-13,0.0468,468.0,1.0,781.0,0.0468,0.0468,0.0468,10000009
2015-02-13 11:08:00,2015-02-13,0.0468,0.0,0.0,781.0,0.0468,0.0468,0.0468,10000009
2015-02-13 11:09:00,2015-02-13,0.0468,0.0,0.0,781.0,0.0468,0.0468,0.0468,10000009
2015-02-13 11:10:00,2015-02-13,0.0468,0.0,0.0,781.0,0.0468,0.0468,0.0468,10000009
2015-02-13 11:11:00,2015-02-13,0.047,9837.0,21.0,800.0,0.0468,0.047,0.0468,10000009
2015-02-13 11:12:00,2015-02-13,0.0468,1404.0,3.0,800.0,0.0468,0.0468,0.0468,10000009
2015-02-13 11:13:00,2015-02-13,0.0468,0.0,0.0,800.0,0.0468,0.0468,0.0468,10000009
2015-02-13 11:14:00,2015-02-13,0.0468,6510.0,14.0,803.0,0.0468,0.0464,0.0464,10000009
2015-02-13 11:15:00,2015-02-13,0.0464,0.0,0.0,803.0,0.0464,0.0464,0.0464,10000009
2015-02-13 11:16:00,2015-02-13,0.0464,0.0,0.0,803.0,0.0464,0.0464,0.0464,10000009
2015-02-13 11:17:00,2015-02-13,0.0464,0.0,0.0,803.0,0.0464,0.0464,0.0464,10000009
2015-02-13 11:18:00,2015-02-13,0.0463,4630.0,10.0,813.0,0.0463,0.0463,0.0463,10000009
2015-02-13 11:19:00,2015-02-13,0.0463,0.0,0.0,813.0,0.0463,0.0463,0.0463,10000009
2015-02-13 11:20:00,2015-02-13,0.0463,0.0,0.0,813.0,0.0463,0.0463,0.0463,10000009
2015-02-13 11:21:00,2015-02-13,0.0463,0.0,0.0,813.0,0.0463,0.0463,0.0463,10000009
2015-02-13 11:22:00,2015-02-13,0.0463,0.0,0.0,813.0,0.0463,0.0463,0.0463,10000009
2015-02-13 11:23:00,2015-02-13,0.0463,0.0,0.0,813.0,0.0463,0.0463,0.0463,10000009
2015-02-13 11:24:00,2015-02-13,0.0463,0.0,0.0,813.0,0.0463,0.0463,0.0463,10000009
2015-02-13 11:25:00,2015-02-13,0.046,4600.0,10.0,803.0,0.046,0.046,0.046,10000009
2015-02-13 11:26:00,2015-02-13,0.046,0.0,0.0,803.0,0.046,0.046,0.046,10000009
2015-02-13 11:27:00,2015-02-13,0.046,0.0,0.0,803.0,0.046,0.046,0.046,10000009
2015-02-13 11:28:00,2015-02-13,0.0456,18988.0,42.0,813.0,0.0456,0.0444,0.0444,10000009
2015-02-13 11:29:00,2015-02-13,0.0441,28563.0,66.0,867.0,0.044000000000000004,0.0441,0.0424,10000009
2015-02-13 11:30:00,2015-02-13,0.0442,1762.0,4.0,865.0,0.0442,0.044000000000000004,0.044000000000000004,10000009
2015-02-13 13:01:00,2015-02-13,0.0438,1314.0,3.0,864.0,0.0438,0.0438,0.0438,10000009
2015-02-13 13:02:00,2015-02-13,0.0436,8670.0,20.0,864.0,0.0436,0.0432,0.0432,10000009
2015-02-13 13:03:00,2015-02-13,0.0428,4280.0,10.0,864.0,0.0428,0.0428,0.0428,10000009
2015-02-13 13:04:00,2015-02-13,0.0423,11291.0,27.0,867.0,0.0423,0.0415,0.0415,10000009
2015-02-13 13:05:00,2015-02-13,0.0415,0.0,0.0,867.0,0.0415,0.0415,0.0415,10000009
2015-02-13 13:06:00,2015-02-13,0.0413,1239.0,3.0,870.0,0.0413,0.0413,0.0413,10000009
2015-02-13 13:07:00,2015-02-13,0.0413,0.0,0.0,870.0,0.0413,0.0413,0.0413,10000009
2015-02-13 13:08:00,2015-02-13,0.0413,0.0,0.0,870.0,0.0413,0.0413,0.0413,10000009
2015-02-13 13:09:00,2015-02-13,0.0413,0.0,0.0,870.0,0.0413,0.0413,0.0413,10000009
2015-02-13 13:10:00,2015-02-13,0.0412,4934.0,12.0,872.0,0.0412,0.0411,0.0411,10000009
2015-02-13 13:11:00,2015-02-13,0.0408,8557.0,21.0,882.0,0.0408,0.0407,0.0407,10000009
2015-02-13 13:12:00,2015-02-13,0.0404,4040.0,10.0,882.0,0.0404,0.0404,0.0404,10000009
2015-02-13 13:13:00,2015-02-13,0.0404,0.0,0.0,882.0,0.0404,0.0404,0.0404,10000009
2015-02-13 13:14:00,2015-02-13,0.04,2000.0,5.0,877.0,0.04,0.04,0.04,10000009
2015-02-13 13:15:00,2015-02-13,0.0396,7870.0,20.0,887.0,0.0396,0.0391,0.0391,10000009
2015-02-13 13:16:00,2015-02-13,0.0385,19815.0,52.0,927.0,0.0385,0.0382,0.038,10000009
2015-02-13 13:17:00,2015-02-13,0.0385,4220.0,11.0,937.0,0.0383,0.0385,0.0383,10000009
2015-02-13 13:18:00,2015-02-13,0.0386,386.0,1.0,938.0,0.0386,0.0386,0.0386,10000009
2015-02-13 13:19:00,2015-02-13,0.0386,13845.0,36.0,973.0,0.0384,0.0386,0.0384,10000009
2015-02-13 13:20:00,2015-02-13,0.0388,1940.0,5.0,978.0,0.0388,0.0388,0.0388,10000009
2015-02-13 13:21:00,2015-02-13,0.039,3900.0,10.0,978.0,0.039,0.039,0.039,10000009
2015-02-13 13:22:00,2015-02-13,0.0391,3915.0,10.0,973.0,0.0391,0.0391,0.0391,10000009
2015-02-13 13:23:00,2015-02-13,0.0407,22887.0,57.0,972.0,0.0395,0.0404,0.0395,10000009
2015-02-13 13:24:00,2015-02-13,0.0405,24065.0,60.0,997.0,0.0404,0.0396,0.0396,10000009
2015-02-13 13:25:00,2015-02-13,0.0395,3945.0,10.0,997.0,0.0395,0.0394,0.0394,10000009
2015-02-13 13:26:00,2015-02-13,0.0396,3960.0,10.0,997.0,0.0396,0.0396,0.0396,10000009
2015-02-13 13:27:00,2015-02-13,0.0396,0.0,0.0,997.0,0.0396,0.0396,0.0396,10000009
2015-02-13 13:28:00,2015-02-13,0.0401,3606.0,9.0,991.0,0.04,0.0401,0.04,10000009
2015-02-13 13:29:00,2015-02-13,0.0401,0.0,0.0,991.0,0.0401,0.0401,0.0401,10000009
2015-02-13 13:30:00,2015-02-13,0.0401,0.0,0.0,991.0,0.0401,0.0401,0.0401,10000009
2015-02-13 13:31:00,2015-02-13,0.0405,405.0,1.0,992.0,0.0405,0.0405,0.0405,10000009
2015-02-13 13:32:00,2015-02-13,0.0419,36110.0,87.0,994.0,0.0409,0.0419,0.0409,10000009
2015-02-13 13:33:00,2015-02-13,0.042,12580.0,30.0,1014.0,0.042,0.0418,0.0418,10000009
2015-02-13 13:34:00,2015-02-13,0.0417,6255.0,15.0,1019.0,0.0417,0.0417,0.0417,10000009
2015-02-13 13:35:00,2015-02-13,0.0419,419.0,1.0,1018.0,0.0419,0.0419,0.0419,10000009
2015-02-13 13:36:00,2015-02-13,0.0419,0.0,0.0,1018.0,0.0419,0.0419,0.0419,10000009
2015-02-13 13:37:00,2015-02-13,0.0419,0.0,0.0,1018.0,0.0419,0.0419,0.0419,10000009
2015-02-13 13:38:00,2015-02-13,0.0419,0.0,0.0,1018.0,0.0419,0.0419,0.0419,10000009
2015-02-13 13:39:00,2015-02-13,0.0418,14163.0,34.0,1018.0,0.0418,0.0414,0.0414,10000009
2015-02-13 13:40:00,2015-02-13,0.0414,0.0,0.0,1018.0,0.0414,0.0414,0.0414,10000009
2015-02-13 13:41:00,2015-02-13,0.0414,0.0,0.0,1018.0,0.0414,0.0414,0.0414,10000009
2015-02-13 13:42:00,2015-02-13,0.0413,2065.0,5.0,1013.0,0.0413,0.0413,0.0413,10000009
2015-02-13 13:43:00,2015-02-13,0.0414,2070.0,5.0,1008.0,0.0414,0.0414,0.0414,10000009
2015-02-13 13:44:00,2015-02-13,0.0415,2490.0,6.0,1004.0,0.0415,0.0415,0.0415,10000009
2015-02-13 13:45:00,2015-02-13,0.0415,0.0,0.0,1004.0,0.0415,0.0415,0.0415,10000009
2015-02-13 13:46:00,2015-02-13,0.0415,0.0,0.0,1004.0,0.0415,0.0415,0.0415,10000009
2015-02-13 13:47:00,2015-02-13,0.0415,0.0,0.0,1004.0,0.0415,0.0415,0.0415,10000009
2015-02-13 13:48:00,2015-02-13,0.0415,0.0,0.0,1004.0,0.0415,0.0415,0.0415,10000009
2015-02-13 13:49:00,2015-02-13,0.0415,0.0,0.0,1004.0,0.0415,0.0415,0.0415,10000009
2015-02-13 13:50:00,2015-02-13,0.0415,4150.0,10.0,1003.0,0.0415,0.0415,0.0415,10000009
2015-02-13 13:51:00,2015-02-13,0.0417,2085.0,5.0,998.0,0.0417,0.0417,0.0417,10000009
2015-02-13 13:52:00,2015-02-13,0.0416,416.0,1.0,998.0,0.0416,0.0416,0.0416,10000009
