datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-30 09:31:00,2017-11-30,0.19699999999999998,30287.14,15.0,6694.0,0.19699999999999998,0.1941,0.1933,10000959
2017-11-30 09:32:00,2017-11-30,0.1941,35317.509999999995,18.0,6699.0,0.1941,0.1932,0.1914,10000959
2017-11-30 09:33:00,2017-11-30,0.1932,21429.240000000005,11.0,6710.0,0.1932,0.1912,0.1912,10000959
2017-11-30 09:34:00,2017-11-30,0.1912,27084.97,14.0,6719.0,0.1912,0.1892,0.1876,10000959
2017-11-30 09:35:00,2017-11-30,0.1892,36075.27,19.0,6724.0,0.1892,0.1825,0.1825,10000959
2017-11-30 09:36:00,2017-11-30,0.1829,216228.57,117.0,6770.0,0.1825,0.1804,0.1799,10000959
2017-11-30 09:37:00,2017-11-30,0.187,86714.07,46.0,6750.0,0.1804,0.1853,0.1804,10000959
2017-11-30 09:38:00,2017-11-30,0.1853,14943.429999999993,8.0,6752.0,0.1853,0.1839,0.1831,10000959
2017-11-30 09:39:00,2017-11-30,0.187,3797.9899999999907,2.0,6751.0,0.1839,0.187,0.1839,10000959
2017-11-30 09:40:00,2017-11-30,0.1874,151783.99000000005,80.0,6719.0,0.187,0.1843,0.1843,10000959
2017-11-30 09:41:00,2017-11-30,0.187,88795.8899999999,47.0,6743.0,0.1843,0.185,0.1833,10000959
2017-11-30 09:42:00,2017-11-30,0.1852,24475.570000000065,13.0,6743.0,0.185,0.185,0.1841,10000959
2017-11-30 09:43:00,2017-11-30,0.185,1884.2299999999814,1.0,6743.0,0.185,0.185,0.185,10000959
2017-11-30 09:44:00,2017-11-30,0.185,69281.42000000004,37.0,6751.0,0.185,0.1833,0.1833,10000959
2017-11-30 09:45:00,2017-11-30,0.1833,3729.75,2.0,6751.0,0.1833,0.1831,0.1831,10000959
2017-11-30 09:46:00,2017-11-30,0.1831,23958.17999999993,13.0,6760.0,0.1831,0.1804,0.1804,10000959
2017-11-30 09:47:00,2017-11-30,0.1827,49873.900000000016,27.0,6763.0,0.1804,0.1827,0.1804,10000959
