datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-19 10:37:00,2017-10-19,0.0998,0.0,0.0,17603.0,0.0998,0.0998,0.0998,10000959
2017-10-19 10:38:00,2017-10-19,0.0998,17856.0,18.0,17619.0,0.0998,0.099,0.099,10000959
2017-10-19 10:39:00,2017-10-19,0.099,34578.0,35.0,17626.0,0.099,0.0985,0.0985,10000959
2017-10-19 10:40:00,2017-10-19,0.0985,20643.0,21.0,17630.0,0.0985,0.0983,0.0983,10000959
2017-10-19 10:41:00,2017-10-19,0.0983,28466.0,29.0,17630.0,0.0983,0.0981,0.0981,10000959
2017-10-19 10:42:00,2017-10-19,0.0981,14624.0,15.0,17630.0,0.0981,0.0976,0.0974,10000959
2017-10-19 10:43:00,2017-10-19,0.098,24480.0,25.0,17624.0,0.0976,0.0979,0.0976,10000959
2017-10-19 10:44:00,2017-10-19,0.0991,36417.0,37.0,17614.0,0.098,0.0991,0.098,10000959
2017-10-19 10:45:00,2017-10-19,0.0991,0.0,0.0,17614.0,0.0991,0.0991,0.0991,10000959
2017-10-19 10:46:00,2017-10-19,0.0991,985.0,1.0,17614.0,0.0991,0.0985,0.0985,10000959
2017-10-19 10:47:00,2017-10-19,0.0985,15691.0,16.0,17625.0,0.0985,0.0985,0.0979,10000959
2017-10-19 10:48:00,2017-10-19,0.0985,14715.0,15.0,17624.0,0.0985,0.0981,0.0981,10000959
2017-10-19 10:49:00,2017-10-19,0.0981,0.0,0.0,17624.0,0.0981,0.0981,0.0981,10000959
2017-10-19 10:50:00,2017-10-19,0.0981,12694.0,13.0,17634.0,0.0981,0.0976,0.0976,10000959
2017-10-19 10:51:00,2017-10-19,0.0979,22417.0,23.0,17634.0,0.0976,0.0979,0.0973,10000959
2017-10-19 10:52:00,2017-10-19,0.0979,0.0,0.0,17634.0,0.0979,0.0979,0.0979,10000959
2017-10-19 10:53:00,2017-10-19,0.0979,0.0,0.0,17634.0,0.0979,0.0979,0.0979,10000959
2017-10-19 10:54:00,2017-10-19,0.0982,18638.0,19.0,17635.0,0.0979,0.0982,0.0979,10000959
2017-10-19 10:55:00,2017-10-19,0.0983,3931.0,4.0,17635.0,0.0982,0.0983,0.0982,10000959
2017-10-19 10:56:00,2017-10-19,0.0983,0.0,0.0,17635.0,0.0983,0.0983,0.0983,10000959
2017-10-19 10:57:00,2017-10-19,0.0983,11757.0,12.0,17636.0,0.0983,0.098,0.0979,10000959
2017-10-19 10:58:00,2017-10-19,0.0983,3927.0,4.0,17636.0,0.098,0.0982,0.098,10000959
2017-10-19 10:59:00,2017-10-19,0.0982,0.0,0.0,17636.0,0.0982,0.0982,0.0982,10000959
2017-10-19 11:00:00,2017-10-19,0.0982,0.0,0.0,17636.0,0.0982,0.0982,0.0982,10000959
2017-10-19 11:01:00,2017-10-19,0.0982,0.0,0.0,17636.0,0.0982,0.0982,0.0982,10000959
2017-10-19 11:02:00,2017-10-19,0.0982,0.0,0.0,17636.0,0.0982,0.0982,0.0982,10000959
2017-10-19 11:03:00,2017-10-19,0.0982,0.0,0.0,17636.0,0.0982,0.0982,0.0982,10000959
2017-10-19 11:04:00,2017-10-19,0.0987,5913.0,6.0,17642.0,0.0982,0.0986,0.0982,10000959
2017-10-19 11:05:00,2017-10-19,0.0987,20703.0,21.0,17663.0,0.0986,0.0985,0.0985,10000959
2017-10-19 11:06:00,2017-10-19,0.0985,13752.0,14.0,17672.0,0.0985,0.0981,0.0981,10000959
2017-10-19 11:07:00,2017-10-19,0.0981,20587.0,21.0,17678.0,0.0981,0.098,0.098,10000959
2017-10-19 11:08:00,2017-10-19,0.098,20561.0,21.0,17693.0,0.098,0.0979,0.0978,10000959
2017-10-19 11:09:00,2017-10-19,0.0979,4894.0,5.0,17697.0,0.0979,0.0978,0.0978,10000959
2017-10-19 11:10:00,2017-10-19,0.0978,0.0,0.0,17697.0,0.0978,0.0978,0.0978,10000959
2017-10-19 11:11:00,2017-10-19,0.0978,978.0,1.0,17697.0,0.0978,0.0978,0.0978,10000959
2017-10-19 11:12:00,2017-10-19,0.0978,0.0,0.0,17697.0,0.0978,0.0978,0.0978,10000959
2017-10-19 11:13:00,2017-10-19,0.0976,5856.0,6.0,17697.0,0.0976,0.0976,0.0976,10000959
2017-10-19 11:14:00,2017-10-19,0.0976,0.0,0.0,17697.0,0.0976,0.0976,0.0976,10000959
2017-10-19 11:15:00,2017-10-19,0.098,2940.0,3.0,17700.0,0.0976,0.098,0.0976,10000959
2017-10-19 11:16:00,2017-10-19,0.098,0.0,0.0,17700.0,0.098,0.098,0.098,10000959
2017-10-19 11:17:00,2017-10-19,0.0982,3916.0,4.0,17703.0,0.098,0.0978,0.0978,10000959
2017-10-19 11:18:00,2017-10-19,0.0979,979.0,1.0,17704.0,0.0978,0.0979,0.0978,10000959
2017-10-19 11:19:00,2017-10-19,0.0979,27375.0,28.0,17705.0,0.0979,0.0979,0.0976,10000959
2017-10-19 11:20:00,2017-10-19,0.098,20540.0,21.0,17716.0,0.0979,0.0976,0.0976,10000959
2017-10-19 11:21:00,2017-10-19,0.0975,19480.0,20.0,17717.0,0.0975,0.0973,0.0973,10000959
2017-10-19 11:22:00,2017-10-19,0.0976,10705.0,11.0,17726.0,0.0973,0.0973,0.0972,10000959
2017-10-19 11:23:00,2017-10-19,0.0978,4890.0,5.0,17731.0,0.0973,0.0978,0.0973,10000959
2017-10-19 11:24:00,2017-10-19,0.0979,979.0,1.0,17732.0,0.0978,0.0979,0.0978,10000959
2017-10-19 11:25:00,2017-10-19,0.0979,9730.0,10.0,17742.0,0.0979,0.0973,0.0973,10000959
2017-10-19 11:26:00,2017-10-19,0.0977,6836.0,7.0,17747.0,0.0973,0.0977,0.0973,10000959
2017-10-19 11:27:00,2017-10-19,0.0977,5862.0,6.0,17753.0,0.0977,0.0977,0.0977,10000959
2017-10-19 11:28:00,2017-10-19,0.0977,2916.0,3.0,17753.0,0.0977,0.0972,0.0972,10000959
2017-10-19 11:29:00,2017-10-19,0.0974,27217.0,28.0,17769.0,0.0971,0.0971,0.0971,10000959
2017-10-19 11:30:00,2017-10-19,0.0971,0.0,0.0,17769.0,0.0971,0.0971,0.0971,10000959
2017-10-19 13:01:00,2017-10-19,0.0971,0.0,0.0,17769.0,0.0971,0.0971,0.0971,10000959
2017-10-19 13:02:00,2017-10-19,0.0971,0.0,0.0,17769.0,0.0971,0.0971,0.0971,10000959
2017-10-19 13:03:00,2017-10-19,0.0971,0.0,0.0,17769.0,0.0971,0.0971,0.0971,10000959
2017-10-19 13:04:00,2017-10-19,0.0971,0.0,0.0,17769.0,0.0971,0.0971,0.0971,10000959
2017-10-19 13:05:00,2017-10-19,0.0971,0.0,0.0,17769.0,0.0971,0.0971,0.0971,10000959
2017-10-19 13:06:00,2017-10-19,0.0971,0.0,0.0,17769.0,0.0971,0.0971,0.0971,10000959
2017-10-19 13:07:00,2017-10-19,0.0971,0.0,0.0,17769.0,0.0971,0.0971,0.0971,10000959
2017-10-19 13:08:00,2017-10-19,0.0971,15536.0,16.0,17777.0,0.0971,0.0971,0.0971,10000959
2017-10-19 13:09:00,2017-10-19,0.0971,9690.0,10.0,17777.0,0.0971,0.0969,0.0969,10000959
2017-10-19 13:10:00,2017-10-19,0.0969,24195.0,25.0,17777.0,0.0969,0.0969,0.0967,10000959
2017-10-19 13:11:00,2017-10-19,0.0969,0.0,0.0,17777.0,0.0969,0.0969,0.0969,10000959
2017-10-19 13:12:00,2017-10-19,0.0969,9680.0,10.0,17777.0,0.0969,0.0968,0.0968,10000959
2017-10-19 13:13:00,2017-10-19,0.0968,15406.0,16.0,17768.0,0.0968,0.0963,0.0962,10000959
2017-10-19 13:14:00,2017-10-19,0.0962,19232.0,20.0,17774.0,0.0962,0.0961,0.0961,10000959
2017-10-19 13:15:00,2017-10-19,0.0961,961.0,1.0,17774.0,0.0961,0.0961,0.0961,10000959
2017-10-19 13:16:00,2017-10-19,0.0961,1922.0,2.0,17776.0,0.0961,0.0961,0.0961,10000959
2017-10-19 13:17:00,2017-10-19,0.0964,29811.0,31.0,17787.0,0.0961,0.0964,0.096,10000959
2017-10-19 13:18:00,2017-10-19,0.0969,4845.0,5.0,17791.0,0.0964,0.0969,0.0964,10000959
2017-10-19 13:19:00,2017-10-19,0.0966,13522.0,14.0,17793.0,0.0966,0.0966,0.0965,10000959
2017-10-19 13:20:00,2017-10-19,0.0966,2898.0,3.0,17793.0,0.0966,0.0966,0.0966,10000959
2017-10-19 13:21:00,2017-10-19,0.0966,0.0,0.0,17793.0,0.0966,0.0966,0.0966,10000959
2017-10-19 13:22:00,2017-10-19,0.0966,0.0,0.0,17793.0,0.0966,0.0966,0.0966,10000959
2017-10-19 13:23:00,2017-10-19,0.0966,1932.0,2.0,17793.0,0.0966,0.0966,0.0966,10000959
2017-10-19 13:24:00,2017-10-19,0.0968,18376.0,19.0,17812.0,0.0966,0.0968,0.0966,10000959
2017-10-19 13:25:00,2017-10-19,0.09699999999999999,6778.0,7.0,17819.0,0.0968,0.09699999999999999,0.0968,10000959
2017-10-19 13:26:00,2017-10-19,0.09699999999999999,0.0,0.0,17819.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000959
2017-10-19 13:27:00,2017-10-19,0.09699999999999999,7744.0,8.0,17819.0,0.09699999999999999,0.0968,0.0968,10000959
2017-10-19 13:28:00,2017-10-19,0.0974,6818.0,7.0,17826.0,0.0968,0.0974,0.0968,10000959
2017-10-19 13:29:00,2017-10-19,0.0974,12620.0,13.0,17838.0,0.0972,0.09699999999999999,0.09699999999999999,10000959
2017-10-19 13:30:00,2017-10-19,0.09699999999999999,0.0,0.0,17838.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000959
2017-10-19 13:31:00,2017-10-19,0.0972,7776.0,8.0,17846.0,0.0972,0.0972,0.0972,10000959
2017-10-19 13:32:00,2017-10-19,0.0976,33062.0,34.0,17877.0,0.0972,0.0976,0.09699999999999999,10000959
2017-10-19 13:33:00,2017-10-19,0.0976,0.0,0.0,17877.0,0.0976,0.0976,0.0976,10000959
2017-10-19 13:34:00,2017-10-19,0.0976,22358.0,23.0,17884.0,0.0976,0.0976,0.09699999999999999,10000959
2017-10-19 13:35:00,2017-10-19,0.0976,0.0,0.0,17884.0,0.0976,0.0976,0.0976,10000959
2017-10-19 13:36:00,2017-10-19,0.0976,0.0,0.0,17884.0,0.0976,0.0976,0.0976,10000959
2017-10-19 13:37:00,2017-10-19,0.0986,52152.0,53.0,17921.0,0.0976,0.0977,0.0976,10000959
2017-10-19 13:38:00,2017-10-19,0.0977,0.0,0.0,17921.0,0.0977,0.0977,0.0977,10000959
2017-10-19 13:39:00,2017-10-19,0.0977,0.0,0.0,17921.0,0.0977,0.0977,0.0977,10000959
2017-10-19 13:40:00,2017-10-19,0.0977,0.0,0.0,17921.0,0.0977,0.0977,0.0977,10000959
2017-10-19 13:41:00,2017-10-19,0.0977,0.0,0.0,17921.0,0.0977,0.0977,0.0977,10000959
2017-10-19 13:42:00,2017-10-19,0.0977,975.0,1.0,17921.0,0.0977,0.0975,0.0975,10000959
2017-10-19 13:43:00,2017-10-19,0.0971,6797.0,7.0,17919.0,0.0971,0.0971,0.0971,10000959
2017-10-19 13:44:00,2017-10-19,0.098,3919.0,4.0,17919.0,0.0971,0.098,0.0971,10000959
2017-10-19 13:45:00,2017-10-19,0.0994,36730.0,37.0,17911.0,0.098,0.0994,0.098,10000959
2017-10-19 13:46:00,2017-10-19,0.0995,27780.0,28.0,17912.0,0.0993,0.0989,0.0989,10000959
2017-10-19 13:47:00,2017-10-19,0.0996,58467.0,59.0,17944.0,0.0989,0.0991,0.0989,10000959
2017-10-19 13:48:00,2017-10-19,0.0996,24780.0,25.0,17957.0,0.0991,0.0995,0.099,10000959
2017-10-19 13:49:00,2017-10-19,0.0999,8987.0,9.0,17959.0,0.0999,0.0997,0.0997,10000959
2017-10-19 13:50:00,2017-10-19,0.0997,1994.0,2.0,17959.0,0.0997,0.0997,0.0997,10000959
2017-10-19 13:51:00,2017-10-19,0.0997,3988.0,4.0,17959.0,0.0997,0.0997,0.0997,10000959
2017-10-19 13:52:00,2017-10-19,0.1007,2007.0,2.0,17958.0,0.0997,0.1007,0.0997,10000959
2017-10-19 13:53:00,2017-10-19,0.1007,3006.0,3.0,17958.0,0.1007,0.1002,0.1002,10000959
2017-10-19 13:54:00,2017-10-19,0.1006,8038.0,8.0,17960.0,0.1002,0.1004,0.1002,10000959
2017-10-19 13:55:00,2017-10-19,0.1007,12081.0,12.0,17972.0,0.1004,0.1007,0.1004,10000959
2017-10-19 13:56:00,2017-10-19,0.1007,20023.0,20.0,17980.0,0.1007,0.0999,0.0999,10000959
2017-10-19 13:57:00,2017-10-19,0.1001,24006.0,24.0,17982.0,0.0999,0.1001,0.0999,10000959
2017-10-19 13:58:00,2017-10-19,0.1001,0.0,0.0,17982.0,0.1001,0.1001,0.1001,10000959
2017-10-19 13:59:00,2017-10-19,0.1001,0.0,0.0,17982.0,0.1001,0.1001,0.1001,10000959
2017-10-19 14:00:00,2017-10-19,0.1003,19036.0,19.0,17987.0,0.1001,0.1002,0.1001,10000959
2017-10-19 14:01:00,2017-10-19,0.1002,24017.0,24.0,18003.0,0.1002,0.1,0.1,10000959
2017-10-19 14:02:00,2017-10-19,0.1001,9009.0,9.0,18004.0,0.1,0.1001,0.1,10000959
2017-10-19 14:03:00,2017-10-19,0.1001,0.0,0.0,18004.0,0.1001,0.1001,0.1001,10000959
2017-10-19 14:04:00,2017-10-19,0.1006,46012.0,46.0,17982.0,0.1001,0.1006,0.0998,10000959
2017-10-19 14:05:00,2017-10-19,0.1006,1006.0,1.0,17982.0,0.1006,0.1006,0.1006,10000959
2017-10-19 14:06:00,2017-10-19,0.1006,2012.0,2.0,17982.0,0.1006,0.1006,0.1006,10000959
2017-10-19 14:07:00,2017-10-19,0.10099999999999999,21195.0,21.0,17991.0,0.1006,0.10099999999999999,0.1005,10000959
2017-10-19 14:08:00,2017-10-19,0.10099999999999999,8072.0,8.0,17991.0,0.10099999999999999,0.1009,0.1009,10000959
2017-10-19 14:09:00,2017-10-19,0.1009,2016.0,2.0,17991.0,0.1009,0.1008,0.1008,10000959
2017-10-19 14:10:00,2017-10-19,0.1008,1007.0,1.0,17990.0,0.1008,0.1007,0.1007,10000959
2017-10-19 14:11:00,2017-10-19,0.1008,1008.0,1.0,17989.0,0.1007,0.1008,0.1007,10000959
2017-10-19 14:12:00,2017-10-19,0.1008,0.0,0.0,17989.0,0.1008,0.1008,0.1008,10000959
2017-10-19 14:13:00,2017-10-19,0.1008,1008.0,1.0,17989.0,0.1008,0.1008,0.1008,10000959
2017-10-19 14:14:00,2017-10-19,0.1008,8064.0,8.0,17997.0,0.1008,0.1008,0.1008,10000959
2017-10-19 14:15:00,2017-10-19,0.1008,0.0,0.0,17997.0,0.1008,0.1008,0.1008,10000959
2017-10-19 14:16:00,2017-10-19,0.1009,2018.0,2.0,17999.0,0.1008,0.1009,0.1008,10000959
2017-10-19 14:17:00,2017-10-19,0.1009,8040.0,8.0,17999.0,0.1009,0.1005,0.1005,10000959
2017-10-19 14:18:00,2017-10-19,0.1005,3000.0,3.0,18002.0,0.1005,0.1,0.1,10000959
2017-10-19 14:19:00,2017-10-19,0.1,0.0,0.0,18002.0,0.1,0.1,0.1,10000959
2017-10-19 14:20:00,2017-10-19,0.1,49577.0,50.0,18022.0,0.1,0.0991,0.0989,10000959
2017-10-19 14:21:00,2017-10-19,0.0991,19760.0,20.0,18014.0,0.0991,0.0985,0.0985,10000959
2017-10-19 14:22:00,2017-10-19,0.099,43451.0,44.0,17992.0,0.0985,0.099,0.0985,10000959
2017-10-19 14:23:00,2017-10-19,0.1,8976.0,9.0,17992.0,0.099,0.1,0.099,10000959
2017-10-19 14:24:00,2017-10-19,0.1,18952.0,19.0,17986.0,0.1,0.0996,0.0995,10000959
2017-10-19 14:25:00,2017-10-19,0.0996,0.0,0.0,17986.0,0.0996,0.0996,0.0996,10000959
2017-10-19 14:26:00,2017-10-19,0.0996,1990.0,2.0,17986.0,0.0996,0.0995,0.0995,10000959
2017-10-19 14:27:00,2017-10-19,0.0998,15948.0,16.0,17986.0,0.0995,0.0997,0.0995,10000959
2017-10-19 14:28:00,2017-10-19,0.0998,10960.0,11.0,17984.0,0.0997,0.0996,0.0996,10000959
2017-10-19 14:29:00,2017-10-19,0.0996,0.0,0.0,17984.0,0.0996,0.0996,0.0996,10000959
2017-10-19 14:30:00,2017-10-19,0.0996,0.0,0.0,17984.0,0.0996,0.0996,0.0996,10000959
2017-10-19 14:31:00,2017-10-19,0.0996,18825.0,19.0,17989.0,0.0996,0.0992,0.099,10000959
2017-10-19 14:32:00,2017-10-19,0.0992,0.0,0.0,17989.0,0.0992,0.0992,0.0992,10000959
2017-10-19 14:33:00,2017-10-19,0.0992,1966.0,2.0,17989.0,0.0992,0.0983,0.0983,10000959
2017-10-19 14:34:00,2017-10-19,0.0988,11851.0,12.0,17995.0,0.0983,0.0987,0.0983,10000959
2017-10-19 14:35:00,2017-10-19,0.0994,8939.0,9.0,17995.0,0.0987,0.0994,0.0987,10000959
2017-10-19 14:36:00,2017-10-19,0.1001,22859.0,23.0,17998.0,0.0994,0.0992,0.0992,10000959
2017-10-19 14:37:00,2017-10-19,0.0992,11880.0,12.0,17998.0,0.0992,0.099,0.099,10000959
2017-10-19 14:38:00,2017-10-19,0.099,0.0,0.0,17998.0,0.099,0.099,0.099,10000959
2017-10-19 14:39:00,2017-10-19,0.0988,12839.0,13.0,17997.0,0.0988,0.0987,0.0987,10000959
2017-10-19 14:40:00,2017-10-19,0.0987,0.0,0.0,17997.0,0.0987,0.0987,0.0987,10000959
2017-10-19 14:41:00,2017-10-19,0.0987,15753.0,16.0,17988.0,0.0987,0.0984,0.0984,10000959
2017-10-19 14:42:00,2017-10-19,0.0984,48068.0,49.0,17988.0,0.0984,0.0973,0.0973,10000959
2017-10-19 14:43:00,2017-10-19,0.099,43324.0,44.0,18012.0,0.0973,0.099,0.0973,10000959
2017-10-19 14:44:00,2017-10-19,0.0993,28727.0,29.0,18023.0,0.099,0.0993,0.0988,10000959
2017-10-19 14:45:00,2017-10-19,0.0993,4965.0,5.0,18023.0,0.0993,0.0993,0.0993,10000959
2017-10-19 14:46:00,2017-10-19,0.0993,15545.0,16.0,18029.0,0.0993,0.0973,0.0969,10000959
2017-10-19 14:47:00,2017-10-19,0.0975,5850.0,6.0,18029.0,0.0973,0.0975,0.0973,10000959
2017-10-19 14:48:00,2017-10-19,0.0978,26362.0,27.0,18036.0,0.0975,0.0978,0.0974,10000959
2017-10-19 14:49:00,2017-10-19,0.0978,0.0,0.0,18036.0,0.0978,0.0978,0.0978,10000959
2017-10-19 14:50:00,2017-10-19,0.0979,20496.0,21.0,18024.0,0.0976,0.0979,0.0973,10000959
2017-10-19 14:51:00,2017-10-19,0.0979,9768.0,10.0,18027.0,0.0979,0.0976,0.0976,10000959
2017-10-19 14:52:00,2017-10-19,0.0981,27411.0,28.0,18029.0,0.0976,0.0978,0.0976,10000959
2017-10-19 14:53:00,2017-10-19,0.0988,11798.0,12.0,18029.0,0.0978,0.0988,0.0978,10000959
2017-10-19 14:54:00,2017-10-19,0.0989,8872.0,9.0,18028.0,0.0988,0.0984,0.0984,10000959
2017-10-19 14:55:00,2017-10-19,0.0984,14705.0,15.0,18033.0,0.0984,0.0979,0.0979,10000959
2017-10-19 14:56:00,2017-10-19,0.0984,11803.0,12.0,18037.0,0.0979,0.0984,0.0979,10000959
2017-10-19 14:57:00,2017-10-19,0.0984,8803.0,9.0,18042.0,0.0984,0.0977,0.0977,10000959
2017-10-19 14:58:00,2017-10-19,0.0977,0.0,0.0,18042.0,0.0977,0.0977,0.0977,10000959
2017-10-19 14:59:00,2017-10-19,0.0977,0.0,0.0,18042.0,0.0977,0.0977,0.0977,10000959
2017-10-19 15:00:00,2017-10-19,0.0977,0.0,0.0,18042.0,0.0977,0.0977,0.0977,10000959
