datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-27 10:17:00,2019-05-27,0.1916,0.0,0.0,4110.0,0.1916,0.1916,0.1916,10001685
2019-05-27 10:18:00,2019-05-27,0.1916,0.0,0.0,4110.0,0.1916,0.1916,0.1916,10001685
2019-05-27 10:19:00,2019-05-27,0.1916,0.0,0.0,4110.0,0.1916,0.1916,0.1916,10001685
2019-05-27 10:20:00,2019-05-27,0.1916,0.0,0.0,4110.0,0.1916,0.1916,0.1916,10001685
2019-05-27 10:21:00,2019-05-27,0.1916,0.0,0.0,4110.0,0.1916,0.1916,0.1916,10001685
2019-05-27 10:22:00,2019-05-27,0.1916,3762.0,2.0,4112.0,0.1916,0.1881,0.1881,10001685
2019-05-27 10:23:00,2019-05-27,0.1881,26055.0,14.0,4116.0,0.1881,0.1871,0.1858,10001685
2019-05-27 10:24:00,2019-05-27,0.1871,0.0,0.0,4116.0,0.1871,0.1871,0.1871,10001685
2019-05-27 10:25:00,2019-05-27,0.1871,0.0,0.0,4116.0,0.1871,0.1871,0.1871,10001685
2019-05-27 10:26:00,2019-05-27,0.1871,0.0,0.0,4116.0,0.1871,0.1871,0.1871,10001685
2019-05-27 10:27:00,2019-05-27,0.1887,20647.0,11.0,4106.0,0.1871,0.1887,0.1871,10001685
2019-05-27 10:28:00,2019-05-27,0.1893,9465.0,5.0,4106.0,0.1887,0.1893,0.1887,10001685
2019-05-27 10:29:00,2019-05-27,0.1893,7556.0,4.0,4106.0,0.1893,0.1889,0.1889,10001685
2019-05-27 10:30:00,2019-05-27,0.1889,0.0,0.0,4106.0,0.1889,0.1889,0.1889,10001685
2019-05-27 10:31:00,2019-05-27,0.1889,0.0,0.0,4106.0,0.1889,0.1889,0.1889,10001685
2019-05-27 10:32:00,2019-05-27,0.1889,0.0,0.0,4106.0,0.1889,0.1889,0.1889,10001685
2019-05-27 10:33:00,2019-05-27,0.1889,1881.0,1.0,4106.0,0.1889,0.1881,0.1881,10001685
2019-05-27 10:34:00,2019-05-27,0.1881,0.0,0.0,4106.0,0.1881,0.1881,0.1881,10001685
2019-05-27 10:35:00,2019-05-27,0.1881,0.0,0.0,4106.0,0.1881,0.1881,0.1881,10001685
2019-05-27 10:36:00,2019-05-27,0.1881,0.0,0.0,4106.0,0.1881,0.1881,0.1881,10001685
2019-05-27 10:37:00,2019-05-27,0.1896,11356.0,6.0,4106.0,0.1881,0.1892,0.1881,10001685
2019-05-27 10:38:00,2019-05-27,0.1892,0.0,0.0,4106.0,0.1892,0.1892,0.1892,10001685
2019-05-27 10:39:00,2019-05-27,0.1892,0.0,0.0,4106.0,0.1892,0.1892,0.1892,10001685
2019-05-27 10:40:00,2019-05-27,0.1892,0.0,0.0,4106.0,0.1892,0.1892,0.1892,10001685
2019-05-27 10:41:00,2019-05-27,0.1892,20720.0,11.0,4115.0,0.1892,0.1884,0.1882,10001685
2019-05-27 10:42:00,2019-05-27,0.1886,7544.0,4.0,4119.0,0.1884,0.1886,0.1884,10001685
2019-05-27 10:43:00,2019-05-27,0.1888,1888.0,1.0,4119.0,0.1886,0.1888,0.1886,10001685
2019-05-27 10:44:00,2019-05-27,0.1888,9380.0,5.0,4119.0,0.1888,0.1876,0.1876,10001685
2019-05-27 10:45:00,2019-05-27,0.1876,0.0,0.0,4119.0,0.1876,0.1876,0.1876,10001685
2019-05-27 10:46:00,2019-05-27,0.1876,0.0,0.0,4119.0,0.1876,0.1876,0.1876,10001685
2019-05-27 10:47:00,2019-05-27,0.1876,1870.0,1.0,4119.0,0.1876,0.187,0.187,10001685
2019-05-27 10:48:00,2019-05-27,0.187,0.0,0.0,4119.0,0.187,0.187,0.187,10001685
2019-05-27 10:49:00,2019-05-27,0.187,1867.0,1.0,4119.0,0.187,0.1867,0.1867,10001685
2019-05-27 10:50:00,2019-05-27,0.1867,0.0,0.0,4119.0,0.1867,0.1867,0.1867,10001685
2019-05-27 10:51:00,2019-05-27,0.1867,0.0,0.0,4119.0,0.1867,0.1867,0.1867,10001685
2019-05-27 10:52:00,2019-05-27,0.187,48255.0,26.0,4139.0,0.1867,0.187,0.1842,10001685
2019-05-27 10:53:00,2019-05-27,0.187,0.0,0.0,4139.0,0.187,0.187,0.187,10001685
2019-05-27 10:54:00,2019-05-27,0.187,0.0,0.0,4139.0,0.187,0.187,0.187,10001685
2019-05-27 10:55:00,2019-05-27,0.187,0.0,0.0,4139.0,0.187,0.187,0.187,10001685
2019-05-27 10:56:00,2019-05-27,0.187,0.0,0.0,4139.0,0.187,0.187,0.187,10001685
2019-05-27 10:57:00,2019-05-27,0.187,0.0,0.0,4139.0,0.187,0.187,0.187,10001685
2019-05-27 10:58:00,2019-05-27,0.187,0.0,0.0,4139.0,0.187,0.187,0.187,10001685
2019-05-27 10:59:00,2019-05-27,0.187,0.0,0.0,4139.0,0.187,0.187,0.187,10001685
2019-05-27 11:00:00,2019-05-27,0.187,0.0,0.0,4139.0,0.187,0.187,0.187,10001685
2019-05-27 11:01:00,2019-05-27,0.187,9195.0,5.0,4139.0,0.187,0.1839,0.1839,10001685
2019-05-27 11:02:00,2019-05-27,0.1839,0.0,0.0,4139.0,0.1839,0.1839,0.1839,10001685
2019-05-27 11:03:00,2019-05-27,0.1839,0.0,0.0,4139.0,0.1839,0.1839,0.1839,10001685
2019-05-27 11:04:00,2019-05-27,0.184,1840.0,1.0,4140.0,0.1839,0.184,0.1839,10001685
2019-05-27 11:05:00,2019-05-27,0.184,0.0,0.0,4140.0,0.184,0.184,0.184,10001685
2019-05-27 11:06:00,2019-05-27,0.1844,1844.0,1.0,4141.0,0.184,0.1844,0.184,10001685
2019-05-27 11:07:00,2019-05-27,0.1844,1832.0,1.0,4142.0,0.1844,0.1832,0.1832,10001685
2019-05-27 11:08:00,2019-05-27,0.1842,44090.0,24.0,4127.0,0.1832,0.1835,0.1825,10001685
2019-05-27 11:09:00,2019-05-27,0.1838,18380.0,10.0,4127.0,0.1835,0.1838,0.1835,10001685
2019-05-27 11:10:00,2019-05-27,0.1838,0.0,0.0,4127.0,0.1838,0.1838,0.1838,10001685
2019-05-27 11:11:00,2019-05-27,0.1878,9390.0,5.0,4127.0,0.1838,0.1878,0.1838,10001685
2019-05-27 11:12:00,2019-05-27,0.1878,0.0,0.0,4127.0,0.1878,0.1878,0.1878,10001685
2019-05-27 11:13:00,2019-05-27,0.1878,0.0,0.0,4127.0,0.1878,0.1878,0.1878,10001685
2019-05-27 11:14:00,2019-05-27,0.1878,0.0,0.0,4127.0,0.1878,0.1878,0.1878,10001685
2019-05-27 11:15:00,2019-05-27,0.1878,1857.0,1.0,4127.0,0.1878,0.1857,0.1857,10001685
2019-05-27 11:16:00,2019-05-27,0.1866,5565.0,3.0,4129.0,0.1857,0.1851,0.1848,10001685
2019-05-27 11:17:00,2019-05-27,0.1851,9244.0,5.0,4133.0,0.1851,0.1847,0.1847,10001685
2019-05-27 11:18:00,2019-05-27,0.1843,11034.0,6.0,4134.0,0.1843,0.1839,0.1839,10001685
2019-05-27 11:19:00,2019-05-27,0.1839,12849.0,7.0,4134.0,0.1839,0.1834,0.1832,10001685
2019-05-27 11:20:00,2019-05-27,0.1843,16567.0,9.0,4135.0,0.1834,0.1842,0.1834,10001685
2019-05-27 11:21:00,2019-05-27,0.1847,23981.0,13.0,4135.0,0.1842,0.1841,0.1841,10001685
2019-05-27 11:22:00,2019-05-27,0.1841,0.0,0.0,4135.0,0.1841,0.1841,0.1841,10001685
2019-05-27 11:23:00,2019-05-27,0.1872,13104.0,7.0,4135.0,0.1841,0.1872,0.1841,10001685
2019-05-27 11:24:00,2019-05-27,0.1882,18820.0,10.0,4139.0,0.1872,0.1882,0.1872,10001685
2019-05-27 11:25:00,2019-05-27,0.1931,3862.0,2.0,4139.0,0.1882,0.1931,0.1882,10001685
2019-05-27 11:26:00,2019-05-27,0.1941,44687.0,23.0,4136.0,0.1931,0.19399999999999998,0.1931,10001685
2019-05-27 11:27:00,2019-05-27,0.19399999999999998,0.0,0.0,4136.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001685
2019-05-27 11:28:00,2019-05-27,0.1986,280123.0,142.0,4221.0,0.19399999999999998,0.1986,0.19399999999999998,10001685
2019-05-27 11:29:00,2019-05-27,0.1986,5952.0,3.0,4221.0,0.1986,0.1986,0.198,10001685
2019-05-27 11:30:00,2019-05-27,0.1986,0.0,0.0,4221.0,0.1986,0.1986,0.1986,10001685
2019-05-27 13:01:00,2019-05-27,0.1986,124413.0,63.0,4280.0,0.1986,0.1976,0.1976,10001685
2019-05-27 13:02:00,2019-05-27,0.1976,3910.0,2.0,4278.0,0.1976,0.1955,0.1955,10001685
2019-05-27 13:03:00,2019-05-27,0.1958,3916.0,2.0,4276.0,0.1958,0.1958,0.1958,10001685
2019-05-27 13:04:00,2019-05-27,0.1958,0.0,0.0,4276.0,0.1958,0.1958,0.1958,10001685
2019-05-27 13:05:00,2019-05-27,0.2001,55783.0,28.0,4263.0,0.1958,0.1986,0.1958,10001685
2019-05-27 13:06:00,2019-05-27,0.1994,47828.0,24.0,4255.0,0.1986,0.1992,0.1986,10001685
2019-05-27 13:07:00,2019-05-27,0.201,42105.0,21.0,4263.0,0.1992,0.2003,0.1992,10001685
2019-05-27 13:08:00,2019-05-27,0.2004,97775.0,49.0,4253.0,0.2003,0.1992,0.1992,10001685
2019-05-27 13:09:00,2019-05-27,0.1992,3968.0,2.0,4253.0,0.1992,0.1984,0.1984,10001685
2019-05-27 13:10:00,2019-05-27,0.1984,21824.0,11.0,4253.0,0.1984,0.1984,0.1984,10001685
2019-05-27 13:11:00,2019-05-27,0.2043,146675.0,73.0,4286.0,0.1984,0.2035,0.1984,10001685
2019-05-27 13:12:00,2019-05-27,0.207,57741.0,28.0,4304.0,0.2035,0.2064,0.2035,10001685
2019-05-27 13:13:00,2019-05-27,0.2064,0.0,0.0,4304.0,0.2064,0.2064,0.2064,10001685
2019-05-27 13:14:00,2019-05-27,0.2075,45568.0,22.0,4318.0,0.2064,0.2071,0.2064,10001685
2019-05-27 13:15:00,2019-05-27,0.2079,6236.0,3.0,4319.0,0.2071,0.2079,0.2071,10001685
2019-05-27 13:16:00,2019-05-27,0.209,27027.0,13.0,4318.0,0.2085,0.2062,0.2062,10001685
2019-05-27 13:17:00,2019-05-27,0.2078,31106.0,15.0,4323.0,0.2062,0.20600000000000002,0.2056,10001685
2019-05-27 13:18:00,2019-05-27,0.2062,8241.0,4.0,4326.0,0.20600000000000002,0.2062,0.2055,10001685
2019-05-27 13:19:00,2019-05-27,0.2062,0.0,0.0,4326.0,0.2062,0.2062,0.2062,10001685
2019-05-27 13:20:00,2019-05-27,0.2062,0.0,0.0,4326.0,0.2062,0.2062,0.2062,10001685
2019-05-27 13:21:00,2019-05-27,0.2062,2062.0,1.0,4325.0,0.2062,0.2062,0.2062,10001685
2019-05-27 13:22:00,2019-05-27,0.2063,4117.0,2.0,4324.0,0.2054,0.2063,0.2054,10001685
2019-05-27 13:23:00,2019-05-27,0.2063,0.0,0.0,4324.0,0.2063,0.2063,0.2063,10001685
2019-05-27 13:24:00,2019-05-27,0.2071,49608.0,24.0,4338.0,0.2071,0.2067,0.2065,10001685
2019-05-27 13:25:00,2019-05-27,0.2073,51795.0,25.0,4338.0,0.2067,0.2073,0.2067,10001685
2019-05-27 13:26:00,2019-05-27,0.2082,74900.0,36.0,4369.0,0.2072,0.2082,0.2072,10001685
2019-05-27 13:27:00,2019-05-27,0.2082,62310.0,30.0,4352.0,0.2082,0.2077,0.2077,10001685
2019-05-27 13:28:00,2019-05-27,0.2099,110873.0,53.0,4384.0,0.2077,0.209,0.2077,10001685
2019-05-27 13:29:00,2019-05-27,0.21100000000000002,2110.0,1.0,4384.0,0.209,0.21100000000000002,0.209,10001685
2019-05-27 13:30:00,2019-05-27,0.2145,46996.0,22.0,4404.0,0.21100000000000002,0.2115,0.21100000000000002,10001685
2019-05-27 13:31:00,2019-05-27,0.2161,43088.0,20.0,4407.0,0.2115,0.2161,0.2115,10001685
2019-05-27 13:32:00,2019-05-27,0.2161,2151.0,1.0,4407.0,0.2161,0.2151,0.2151,10001685
2019-05-27 13:33:00,2019-05-27,0.2151,2137.0,1.0,4408.0,0.2151,0.2137,0.2137,10001685
2019-05-27 13:34:00,2019-05-27,0.2137,0.0,0.0,4408.0,0.2137,0.2137,0.2137,10001685
2019-05-27 13:35:00,2019-05-27,0.2137,2101.0,1.0,4407.0,0.2137,0.2101,0.2101,10001685
2019-05-27 13:36:00,2019-05-27,0.212,2120.0,1.0,4408.0,0.2101,0.212,0.2101,10001685
2019-05-27 13:37:00,2019-05-27,0.212,0.0,0.0,4408.0,0.212,0.212,0.212,10001685
2019-05-27 13:38:00,2019-05-27,0.212,0.0,0.0,4408.0,0.212,0.212,0.212,10001685
2019-05-27 13:39:00,2019-05-27,0.212,0.0,0.0,4408.0,0.212,0.212,0.212,10001685
2019-05-27 13:40:00,2019-05-27,0.212,0.0,0.0,4408.0,0.212,0.212,0.212,10001685
2019-05-27 13:41:00,2019-05-27,0.212,0.0,0.0,4408.0,0.212,0.212,0.212,10001685
2019-05-27 13:42:00,2019-05-27,0.212,2090.0,1.0,4408.0,0.212,0.209,0.209,10001685
2019-05-27 13:43:00,2019-05-27,0.209,0.0,0.0,4408.0,0.209,0.209,0.209,10001685
2019-05-27 13:44:00,2019-05-27,0.209,0.0,0.0,4408.0,0.209,0.209,0.209,10001685
2019-05-27 13:45:00,2019-05-27,0.209,0.0,0.0,4408.0,0.209,0.209,0.209,10001685
2019-05-27 13:46:00,2019-05-27,0.2114,38034.0,18.0,4405.0,0.209,0.2114,0.209,10001685
2019-05-27 13:47:00,2019-05-27,0.2135,27759.0,13.0,4405.0,0.2114,0.2135,0.2114,10001685
2019-05-27 13:48:00,2019-05-27,0.2135,0.0,0.0,4405.0,0.2135,0.2135,0.2135,10001685
2019-05-27 13:49:00,2019-05-27,0.2135,0.0,0.0,4405.0,0.2135,0.2135,0.2135,10001685
2019-05-27 13:50:00,2019-05-27,0.2135,0.0,0.0,4405.0,0.2135,0.2135,0.2135,10001685
2019-05-27 13:51:00,2019-05-27,0.21600000000000003,6472.0,3.0,4405.0,0.2156,0.21600000000000003,0.2156,10001685
2019-05-27 13:52:00,2019-05-27,0.21600000000000003,0.0,0.0,4405.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001685
2019-05-27 13:53:00,2019-05-27,0.21600000000000003,0.0,0.0,4405.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001685
2019-05-27 13:54:00,2019-05-27,0.21600000000000003,0.0,0.0,4405.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001685
2019-05-27 13:55:00,2019-05-27,0.217,4339.0,2.0,4404.0,0.21600000000000003,0.217,0.21600000000000003,10001685
2019-05-27 13:56:00,2019-05-27,0.217,0.0,0.0,4404.0,0.217,0.217,0.217,10001685
2019-05-27 13:57:00,2019-05-27,0.217,0.0,0.0,4404.0,0.217,0.217,0.217,10001685
2019-05-27 13:58:00,2019-05-27,0.217,2160.0,1.0,4404.0,0.217,0.21600000000000003,0.21600000000000003,10001685
2019-05-27 13:59:00,2019-05-27,0.21600000000000003,0.0,0.0,4404.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001685
2019-05-27 14:00:00,2019-05-27,0.21600000000000003,21430.0,10.0,4394.0,0.21600000000000003,0.2143,0.2143,10001685
2019-05-27 14:01:00,2019-05-27,0.2143,0.0,0.0,4394.0,0.2143,0.2143,0.2143,10001685
2019-05-27 14:02:00,2019-05-27,0.2143,33834.0,16.0,4395.0,0.2143,0.2117,0.2107,10001685
2019-05-27 14:03:00,2019-05-27,0.2117,0.0,0.0,4395.0,0.2117,0.2117,0.2117,10001685
2019-05-27 14:04:00,2019-05-27,0.2117,0.0,0.0,4395.0,0.2117,0.2117,0.2117,10001685
2019-05-27 14:05:00,2019-05-27,0.2117,0.0,0.0,4395.0,0.2117,0.2117,0.2117,10001685
2019-05-27 14:06:00,2019-05-27,0.2117,0.0,0.0,4395.0,0.2117,0.2117,0.2117,10001685
2019-05-27 14:07:00,2019-05-27,0.2117,0.0,0.0,4395.0,0.2117,0.2117,0.2117,10001685
2019-05-27 14:08:00,2019-05-27,0.2164,17312.0,8.0,4395.0,0.2117,0.2164,0.2117,10001685
2019-05-27 14:09:00,2019-05-27,0.2164,4300.0,2.0,4395.0,0.2164,0.215,0.215,10001685
2019-05-27 14:10:00,2019-05-27,0.215,0.0,0.0,4395.0,0.215,0.215,0.215,10001685
2019-05-27 14:11:00,2019-05-27,0.2204,68109.0,31.0,4419.0,0.215,0.2199,0.215,10001685
2019-05-27 14:12:00,2019-05-27,0.2204,26393.0,12.0,4409.0,0.2201,0.2204,0.2201,10001685
2019-05-27 14:13:00,2019-05-27,0.221,2210.0,1.0,4409.0,0.2204,0.221,0.2204,10001685
2019-05-27 14:14:00,2019-05-27,0.221,32891.0,15.0,4419.0,0.221,0.2193,0.2189,10001685
2019-05-27 14:15:00,2019-05-27,0.2193,0.0,0.0,4419.0,0.2193,0.2193,0.2193,10001685
2019-05-27 14:16:00,2019-05-27,0.2217,2217.0,1.0,4420.0,0.2193,0.2217,0.2193,10001685
2019-05-27 14:17:00,2019-05-27,0.2217,0.0,0.0,4420.0,0.2217,0.2217,0.2217,10001685
2019-05-27 14:18:00,2019-05-27,0.2217,0.0,0.0,4420.0,0.2217,0.2217,0.2217,10001685
2019-05-27 14:19:00,2019-05-27,0.22,2200.0,1.0,4420.0,0.22,0.22,0.22,10001685
2019-05-27 14:20:00,2019-05-27,0.22,0.0,0.0,4420.0,0.22,0.22,0.22,10001685
2019-05-27 14:21:00,2019-05-27,0.2247,6741.0,3.0,4420.0,0.22,0.2247,0.22,10001685
2019-05-27 14:22:00,2019-05-27,0.2247,0.0,0.0,4420.0,0.2247,0.2247,0.2247,10001685
2019-05-27 14:23:00,2019-05-27,0.2251,6736.0,3.0,4418.0,0.2251,0.22399999999999998,0.22399999999999998,10001685
2019-05-27 14:24:00,2019-05-27,0.22399999999999998,0.0,0.0,4418.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001685
2019-05-27 14:25:00,2019-05-27,0.22399999999999998,0.0,0.0,4418.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001685
2019-05-27 14:26:00,2019-05-27,0.22399999999999998,11130.0,5.0,4413.0,0.22399999999999998,0.2226,0.2226,10001685
2019-05-27 14:27:00,2019-05-27,0.2226,6657.0,3.0,4416.0,0.2226,0.2219,0.2219,10001685
2019-05-27 14:28:00,2019-05-27,0.2219,0.0,0.0,4416.0,0.2219,0.2219,0.2219,10001685
2019-05-27 14:29:00,2019-05-27,0.2219,6621.0,3.0,4413.0,0.2219,0.2206,0.2206,10001685
2019-05-27 14:30:00,2019-05-27,0.2206,0.0,0.0,4413.0,0.2206,0.2206,0.2206,10001685
2019-05-27 14:31:00,2019-05-27,0.2206,0.0,0.0,4413.0,0.2206,0.2206,0.2206,10001685
2019-05-27 14:32:00,2019-05-27,0.2206,0.0,0.0,4413.0,0.2206,0.2206,0.2206,10001685
2019-05-27 14:33:00,2019-05-27,0.2222,11087.0,5.0,4416.0,0.2206,0.2215,0.2206,10001685
2019-05-27 14:34:00,2019-05-27,0.2215,0.0,0.0,4416.0,0.2215,0.2215,0.2215,10001685
2019-05-27 14:35:00,2019-05-27,0.2215,0.0,0.0,4416.0,0.2215,0.2215,0.2215,10001685
2019-05-27 14:36:00,2019-05-27,0.2215,0.0,0.0,4416.0,0.2215,0.2215,0.2215,10001685
2019-05-27 14:37:00,2019-05-27,0.2215,0.0,0.0,4416.0,0.2215,0.2215,0.2215,10001685
2019-05-27 14:38:00,2019-05-27,0.2215,0.0,0.0,4416.0,0.2215,0.2215,0.2215,10001685
2019-05-27 14:39:00,2019-05-27,0.2215,2203.0,1.0,4417.0,0.2215,0.2203,0.2203,10001685
2019-05-27 14:40:00,2019-05-27,0.2203,0.0,0.0,4417.0,0.2203,0.2203,0.2203,10001685
2019-05-27 14:41:00,2019-05-27,0.2203,6582.0,3.0,4414.0,0.2203,0.2194,0.2194,10001685
2019-05-27 14:42:00,2019-05-27,0.2194,0.0,0.0,4414.0,0.2194,0.2194,0.2194,10001685
2019-05-27 14:43:00,2019-05-27,0.2195,74540.0,34.0,4414.0,0.2194,0.2186,0.2186,10001685
2019-05-27 14:44:00,2019-05-27,0.2186,0.0,0.0,4414.0,0.2186,0.2186,0.2186,10001685
2019-05-27 14:45:00,2019-05-27,0.2186,8694.0,4.0,4415.0,0.2186,0.2173,0.2173,10001685
2019-05-27 14:46:00,2019-05-27,0.2173,0.0,0.0,4415.0,0.2173,0.2173,0.2173,10001685
2019-05-27 14:47:00,2019-05-27,0.2191,4370.0,2.0,4415.0,0.2173,0.2191,0.2173,10001685
2019-05-27 14:48:00,2019-05-27,0.2191,0.0,0.0,4415.0,0.2191,0.2191,0.2191,10001685
2019-05-27 14:49:00,2019-05-27,0.2191,0.0,0.0,4415.0,0.2191,0.2191,0.2191,10001685
2019-05-27 14:50:00,2019-05-27,0.2191,0.0,0.0,4415.0,0.2191,0.2191,0.2191,10001685
2019-05-27 14:51:00,2019-05-27,0.2191,0.0,0.0,4415.0,0.2191,0.2191,0.2191,10001685
2019-05-27 14:52:00,2019-05-27,0.2191,6554.0,3.0,4417.0,0.2191,0.2185,0.2184,10001685
2019-05-27 14:53:00,2019-05-27,0.2207,26423.0,12.0,4410.0,0.2185,0.2206,0.2185,10001685
2019-05-27 14:54:00,2019-05-27,0.2206,0.0,0.0,4410.0,0.2206,0.2206,0.2206,10001685
2019-05-27 14:55:00,2019-05-27,0.2206,0.0,0.0,4410.0,0.2206,0.2206,0.2206,10001685
2019-05-27 14:56:00,2019-05-27,0.2206,2201.0,1.0,4410.0,0.2206,0.2201,0.2201,10001685
2019-05-27 14:57:00,2019-05-27,0.2201,0.0,0.0,4410.0,0.2201,0.2201,0.2201,10001685
2019-05-27 14:58:00,2019-05-27,0.2201,0.0,0.0,4410.0,0.2201,0.2201,0.2201,10001685
2019-05-27 14:59:00,2019-05-27,0.2201,0.0,0.0,4410.0,0.2201,0.2201,0.2201,10001685
2019-05-27 15:00:00,2019-05-27,0.2201,0.0,0.0,4262.0,0.2201,0.2201,0.2201,10001685
2019-05-27 09:31:00,2019-05-27,0.0203,3003.0,15.0,8541.0,0.02,0.0203,0.02,10001689
