datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-05 09:31:00,2016-04-05,0.0052,52.0,1.0,16065.0,0.0052,0.0052,0.0052,10000588
2016-04-05 09:32:00,2016-04-05,0.0052,47.0,1.0,16065.0,0.0052,0.0047,0.0047,10000588
2016-04-05 09:33:00,2016-04-05,0.005,150.0,3.0,16068.0,0.0047,0.005,0.0047,10000588
2016-04-05 09:34:00,2016-04-05,0.005,436.0,9.0,16077.0,0.005,0.0048,0.0048,10000588
2016-04-05 09:35:00,2016-04-05,0.0048,0.0,0.0,16077.0,0.0048,0.0048,0.0048,10000588
2016-04-05 09:36:00,2016-04-05,0.0051,510.0,10.0,16077.0,0.0048,0.0051,0.0048,10000588
2016-04-05 09:37:00,2016-04-05,0.0051,0.0,0.0,16077.0,0.0051,0.0051,0.0051,10000588
2016-04-05 09:38:00,2016-04-05,0.0051,548.0,11.0,16088.0,0.0051,0.0048,0.0048,10000588
2016-04-05 09:39:00,2016-04-05,0.0048,1410.0,30.0,16098.0,0.0048,0.0047,0.0047,10000588
2016-04-05 09:40:00,2016-04-05,0.0047,0.0,0.0,16098.0,0.0047,0.0047,0.0047,10000588
2016-04-05 09:41:00,2016-04-05,0.0047,0.0,0.0,16098.0,0.0047,0.0047,0.0047,10000588
2016-04-05 09:42:00,2016-04-05,0.005,100.0,2.0,16100.0,0.0047,0.005,0.0047,10000588
2016-04-05 09:43:00,2016-04-05,0.005,0.0,0.0,16100.0,0.005,0.005,0.005,10000588
2016-04-05 09:44:00,2016-04-05,0.0052,718.0,14.0,16102.0,0.005,0.0052,0.005,10000588
2016-04-05 09:45:00,2016-04-05,0.0052,100.0,2.0,16104.0,0.0052,0.005,0.005,10000588
2016-04-05 09:46:00,2016-04-05,0.005,1000.0,20.0,16104.0,0.005,0.005,0.005,10000588
2016-04-05 09:47:00,2016-04-05,0.005,500.0,10.0,16104.0,0.005,0.005,0.005,10000588
2016-04-05 09:48:00,2016-04-05,0.005,0.0,0.0,16104.0,0.005,0.005,0.005,10000588
