datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-27 09:56:00,2018-03-27,0.3664,0.0,0.0,2798.0,0.3664,0.3664,0.3664,10001170
2018-03-27 09:57:00,2018-03-27,0.3664,0.0,0.0,2798.0,0.3664,0.3664,0.3664,10001170
2018-03-27 09:58:00,2018-03-27,0.3664,0.0,0.0,2798.0,0.3664,0.3664,0.3664,10001170
2018-03-27 09:59:00,2018-03-27,0.3664,0.0,0.0,2798.0,0.3664,0.3664,0.3664,10001170
2018-03-27 10:00:00,2018-03-27,0.3664,0.0,0.0,2798.0,0.3664,0.3664,0.3664,10001170
2018-03-27 10:01:00,2018-03-27,0.3691,147518.0,40.0,2773.0,0.3664,0.3686,0.3664,10001170
2018-03-27 10:02:00,2018-03-27,0.3686,0.0,0.0,2773.0,0.3686,0.3686,0.3686,10001170
2018-03-27 10:03:00,2018-03-27,0.3728,11184.0,3.0,2776.0,0.3686,0.3728,0.3686,10001170
2018-03-27 10:04:00,2018-03-27,0.3742,3742.0,1.0,2777.0,0.3728,0.3742,0.3728,10001170
2018-03-27 10:05:00,2018-03-27,0.3747,37470.0,10.0,2777.0,0.3742,0.3747,0.3742,10001170
2018-03-27 10:06:00,2018-03-27,0.3747,0.0,0.0,2777.0,0.3747,0.3747,0.3747,10001170
2018-03-27 10:07:00,2018-03-27,0.3747,0.0,0.0,2777.0,0.3747,0.3747,0.3747,10001170
2018-03-27 10:08:00,2018-03-27,0.3747,0.0,0.0,2777.0,0.3747,0.3747,0.3747,10001170
2018-03-27 10:09:00,2018-03-27,0.3747,0.0,0.0,2777.0,0.3747,0.3747,0.3747,10001170
2018-03-27 10:10:00,2018-03-27,0.3747,0.0,0.0,2777.0,0.3747,0.3747,0.3747,10001170
2018-03-27 10:11:00,2018-03-27,0.3747,0.0,0.0,2777.0,0.3747,0.3747,0.3747,10001170
2018-03-27 10:12:00,2018-03-27,0.3747,0.0,0.0,2777.0,0.3747,0.3747,0.3747,10001170
2018-03-27 10:13:00,2018-03-27,0.3747,0.0,0.0,2777.0,0.3747,0.3747,0.3747,10001170
2018-03-27 10:14:00,2018-03-27,0.3747,0.0,0.0,2777.0,0.3747,0.3747,0.3747,10001170
2018-03-27 10:15:00,2018-03-27,0.3747,0.0,0.0,2777.0,0.3747,0.3747,0.3747,10001170
2018-03-27 10:16:00,2018-03-27,0.3747,0.0,0.0,2777.0,0.3747,0.3747,0.3747,10001170
2018-03-27 10:17:00,2018-03-27,0.3747,0.0,0.0,2777.0,0.3747,0.3747,0.3747,10001170
2018-03-27 10:18:00,2018-03-27,0.3747,0.0,0.0,2777.0,0.3747,0.3747,0.3747,10001170
2018-03-27 10:19:00,2018-03-27,0.3747,0.0,0.0,2777.0,0.3747,0.3747,0.3747,10001170
2018-03-27 10:20:00,2018-03-27,0.3747,0.0,0.0,2777.0,0.3747,0.3747,0.3747,10001170
2018-03-27 10:21:00,2018-03-27,0.3747,0.0,0.0,2777.0,0.3747,0.3747,0.3747,10001170
2018-03-27 10:22:00,2018-03-27,0.3747,0.0,0.0,2777.0,0.3747,0.3747,0.3747,10001170
2018-03-27 10:23:00,2018-03-27,0.3747,0.0,0.0,2777.0,0.3747,0.3747,0.3747,10001170
2018-03-27 10:24:00,2018-03-27,0.3747,0.0,0.0,2777.0,0.3747,0.3747,0.3747,10001170
2018-03-27 10:25:00,2018-03-27,0.3788,37880.0,10.0,2767.0,0.3747,0.3788,0.3747,10001170
2018-03-27 10:26:00,2018-03-27,0.3788,0.0,0.0,2767.0,0.3788,0.3788,0.3788,10001170
2018-03-27 10:27:00,2018-03-27,0.3788,0.0,0.0,2767.0,0.3788,0.3788,0.3788,10001170
2018-03-27 10:28:00,2018-03-27,0.3788,0.0,0.0,2767.0,0.3788,0.3788,0.3788,10001170
2018-03-27 10:29:00,2018-03-27,0.3811,152340.0,40.0,2766.0,0.3788,0.3811,0.3788,10001170
2018-03-27 10:30:00,2018-03-27,0.3811,7622.0,2.0,2768.0,0.3811,0.3811,0.3811,10001170
2018-03-27 10:31:00,2018-03-27,0.3811,3811.0,1.0,2769.0,0.3811,0.3811,0.3811,10001170
2018-03-27 10:32:00,2018-03-27,0.3811,0.0,0.0,2769.0,0.3811,0.3811,0.3811,10001170
2018-03-27 10:33:00,2018-03-27,0.3811,0.0,0.0,2769.0,0.3811,0.3811,0.3811,10001170
2018-03-27 10:34:00,2018-03-27,0.3811,0.0,0.0,2769.0,0.3811,0.3811,0.3811,10001170
2018-03-27 10:35:00,2018-03-27,0.3811,3810.0,1.0,2769.0,0.3811,0.381,0.381,10001170
2018-03-27 10:36:00,2018-03-27,0.381,0.0,0.0,2769.0,0.381,0.381,0.381,10001170
2018-03-27 10:37:00,2018-03-27,0.381,0.0,0.0,2769.0,0.381,0.381,0.381,10001170
2018-03-27 10:38:00,2018-03-27,0.381,0.0,0.0,2769.0,0.381,0.381,0.381,10001170
2018-03-27 10:39:00,2018-03-27,0.381,0.0,0.0,2769.0,0.381,0.381,0.381,10001170
2018-03-27 10:40:00,2018-03-27,0.381,0.0,0.0,2769.0,0.381,0.381,0.381,10001170
2018-03-27 10:41:00,2018-03-27,0.381,0.0,0.0,2769.0,0.381,0.381,0.381,10001170
2018-03-27 10:42:00,2018-03-27,0.381,0.0,0.0,2769.0,0.381,0.381,0.381,10001170
2018-03-27 10:43:00,2018-03-27,0.381,3750.0,1.0,2769.0,0.381,0.375,0.375,10001170
2018-03-27 10:44:00,2018-03-27,0.375,3750.0,1.0,2769.0,0.375,0.375,0.375,10001170
2018-03-27 10:45:00,2018-03-27,0.375,0.0,0.0,2769.0,0.375,0.375,0.375,10001170
2018-03-27 10:46:00,2018-03-27,0.375,0.0,0.0,2769.0,0.375,0.375,0.375,10001170
2018-03-27 10:47:00,2018-03-27,0.375,0.0,0.0,2769.0,0.375,0.375,0.375,10001170
2018-03-27 10:48:00,2018-03-27,0.375,0.0,0.0,2769.0,0.375,0.375,0.375,10001170
2018-03-27 10:49:00,2018-03-27,0.375,0.0,0.0,2769.0,0.375,0.375,0.375,10001170
2018-03-27 10:50:00,2018-03-27,0.37799999999999995,22680.0,6.0,2773.0,0.375,0.37799999999999995,0.375,10001170
2018-03-27 10:51:00,2018-03-27,0.37799999999999995,0.0,0.0,2773.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001170
2018-03-27 10:52:00,2018-03-27,0.37799999999999995,0.0,0.0,2773.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001170
2018-03-27 10:53:00,2018-03-27,0.37799999999999995,0.0,0.0,2773.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001170
2018-03-27 10:54:00,2018-03-27,0.3807,102759.0,27.0,2800.0,0.37799999999999995,0.3807,0.37799999999999995,10001170
2018-03-27 10:55:00,2018-03-27,0.3807,11421.0,3.0,2803.0,0.3807,0.3807,0.3807,10001170
2018-03-27 10:56:00,2018-03-27,0.3807,0.0,0.0,2803.0,0.3807,0.3807,0.3807,10001170
2018-03-27 10:57:00,2018-03-27,0.3807,0.0,0.0,2803.0,0.3807,0.3807,0.3807,10001170
2018-03-27 10:58:00,2018-03-27,0.3807,0.0,0.0,2803.0,0.3807,0.3807,0.3807,10001170
2018-03-27 10:59:00,2018-03-27,0.3807,0.0,0.0,2803.0,0.3807,0.3807,0.3807,10001170
2018-03-27 11:00:00,2018-03-27,0.3807,0.0,0.0,2803.0,0.3807,0.3807,0.3807,10001170
2018-03-27 11:01:00,2018-03-27,0.3807,0.0,0.0,2803.0,0.3807,0.3807,0.3807,10001170
2018-03-27 11:02:00,2018-03-27,0.3807,0.0,0.0,2803.0,0.3807,0.3807,0.3807,10001170
2018-03-27 11:03:00,2018-03-27,0.3807,37580.0,10.0,2803.0,0.3807,0.3758,0.3758,10001170
2018-03-27 11:04:00,2018-03-27,0.3758,0.0,0.0,2803.0,0.3758,0.3758,0.3758,10001170
2018-03-27 11:05:00,2018-03-27,0.3758,0.0,0.0,2803.0,0.3758,0.3758,0.3758,10001170
2018-03-27 11:06:00,2018-03-27,0.3758,3750.0,1.0,2803.0,0.3758,0.375,0.375,10001170
2018-03-27 11:07:00,2018-03-27,0.375,37342.0,10.0,2811.0,0.375,0.3734,0.3734,10001170
2018-03-27 11:08:00,2018-03-27,0.3734,0.0,0.0,2811.0,0.3734,0.3734,0.3734,10001170
2018-03-27 11:09:00,2018-03-27,0.3734,0.0,0.0,2811.0,0.3734,0.3734,0.3734,10001170
2018-03-27 11:10:00,2018-03-27,0.3753,3753.0,1.0,2812.0,0.3753,0.3753,0.3753,10001170
2018-03-27 11:11:00,2018-03-27,0.3753,0.0,0.0,2812.0,0.3753,0.3753,0.3753,10001170
2018-03-27 11:12:00,2018-03-27,0.3753,0.0,0.0,2812.0,0.3753,0.3753,0.3753,10001170
2018-03-27 11:13:00,2018-03-27,0.3753,0.0,0.0,2812.0,0.3753,0.3753,0.3753,10001170
2018-03-27 11:14:00,2018-03-27,0.3753,0.0,0.0,2812.0,0.3753,0.3753,0.3753,10001170
2018-03-27 11:15:00,2018-03-27,0.3753,0.0,0.0,2812.0,0.3753,0.3753,0.3753,10001170
2018-03-27 11:16:00,2018-03-27,0.3753,0.0,0.0,2812.0,0.3753,0.3753,0.3753,10001170
2018-03-27 11:17:00,2018-03-27,0.3761,41161.0,11.0,2822.0,0.3753,0.374,0.374,10001170
2018-03-27 11:18:00,2018-03-27,0.3765,3765.0,1.0,2823.0,0.374,0.3765,0.374,10001170
2018-03-27 11:19:00,2018-03-27,0.37799999999999995,18856.0,5.0,2827.0,0.3765,0.37799999999999995,0.3765,10001170
2018-03-27 11:20:00,2018-03-27,0.37799999999999995,0.0,0.0,2827.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001170
2018-03-27 11:21:00,2018-03-27,0.3819,83988.0,22.0,2849.0,0.37799999999999995,0.3819,0.37799999999999995,10001170
2018-03-27 11:22:00,2018-03-27,0.3819,3819.0,1.0,2850.0,0.3819,0.3819,0.3819,10001170
2018-03-27 11:23:00,2018-03-27,0.382,64933.0,17.0,2867.0,0.3819,0.382,0.3819,10001170
2018-03-27 11:24:00,2018-03-27,0.382,0.0,0.0,2867.0,0.382,0.382,0.382,10001170
2018-03-27 11:25:00,2018-03-27,0.382,0.0,0.0,2867.0,0.382,0.382,0.382,10001170
2018-03-27 11:26:00,2018-03-27,0.3838,38380.0,10.0,2877.0,0.382,0.3838,0.382,10001170
2018-03-27 11:27:00,2018-03-27,0.3839,38390.0,10.0,2887.0,0.3838,0.3839,0.3838,10001170
2018-03-27 11:28:00,2018-03-27,0.3861,96415.0,25.0,2912.0,0.3839,0.3861,0.3839,10001170
2018-03-27 11:29:00,2018-03-27,0.3861,0.0,0.0,2912.0,0.3861,0.3861,0.3861,10001170
2018-03-27 11:30:00,2018-03-27,0.387,38700.0,10.0,2922.0,0.3861,0.387,0.3861,10001170
2018-03-27 13:01:00,2018-03-27,0.387,19215.0,5.0,2927.0,0.387,0.3843,0.3843,10001170
2018-03-27 13:02:00,2018-03-27,0.3843,0.0,0.0,2927.0,0.3843,0.3843,0.3843,10001170
2018-03-27 13:03:00,2018-03-27,0.3843,0.0,0.0,2927.0,0.3843,0.3843,0.3843,10001170
2018-03-27 13:04:00,2018-03-27,0.3843,0.0,0.0,2927.0,0.3843,0.3843,0.3843,10001170
2018-03-27 13:05:00,2018-03-27,0.3843,0.0,0.0,2927.0,0.3843,0.3843,0.3843,10001170
2018-03-27 13:06:00,2018-03-27,0.3843,3835.0,1.0,2928.0,0.3843,0.3835,0.3835,10001170
2018-03-27 13:07:00,2018-03-27,0.3835,23010.0,6.0,2934.0,0.3835,0.3835,0.3835,10001170
2018-03-27 13:08:00,2018-03-27,0.3835,0.0,0.0,2934.0,0.3835,0.3835,0.3835,10001170
2018-03-27 13:09:00,2018-03-27,0.3836,134127.0,35.0,2948.0,0.3835,0.3836,0.38299999999999995,10001170
2018-03-27 13:10:00,2018-03-27,0.3836,0.0,0.0,2948.0,0.3836,0.3836,0.3836,10001170
2018-03-27 13:11:00,2018-03-27,0.3836,0.0,0.0,2948.0,0.3836,0.3836,0.3836,10001170
2018-03-27 13:12:00,2018-03-27,0.3836,7604.0,2.0,2950.0,0.3836,0.3802,0.3802,10001170
2018-03-27 13:13:00,2018-03-27,0.3802,30416.0,8.0,2950.0,0.3802,0.3802,0.3802,10001170
2018-03-27 13:14:00,2018-03-27,0.3802,0.0,0.0,2950.0,0.3802,0.3802,0.3802,10001170
2018-03-27 13:15:00,2018-03-27,0.3802,75960.0,20.0,2960.0,0.3802,0.3797,0.3797,10001170
2018-03-27 13:16:00,2018-03-27,0.3797,37734.0,10.0,2962.0,0.3797,0.3773,0.3773,10001170
2018-03-27 13:17:00,2018-03-27,0.3773,0.0,0.0,2962.0,0.3773,0.3773,0.3773,10001170
2018-03-27 13:18:00,2018-03-27,0.3773,0.0,0.0,2962.0,0.3773,0.3773,0.3773,10001170
2018-03-27 13:19:00,2018-03-27,0.3773,0.0,0.0,2962.0,0.3773,0.3773,0.3773,10001170
2018-03-27 13:20:00,2018-03-27,0.3773,7546.0,2.0,2964.0,0.3773,0.3773,0.3773,10001170
2018-03-27 13:21:00,2018-03-27,0.3773,67904.0,18.0,2982.0,0.3773,0.3772,0.3772,10001170
2018-03-27 13:22:00,2018-03-27,0.3772,0.0,0.0,2982.0,0.3772,0.3772,0.3772,10001170
2018-03-27 13:23:00,2018-03-27,0.3772,11301.0,3.0,2985.0,0.3772,0.3767,0.3767,10001170
2018-03-27 13:24:00,2018-03-27,0.3774,3774.0,1.0,2986.0,0.3767,0.3774,0.3767,10001170
2018-03-27 13:25:00,2018-03-27,0.3774,0.0,0.0,2986.0,0.3774,0.3774,0.3774,10001170
2018-03-27 13:26:00,2018-03-27,0.3774,0.0,0.0,2986.0,0.3774,0.3774,0.3774,10001170
2018-03-27 13:27:00,2018-03-27,0.3775,37750.0,10.0,2990.0,0.3774,0.3775,0.3774,10001170
2018-03-27 13:28:00,2018-03-27,0.3775,0.0,0.0,2990.0,0.3775,0.3775,0.3775,10001170
2018-03-27 13:29:00,2018-03-27,0.3775,0.0,0.0,2990.0,0.3775,0.3775,0.3775,10001170
2018-03-27 13:30:00,2018-03-27,0.3818,3818.0,1.0,2989.0,0.3775,0.3818,0.3775,10001170
2018-03-27 13:31:00,2018-03-27,0.3818,0.0,0.0,2989.0,0.3818,0.3818,0.3818,10001170
2018-03-27 13:32:00,2018-03-27,0.3818,0.0,0.0,2989.0,0.3818,0.3818,0.3818,10001170
2018-03-27 13:33:00,2018-03-27,0.3818,53368.0,14.0,2999.0,0.3818,0.3816,0.3802,10001170
2018-03-27 13:34:00,2018-03-27,0.3816,38014.0,10.0,3008.0,0.3816,0.38,0.38,10001170
2018-03-27 13:35:00,2018-03-27,0.38,0.0,0.0,3008.0,0.38,0.38,0.38,10001170
2018-03-27 13:36:00,2018-03-27,0.38,0.0,0.0,3008.0,0.38,0.38,0.38,10001170
2018-03-27 13:37:00,2018-03-27,0.3835,61174.0,16.0,3005.0,0.38,0.3835,0.38,10001170
2018-03-27 13:38:00,2018-03-27,0.3838,111245.0,29.0,3014.0,0.3835,0.3838,0.3835,10001170
2018-03-27 13:39:00,2018-03-27,0.3838,0.0,0.0,3014.0,0.3838,0.3838,0.3838,10001170
2018-03-27 13:40:00,2018-03-27,0.3838,0.0,0.0,3014.0,0.3838,0.3838,0.3838,10001170
2018-03-27 13:41:00,2018-03-27,0.3838,0.0,0.0,3014.0,0.3838,0.3838,0.3838,10001170
2018-03-27 13:42:00,2018-03-27,0.3838,0.0,0.0,3014.0,0.3838,0.3838,0.3838,10001170
2018-03-27 13:43:00,2018-03-27,0.3838,0.0,0.0,3014.0,0.3838,0.3838,0.3838,10001170
2018-03-27 13:44:00,2018-03-27,0.3859,38590.0,10.0,3014.0,0.3838,0.3859,0.3838,10001170
2018-03-27 13:45:00,2018-03-27,0.3868,15472.0,4.0,3018.0,0.3859,0.3868,0.3859,10001170
2018-03-27 13:46:00,2018-03-27,0.3868,0.0,0.0,3018.0,0.3868,0.3868,0.3868,10001170
2018-03-27 13:47:00,2018-03-27,0.3868,11604.0,3.0,3018.0,0.3868,0.3868,0.3868,10001170
2018-03-27 13:48:00,2018-03-27,0.3868,0.0,0.0,3018.0,0.3868,0.3868,0.3868,10001170
2018-03-27 13:49:00,2018-03-27,0.3868,0.0,0.0,3018.0,0.3868,0.3868,0.3868,10001170
2018-03-27 13:50:00,2018-03-27,0.3886,7772.0,2.0,3020.0,0.3868,0.3886,0.3868,10001170
2018-03-27 13:51:00,2018-03-27,0.3886,0.0,0.0,3020.0,0.3886,0.3886,0.3886,10001170
2018-03-27 13:52:00,2018-03-27,0.3886,0.0,0.0,3020.0,0.3886,0.3886,0.3886,10001170
2018-03-27 13:53:00,2018-03-27,0.3886,0.0,0.0,3020.0,0.3886,0.3886,0.3886,10001170
2018-03-27 13:54:00,2018-03-27,0.3886,0.0,0.0,3020.0,0.3886,0.3886,0.3886,10001170
2018-03-27 13:55:00,2018-03-27,0.3886,0.0,0.0,3020.0,0.3886,0.3886,0.3886,10001170
2018-03-27 13:56:00,2018-03-27,0.3886,0.0,0.0,3020.0,0.3886,0.3886,0.3886,10001170
2018-03-27 13:57:00,2018-03-27,0.3947,43417.0,11.0,3026.0,0.3886,0.3947,0.3886,10001170
2018-03-27 13:58:00,2018-03-27,0.3947,0.0,0.0,3026.0,0.3947,0.3947,0.3947,10001170
2018-03-27 13:59:00,2018-03-27,0.3947,0.0,0.0,3026.0,0.3947,0.3947,0.3947,10001170
2018-03-27 14:00:00,2018-03-27,0.3947,0.0,0.0,3026.0,0.3947,0.3947,0.3947,10001170
2018-03-27 14:01:00,2018-03-27,0.3947,39130.0,10.0,3026.0,0.3947,0.3913,0.3913,10001170
2018-03-27 14:02:00,2018-03-27,0.3913,0.0,0.0,3026.0,0.3913,0.3913,0.3913,10001170
2018-03-27 14:03:00,2018-03-27,0.3913,0.0,0.0,3026.0,0.3913,0.3913,0.3913,10001170
2018-03-27 14:04:00,2018-03-27,0.3913,0.0,0.0,3026.0,0.3913,0.3913,0.3913,10001170
2018-03-27 14:05:00,2018-03-27,0.3913,0.0,0.0,3026.0,0.3913,0.3913,0.3913,10001170
2018-03-27 14:06:00,2018-03-27,0.3913,0.0,0.0,3026.0,0.3913,0.3913,0.3913,10001170
2018-03-27 14:07:00,2018-03-27,0.3913,0.0,0.0,3026.0,0.3913,0.3913,0.3913,10001170
2018-03-27 14:08:00,2018-03-27,0.3913,0.0,0.0,3026.0,0.3913,0.3913,0.3913,10001170
2018-03-27 14:09:00,2018-03-27,0.3913,0.0,0.0,3026.0,0.3913,0.3913,0.3913,10001170
2018-03-27 14:10:00,2018-03-27,0.3913,0.0,0.0,3026.0,0.3913,0.3913,0.3913,10001170
2018-03-27 14:11:00,2018-03-27,0.395,59250.0,15.0,3041.0,0.3913,0.395,0.3913,10001170
2018-03-27 14:12:00,2018-03-27,0.395,0.0,0.0,3041.0,0.395,0.395,0.395,10001170
2018-03-27 14:13:00,2018-03-27,0.3969,39690.0,10.0,3051.0,0.395,0.3969,0.395,10001170
2018-03-27 14:14:00,2018-03-27,0.3969,0.0,0.0,3051.0,0.3969,0.3969,0.3969,10001170
2018-03-27 14:15:00,2018-03-27,0.3969,19845.0,5.0,3056.0,0.3969,0.3969,0.3969,10001170
2018-03-27 14:16:00,2018-03-27,0.3969,0.0,0.0,3056.0,0.3969,0.3969,0.3969,10001170
2018-03-27 14:17:00,2018-03-27,0.3969,0.0,0.0,3056.0,0.3969,0.3969,0.3969,10001170
2018-03-27 14:18:00,2018-03-27,0.3969,0.0,0.0,3056.0,0.3969,0.3969,0.3969,10001170
2018-03-27 14:19:00,2018-03-27,0.3969,0.0,0.0,3056.0,0.3969,0.3969,0.3969,10001170
2018-03-27 14:20:00,2018-03-27,0.3969,0.0,0.0,3056.0,0.3969,0.3969,0.3969,10001170
2018-03-27 14:21:00,2018-03-27,0.3969,0.0,0.0,3056.0,0.3969,0.3969,0.3969,10001170
2018-03-27 14:22:00,2018-03-27,0.3969,0.0,0.0,3056.0,0.3969,0.3969,0.3969,10001170
2018-03-27 14:23:00,2018-03-27,0.3969,0.0,0.0,3056.0,0.3969,0.3969,0.3969,10001170
2018-03-27 14:24:00,2018-03-27,0.3969,0.0,0.0,3056.0,0.3969,0.3969,0.3969,10001170
2018-03-27 14:25:00,2018-03-27,0.3969,0.0,0.0,3056.0,0.3969,0.3969,0.3969,10001170
2018-03-27 14:26:00,2018-03-27,0.4053,81060.0,20.0,3058.0,0.3969,0.4053,0.3969,10001170
2018-03-27 14:27:00,2018-03-27,0.4053,0.0,0.0,3058.0,0.4053,0.4053,0.4053,10001170
2018-03-27 14:28:00,2018-03-27,0.4053,20110.0,5.0,3058.0,0.4053,0.4022,0.4022,10001170
2018-03-27 14:29:00,2018-03-27,0.4022,0.0,0.0,3058.0,0.4022,0.4022,0.4022,10001170
2018-03-27 14:30:00,2018-03-27,0.4022,0.0,0.0,3058.0,0.4022,0.4022,0.4022,10001170
2018-03-27 14:31:00,2018-03-27,0.4022,0.0,0.0,3058.0,0.4022,0.4022,0.4022,10001170
2018-03-27 14:32:00,2018-03-27,0.4022,0.0,0.0,3058.0,0.4022,0.4022,0.4022,10001170
2018-03-27 14:33:00,2018-03-27,0.4022,0.0,0.0,3058.0,0.4022,0.4022,0.4022,10001170
2018-03-27 14:34:00,2018-03-27,0.4022,0.0,0.0,3058.0,0.4022,0.4022,0.4022,10001170
2018-03-27 14:35:00,2018-03-27,0.4022,0.0,0.0,3058.0,0.4022,0.4022,0.4022,10001170
2018-03-27 14:36:00,2018-03-27,0.4022,0.0,0.0,3058.0,0.4022,0.4022,0.4022,10001170
2018-03-27 14:37:00,2018-03-27,0.4022,0.0,0.0,3058.0,0.4022,0.4022,0.4022,10001170
2018-03-27 14:38:00,2018-03-27,0.4022,0.0,0.0,3058.0,0.4022,0.4022,0.4022,10001170
2018-03-27 14:39:00,2018-03-27,0.4022,0.0,0.0,3058.0,0.4022,0.4022,0.4022,10001170
2018-03-27 14:40:00,2018-03-27,0.4022,0.0,0.0,3058.0,0.4022,0.4022,0.4022,10001170
2018-03-27 14:41:00,2018-03-27,0.4022,0.0,0.0,3058.0,0.4022,0.4022,0.4022,10001170
2018-03-27 14:42:00,2018-03-27,0.4022,70848.0,18.0,3058.0,0.4022,0.3936,0.3936,10001170
2018-03-27 14:43:00,2018-03-27,0.3936,0.0,0.0,3058.0,0.3936,0.3936,0.3936,10001170
2018-03-27 14:44:00,2018-03-27,0.3936,0.0,0.0,3058.0,0.3936,0.3936,0.3936,10001170
2018-03-27 14:45:00,2018-03-27,0.3936,0.0,0.0,3058.0,0.3936,0.3936,0.3936,10001170
2018-03-27 14:46:00,2018-03-27,0.3936,0.0,0.0,3058.0,0.3936,0.3936,0.3936,10001170
2018-03-27 14:47:00,2018-03-27,0.395,27650.0,7.0,3058.0,0.3936,0.395,0.3936,10001170
2018-03-27 14:48:00,2018-03-27,0.395,78380.0,20.0,3056.0,0.395,0.3919,0.3919,10001170
2018-03-27 14:49:00,2018-03-27,0.3919,0.0,0.0,3056.0,0.3919,0.3919,0.3919,10001170
2018-03-27 14:50:00,2018-03-27,0.3965,3965.0,1.0,3057.0,0.3965,0.3965,0.3965,10001170
2018-03-27 14:51:00,2018-03-27,0.3965,0.0,0.0,3057.0,0.3965,0.3965,0.3965,10001170
2018-03-27 14:52:00,2018-03-27,0.3965,0.0,0.0,3057.0,0.3965,0.3965,0.3965,10001170
2018-03-27 14:53:00,2018-03-27,0.3965,0.0,0.0,3057.0,0.3965,0.3965,0.3965,10001170
2018-03-27 14:54:00,2018-03-27,0.3965,0.0,0.0,3057.0,0.3965,0.3965,0.3965,10001170
2018-03-27 14:55:00,2018-03-27,0.3965,0.0,0.0,3057.0,0.3965,0.3965,0.3965,10001170
2018-03-27 14:56:00,2018-03-27,0.3965,3870.0,1.0,3058.0,0.3965,0.387,0.387,10001170
2018-03-27 14:57:00,2018-03-27,0.387,0.0,0.0,3058.0,0.387,0.387,0.387,10001170
2018-03-27 14:58:00,2018-03-27,0.387,0.0,0.0,3058.0,0.387,0.387,0.387,10001170
2018-03-27 14:59:00,2018-03-27,0.387,0.0,0.0,3058.0,0.387,0.387,0.387,10001170
2018-03-27 15:00:00,2018-03-27,0.387,0.0,0.0,2978.0,0.387,0.387,0.387,10001170
2018-03-27 09:31:00,2018-03-27,0.1578,1578.0,1.0,3890.0,0.1578,0.1578,0.1461,10001229
2018-03-27 09:32:00,2018-03-27,0.1578,1574.0,1.0,3891.0,0.1578,0.1574,0.1574,10001229
2018-03-27 09:33:00,2018-03-27,0.1574,1552.0,1.0,3891.0,0.1574,0.1552,0.1552,10001229
