datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-21 09:31:00,2019-03-21,0.3535,0.0,0.0,0.0,0.3535,0.3535,0.3535,10001685
2019-03-21 09:32:00,2019-03-21,0.3535,0.0,0.0,0.0,0.3535,0.3535,0.3535,10001685
2019-03-21 09:33:00,2019-03-21,0.3535,0.0,0.0,0.0,0.3535,0.3535,0.3535,10001685
2019-03-21 09:34:00,2019-03-21,0.3535,0.0,0.0,0.0,0.3535,0.3535,0.3535,10001685
2019-03-21 09:35:00,2019-03-21,0.3535,0.0,0.0,0.0,0.3535,0.3535,0.3535,10001685
2019-03-21 09:36:00,2019-03-21,0.3535,0.0,0.0,0.0,0.3535,0.3535,0.3535,10001685
2019-03-21 09:37:00,2019-03-21,0.3535,0.0,0.0,0.0,0.3535,0.3535,0.3535,10001685
2019-03-21 09:38:00,2019-03-21,0.3535,0.0,0.0,0.0,0.3535,0.3535,0.3535,10001685
2019-03-21 09:39:00,2019-03-21,0.3539,17689.0,5.0,3212.0,0.3536,0.3539,0.3536,10001685
2019-03-21 09:40:00,2019-03-21,0.3539,0.0,0.0,3212.0,0.3539,0.3539,0.3539,10001685
2019-03-21 09:41:00,2019-03-21,0.3539,0.0,0.0,3212.0,0.3539,0.3539,0.3539,10001685
2019-03-21 09:42:00,2019-03-21,0.3539,0.0,0.0,3212.0,0.3539,0.3539,0.3539,10001685
2019-03-21 09:43:00,2019-03-21,0.3539,0.0,0.0,3212.0,0.3539,0.3539,0.3539,10001685
2019-03-21 09:44:00,2019-03-21,0.3539,0.0,0.0,3212.0,0.3539,0.3539,0.3539,10001685
2019-03-21 09:45:00,2019-03-21,0.3539,0.0,0.0,3212.0,0.3539,0.3539,0.3539,10001685
2019-03-21 09:46:00,2019-03-21,0.3539,14066.0,4.0,3212.0,0.3539,0.3501,0.3501,10001685
2019-03-21 09:47:00,2019-03-21,0.3501,28000.0,8.0,3206.0,0.3501,0.35,0.35,10001685
2019-03-21 09:48:00,2019-03-21,0.35,0.0,0.0,3206.0,0.35,0.35,0.35,10001685
2019-03-21 09:49:00,2019-03-21,0.35,0.0,0.0,3206.0,0.35,0.35,0.35,10001685
2019-03-21 09:50:00,2019-03-21,0.35,0.0,0.0,3206.0,0.35,0.35,0.35,10001685
2019-03-21 09:51:00,2019-03-21,0.35,0.0,0.0,3206.0,0.35,0.35,0.35,10001685
2019-03-21 09:52:00,2019-03-21,0.35,0.0,0.0,3206.0,0.35,0.35,0.35,10001685
2019-03-21 09:53:00,2019-03-21,0.35,0.0,0.0,3206.0,0.35,0.35,0.35,10001685
2019-03-21 09:54:00,2019-03-21,0.35,0.0,0.0,3206.0,0.35,0.35,0.35,10001685
2019-03-21 09:55:00,2019-03-21,0.35,0.0,0.0,3206.0,0.35,0.35,0.35,10001685
2019-03-21 09:56:00,2019-03-21,0.35,0.0,0.0,3206.0,0.35,0.35,0.35,10001685
2019-03-21 09:57:00,2019-03-21,0.3512,3512.0,1.0,3205.0,0.35,0.3512,0.35,10001685
2019-03-21 09:58:00,2019-03-21,0.3512,0.0,0.0,3205.0,0.3512,0.3512,0.3512,10001685
2019-03-21 09:59:00,2019-03-21,0.3512,0.0,0.0,3205.0,0.3512,0.3512,0.3512,10001685
2019-03-21 10:00:00,2019-03-21,0.3512,0.0,0.0,3205.0,0.3512,0.3512,0.3512,10001685
2019-03-21 10:01:00,2019-03-21,0.3512,0.0,0.0,3205.0,0.3512,0.3512,0.3512,10001685
2019-03-21 10:02:00,2019-03-21,0.3512,0.0,0.0,3205.0,0.3512,0.3512,0.3512,10001685
2019-03-21 10:03:00,2019-03-21,0.3512,0.0,0.0,3205.0,0.3512,0.3512,0.3512,10001685
2019-03-21 10:04:00,2019-03-21,0.3512,0.0,0.0,3205.0,0.3512,0.3512,0.3512,10001685
2019-03-21 10:05:00,2019-03-21,0.3512,0.0,0.0,3205.0,0.3512,0.3512,0.3512,10001685
