datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-22 09:31:00,2019-05-22,0.2231,44620.0,20.0,3433.0,0.2231,0.2231,0.2231,10001685
2019-05-22 09:32:00,2019-05-22,0.2231,0.0,0.0,3433.0,0.2231,0.2231,0.2231,10001685
2019-05-22 09:33:00,2019-05-22,0.2233,8923.0,4.0,3437.0,0.2231,0.223,0.223,10001685
2019-05-22 09:34:00,2019-05-22,0.2264,2264.0,1.0,3438.0,0.223,0.2264,0.223,10001685
2019-05-22 09:35:00,2019-05-22,0.2264,4460.0,2.0,3440.0,0.2264,0.223,0.223,10001685
2019-05-22 09:36:00,2019-05-22,0.223,8754.0,4.0,3443.0,0.223,0.2191,0.2181,10001685
2019-05-22 09:37:00,2019-05-22,0.2191,0.0,0.0,3443.0,0.2191,0.2191,0.2191,10001685
2019-05-22 09:38:00,2019-05-22,0.2191,0.0,0.0,3443.0,0.2191,0.2191,0.2191,10001685
2019-05-22 09:39:00,2019-05-22,0.2191,32211.0,15.0,3452.0,0.2191,0.214,0.214,10001685
2019-05-22 09:40:00,2019-05-22,0.2157,2157.0,1.0,3452.0,0.214,0.2157,0.214,10001685
2019-05-22 09:41:00,2019-05-22,0.2157,74627.0,35.0,3486.0,0.2157,0.2126,0.2126,10001685
2019-05-22 09:42:00,2019-05-22,0.2139,38439.0,18.0,3491.0,0.2131,0.2139,0.2131,10001685
2019-05-22 09:43:00,2019-05-22,0.2139,74426.0,35.0,3525.0,0.2139,0.2135,0.2126,10001685
2019-05-22 09:44:00,2019-05-22,0.2138,2138.0,1.0,3526.0,0.2135,0.2138,0.2135,10001685
2019-05-22 09:45:00,2019-05-22,0.2138,0.0,0.0,3526.0,0.2138,0.2138,0.2138,10001685
2019-05-22 09:46:00,2019-05-22,0.2138,0.0,0.0,3526.0,0.2138,0.2138,0.2138,10001685
2019-05-22 09:47:00,2019-05-22,0.2138,0.0,0.0,3526.0,0.2138,0.2138,0.2138,10001685
2019-05-22 09:48:00,2019-05-22,0.2138,0.0,0.0,3526.0,0.2138,0.2138,0.2138,10001685
2019-05-22 09:49:00,2019-05-22,0.2138,2134.0,1.0,3525.0,0.2138,0.2134,0.2134,10001685
2019-05-22 09:50:00,2019-05-22,0.2134,0.0,0.0,3525.0,0.2134,0.2134,0.2134,10001685
2019-05-22 09:51:00,2019-05-22,0.2136,2136.0,1.0,3524.0,0.2134,0.2136,0.2134,10001685
2019-05-22 09:52:00,2019-05-22,0.2136,0.0,0.0,3524.0,0.2136,0.2136,0.2136,10001685
2019-05-22 09:53:00,2019-05-22,0.2153,10707.0,5.0,3521.0,0.2136,0.2141,0.2136,10001685
2019-05-22 09:54:00,2019-05-22,0.2146,8582.0,4.0,3517.0,0.2141,0.2146,0.2141,10001685
2019-05-22 09:55:00,2019-05-22,0.2146,0.0,0.0,3517.0,0.2146,0.2146,0.2146,10001685
2019-05-22 09:56:00,2019-05-22,0.2169,6507.0,3.0,3518.0,0.2146,0.2169,0.2146,10001685
2019-05-22 09:57:00,2019-05-22,0.2169,8636.0,4.0,3518.0,0.2169,0.2159,0.2159,10001685
2019-05-22 09:58:00,2019-05-22,0.2159,0.0,0.0,3518.0,0.2159,0.2159,0.2159,10001685
2019-05-22 09:59:00,2019-05-22,0.2177,8684.0,4.0,3518.0,0.2159,0.2165,0.2159,10001685
2019-05-22 10:00:00,2019-05-22,0.2165,0.0,0.0,3518.0,0.2165,0.2165,0.2165,10001685
2019-05-22 10:01:00,2019-05-22,0.2165,0.0,0.0,3518.0,0.2165,0.2165,0.2165,10001685
2019-05-22 10:02:00,2019-05-22,0.2171,2171.0,1.0,3518.0,0.2165,0.2171,0.2165,10001685
2019-05-22 10:03:00,2019-05-22,0.2171,0.0,0.0,3518.0,0.2171,0.2171,0.2171,10001685
2019-05-22 10:04:00,2019-05-22,0.2171,0.0,0.0,3518.0,0.2171,0.2171,0.2171,10001685
2019-05-22 10:05:00,2019-05-22,0.2193,10945.0,5.0,3523.0,0.2171,0.2193,0.2171,10001685
2019-05-22 10:06:00,2019-05-22,0.2193,0.0,0.0,3523.0,0.2193,0.2193,0.2193,10001685
2019-05-22 10:07:00,2019-05-22,0.2193,0.0,0.0,3523.0,0.2193,0.2193,0.2193,10001685
2019-05-22 10:08:00,2019-05-22,0.2193,0.0,0.0,3523.0,0.2193,0.2193,0.2193,10001685
2019-05-22 10:09:00,2019-05-22,0.2188,35008.0,16.0,3539.0,0.2188,0.2188,0.2188,10001685
2019-05-22 10:10:00,2019-05-22,0.2188,13083.0,6.0,3545.0,0.2188,0.2184,0.2176,10001685
2019-05-22 10:11:00,2019-05-22,0.2184,0.0,0.0,3545.0,0.2184,0.2184,0.2184,10001685
