datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-16 09:31:00,2016-12-16,0.0518,0.0,0.0,16219.0,0.0518,0.0518,0.0518,10000696
2016-12-16 09:32:00,2016-12-16,0.0518,0.0,0.0,16219.0,0.0518,0.0518,0.0518,10000696
2016-12-16 09:33:00,2016-12-16,0.0518,0.0,0.0,16219.0,0.0518,0.0518,0.0518,10000696
2016-12-16 09:34:00,2016-12-16,0.0546,16699.48,30.0,16246.0,0.0518,0.0544,0.0518,10000696
2016-12-16 09:35:00,2016-12-16,0.0544,0.0,0.0,16246.0,0.0544,0.0544,0.0544,10000696
2016-12-16 09:36:00,2016-12-16,0.0544,0.0,0.0,16246.0,0.0544,0.0544,0.0544,10000696
2016-12-16 09:37:00,2016-12-16,0.0544,0.0,0.0,16246.0,0.0544,0.0544,0.0544,10000696
2016-12-16 09:38:00,2016-12-16,0.0544,0.0,0.0,16246.0,0.0544,0.0544,0.0544,10000696
2016-12-16 09:39:00,2016-12-16,0.0544,3333.760000000002,6.0,16247.0,0.0544,0.0543,0.0543,10000696
2016-12-16 09:40:00,2016-12-16,0.0543,4439.57,8.0,16255.0,0.0543,0.0543,0.0543,10000696
2016-12-16 09:41:00,2016-12-16,0.0543,22034.32,40.0,16295.0,0.0543,0.0533,0.0533,10000696
2016-12-16 09:42:00,2016-12-16,0.0535,6499.920000000006,12.0,16305.0,0.0533,0.0529,0.0529,10000696
2016-12-16 09:43:00,2016-12-16,0.0529,0.0,0.0,16305.0,0.0529,0.0529,0.0529,10000696
2016-12-16 09:44:00,2016-12-16,0.0529,0.0,0.0,16305.0,0.0529,0.0529,0.0529,10000696
2016-12-16 09:45:00,2016-12-16,0.0529,26837.72,50.0,16315.0,0.0529,0.0529,0.0521,10000696
2016-12-16 09:46:00,2016-12-16,0.0534,1091.5,2.0,16316.0,0.0529,0.0534,0.0529,10000696
2016-12-16 09:47:00,2016-12-16,0.0534,0.0,0.0,16316.0,0.0534,0.0534,0.0534,10000696
2016-12-16 09:48:00,2016-12-16,0.0534,1066.9700000000012,2.0,16316.0,0.0534,0.0522,0.0522,10000696
2016-12-16 09:49:00,2016-12-16,0.053,22627.08,42.0,16316.0,0.0522,0.053,0.0522,10000696
2016-12-16 09:50:00,2016-12-16,0.053,0.0,0.0,16316.0,0.053,0.053,0.053,10000696
2016-12-16 09:51:00,2016-12-16,0.053,0.0,0.0,16316.0,0.053,0.053,0.053,10000696
2016-12-16 09:52:00,2016-12-16,0.053,0.0,0.0,16316.0,0.053,0.053,0.053,10000696
2016-12-16 09:53:00,2016-12-16,0.0532,8144.309999999998,15.0,16316.0,0.0531,0.0532,0.0531,10000696
2016-12-16 09:54:00,2016-12-16,0.0532,14115.869999999995,26.0,16326.0,0.0532,0.0532,0.053,10000696
2016-12-16 09:55:00,2016-12-16,0.0534,24476.899999999994,45.0,16357.0,0.0532,0.0534,0.0531,10000696
2016-12-16 09:56:00,2016-12-16,0.0545,17016.300000000017,31.0,16387.0,0.0534,0.0545,0.0534,10000696
2016-12-16 09:57:00,2016-12-16,0.0545,0.0,0.0,16387.0,0.0545,0.0545,0.0545,10000696
2016-12-16 09:58:00,2016-12-16,0.0545,16515.51999999999,30.0,16397.0,0.0545,0.0541,0.0541,10000696
2016-12-16 09:59:00,2016-12-16,0.0541,0.0,0.0,16397.0,0.0541,0.0541,0.0541,10000696
2016-12-16 10:00:00,2016-12-16,0.0541,5518.799999999987,10.0,16397.0,0.0541,0.054000000000000006,0.054000000000000006,10000696
2016-12-16 10:01:00,2016-12-16,0.0537,10976.28,20.0,16407.0,0.0537,0.0537,0.0537,10000696
2016-12-16 10:02:00,2016-12-16,0.0542,6636.870000000024,12.0,16409.0,0.0537,0.0542,0.0537,10000696
2016-12-16 10:03:00,2016-12-16,0.0542,4431.389999999985,8.0,16409.0,0.0542,0.0542,0.0542,10000696
2016-12-16 10:04:00,2016-12-16,0.0544,5559.679999999993,10.0,16409.0,0.0542,0.0544,0.0542,10000696
2016-12-16 10:05:00,2016-12-16,0.0557,4554.029999999999,8.0,16417.0,0.0557,0.0557,0.0557,10000696
2016-12-16 10:06:00,2016-12-16,0.0557,553.9200000000128,1.0,16418.0,0.0557,0.0542,0.0542,10000696
2016-12-16 10:07:00,2016-12-16,0.0551,3348.079999999987,6.0,16424.0,0.0542,0.0551,0.0542,10000696
2016-12-16 10:08:00,2016-12-16,0.0551,0.0,0.0,16424.0,0.0551,0.0551,0.0551,10000696
2016-12-16 10:09:00,2016-12-16,0.0551,11047.820000000007,20.0,16434.0,0.0551,0.054000000000000006,0.054000000000000006,10000696
2016-12-16 10:10:00,2016-12-16,0.054000000000000006,5498.360000000014,10.0,16435.0,0.054000000000000006,0.0538,0.0538,10000696
2016-12-16 10:11:00,2016-12-16,0.0539,16505.299999999992,30.0,16455.0,0.0538,0.0538,0.0538,10000696
2016-12-16 10:12:00,2016-12-16,0.0538,0.0,0.0,16455.0,0.0538,0.0538,0.0538,10000696
2016-12-16 10:13:00,2016-12-16,0.0538,0.0,0.0,16455.0,0.0538,0.0538,0.0538,10000696
2016-12-16 10:14:00,2016-12-16,0.0545,22248.94,40.0,16495.0,0.0538,0.0544,0.0538,10000696
2016-12-16 10:15:00,2016-12-16,0.0545,5569.900000000023,10.0,16505.0,0.0544,0.0545,0.0544,10000696
2016-12-16 10:16:00,2016-12-16,0.0545,0.0,0.0,16505.0,0.0545,0.0545,0.0545,10000696
2016-12-16 10:17:00,2016-12-16,0.0545,0.0,0.0,16505.0,0.0545,0.0545,0.0545,10000696
2016-12-16 10:18:00,2016-12-16,0.0545,0.0,0.0,16505.0,0.0545,0.0545,0.0545,10000696
2016-12-16 10:19:00,2016-12-16,0.0545,552.8999999999652,1.0,16506.0,0.0545,0.0541,0.0541,10000696
2016-12-16 10:20:00,2016-12-16,0.0545,1113.9799999999814,2.0,16508.0,0.0541,0.0545,0.0541,10000696
2016-12-16 10:21:00,2016-12-16,0.0545,0.0,0.0,16508.0,0.0545,0.0545,0.0545,10000696
2016-12-16 10:22:00,2016-12-16,0.0545,0.0,0.0,16508.0,0.0545,0.0545,0.0545,10000696
2016-12-16 10:23:00,2016-12-16,0.0545,0.0,0.0,16508.0,0.0545,0.0545,0.0545,10000696
2016-12-16 10:24:00,2016-12-16,0.0545,0.0,0.0,16508.0,0.0545,0.0545,0.0545,10000696
2016-12-16 10:25:00,2016-12-16,0.0545,6663.440000000002,12.0,16518.0,0.0545,0.0543,0.0543,10000696
2016-12-16 10:26:00,2016-12-16,0.0545,2227.960000000021,4.0,16518.0,0.0543,0.0545,0.0543,10000696
2016-12-16 10:27:00,2016-12-16,0.0545,0.0,0.0,16518.0,0.0545,0.0545,0.0545,10000696
2016-12-16 10:28:00,2016-12-16,0.0545,0.0,0.0,16518.0,0.0545,0.0545,0.0545,10000696
2016-12-16 10:29:00,2016-12-16,0.0545,0.0,0.0,16518.0,0.0545,0.0545,0.0545,10000696
2016-12-16 10:30:00,2016-12-16,0.0545,0.0,0.0,16518.0,0.0545,0.0545,0.0545,10000696
2016-12-16 10:31:00,2016-12-16,0.0547,16730.140000000014,30.0,16528.0,0.0545,0.0547,0.0544,10000696
2016-12-16 10:32:00,2016-12-16,0.0547,0.0,0.0,16528.0,0.0547,0.0547,0.0547,10000696
2016-12-16 10:33:00,2016-12-16,0.0547,0.0,0.0,16528.0,0.0547,0.0547,0.0547,10000696
2016-12-16 10:34:00,2016-12-16,0.0557,1138.5100000000093,2.0,16528.0,0.0547,0.0557,0.0547,10000696
2016-12-16 10:35:00,2016-12-16,0.0557,0.0,0.0,16528.0,0.0557,0.0557,0.0557,10000696
2016-12-16 10:36:00,2016-12-16,0.0557,0.0,0.0,16528.0,0.0557,0.0557,0.0557,10000696
2016-12-16 10:37:00,2016-12-16,0.0559,11415.73999999999,20.0,16518.0,0.0557,0.0559,0.0557,10000696
2016-12-16 10:38:00,2016-12-16,0.0559,0.0,0.0,16518.0,0.0559,0.0559,0.0559,10000696
2016-12-16 10:39:00,2016-12-16,0.0559,0.0,0.0,16518.0,0.0559,0.0559,0.0559,10000696
2016-12-16 10:40:00,2016-12-16,0.0559,0.0,0.0,16518.0,0.0559,0.0559,0.0559,10000696
2016-12-16 10:41:00,2016-12-16,0.0562,574.3599999999859,1.0,16518.0,0.0559,0.0562,0.0559,10000696
