datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-03 09:55:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 09:56:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 09:57:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 09:58:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 09:59:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:00:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:01:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:02:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:03:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:04:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:05:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:06:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:07:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:08:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:09:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:10:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:11:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:12:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:13:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:14:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:15:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:16:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:17:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:18:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:19:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:20:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:21:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:22:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:23:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:24:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:25:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:26:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:27:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:28:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:29:00,2018-05-03,0.4505,0.0,0.0,2568.0,0.4505,0.4505,0.4505,10001170
2018-05-03 10:30:00,2018-05-03,0.4557,9114.0,2.0,2570.0,0.4505,0.4557,0.4505,10001170
2018-05-03 10:31:00,2018-05-03,0.4557,0.0,0.0,2570.0,0.4557,0.4557,0.4557,10001170
2018-05-03 10:32:00,2018-05-03,0.4557,0.0,0.0,2570.0,0.4557,0.4557,0.4557,10001170
2018-05-03 10:33:00,2018-05-03,0.4557,0.0,0.0,2570.0,0.4557,0.4557,0.4557,10001170
2018-05-03 10:34:00,2018-05-03,0.4564,31948.0,7.0,2577.0,0.4557,0.4564,0.4557,10001170
2018-05-03 10:35:00,2018-05-03,0.4564,0.0,0.0,2577.0,0.4564,0.4564,0.4564,10001170
2018-05-03 10:36:00,2018-05-03,0.4564,0.0,0.0,2577.0,0.4564,0.4564,0.4564,10001170
2018-05-03 10:37:00,2018-05-03,0.4611,46104.0,10.0,2571.0,0.4564,0.4611,0.4564,10001170
2018-05-03 10:38:00,2018-05-03,0.4611,0.0,0.0,2571.0,0.4611,0.4611,0.4611,10001170
2018-05-03 10:39:00,2018-05-03,0.4644,92843.0,20.0,2580.0,0.4611,0.4631,0.4611,10001170
2018-05-03 10:40:00,2018-05-03,0.4631,0.0,0.0,2580.0,0.4631,0.4631,0.4631,10001170
2018-05-03 10:41:00,2018-05-03,0.4632,32424.0,7.0,2573.0,0.4631,0.4632,0.4631,10001170
2018-05-03 10:42:00,2018-05-03,0.4632,0.0,0.0,2573.0,0.4632,0.4632,0.4632,10001170
2018-05-03 10:43:00,2018-05-03,0.4632,0.0,0.0,2573.0,0.4632,0.4632,0.4632,10001170
2018-05-03 10:44:00,2018-05-03,0.4632,0.0,0.0,2573.0,0.4632,0.4632,0.4632,10001170
2018-05-03 10:45:00,2018-05-03,0.4632,0.0,0.0,2573.0,0.4632,0.4632,0.4632,10001170
2018-05-03 10:46:00,2018-05-03,0.4663,74608.0,16.0,2571.0,0.4632,0.4663,0.4632,10001170
2018-05-03 10:47:00,2018-05-03,0.4663,0.0,0.0,2571.0,0.4663,0.4663,0.4663,10001170
2018-05-03 10:48:00,2018-05-03,0.4663,0.0,0.0,2571.0,0.4663,0.4663,0.4663,10001170
2018-05-03 10:49:00,2018-05-03,0.4663,0.0,0.0,2571.0,0.4663,0.4663,0.4663,10001170
2018-05-03 10:50:00,2018-05-03,0.4663,0.0,0.0,2571.0,0.4663,0.4663,0.4663,10001170
2018-05-03 10:51:00,2018-05-03,0.4663,0.0,0.0,2571.0,0.4663,0.4663,0.4663,10001170
2018-05-03 10:52:00,2018-05-03,0.4663,0.0,0.0,2571.0,0.4663,0.4663,0.4663,10001170
2018-05-03 10:53:00,2018-05-03,0.4663,0.0,0.0,2571.0,0.4663,0.4663,0.4663,10001170
2018-05-03 10:54:00,2018-05-03,0.4663,0.0,0.0,2571.0,0.4663,0.4663,0.4663,10001170
2018-05-03 10:55:00,2018-05-03,0.4663,0.0,0.0,2571.0,0.4663,0.4663,0.4663,10001170
2018-05-03 10:56:00,2018-05-03,0.4663,0.0,0.0,2571.0,0.4663,0.4663,0.4663,10001170
2018-05-03 10:57:00,2018-05-03,0.4663,0.0,0.0,2571.0,0.4663,0.4663,0.4663,10001170
2018-05-03 10:58:00,2018-05-03,0.4663,0.0,0.0,2571.0,0.4663,0.4663,0.4663,10001170
2018-05-03 10:59:00,2018-05-03,0.4663,0.0,0.0,2571.0,0.4663,0.4663,0.4663,10001170
2018-05-03 11:00:00,2018-05-03,0.4663,4600.0,1.0,2570.0,0.4663,0.46,0.46,10001170
2018-05-03 11:01:00,2018-05-03,0.46,0.0,0.0,2570.0,0.46,0.46,0.46,10001170
2018-05-03 11:02:00,2018-05-03,0.46,0.0,0.0,2570.0,0.46,0.46,0.46,10001170
2018-05-03 11:03:00,2018-05-03,0.46,0.0,0.0,2570.0,0.46,0.46,0.46,10001170
2018-05-03 11:04:00,2018-05-03,0.46,0.0,0.0,2570.0,0.46,0.46,0.46,10001170
2018-05-03 11:05:00,2018-05-03,0.46,0.0,0.0,2570.0,0.46,0.46,0.46,10001170
2018-05-03 11:06:00,2018-05-03,0.46,0.0,0.0,2570.0,0.46,0.46,0.46,10001170
2018-05-03 11:07:00,2018-05-03,0.46,0.0,0.0,2570.0,0.46,0.46,0.46,10001170
2018-05-03 11:08:00,2018-05-03,0.46,0.0,0.0,2570.0,0.46,0.46,0.46,10001170
2018-05-03 11:09:00,2018-05-03,0.46,0.0,0.0,2570.0,0.46,0.46,0.46,10001170
2018-05-03 11:10:00,2018-05-03,0.46,0.0,0.0,2570.0,0.46,0.46,0.46,10001170
2018-05-03 11:11:00,2018-05-03,0.46,0.0,0.0,2570.0,0.46,0.46,0.46,10001170
2018-05-03 11:12:00,2018-05-03,0.46,0.0,0.0,2570.0,0.46,0.46,0.46,10001170
2018-05-03 11:13:00,2018-05-03,0.46,0.0,0.0,2570.0,0.46,0.46,0.46,10001170
2018-05-03 11:14:00,2018-05-03,0.46,0.0,0.0,2570.0,0.46,0.46,0.46,10001170
2018-05-03 11:15:00,2018-05-03,0.465,4650.0,1.0,2570.0,0.46,0.465,0.46,10001170
2018-05-03 11:16:00,2018-05-03,0.465,51140.0,11.0,2571.0,0.465,0.46399999999999997,0.46399999999999997,10001170
2018-05-03 11:17:00,2018-05-03,0.46399999999999997,0.0,0.0,2571.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001170
2018-05-03 11:18:00,2018-05-03,0.46399999999999997,0.0,0.0,2571.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001170
2018-05-03 11:19:00,2018-05-03,0.46399999999999997,0.0,0.0,2571.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001170
2018-05-03 11:20:00,2018-05-03,0.46399999999999997,0.0,0.0,2571.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001170
2018-05-03 11:21:00,2018-05-03,0.46399999999999997,0.0,0.0,2571.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001170
2018-05-03 11:22:00,2018-05-03,0.46399999999999997,0.0,0.0,2571.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001170
2018-05-03 11:23:00,2018-05-03,0.46399999999999997,0.0,0.0,2571.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001170
2018-05-03 11:24:00,2018-05-03,0.46399999999999997,0.0,0.0,2571.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001170
2018-05-03 11:25:00,2018-05-03,0.46399999999999997,0.0,0.0,2571.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001170
2018-05-03 11:26:00,2018-05-03,0.46399999999999997,0.0,0.0,2571.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001170
2018-05-03 11:27:00,2018-05-03,0.46399999999999997,4500.0,1.0,2571.0,0.46399999999999997,0.45,0.45,10001170
2018-05-03 11:28:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 11:29:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 11:30:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:01:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:02:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:03:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:04:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:05:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:06:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:07:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:08:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:09:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:10:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:11:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:12:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:13:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:14:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:15:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:16:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:17:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:18:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:19:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:20:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:21:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:22:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:23:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:24:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:25:00,2018-05-03,0.45,0.0,0.0,2571.0,0.45,0.45,0.45,10001170
2018-05-03 13:26:00,2018-05-03,0.45,8982.0,2.0,2571.0,0.45,0.4491,0.4491,10001170
2018-05-03 13:27:00,2018-05-03,0.4491,4473.0,1.0,2571.0,0.4491,0.4473,0.4473,10001170
2018-05-03 13:28:00,2018-05-03,0.4473,0.0,0.0,2571.0,0.4473,0.4473,0.4473,10001170
2018-05-03 13:29:00,2018-05-03,0.4473,0.0,0.0,2571.0,0.4473,0.4473,0.4473,10001170
2018-05-03 13:30:00,2018-05-03,0.4473,0.0,0.0,2571.0,0.4473,0.4473,0.4473,10001170
2018-05-03 13:31:00,2018-05-03,0.4473,0.0,0.0,2571.0,0.4473,0.4473,0.4473,10001170
2018-05-03 13:32:00,2018-05-03,0.4473,0.0,0.0,2571.0,0.4473,0.4473,0.4473,10001170
2018-05-03 13:33:00,2018-05-03,0.4473,0.0,0.0,2571.0,0.4473,0.4473,0.4473,10001170
2018-05-03 13:34:00,2018-05-03,0.4473,0.0,0.0,2571.0,0.4473,0.4473,0.4473,10001170
2018-05-03 13:35:00,2018-05-03,0.4473,0.0,0.0,2571.0,0.4473,0.4473,0.4473,10001170
2018-05-03 13:36:00,2018-05-03,0.4473,0.0,0.0,2571.0,0.4473,0.4473,0.4473,10001170
2018-05-03 13:37:00,2018-05-03,0.4473,0.0,0.0,2571.0,0.4473,0.4473,0.4473,10001170
2018-05-03 13:38:00,2018-05-03,0.4473,0.0,0.0,2571.0,0.4473,0.4473,0.4473,10001170
2018-05-03 13:39:00,2018-05-03,0.4473,0.0,0.0,2571.0,0.4473,0.4473,0.4473,10001170
2018-05-03 13:40:00,2018-05-03,0.4473,0.0,0.0,2571.0,0.4473,0.4473,0.4473,10001170
2018-05-03 13:41:00,2018-05-03,0.4473,0.0,0.0,2571.0,0.4473,0.4473,0.4473,10001170
2018-05-03 13:42:00,2018-05-03,0.4473,0.0,0.0,2571.0,0.4473,0.4473,0.4473,10001170
2018-05-03 13:43:00,2018-05-03,0.4473,0.0,0.0,2571.0,0.4473,0.4473,0.4473,10001170
2018-05-03 13:44:00,2018-05-03,0.4473,0.0,0.0,2571.0,0.4473,0.4473,0.4473,10001170
2018-05-03 13:45:00,2018-05-03,0.4473,0.0,0.0,2571.0,0.4473,0.4473,0.4473,10001170
2018-05-03 13:46:00,2018-05-03,0.4473,89120.0,20.0,2581.0,0.4473,0.4456,0.4456,10001170
2018-05-03 13:47:00,2018-05-03,0.4456,0.0,0.0,2581.0,0.4456,0.4456,0.4456,10001170
2018-05-03 13:48:00,2018-05-03,0.4456,0.0,0.0,2581.0,0.4456,0.4456,0.4456,10001170
2018-05-03 13:49:00,2018-05-03,0.4456,0.0,0.0,2581.0,0.4456,0.4456,0.4456,10001170
2018-05-03 13:50:00,2018-05-03,0.4456,0.0,0.0,2581.0,0.4456,0.4456,0.4456,10001170
2018-05-03 13:51:00,2018-05-03,0.4456,0.0,0.0,2581.0,0.4456,0.4456,0.4456,10001170
2018-05-03 13:52:00,2018-05-03,0.4456,0.0,0.0,2581.0,0.4456,0.4456,0.4456,10001170
2018-05-03 13:53:00,2018-05-03,0.4456,4400.0,1.0,2581.0,0.4456,0.44,0.44,10001170
2018-05-03 13:54:00,2018-05-03,0.44,39330.0,9.0,2581.0,0.44,0.43700000000000006,0.43700000000000006,10001170
2018-05-03 13:55:00,2018-05-03,0.43700000000000006,0.0,0.0,2581.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10001170
2018-05-03 13:56:00,2018-05-03,0.43700000000000006,0.0,0.0,2581.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10001170
2018-05-03 13:57:00,2018-05-03,0.43700000000000006,0.0,0.0,2581.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10001170
2018-05-03 13:58:00,2018-05-03,0.43700000000000006,0.0,0.0,2581.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10001170
2018-05-03 13:59:00,2018-05-03,0.43700000000000006,0.0,0.0,2581.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10001170
2018-05-03 14:00:00,2018-05-03,0.43700000000000006,0.0,0.0,2581.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10001170
2018-05-03 14:01:00,2018-05-03,0.43700000000000006,0.0,0.0,2581.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10001170
2018-05-03 14:02:00,2018-05-03,0.43700000000000006,0.0,0.0,2581.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10001170
2018-05-03 14:03:00,2018-05-03,0.43700000000000006,0.0,0.0,2581.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10001170
2018-05-03 14:04:00,2018-05-03,0.43700000000000006,42560.0,10.0,2581.0,0.43700000000000006,0.4256,0.4256,10001170
2018-05-03 14:05:00,2018-05-03,0.4256,4239.0,1.0,2580.0,0.4256,0.4239,0.4239,10001170
2018-05-03 14:06:00,2018-05-03,0.4239,0.0,0.0,2580.0,0.4239,0.4239,0.4239,10001170
2018-05-03 14:07:00,2018-05-03,0.4239,0.0,0.0,2580.0,0.4239,0.4239,0.4239,10001170
2018-05-03 14:08:00,2018-05-03,0.4239,0.0,0.0,2580.0,0.4239,0.4239,0.4239,10001170
2018-05-03 14:09:00,2018-05-03,0.4239,0.0,0.0,2580.0,0.4239,0.4239,0.4239,10001170
2018-05-03 14:10:00,2018-05-03,0.4277,89693.0,21.0,2569.0,0.4239,0.4277,0.4239,10001170
2018-05-03 14:11:00,2018-05-03,0.4277,0.0,0.0,2569.0,0.4277,0.4277,0.4277,10001170
2018-05-03 14:12:00,2018-05-03,0.4277,0.0,0.0,2569.0,0.4277,0.4277,0.4277,10001170
2018-05-03 14:13:00,2018-05-03,0.4277,0.0,0.0,2569.0,0.4277,0.4277,0.4277,10001170
2018-05-03 14:14:00,2018-05-03,0.4277,0.0,0.0,2569.0,0.4277,0.4277,0.4277,10001170
2018-05-03 14:15:00,2018-05-03,0.4277,0.0,0.0,2569.0,0.4277,0.4277,0.4277,10001170
2018-05-03 14:16:00,2018-05-03,0.4277,0.0,0.0,2569.0,0.4277,0.4277,0.4277,10001170
2018-05-03 14:17:00,2018-05-03,0.4277,0.0,0.0,2569.0,0.4277,0.4277,0.4277,10001170
2018-05-03 14:18:00,2018-05-03,0.4277,0.0,0.0,2569.0,0.4277,0.4277,0.4277,10001170
2018-05-03 14:19:00,2018-05-03,0.4277,0.0,0.0,2569.0,0.4277,0.4277,0.4277,10001170
2018-05-03 14:20:00,2018-05-03,0.4314,51742.0,12.0,2571.0,0.4277,0.4301,0.4277,10001170
2018-05-03 14:21:00,2018-05-03,0.4301,0.0,0.0,2571.0,0.4301,0.4301,0.4301,10001170
2018-05-03 14:22:00,2018-05-03,0.4301,0.0,0.0,2571.0,0.4301,0.4301,0.4301,10001170
2018-05-03 14:23:00,2018-05-03,0.4301,0.0,0.0,2571.0,0.4301,0.4301,0.4301,10001170
2018-05-03 14:24:00,2018-05-03,0.4301,0.0,0.0,2571.0,0.4301,0.4301,0.4301,10001170
2018-05-03 14:25:00,2018-05-03,0.4301,0.0,0.0,2571.0,0.4301,0.4301,0.4301,10001170
2018-05-03 14:26:00,2018-05-03,0.4301,0.0,0.0,2571.0,0.4301,0.4301,0.4301,10001170
2018-05-03 14:27:00,2018-05-03,0.4301,0.0,0.0,2571.0,0.4301,0.4301,0.4301,10001170
2018-05-03 14:28:00,2018-05-03,0.4301,0.0,0.0,2571.0,0.4301,0.4301,0.4301,10001170
2018-05-03 14:29:00,2018-05-03,0.4301,0.0,0.0,2571.0,0.4301,0.4301,0.4301,10001170
2018-05-03 14:30:00,2018-05-03,0.4301,0.0,0.0,2571.0,0.4301,0.4301,0.4301,10001170
2018-05-03 14:31:00,2018-05-03,0.4301,0.0,0.0,2571.0,0.4301,0.4301,0.4301,10001170
2018-05-03 14:32:00,2018-05-03,0.4301,0.0,0.0,2571.0,0.4301,0.4301,0.4301,10001170
2018-05-03 14:33:00,2018-05-03,0.4347,13041.0,3.0,2574.0,0.4301,0.4347,0.4301,10001170
2018-05-03 14:34:00,2018-05-03,0.4347,0.0,0.0,2574.0,0.4347,0.4347,0.4347,10001170
2018-05-03 14:35:00,2018-05-03,0.4379,43790.0,10.0,2584.0,0.4347,0.4379,0.4347,10001170
2018-05-03 14:36:00,2018-05-03,0.4379,13130.0,3.0,2582.0,0.4379,0.4376,0.4376,10001170
2018-05-03 14:37:00,2018-05-03,0.4375,8750.0,2.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 14:38:00,2018-05-03,0.4375,0.0,0.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 14:39:00,2018-05-03,0.4375,0.0,0.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 14:40:00,2018-05-03,0.4375,0.0,0.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 14:41:00,2018-05-03,0.4375,0.0,0.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 14:42:00,2018-05-03,0.4375,0.0,0.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 14:43:00,2018-05-03,0.4375,0.0,0.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 14:44:00,2018-05-03,0.4375,0.0,0.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 14:45:00,2018-05-03,0.4375,0.0,0.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 14:46:00,2018-05-03,0.4375,0.0,0.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 14:47:00,2018-05-03,0.4375,0.0,0.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 14:48:00,2018-05-03,0.4375,0.0,0.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 14:49:00,2018-05-03,0.4375,0.0,0.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 14:50:00,2018-05-03,0.4375,0.0,0.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 14:51:00,2018-05-03,0.4375,0.0,0.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 14:52:00,2018-05-03,0.4375,0.0,0.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 14:53:00,2018-05-03,0.4375,0.0,0.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 14:54:00,2018-05-03,0.4375,0.0,0.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 14:55:00,2018-05-03,0.4375,0.0,0.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 14:56:00,2018-05-03,0.4375,0.0,0.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 14:57:00,2018-05-03,0.4375,0.0,0.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 14:58:00,2018-05-03,0.4375,0.0,0.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 14:59:00,2018-05-03,0.4375,0.0,0.0,2580.0,0.4375,0.4375,0.4375,10001170
2018-05-03 15:00:00,2018-05-03,0.4375,0.0,0.0,2556.0,0.4375,0.4375,0.4375,10001170
2018-05-03 09:31:00,2018-05-03,0.1015,4058.0,4.0,5163.0,0.1014,0.1015,0.1014,10001229
