datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-02 09:31:00,2018-07-02,0.0186,546.0,3.0,11357.0,0.0186,0.018000000000000002,0.018000000000000002,10001229
2018-07-02 09:32:00,2018-07-02,0.0183,8708.0,48.0,11377.0,0.018000000000000002,0.0182,0.018000000000000002,10001229
2018-07-02 09:33:00,2018-07-02,0.0182,15750.0,87.0,11396.0,0.0182,0.018000000000000002,0.018000000000000002,10001229
2018-07-02 09:34:00,2018-07-02,0.018000000000000002,8900.0,50.0,11427.0,0.018000000000000002,0.0178,0.0178,10001229
2018-07-02 09:35:00,2018-07-02,0.0179,3580.0,20.0,11427.0,0.0179,0.0179,0.0179,10001229
2018-07-02 09:36:00,2018-07-02,0.0179,177.0,1.0,11428.0,0.0179,0.0177,0.0177,10001229
2018-07-02 09:37:00,2018-07-02,0.018000000000000002,10930.0,61.0,11469.0,0.0177,0.018000000000000002,0.0177,10001229
2018-07-02 09:38:00,2018-07-02,0.018000000000000002,0.0,0.0,11469.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-07-02 09:39:00,2018-07-02,0.0183,6355.0,35.0,11494.0,0.018000000000000002,0.0181,0.018000000000000002,10001229
2018-07-02 09:40:00,2018-07-02,0.0181,0.0,0.0,11494.0,0.0181,0.0181,0.0181,10001229
2018-07-02 09:41:00,2018-07-02,0.0183,915.0,5.0,11499.0,0.0181,0.0183,0.0181,10001229
2018-07-02 09:42:00,2018-07-02,0.0183,1084.0,6.0,11503.0,0.0183,0.018000000000000002,0.018000000000000002,10001229
2018-07-02 09:43:00,2018-07-02,0.0181,181.0,1.0,11503.0,0.018000000000000002,0.0181,0.018000000000000002,10001229
2018-07-02 09:44:00,2018-07-02,0.0181,1790.0,10.0,11493.0,0.0181,0.0179,0.0179,10001229
2018-07-02 09:45:00,2018-07-02,0.0183,1647.0,9.0,11493.0,0.0179,0.0183,0.0179,10001229
2018-07-02 09:46:00,2018-07-02,0.0183,0.0,0.0,11493.0,0.0183,0.0183,0.0183,10001229
2018-07-02 09:47:00,2018-07-02,0.0183,0.0,0.0,11493.0,0.0183,0.0183,0.0183,10001229
2018-07-02 09:48:00,2018-07-02,0.0183,0.0,0.0,11493.0,0.0183,0.0183,0.0183,10001229
2018-07-02 09:49:00,2018-07-02,0.0183,0.0,0.0,11493.0,0.0183,0.0183,0.0183,10001229
2018-07-02 09:50:00,2018-07-02,0.0183,180.0,1.0,11494.0,0.0183,0.018000000000000002,0.018000000000000002,10001229
2018-07-02 09:51:00,2018-07-02,0.018000000000000002,180.0,1.0,11495.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-07-02 09:52:00,2018-07-02,0.018000000000000002,1440.0,8.0,11495.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-07-02 09:53:00,2018-07-02,0.0181,905.0,5.0,11500.0,0.018000000000000002,0.0181,0.018000000000000002,10001229
2018-07-02 09:54:00,2018-07-02,0.0181,0.0,0.0,11500.0,0.0181,0.0181,0.0181,10001229
2018-07-02 09:55:00,2018-07-02,0.018000000000000002,180.0,1.0,11500.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-07-02 09:56:00,2018-07-02,0.018000000000000002,0.0,0.0,11500.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-07-02 09:57:00,2018-07-02,0.018000000000000002,0.0,0.0,11500.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-07-02 09:58:00,2018-07-02,0.018000000000000002,1800.0,10.0,11500.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-07-02 09:59:00,2018-07-02,0.018000000000000002,0.0,0.0,11500.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-07-02 10:00:00,2018-07-02,0.018000000000000002,0.0,0.0,11500.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-07-02 10:01:00,2018-07-02,0.018000000000000002,0.0,0.0,11500.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-07-02 10:02:00,2018-07-02,0.018000000000000002,17500.0,100.0,11560.0,0.018000000000000002,0.0175,0.0174,10001229
2018-07-02 10:03:00,2018-07-02,0.0175,0.0,0.0,11560.0,0.0175,0.0175,0.0175,10001229
2018-07-02 10:04:00,2018-07-02,0.0179,179.0,1.0,11560.0,0.0175,0.0179,0.0175,10001229
2018-07-02 10:05:00,2018-07-02,0.0179,3540.0,20.0,11580.0,0.0179,0.0177,0.0177,10001229
2018-07-02 10:06:00,2018-07-02,0.0177,3000.0,17.0,11597.0,0.0177,0.0176,0.0176,10001229
2018-07-02 10:07:00,2018-07-02,0.0176,176.0,1.0,11598.0,0.0176,0.0176,0.0176,10001229
2018-07-02 10:08:00,2018-07-02,0.0176,2792.0,16.0,11614.0,0.0176,0.0174,0.0174,10001229
2018-07-02 10:09:00,2018-07-02,0.0174,1723.0,10.0,11616.0,0.0174,0.0171,0.0171,10001229
2018-07-02 10:10:00,2018-07-02,0.0174,16130.0,95.0,11681.0,0.0171,0.0169,0.0169,10001229
2018-07-02 10:11:00,2018-07-02,0.0169,0.0,0.0,11681.0,0.0169,0.0169,0.0169,10001229
2018-07-02 10:12:00,2018-07-02,0.017,506.0,3.0,11684.0,0.0169,0.0168,0.0168,10001229
2018-07-02 10:13:00,2018-07-02,0.0168,0.0,0.0,11684.0,0.0168,0.0168,0.0168,10001229
2018-07-02 10:14:00,2018-07-02,0.0168,830.0,5.0,11689.0,0.0168,0.0166,0.0166,10001229
2018-07-02 10:15:00,2018-07-02,0.0166,4482.0,27.0,11711.0,0.0166,0.0166,0.0166,10001229
2018-07-02 10:16:00,2018-07-02,0.0166,0.0,0.0,11711.0,0.0166,0.0166,0.0166,10001229
2018-07-02 10:17:00,2018-07-02,0.0166,0.0,0.0,11711.0,0.0166,0.0166,0.0166,10001229
2018-07-02 10:18:00,2018-07-02,0.0166,0.0,0.0,11711.0,0.0166,0.0166,0.0166,10001229
2018-07-02 10:19:00,2018-07-02,0.0166,11880.0,72.0,11709.0,0.0166,0.0165,0.0165,10001229
2018-07-02 10:20:00,2018-07-02,0.0166,11407.0,69.0,11718.0,0.0165,0.0166,0.0165,10001229
2018-07-02 10:21:00,2018-07-02,0.0166,3310.0,20.0,11734.0,0.0166,0.0165,0.0165,10001229
2018-07-02 10:22:00,2018-07-02,0.0166,8127.0,49.0,11776.0,0.0165,0.0166,0.0165,10001229
2018-07-02 10:23:00,2018-07-02,0.0166,0.0,0.0,11776.0,0.0166,0.0166,0.0166,10001229
2018-07-02 10:24:00,2018-07-02,0.0166,3465.0,21.0,11797.0,0.0166,0.0165,0.0165,10001229
2018-07-02 10:25:00,2018-07-02,0.0165,820.0,5.0,11797.0,0.0165,0.0164,0.0164,10001229
2018-07-02 10:26:00,2018-07-02,0.0164,0.0,0.0,11797.0,0.0164,0.0164,0.0164,10001229
2018-07-02 10:27:00,2018-07-02,0.0164,0.0,0.0,11797.0,0.0164,0.0164,0.0164,10001229
2018-07-02 10:28:00,2018-07-02,0.0164,0.0,0.0,11797.0,0.0164,0.0164,0.0164,10001229
2018-07-02 10:29:00,2018-07-02,0.0164,2561.0,16.0,11808.0,0.0164,0.0159,0.0159,10001229
2018-07-02 10:30:00,2018-07-02,0.0161,798.0,5.0,11810.0,0.0159,0.016,0.0159,10001229
2018-07-02 10:31:00,2018-07-02,0.016,319.0,2.0,11810.0,0.016,0.0159,0.0159,10001229
2018-07-02 10:32:00,2018-07-02,0.0159,0.0,0.0,11810.0,0.0159,0.0159,0.0159,10001229
2018-07-02 10:33:00,2018-07-02,0.0161,1610.0,10.0,11820.0,0.0159,0.0161,0.0159,10001229
2018-07-02 10:34:00,2018-07-02,0.0161,0.0,0.0,11820.0,0.0161,0.0161,0.0161,10001229
2018-07-02 10:35:00,2018-07-02,0.0161,12770.0,80.0,11753.0,0.0161,0.016,0.0159,10001229
2018-07-02 10:36:00,2018-07-02,0.016,6400.0,40.0,11733.0,0.016,0.016,0.016,10001229
2018-07-02 10:37:00,2018-07-02,0.016,0.0,0.0,11733.0,0.016,0.016,0.016,10001229
2018-07-02 10:38:00,2018-07-02,0.0165,1785.0,11.0,11732.0,0.016,0.0162,0.016,10001229
2018-07-02 10:39:00,2018-07-02,0.0162,0.0,0.0,11732.0,0.0162,0.0162,0.0162,10001229
2018-07-02 10:40:00,2018-07-02,0.0162,0.0,0.0,11732.0,0.0162,0.0162,0.0162,10001229
2018-07-02 10:41:00,2018-07-02,0.0162,3190.0,20.0,11722.0,0.0162,0.016,0.0159,10001229
2018-07-02 10:42:00,2018-07-02,0.016,790.0,5.0,11727.0,0.016,0.0158,0.0158,10001229
2018-07-02 10:43:00,2018-07-02,0.0158,2528.0,16.0,11743.0,0.0158,0.0158,0.0158,10001229
2018-07-02 10:44:00,2018-07-02,0.0158,0.0,0.0,11743.0,0.0158,0.0158,0.0158,10001229
2018-07-02 10:45:00,2018-07-02,0.0158,0.0,0.0,11743.0,0.0158,0.0158,0.0158,10001229
2018-07-02 10:46:00,2018-07-02,0.0159,476.0,3.0,11743.0,0.0158,0.0158,0.0158,10001229
2018-07-02 10:47:00,2018-07-02,0.0159,1429.0,9.0,11749.0,0.0158,0.0159,0.0158,10001229
2018-07-02 10:48:00,2018-07-02,0.0161,161.0,1.0,11750.0,0.0159,0.0161,0.0159,10001229
2018-07-02 10:49:00,2018-07-02,0.0161,0.0,0.0,11750.0,0.0161,0.0161,0.0161,10001229
2018-07-02 10:50:00,2018-07-02,0.0165,1477.0,9.0,11750.0,0.0161,0.0161,0.0161,10001229
2018-07-02 10:51:00,2018-07-02,0.0161,0.0,0.0,11750.0,0.0161,0.0161,0.0161,10001229
2018-07-02 10:52:00,2018-07-02,0.0161,2898.0,18.0,11749.0,0.0161,0.0161,0.0161,10001229
2018-07-02 10:53:00,2018-07-02,0.0161,3220.0,20.0,11749.0,0.0161,0.0161,0.0161,10001229
2018-07-02 10:54:00,2018-07-02,0.0164,164.0,1.0,11749.0,0.0161,0.0164,0.0161,10001229
2018-07-02 10:55:00,2018-07-02,0.0165,9900.0,60.0,11772.0,0.0164,0.0165,0.0164,10001229
2018-07-02 10:56:00,2018-07-02,0.0167,19815.0,119.0,11816.0,0.0165,0.0167,0.0165,10001229
2018-07-02 10:57:00,2018-07-02,0.0169,4716.0,28.0,11834.0,0.0167,0.0169,0.0167,10001229
2018-07-02 10:58:00,2018-07-02,0.0169,668.0,4.0,11837.0,0.0169,0.0167,0.0167,10001229
