datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-18 09:31:00,2019-06-18,0.2618,7854.0,3.0,3944.0,0.2618,0.2618,0.2618,10001685
2019-06-18 09:32:00,2019-06-18,0.2657,7971.0,3.0,3946.0,0.2618,0.2657,0.2618,10001685
2019-06-18 09:33:00,2019-06-18,0.2657,26420.0,10.0,3956.0,0.2657,0.2642,0.2642,10001685
2019-06-18 09:34:00,2019-06-18,0.2642,0.0,0.0,3956.0,0.2642,0.2642,0.2642,10001685
2019-06-18 09:35:00,2019-06-18,0.2642,0.0,0.0,3956.0,0.2642,0.2642,0.2642,10001685
2019-06-18 09:36:00,2019-06-18,0.2642,0.0,0.0,3956.0,0.2642,0.2642,0.2642,10001685
2019-06-18 09:37:00,2019-06-18,0.2642,5270.0,2.0,3958.0,0.2642,0.2635,0.2635,10001685
2019-06-18 09:38:00,2019-06-18,0.2635,0.0,0.0,3958.0,0.2635,0.2635,0.2635,10001685
2019-06-18 09:39:00,2019-06-18,0.2635,5214.0,2.0,3960.0,0.2635,0.2607,0.2607,10001685
2019-06-18 09:40:00,2019-06-18,0.2607,0.0,0.0,3960.0,0.2607,0.2607,0.2607,10001685
2019-06-18 09:41:00,2019-06-18,0.2607,0.0,0.0,3960.0,0.2607,0.2607,0.2607,10001685
2019-06-18 09:42:00,2019-06-18,0.2607,18228.0,7.0,3960.0,0.2607,0.2604,0.2604,10001685
2019-06-18 09:43:00,2019-06-18,0.2604,0.0,0.0,3960.0,0.2604,0.2604,0.2604,10001685
2019-06-18 09:44:00,2019-06-18,0.2604,0.0,0.0,3960.0,0.2604,0.2604,0.2604,10001685
2019-06-18 09:45:00,2019-06-18,0.2604,0.0,0.0,3960.0,0.2604,0.2604,0.2604,10001685
2019-06-18 09:46:00,2019-06-18,0.2619,340468.0,130.0,3921.0,0.2604,0.2619,0.2604,10001685
2019-06-18 09:47:00,2019-06-18,0.2619,837656.0,320.0,3861.0,0.2619,0.2617,0.2617,10001685
2019-06-18 09:48:00,2019-06-18,0.2617,560097.0,215.0,3783.0,0.2617,0.2577,0.2577,10001685
2019-06-18 09:49:00,2019-06-18,0.2577,774142.0,301.0,3651.0,0.2577,0.2574,0.2564,10001685
2019-06-18 09:50:00,2019-06-18,0.2572,102830.0,40.0,3621.0,0.257,0.2572,0.257,10001685
2019-06-18 09:51:00,2019-06-18,0.2572,17955.0,7.0,3622.0,0.2572,0.2567,0.256,10001685
2019-06-18 09:52:00,2019-06-18,0.257,56460.0,22.0,3636.0,0.2567,0.257,0.2562,10001685
2019-06-18 09:53:00,2019-06-18,0.2568,30769.0,12.0,3636.0,0.2568,0.2559,0.2555,10001685
2019-06-18 09:54:00,2019-06-18,0.2559,0.0,0.0,3636.0,0.2559,0.2559,0.2559,10001685
2019-06-18 09:55:00,2019-06-18,0.2559,25394.0,10.0,3636.0,0.2559,0.2541,0.2531,10001685
2019-06-18 09:56:00,2019-06-18,0.2541,10160.0,4.0,3636.0,0.2541,0.2541,0.2539,10001685
2019-06-18 09:57:00,2019-06-18,0.2572,7710.0,3.0,3633.0,0.2541,0.2572,0.2541,10001685
2019-06-18 09:58:00,2019-06-18,0.2572,0.0,0.0,3633.0,0.2572,0.2572,0.2572,10001685
2019-06-18 09:59:00,2019-06-18,0.2586,36102.0,14.0,3619.0,0.2572,0.2586,0.2572,10001685
2019-06-18 10:00:00,2019-06-18,0.2586,0.0,0.0,3619.0,0.2586,0.2586,0.2586,10001685
2019-06-18 10:01:00,2019-06-18,0.2586,28178.0,11.0,3621.0,0.2586,0.2565,0.256,10001685
2019-06-18 10:02:00,2019-06-18,0.2565,0.0,0.0,3621.0,0.2565,0.2565,0.2565,10001685
2019-06-18 10:03:00,2019-06-18,0.2571,28244.0,11.0,3621.0,0.2565,0.2571,0.2565,10001685
2019-06-18 10:04:00,2019-06-18,0.2587,38736.0,15.0,3633.0,0.2571,0.2584,0.2566,10001685
2019-06-18 10:05:00,2019-06-18,0.2595,10376.0,4.0,3629.0,0.2584,0.2595,0.2584,10001685
