datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-04 09:31:00,2017-05-04,0.1288,0.0,0.0,6566.0,0.1288,0.1288,0.1288,10000728
2017-05-04 09:32:00,2017-05-04,0.1288,0.0,0.0,6566.0,0.1288,0.1288,0.1288,10000728
2017-05-04 09:33:00,2017-05-04,0.1247,5097.74,4.0,6570.0,0.1288,0.1247,0.1247,10000728
2017-05-04 09:34:00,2017-05-04,0.1247,0.0,0.0,6570.0,0.1247,0.1247,0.1247,10000728
2017-05-04 09:35:00,2017-05-04,0.1247,0.0,0.0,6570.0,0.1247,0.1247,0.1247,10000728
2017-05-04 09:36:00,2017-05-04,0.1247,0.0,0.0,6570.0,0.1247,0.1247,0.1247,10000728
2017-05-04 09:37:00,2017-05-04,0.1247,27939.43,22.0,6572.0,0.1247,0.1239,0.1239,10000728
2017-05-04 09:38:00,2017-05-04,0.1239,42617.400000000016,34.0,6572.0,0.1239,0.1224,0.1224,10000728
2017-05-04 09:39:00,2017-05-04,0.1224,1248.8899999999996,1.0,6573.0,0.1224,0.1222,0.1222,10000728
2017-05-04 09:40:00,2017-05-04,0.125,5110.0,4.0,6573.0,0.1222,0.125,0.1222,10000728
2017-05-04 09:41:00,2017-05-04,0.125,0.0,0.0,6573.0,0.125,0.125,0.125,10000728
2017-05-04 09:42:00,2017-05-04,0.125,0.0,0.0,6573.0,0.125,0.125,0.125,10000728
2017-05-04 09:43:00,2017-05-04,0.125,0.0,0.0,6573.0,0.125,0.125,0.125,10000728
2017-05-04 09:44:00,2017-05-04,0.125,1264.209999999992,1.0,6574.0,0.125,0.1237,0.1237,10000728
2017-05-04 09:45:00,2017-05-04,0.125,3819.210000000007,3.0,6576.0,0.1237,0.125,0.1237,10000728
2017-05-04 09:46:00,2017-05-04,0.125,1269.3300000000015,1.0,6576.0,0.125,0.1242,0.1242,10000728
2017-05-04 09:47:00,2017-05-04,0.1242,0.0,0.0,6576.0,0.1242,0.1242,0.1242,10000728
2017-05-04 09:48:00,2017-05-04,0.1256,5132.479999999996,4.0,6578.0,0.1242,0.1256,0.1242,10000728
2017-05-04 09:49:00,2017-05-04,0.1257,2569.3099999999977,2.0,6580.0,0.1256,0.1257,0.1256,10000728
2017-05-04 09:50:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728
2017-05-04 09:51:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728
2017-05-04 09:52:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728
2017-05-04 09:53:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728
2017-05-04 09:54:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728
2017-05-04 09:55:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728
2017-05-04 09:56:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728
2017-05-04 09:57:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728
2017-05-04 09:58:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728
2017-05-04 09:59:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728
2017-05-04 10:00:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728
2017-05-04 10:01:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728
2017-05-04 10:02:00,2017-05-04,0.1257,1281.5899999999965,1.0,6581.0,0.1257,0.1254,0.1254,10000728
2017-05-04 10:03:00,2017-05-04,0.1254,0.0,0.0,6581.0,0.1254,0.1254,0.1254,10000728
2017-05-04 10:04:00,2017-05-04,0.1254,0.0,0.0,6581.0,0.1254,0.1254,0.1254,10000728
2017-05-04 10:05:00,2017-05-04,0.1254,0.0,0.0,6581.0,0.1254,0.1254,0.1254,10000728
2017-05-04 10:06:00,2017-05-04,0.1254,0.0,0.0,6581.0,0.1254,0.1254,0.1254,10000728
2017-05-04 10:07:00,2017-05-04,0.1254,1265.2300000000105,1.0,6582.0,0.1254,0.1238,0.1238,10000728
2017-05-04 10:08:00,2017-05-04,0.1238,0.0,0.0,6582.0,0.1238,0.1238,0.1238,10000728
2017-05-04 10:09:00,2017-05-04,0.1244,3814.109999999986,3.0,6582.0,0.1238,0.1244,0.1238,10000728
2017-05-04 10:10:00,2017-05-04,0.1244,2542.7300000000105,2.0,6584.0,0.1244,0.1244,0.1244,10000728
2017-05-04 10:11:00,2017-05-04,0.1244,0.0,0.0,6584.0,0.1244,0.1244,0.1244,10000728
2017-05-04 10:12:00,2017-05-04,0.1244,0.0,0.0,6584.0,0.1244,0.1244,0.1244,10000728
2017-05-04 10:13:00,2017-05-04,0.1244,0.0,0.0,6584.0,0.1244,0.1244,0.1244,10000728
2017-05-04 10:14:00,2017-05-04,0.1244,0.0,0.0,6584.0,0.1244,0.1244,0.1244,10000728
2017-05-04 10:15:00,2017-05-04,0.1244,0.0,0.0,6584.0,0.1244,0.1244,0.1244,10000728
2017-05-04 10:16:00,2017-05-04,0.1245,15268.679999999993,12.0,6596.0,0.1244,0.1245,0.1244,10000728
2017-05-04 10:17:00,2017-05-04,0.1245,0.0,0.0,6596.0,0.1245,0.1245,0.1245,10000728
2017-05-04 10:18:00,2017-05-04,0.1245,0.0,0.0,6596.0,0.1245,0.1245,0.1245,10000728
2017-05-04 10:19:00,2017-05-04,0.1245,0.0,0.0,6596.0,0.1245,0.1245,0.1245,10000728
2017-05-04 10:20:00,2017-05-04,0.1245,0.0,0.0,6596.0,0.1245,0.1245,0.1245,10000728
2017-05-04 10:21:00,2017-05-04,0.1245,0.0,0.0,6596.0,0.1245,0.1245,0.1245,10000728
2017-05-04 10:22:00,2017-05-04,0.1245,0.0,0.0,6596.0,0.1245,0.1245,0.1245,10000728
2017-05-04 10:23:00,2017-05-04,0.1245,0.0,0.0,6596.0,0.1245,0.1245,0.1245,10000728
2017-05-04 10:24:00,2017-05-04,0.1249,1276.4800000000105,1.0,6597.0,0.1245,0.1249,0.1245,10000728
2017-05-04 10:25:00,2017-05-04,0.1249,0.0,0.0,6597.0,0.1249,0.1249,0.1249,10000728
2017-05-04 10:26:00,2017-05-04,0.1249,0.0,0.0,6597.0,0.1249,0.1249,0.1249,10000728
2017-05-04 10:27:00,2017-05-04,0.1249,0.0,0.0,6597.0,0.1249,0.1249,0.1249,10000728
2017-05-04 10:28:00,2017-05-04,0.1249,0.0,0.0,6597.0,0.1249,0.1249,0.1249,10000728
2017-05-04 10:29:00,2017-05-04,0.1249,0.0,0.0,6597.0,0.1249,0.1249,0.1249,10000728
2017-05-04 10:30:00,2017-05-04,0.1249,2524.3399999999965,2.0,6598.0,0.1249,0.1234,0.1234,10000728
2017-05-04 10:31:00,2017-05-04,0.1234,0.0,0.0,6598.0,0.1234,0.1234,0.1234,10000728
2017-05-04 10:32:00,2017-05-04,0.1234,3777.3099999999977,3.0,6601.0,0.1234,0.1232,0.1232,10000728
2017-05-04 10:33:00,2017-05-04,0.1232,0.0,0.0,6601.0,0.1232,0.1232,0.1232,10000728
2017-05-04 10:34:00,2017-05-04,0.1232,0.0,0.0,6601.0,0.1232,0.1232,0.1232,10000728
2017-05-04 10:35:00,2017-05-04,0.1232,0.0,0.0,6601.0,0.1232,0.1232,0.1232,10000728
2017-05-04 10:36:00,2017-05-04,0.1232,0.0,0.0,6601.0,0.1232,0.1232,0.1232,10000728
2017-05-04 10:37:00,2017-05-04,0.1232,0.0,0.0,6601.0,0.1232,0.1232,0.1232,10000728
2017-05-04 10:38:00,2017-05-04,0.1246,21594.859999999982,17.0,6608.0,0.1232,0.1241,0.1232,10000728
2017-05-04 10:39:00,2017-05-04,0.1241,0.0,0.0,6608.0,0.1241,0.1241,0.1241,10000728
2017-05-04 10:40:00,2017-05-04,0.1241,0.0,0.0,6608.0,0.1241,0.1241,0.1241,10000728
2017-05-04 10:41:00,2017-05-04,0.1241,0.0,0.0,6608.0,0.1241,0.1241,0.1241,10000728
2017-05-04 10:42:00,2017-05-04,0.1246,1273.4200000000128,1.0,6608.0,0.1241,0.1246,0.1241,10000728
2017-05-04 10:43:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728
2017-05-04 10:44:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728
2017-05-04 10:45:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728
2017-05-04 10:46:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728
2017-05-04 10:47:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728
2017-05-04 10:48:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728
2017-05-04 10:49:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728
2017-05-04 10:50:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728
2017-05-04 10:51:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728
2017-05-04 10:52:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728
