datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-29 09:31:00,2018-11-29,0.1854,0.0,0.0,3985.0,0.1854,0.1854,0.1854,10001430
2018-11-29 09:32:00,2018-11-29,0.1854,0.0,0.0,3985.0,0.1854,0.1854,0.1854,10001430
2018-11-29 09:33:00,2018-11-29,0.1854,0.0,0.0,3985.0,0.1854,0.1854,0.1854,10001430
2018-11-29 09:34:00,2018-11-29,0.1765,54592.0,31.0,4015.0,0.1854,0.1758,0.1758,10001430
2018-11-29 09:35:00,2018-11-29,0.1758,15738.0,9.0,4018.0,0.1758,0.1748,0.1748,10001430
2018-11-29 09:36:00,2018-11-29,0.1757,19215.0,11.0,4015.0,0.1748,0.1757,0.1741,10001430
2018-11-29 09:37:00,2018-11-29,0.1762,3523.0,2.0,4015.0,0.1757,0.1761,0.1757,10001430
2018-11-29 09:38:00,2018-11-29,0.1761,0.0,0.0,4015.0,0.1761,0.1761,0.1761,10001430
2018-11-29 09:39:00,2018-11-29,0.1761,1736.0,1.0,4015.0,0.1761,0.1736,0.1736,10001430
2018-11-29 09:40:00,2018-11-29,0.1736,0.0,0.0,4015.0,0.1736,0.1736,0.1736,10001430
2018-11-29 09:41:00,2018-11-29,0.1736,0.0,0.0,4015.0,0.1736,0.1736,0.1736,10001430
2018-11-29 09:42:00,2018-11-29,0.1738,17380.0,10.0,4015.0,0.1736,0.1738,0.1736,10001430
2018-11-29 09:43:00,2018-11-29,0.1738,0.0,0.0,4015.0,0.1738,0.1738,0.1738,10001430
2018-11-29 09:44:00,2018-11-29,0.1753,3506.0,2.0,4015.0,0.1738,0.1753,0.1738,10001430
2018-11-29 09:45:00,2018-11-29,0.1753,1750.0,1.0,4015.0,0.1753,0.175,0.175,10001430
2018-11-29 09:46:00,2018-11-29,0.175,3478.0,2.0,4016.0,0.175,0.174,0.1738,10001430
2018-11-29 09:47:00,2018-11-29,0.174,0.0,0.0,4016.0,0.174,0.174,0.174,10001430
2018-11-29 09:48:00,2018-11-29,0.174,0.0,0.0,4016.0,0.174,0.174,0.174,10001430
2018-11-29 09:49:00,2018-11-29,0.174,0.0,0.0,4016.0,0.174,0.174,0.174,10001430
2018-11-29 09:50:00,2018-11-29,0.1751,10506.0,6.0,4016.0,0.174,0.1751,0.174,10001430
2018-11-29 09:51:00,2018-11-29,0.1758,12285.0,7.0,4019.0,0.1751,0.1755,0.1749,10001430
