datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-09 09:31:00,2019-09-09,0.4652,32212.0,7.0,2647.0,0.46,0.456,0.456,10001685
2019-09-09 09:32:00,2019-09-09,0.456,4552.0,1.0,2647.0,0.456,0.4552,0.4552,10001685
2019-09-09 09:33:00,2019-09-09,0.4552,18100.0,4.0,2650.0,0.4552,0.4525,0.4525,10001685
2019-09-09 09:34:00,2019-09-09,0.4577,18236.0,4.0,2647.0,0.4525,0.4577,0.4525,10001685
2019-09-09 09:35:00,2019-09-09,0.4584,63564.0,14.0,2649.0,0.4584,0.4507,0.4507,10001685
2019-09-09 09:36:00,2019-09-09,0.4546,54330.0,12.0,2647.0,0.4522,0.4546,0.4522,10001685
2019-09-09 09:37:00,2019-09-09,0.4546,0.0,0.0,2647.0,0.4546,0.4546,0.4546,10001685
2019-09-09 09:38:00,2019-09-09,0.4582,45820.0,10.0,2647.0,0.4546,0.4582,0.4546,10001685
2019-09-09 09:39:00,2019-09-09,0.4582,4563.0,1.0,2648.0,0.4582,0.4563,0.4563,10001685
2019-09-09 09:40:00,2019-09-09,0.4563,0.0,0.0,2648.0,0.4563,0.4563,0.4563,10001685
2019-09-09 09:41:00,2019-09-09,0.4563,167398.0,37.0,2665.0,0.4563,0.449,0.449,10001685
2019-09-09 09:42:00,2019-09-09,0.449,8928.0,2.0,2664.0,0.449,0.4464,0.4464,10001685
2019-09-09 09:43:00,2019-09-09,0.4464,44403.0,10.0,2669.0,0.4464,0.4447,0.44,10001685
2019-09-09 09:44:00,2019-09-09,0.4487,58190.0,13.0,2673.0,0.4447,0.4487,0.4447,10001685
2019-09-09 09:45:00,2019-09-09,0.4487,58240.0,13.0,2676.0,0.4487,0.44799999999999995,0.44799999999999995,10001685
2019-09-09 09:46:00,2019-09-09,0.44799999999999995,120588.0,27.0,2694.0,0.44799999999999995,0.4466,0.4466,10001685
2019-09-09 09:47:00,2019-09-09,0.4466,4448.0,1.0,2695.0,0.4466,0.4448,0.4448,10001685
2019-09-09 09:48:00,2019-09-09,0.4453,17807.0,4.0,2696.0,0.4448,0.4453,0.4448,10001685
2019-09-09 09:49:00,2019-09-09,0.4453,0.0,0.0,2696.0,0.4453,0.4453,0.4453,10001685
2019-09-09 09:50:00,2019-09-09,0.4453,0.0,0.0,2696.0,0.4453,0.4453,0.4453,10001685
2019-09-09 09:51:00,2019-09-09,0.4453,168376.0,38.0,2672.0,0.4453,0.4447,0.4417,10001685
2019-09-09 09:52:00,2019-09-09,0.4458,49038.0,11.0,2661.0,0.4447,0.4458,0.4447,10001685
2019-09-09 09:53:00,2019-09-09,0.4458,0.0,0.0,2661.0,0.4458,0.4458,0.4458,10001685
2019-09-09 09:54:00,2019-09-09,0.4458,0.0,0.0,2661.0,0.4458,0.4458,0.4458,10001685
2019-09-09 09:55:00,2019-09-09,0.4466,13398.0,3.0,2664.0,0.4458,0.4466,0.4458,10001685
2019-09-09 09:56:00,2019-09-09,0.4466,0.0,0.0,2664.0,0.4466,0.4466,0.4466,10001685
2019-09-09 09:57:00,2019-09-09,0.4466,0.0,0.0,2664.0,0.4466,0.4466,0.4466,10001685
2019-09-09 09:58:00,2019-09-09,0.4466,4461.0,1.0,2664.0,0.4466,0.4461,0.4461,10001685
2019-09-09 09:59:00,2019-09-09,0.4461,0.0,0.0,2664.0,0.4461,0.4461,0.4461,10001685
2019-09-09 10:00:00,2019-09-09,0.4461,0.0,0.0,2664.0,0.4461,0.4461,0.4461,10001685
2019-09-09 10:01:00,2019-09-09,0.4461,44470.0,10.0,2674.0,0.4461,0.4446,0.4446,10001685
2019-09-09 10:02:00,2019-09-09,0.4446,0.0,0.0,2674.0,0.4446,0.4446,0.4446,10001685
2019-09-09 10:03:00,2019-09-09,0.4449,88980.0,20.0,2694.0,0.4446,0.4449,0.4446,10001685
2019-09-09 10:04:00,2019-09-09,0.4449,0.0,0.0,2694.0,0.4449,0.4449,0.4449,10001685
2019-09-09 10:05:00,2019-09-09,0.4449,0.0,0.0,2694.0,0.4449,0.4449,0.4449,10001685
2019-09-09 10:06:00,2019-09-09,0.4452,22260.0,5.0,2694.0,0.4449,0.4452,0.4449,10001685
2019-09-09 10:07:00,2019-09-09,0.4466,102578.0,23.0,2694.0,0.4452,0.4459,0.4452,10001685
2019-09-09 10:08:00,2019-09-09,0.4459,0.0,0.0,2694.0,0.4459,0.4459,0.4459,10001685
2019-09-09 10:09:00,2019-09-09,0.4459,0.0,0.0,2694.0,0.4459,0.4459,0.4459,10001685
2019-09-09 10:10:00,2019-09-09,0.4459,0.0,0.0,2694.0,0.4459,0.4459,0.4459,10001685
2019-09-09 10:11:00,2019-09-09,0.4459,0.0,0.0,2694.0,0.4459,0.4459,0.4459,10001685
2019-09-09 10:12:00,2019-09-09,0.4459,22030.0,5.0,2694.0,0.4459,0.4406,0.4406,10001685
2019-09-09 10:13:00,2019-09-09,0.4406,0.0,0.0,2694.0,0.4406,0.4406,0.4406,10001685
2019-09-09 10:14:00,2019-09-09,0.4406,0.0,0.0,2694.0,0.4406,0.4406,0.4406,10001685
2019-09-09 10:15:00,2019-09-09,0.4419,4419.0,1.0,2695.0,0.4406,0.4419,0.4406,10001685
2019-09-09 10:16:00,2019-09-09,0.4419,8804.0,2.0,2695.0,0.4419,0.4402,0.4402,10001685
2019-09-09 10:17:00,2019-09-09,0.4402,0.0,0.0,2695.0,0.4402,0.4402,0.4402,10001685
2019-09-09 10:18:00,2019-09-09,0.4402,0.0,0.0,2695.0,0.4402,0.4402,0.4402,10001685
2019-09-09 10:19:00,2019-09-09,0.4402,0.0,0.0,2695.0,0.4402,0.4402,0.4402,10001685
2019-09-09 10:20:00,2019-09-09,0.4411,26466.0,6.0,2689.0,0.4402,0.4411,0.4402,10001685
2019-09-09 10:21:00,2019-09-09,0.4411,0.0,0.0,2689.0,0.4411,0.4411,0.4411,10001685
2019-09-09 10:22:00,2019-09-09,0.4411,0.0,0.0,2689.0,0.4411,0.4411,0.4411,10001685
2019-09-09 10:23:00,2019-09-09,0.4427,4427.0,1.0,2688.0,0.4411,0.4427,0.4411,10001685
2019-09-09 10:24:00,2019-09-09,0.4427,0.0,0.0,2688.0,0.4427,0.4427,0.4427,10001685
2019-09-09 10:25:00,2019-09-09,0.4427,0.0,0.0,2688.0,0.4427,0.4427,0.4427,10001685
2019-09-09 10:26:00,2019-09-09,0.4427,0.0,0.0,2688.0,0.4427,0.4427,0.4427,10001685
2019-09-09 10:27:00,2019-09-09,0.4427,0.0,0.0,2688.0,0.4427,0.4427,0.4427,10001685
2019-09-09 10:28:00,2019-09-09,0.4427,0.0,0.0,2688.0,0.4427,0.4427,0.4427,10001685
2019-09-09 10:29:00,2019-09-09,0.4427,0.0,0.0,2688.0,0.4427,0.4427,0.4427,10001685
2019-09-09 10:30:00,2019-09-09,0.4427,8836.0,2.0,2690.0,0.4427,0.4416,0.4416,10001685
