datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-26 09:31:00,2016-02-26,0.37799999999999995,0.0,0.0,2190.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10000328
2016-02-26 09:32:00,2016-02-26,0.37799999999999995,0.0,0.0,2190.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10000328
2016-02-26 09:33:00,2016-02-26,0.37799999999999995,0.0,0.0,2190.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10000328
2016-02-26 09:34:00,2016-02-26,0.37799999999999995,0.0,0.0,2190.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10000328
2016-02-26 09:35:00,2016-02-26,0.37799999999999995,0.0,0.0,2190.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10000328
2016-02-26 09:36:00,2016-02-26,0.3592,3592.0,1.0,2190.0,0.37799999999999995,0.3592,0.3592,10000328
2016-02-26 09:37:00,2016-02-26,0.3592,0.0,0.0,2190.0,0.3592,0.3592,0.3592,10000328
2016-02-26 09:38:00,2016-02-26,0.3592,0.0,0.0,2190.0,0.3592,0.3592,0.3592,10000328
2016-02-26 09:39:00,2016-02-26,0.3592,0.0,0.0,2190.0,0.3592,0.3592,0.3592,10000328
2016-02-26 09:40:00,2016-02-26,0.3592,0.0,0.0,2190.0,0.3592,0.3592,0.3592,10000328
2016-02-26 09:41:00,2016-02-26,0.3641,7282.0,2.0,2190.0,0.3592,0.3641,0.3592,10000328
2016-02-26 09:42:00,2016-02-26,0.3641,0.0,0.0,2190.0,0.3641,0.3641,0.3641,10000328
2016-02-26 09:43:00,2016-02-26,0.3641,0.0,0.0,2190.0,0.3641,0.3641,0.3641,10000328
2016-02-26 09:44:00,2016-02-26,0.3641,0.0,0.0,2190.0,0.3641,0.3641,0.3641,10000328
2016-02-26 09:45:00,2016-02-26,0.3641,0.0,0.0,2190.0,0.3641,0.3641,0.3641,10000328
2016-02-26 09:46:00,2016-02-26,0.3641,0.0,0.0,2190.0,0.3641,0.3641,0.3641,10000328
2016-02-26 09:47:00,2016-02-26,0.3641,0.0,0.0,2190.0,0.3641,0.3641,0.3641,10000328
2016-02-26 09:48:00,2016-02-26,0.3674,14696.0,4.0,2186.0,0.3641,0.3674,0.3641,10000328
