datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-03 09:31:00,2015-08-03,0.2753,71909.0,26.0,4114.0,0.28,0.275,0.27,10000031
2015-08-03 09:32:00,2015-08-03,0.2701,16205.0,6.0,4114.0,0.2701,0.27,0.27,10000031
2015-08-03 09:33:00,2015-08-03,0.27,0.0,0.0,4114.0,0.27,0.27,0.27,10000031
2015-08-03 09:34:00,2015-08-03,0.27,2638.0,1.0,4115.0,0.27,0.2638,0.2638,10000031
2015-08-03 09:35:00,2015-08-03,0.2638,0.0,0.0,4115.0,0.2638,0.2638,0.2638,10000031
2015-08-03 09:36:00,2015-08-03,0.2638,0.0,0.0,4115.0,0.2638,0.2638,0.2638,10000031
2015-08-03 09:37:00,2015-08-03,0.2638,0.0,0.0,4115.0,0.2638,0.2638,0.2638,10000031
2015-08-03 09:38:00,2015-08-03,0.2638,23341.0,9.0,4119.0,0.2638,0.2565,0.2565,10000031
2015-08-03 09:39:00,2015-08-03,0.2565,0.0,0.0,4119.0,0.2565,0.2565,0.2565,10000031
2015-08-03 09:40:00,2015-08-03,0.2576,2576.0,1.0,4119.0,0.2565,0.2576,0.2565,10000031
2015-08-03 09:41:00,2015-08-03,0.2576,0.0,0.0,4119.0,0.2576,0.2576,0.2576,10000031
2015-08-03 09:42:00,2015-08-03,0.2555,12775.0,5.0,4124.0,0.2555,0.2555,0.2555,10000031
2015-08-03 09:43:00,2015-08-03,0.2555,12620.0,5.0,4119.0,0.2555,0.2524,0.2524,10000031
2015-08-03 09:44:00,2015-08-03,0.2524,0.0,0.0,4119.0,0.2524,0.2524,0.2524,10000031
2015-08-03 09:45:00,2015-08-03,0.2524,0.0,0.0,4119.0,0.2524,0.2524,0.2524,10000031
2015-08-03 09:46:00,2015-08-03,0.2544,12720.0,5.0,4124.0,0.2524,0.2544,0.2524,10000031
2015-08-03 09:47:00,2015-08-03,0.2544,10160.0,4.0,4127.0,0.2544,0.254,0.254,10000031
2015-08-03 09:48:00,2015-08-03,0.2601,2601.0,1.0,4128.0,0.2601,0.2601,0.2601,10000031
2015-08-03 09:49:00,2015-08-03,0.2552,2552.0,1.0,4129.0,0.2552,0.2552,0.2552,10000031
2015-08-03 09:50:00,2015-08-03,0.2552,0.0,0.0,4129.0,0.2552,0.2552,0.2552,10000031
2015-08-03 09:51:00,2015-08-03,0.2552,0.0,0.0,4129.0,0.2552,0.2552,0.2552,10000031
2015-08-03 09:52:00,2015-08-03,0.2552,0.0,0.0,4129.0,0.2552,0.2552,0.2552,10000031
2015-08-03 09:53:00,2015-08-03,0.256,7680.0,3.0,4129.0,0.2552,0.256,0.2552,10000031
2015-08-03 09:54:00,2015-08-03,0.2559,81836.0,32.0,4132.0,0.2559,0.2556,0.2555,10000031
2015-08-03 09:55:00,2015-08-03,0.2556,22989.0,9.0,4138.0,0.2556,0.2554,0.2554,10000031
2015-08-03 09:56:00,2015-08-03,0.2556,56176.0,22.0,4160.0,0.2554,0.2556,0.255,10000031
2015-08-03 09:57:00,2015-08-03,0.2556,0.0,0.0,4160.0,0.2556,0.2556,0.2556,10000031
2015-08-03 09:58:00,2015-08-03,0.2634,34076.0,13.0,4163.0,0.2556,0.258,0.2556,10000031
2015-08-03 09:59:00,2015-08-03,0.2634,20964.0,8.0,4169.0,0.258,0.2634,0.258,10000031
2015-08-03 10:00:00,2015-08-03,0.2634,0.0,0.0,4169.0,0.2634,0.2634,0.2634,10000031
2015-08-03 10:01:00,2015-08-03,0.268,32063.0,12.0,4173.0,0.2634,0.2663,0.2634,10000031
2015-08-03 10:02:00,2015-08-03,0.2585,2585.0,1.0,4173.0,0.2585,0.2585,0.2585,10000031
2015-08-03 10:03:00,2015-08-03,0.2603,26030.0,10.0,4183.0,0.2585,0.2603,0.2585,10000031
2015-08-03 10:04:00,2015-08-03,0.2603,2580.0,1.0,4183.0,0.2603,0.258,0.258,10000031
2015-08-03 10:05:00,2015-08-03,0.258,72049.0,28.0,4210.0,0.258,0.2561,0.2561,10000031
2015-08-03 10:06:00,2015-08-03,0.2561,0.0,0.0,4210.0,0.2561,0.2561,0.2561,10000031
2015-08-03 10:07:00,2015-08-03,0.2561,2560.0,1.0,4211.0,0.2561,0.256,0.256,10000031
2015-08-03 10:08:00,2015-08-03,0.258,2580.0,1.0,4212.0,0.258,0.258,0.258,10000031
2015-08-03 10:09:00,2015-08-03,0.258,12900.0,5.0,4212.0,0.258,0.258,0.258,10000031
2015-08-03 10:10:00,2015-08-03,0.2603,20679.0,8.0,4220.0,0.258,0.2603,0.2574,10000031
2015-08-03 10:11:00,2015-08-03,0.2603,0.0,0.0,4220.0,0.2603,0.2603,0.2603,10000031
2015-08-03 10:12:00,2015-08-03,0.2668,2668.0,1.0,4221.0,0.2668,0.2668,0.2668,10000031
2015-08-03 10:13:00,2015-08-03,0.261,25860.0,10.0,4225.0,0.261,0.258,0.258,10000031
2015-08-03 10:14:00,2015-08-03,0.258,25463.0,10.0,4229.0,0.258,0.2543,0.2543,10000031
2015-08-03 10:15:00,2015-08-03,0.2543,0.0,0.0,4229.0,0.2543,0.2543,0.2543,10000031
2015-08-03 10:16:00,2015-08-03,0.2543,0.0,0.0,4229.0,0.2543,0.2543,0.2543,10000031
2015-08-03 10:17:00,2015-08-03,0.2616,2616.0,1.0,4230.0,0.2616,0.2616,0.2616,10000031
2015-08-03 10:18:00,2015-08-03,0.2602,7806.0,3.0,4233.0,0.2602,0.2602,0.2602,10000031
2015-08-03 10:19:00,2015-08-03,0.27,5400.0,2.0,4234.0,0.2602,0.27,0.2602,10000031
2015-08-03 10:20:00,2015-08-03,0.27,10736.0,4.0,4234.0,0.27,0.2684,0.2684,10000031
2015-08-03 10:21:00,2015-08-03,0.2684,0.0,0.0,4234.0,0.2684,0.2684,0.2684,10000031
2015-08-03 10:22:00,2015-08-03,0.273,2730.0,1.0,4235.0,0.2684,0.273,0.2684,10000031
2015-08-03 10:23:00,2015-08-03,0.273,0.0,0.0,4235.0,0.273,0.273,0.273,10000031
2015-08-03 10:24:00,2015-08-03,0.2652,5302.0,2.0,4237.0,0.2652,0.265,0.265,10000031
2015-08-03 10:25:00,2015-08-03,0.265,0.0,0.0,4237.0,0.265,0.265,0.265,10000031
2015-08-03 10:26:00,2015-08-03,0.265,0.0,0.0,4237.0,0.265,0.265,0.265,10000031
2015-08-03 10:27:00,2015-08-03,0.265,0.0,0.0,4237.0,0.265,0.265,0.265,10000031
2015-08-03 10:28:00,2015-08-03,0.265,78720.0,30.0,4227.0,0.265,0.2622,0.2622,10000031
2015-08-03 10:29:00,2015-08-03,0.2621,23533.0,9.0,4221.0,0.2621,0.2603,0.2602,10000031
2015-08-03 10:30:00,2015-08-03,0.2603,0.0,0.0,4221.0,0.2603,0.2603,0.2603,10000031
2015-08-03 10:31:00,2015-08-03,0.2603,0.0,0.0,4221.0,0.2603,0.2603,0.2603,10000031
2015-08-03 10:32:00,2015-08-03,0.2603,0.0,0.0,4221.0,0.2603,0.2603,0.2603,10000031
2015-08-03 10:33:00,2015-08-03,0.2603,0.0,0.0,4221.0,0.2603,0.2603,0.2603,10000031
2015-08-03 10:34:00,2015-08-03,0.2605,7815.0,3.0,4222.0,0.2603,0.2605,0.2603,10000031
2015-08-03 10:35:00,2015-08-03,0.2605,0.0,0.0,4222.0,0.2605,0.2605,0.2605,10000031
2015-08-03 10:36:00,2015-08-03,0.2605,0.0,0.0,4222.0,0.2605,0.2605,0.2605,10000031
2015-08-03 10:37:00,2015-08-03,0.2619,18303.0,7.0,4228.0,0.2619,0.2619,0.2619,10000031
2015-08-03 10:38:00,2015-08-03,0.2619,0.0,0.0,4228.0,0.2619,0.2619,0.2619,10000031
2015-08-03 10:39:00,2015-08-03,0.2619,0.0,0.0,4228.0,0.2619,0.2619,0.2619,10000031
2015-08-03 10:40:00,2015-08-03,0.2619,0.0,0.0,4228.0,0.2619,0.2619,0.2619,10000031
2015-08-03 10:41:00,2015-08-03,0.2619,0.0,0.0,4228.0,0.2619,0.2619,0.2619,10000031
2015-08-03 10:42:00,2015-08-03,0.2619,0.0,0.0,4228.0,0.2619,0.2619,0.2619,10000031
2015-08-03 10:43:00,2015-08-03,0.262,2620.0,1.0,4228.0,0.2619,0.262,0.2619,10000031
2015-08-03 10:44:00,2015-08-03,0.262,5166.0,2.0,4230.0,0.262,0.2583,0.2583,10000031
2015-08-03 10:45:00,2015-08-03,0.2583,0.0,0.0,4230.0,0.2583,0.2583,0.2583,10000031
2015-08-03 10:46:00,2015-08-03,0.261,59541.0,23.0,4253.0,0.2583,0.258,0.258,10000031
2015-08-03 10:47:00,2015-08-03,0.258,2572.0,1.0,4254.0,0.258,0.2572,0.2572,10000031
2015-08-03 10:48:00,2015-08-03,0.2572,0.0,0.0,4254.0,0.2572,0.2572,0.2572,10000031
2015-08-03 10:49:00,2015-08-03,0.2599,25990.0,10.0,4254.0,0.2572,0.2599,0.2572,10000031
2015-08-03 10:50:00,2015-08-03,0.2599,0.0,0.0,4254.0,0.2599,0.2599,0.2599,10000031
2015-08-03 10:51:00,2015-08-03,0.2599,25990.0,10.0,4264.0,0.2599,0.2599,0.2599,10000031
2015-08-03 10:52:00,2015-08-03,0.2599,0.0,0.0,4264.0,0.2599,0.2599,0.2599,10000031
2015-08-03 10:53:00,2015-08-03,0.2599,0.0,0.0,4264.0,0.2599,0.2599,0.2599,10000031
2015-08-03 10:54:00,2015-08-03,0.2599,0.0,0.0,4264.0,0.2599,0.2599,0.2599,10000031
2015-08-03 10:55:00,2015-08-03,0.2599,10244.0,4.0,4264.0,0.2599,0.2561,0.2561,10000031
2015-08-03 10:56:00,2015-08-03,0.2561,2561.0,1.0,4264.0,0.2561,0.2561,0.2561,10000031
2015-08-03 10:57:00,2015-08-03,0.2561,0.0,0.0,4264.0,0.2561,0.2561,0.2561,10000031
2015-08-03 10:58:00,2015-08-03,0.2562,40969.0,16.0,4280.0,0.2561,0.256,0.256,10000031
2015-08-03 10:59:00,2015-08-03,0.2599,25888.0,10.0,4286.0,0.256,0.2599,0.255,10000031
2015-08-03 11:00:00,2015-08-03,0.2599,2546.0,1.0,4286.0,0.2599,0.2546,0.2546,10000031
2015-08-03 11:01:00,2015-08-03,0.2546,0.0,0.0,4286.0,0.2546,0.2546,0.2546,10000031
2015-08-03 11:02:00,2015-08-03,0.2546,0.0,0.0,4286.0,0.2546,0.2546,0.2546,10000031
2015-08-03 11:03:00,2015-08-03,0.2546,0.0,0.0,4286.0,0.2546,0.2546,0.2546,10000031
2015-08-03 11:04:00,2015-08-03,0.2546,0.0,0.0,4286.0,0.2546,0.2546,0.2546,10000031
2015-08-03 11:05:00,2015-08-03,0.2546,0.0,0.0,4286.0,0.2546,0.2546,0.2546,10000031
2015-08-03 11:06:00,2015-08-03,0.2546,0.0,0.0,4286.0,0.2546,0.2546,0.2546,10000031
2015-08-03 11:07:00,2015-08-03,0.2546,0.0,0.0,4286.0,0.2546,0.2546,0.2546,10000031
2015-08-03 11:08:00,2015-08-03,0.2599,25986.0,10.0,4286.0,0.2546,0.2598,0.2546,10000031
2015-08-03 11:09:00,2015-08-03,0.2598,0.0,0.0,4286.0,0.2598,0.2598,0.2598,10000031
2015-08-03 11:10:00,2015-08-03,0.2598,0.0,0.0,4286.0,0.2598,0.2598,0.2598,10000031
2015-08-03 11:11:00,2015-08-03,0.2598,0.0,0.0,4286.0,0.2598,0.2598,0.2598,10000031
2015-08-03 11:12:00,2015-08-03,0.2598,0.0,0.0,4286.0,0.2598,0.2598,0.2598,10000031
2015-08-03 11:13:00,2015-08-03,0.255,7650.0,3.0,4286.0,0.255,0.255,0.255,10000031
2015-08-03 11:14:00,2015-08-03,0.255,17850.0,7.0,4293.0,0.255,0.255,0.255,10000031
2015-08-03 11:15:00,2015-08-03,0.255,0.0,0.0,4293.0,0.255,0.255,0.255,10000031
2015-08-03 11:16:00,2015-08-03,0.2531,37955.0,15.0,4308.0,0.2531,0.253,0.253,10000031
2015-08-03 11:17:00,2015-08-03,0.253,0.0,0.0,4308.0,0.253,0.253,0.253,10000031
2015-08-03 11:18:00,2015-08-03,0.253,0.0,0.0,4308.0,0.253,0.253,0.253,10000031
2015-08-03 11:19:00,2015-08-03,0.26,18200.0,7.0,4315.0,0.253,0.26,0.253,10000031
2015-08-03 11:20:00,2015-08-03,0.26,0.0,0.0,4315.0,0.26,0.26,0.26,10000031
2015-08-03 11:21:00,2015-08-03,0.26,0.0,0.0,4315.0,0.26,0.26,0.26,10000031
2015-08-03 11:22:00,2015-08-03,0.2654,26540.0,10.0,4325.0,0.2654,0.2654,0.2654,10000031
2015-08-03 11:23:00,2015-08-03,0.2654,0.0,0.0,4325.0,0.2654,0.2654,0.2654,10000031
2015-08-03 11:24:00,2015-08-03,0.2654,0.0,0.0,4325.0,0.2654,0.2654,0.2654,10000031
2015-08-03 11:25:00,2015-08-03,0.2654,0.0,0.0,4325.0,0.2654,0.2654,0.2654,10000031
2015-08-03 11:26:00,2015-08-03,0.2654,0.0,0.0,4325.0,0.2654,0.2654,0.2654,10000031
2015-08-03 11:27:00,2015-08-03,0.2654,0.0,0.0,4325.0,0.2654,0.2654,0.2654,10000031
2015-08-03 11:28:00,2015-08-03,0.2654,2552.0,1.0,4326.0,0.2654,0.2552,0.2552,10000031
2015-08-03 11:29:00,2015-08-03,0.2552,0.0,0.0,4326.0,0.2552,0.2552,0.2552,10000031
2015-08-03 11:30:00,2015-08-03,0.2552,0.0,0.0,4326.0,0.2552,0.2552,0.2552,10000031
2015-08-03 13:01:00,2015-08-03,0.2552,0.0,0.0,4326.0,0.2552,0.2552,0.2552,10000031
2015-08-03 13:02:00,2015-08-03,0.2552,0.0,0.0,4326.0,0.2552,0.2552,0.2552,10000031
2015-08-03 13:03:00,2015-08-03,0.2552,0.0,0.0,4326.0,0.2552,0.2552,0.2552,10000031
2015-08-03 13:04:00,2015-08-03,0.2552,12630.0,5.0,4331.0,0.2552,0.2526,0.2526,10000031
2015-08-03 13:05:00,2015-08-03,0.2526,0.0,0.0,4331.0,0.2526,0.2526,0.2526,10000031
2015-08-03 13:06:00,2015-08-03,0.2526,0.0,0.0,4331.0,0.2526,0.2526,0.2526,10000031
2015-08-03 13:07:00,2015-08-03,0.2526,0.0,0.0,4331.0,0.2526,0.2526,0.2526,10000031
2015-08-03 13:08:00,2015-08-03,0.2606,20488.0,8.0,4334.0,0.2526,0.2534,0.2526,10000031
2015-08-03 13:09:00,2015-08-03,0.2534,0.0,0.0,4334.0,0.2534,0.2534,0.2534,10000031
2015-08-03 13:10:00,2015-08-03,0.2534,0.0,0.0,4334.0,0.2534,0.2534,0.2534,10000031
2015-08-03 13:11:00,2015-08-03,0.2534,0.0,0.0,4334.0,0.2534,0.2534,0.2534,10000031
2015-08-03 13:12:00,2015-08-03,0.2534,0.0,0.0,4334.0,0.2534,0.2534,0.2534,10000031
2015-08-03 13:13:00,2015-08-03,0.2534,0.0,0.0,4334.0,0.2534,0.2534,0.2534,10000031
2015-08-03 13:14:00,2015-08-03,0.2613,18284.0,7.0,4333.0,0.2534,0.2613,0.2534,10000031
2015-08-03 13:15:00,2015-08-03,0.2613,5226.0,2.0,4333.0,0.2613,0.2613,0.2613,10000031
2015-08-03 13:16:00,2015-08-03,0.2613,0.0,0.0,4333.0,0.2613,0.2613,0.2613,10000031
