datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-14 10:33:00,2016-12-14,0.0709,0.0,0.0,16645.0,0.0709,0.0709,0.0709,10000696
2016-12-14 10:34:00,2016-12-14,0.0709,48082.04000000001,67.0,16653.0,0.0709,0.0701,0.0701,10000696
2016-12-14 10:35:00,2016-12-14,0.0703,23707.330000000016,33.0,16653.0,0.0701,0.0703,0.0701,10000696
2016-12-14 10:36:00,2016-12-14,0.071,7256.199999999982,10.0,16653.0,0.0703,0.071,0.0703,10000696
2016-12-14 10:37:00,2016-12-14,0.071,0.0,0.0,16653.0,0.071,0.071,0.071,10000696
2016-12-14 10:38:00,2016-12-14,0.071,0.0,0.0,16653.0,0.071,0.071,0.071,10000696
2016-12-14 10:39:00,2016-12-14,0.071,0.0,0.0,16653.0,0.071,0.071,0.071,10000696
2016-12-14 10:40:00,2016-12-14,0.071,0.0,0.0,16653.0,0.071,0.071,0.071,10000696
2016-12-14 10:41:00,2016-12-14,0.071,0.0,0.0,16653.0,0.071,0.071,0.071,10000696
2016-12-14 10:42:00,2016-12-14,0.071,0.0,0.0,16653.0,0.071,0.071,0.071,10000696
2016-12-14 10:43:00,2016-12-14,0.071,1434.890000000014,2.0,16655.0,0.071,0.0702,0.0702,10000696
2016-12-14 10:44:00,2016-12-14,0.0701,8575.599999999977,12.0,16667.0,0.0701,0.0699,0.0699,10000696
2016-12-14 10:45:00,2016-12-14,0.0699,21329.140000000014,30.0,16668.0,0.0699,0.0691,0.0691,10000696
2016-12-14 10:46:00,2016-12-14,0.0691,0.0,0.0,16668.0,0.0691,0.0691,0.0691,10000696
2016-12-14 10:47:00,2016-12-14,0.0691,9809.159999999974,14.0,16671.0,0.0691,0.0685,0.0685,10000696
2016-12-14 10:48:00,2016-12-14,0.0689,8449.890000000014,12.0,16671.0,0.0685,0.0689,0.0685,10000696
2016-12-14 10:49:00,2016-12-14,0.0689,0.0,0.0,16671.0,0.0689,0.0689,0.0689,10000696
2016-12-14 10:50:00,2016-12-14,0.0692,22549.410000000033,32.0,16681.0,0.0689,0.0692,0.0687,10000696
2016-12-14 10:51:00,2016-12-14,0.0692,0.0,0.0,16681.0,0.0692,0.0692,0.0692,10000696
2016-12-14 10:52:00,2016-12-14,0.0692,702.1099999999859,1.0,16681.0,0.0692,0.0687,0.0687,10000696
2016-12-14 10:53:00,2016-12-14,0.0687,0.0,0.0,16681.0,0.0687,0.0687,0.0687,10000696
2016-12-14 10:54:00,2016-12-14,0.0687,12554.25,18.0,16695.0,0.0687,0.0683,0.0682,10000696
2016-12-14 10:55:00,2016-12-14,0.0683,0.0,0.0,16695.0,0.0683,0.0683,0.0683,10000696
2016-12-14 10:56:00,2016-12-14,0.0689,7041.580000000016,10.0,16698.0,0.0683,0.0689,0.0683,10000696
2016-12-14 10:57:00,2016-12-14,0.0695,14205.799999999988,20.0,16698.0,0.0689,0.0695,0.0689,10000696
2016-12-14 10:58:00,2016-12-14,0.0695,0.0,0.0,16698.0,0.0695,0.0695,0.0695,10000696
2016-12-14 10:59:00,2016-12-14,0.0695,0.0,0.0,16698.0,0.0695,0.0695,0.0695,10000696
2016-12-14 11:00:00,2016-12-14,0.0695,0.0,0.0,16698.0,0.0695,0.0695,0.0695,10000696
2016-12-14 11:01:00,2016-12-14,0.0695,0.0,0.0,16698.0,0.0695,0.0695,0.0695,10000696
2016-12-14 11:02:00,2016-12-14,0.0695,0.0,0.0,16698.0,0.0695,0.0695,0.0695,10000696
2016-12-14 11:03:00,2016-12-14,0.0695,0.0,0.0,16698.0,0.0695,0.0695,0.0695,10000696
2016-12-14 11:04:00,2016-12-14,0.0695,706.2000000000116,1.0,16699.0,0.0695,0.0691,0.0691,10000696
2016-12-14 11:05:00,2016-12-14,0.0691,0.0,0.0,16699.0,0.0691,0.0691,0.0691,10000696
2016-12-14 11:06:00,2016-12-14,0.0693,7780.489999999992,11.0,16704.0,0.0691,0.0693,0.0691,10000696
2016-12-14 11:07:00,2016-12-14,0.0693,1416.489999999991,2.0,16704.0,0.0693,0.0693,0.0693,10000696
2016-12-14 11:08:00,2016-12-14,0.0693,0.0,0.0,16704.0,0.0693,0.0693,0.0693,10000696
2016-12-14 11:09:00,2016-12-14,0.0693,708.25,1.0,16704.0,0.0693,0.0693,0.0693,10000696
2016-12-14 11:10:00,2016-12-14,0.0693,4247.429999999993,6.0,16704.0,0.0693,0.0691,0.0691,10000696
2016-12-14 11:11:00,2016-12-14,0.0691,0.0,0.0,16704.0,0.0691,0.0691,0.0691,10000696
2016-12-14 11:12:00,2016-12-14,0.0691,0.0,0.0,16704.0,0.0691,0.0691,0.0691,10000696
2016-12-14 11:13:00,2016-12-14,0.0691,0.0,0.0,16704.0,0.0691,0.0691,0.0691,10000696
2016-12-14 11:14:00,2016-12-14,0.0691,0.0,0.0,16704.0,0.0691,0.0691,0.0691,10000696
2016-12-14 11:15:00,2016-12-14,0.0694,7800.929999999993,11.0,16705.0,0.0691,0.0694,0.0691,10000696
2016-12-14 11:16:00,2016-12-14,0.0697,30579.260000000013,43.0,16705.0,0.0694,0.0697,0.0694,10000696
2016-12-14 11:17:00,2016-12-14,0.0697,1424.6699999999835,2.0,16705.0,0.0697,0.0697,0.0697,10000696
2016-12-14 11:18:00,2016-12-14,0.0697,4255.600000000035,6.0,16707.0,0.0697,0.0697,0.0693,10000696
2016-12-14 11:19:00,2016-12-14,0.0697,0.0,0.0,16707.0,0.0697,0.0697,0.0697,10000696
2016-12-14 11:20:00,2016-12-14,0.0698,3562.699999999953,5.0,16712.0,0.0697,0.0698,0.0697,10000696
2016-12-14 11:21:00,2016-12-14,0.0698,6420.200000000013,9.0,16712.0,0.0698,0.0698,0.0698,10000696
2016-12-14 11:22:00,2016-12-14,0.0698,0.0,0.0,16712.0,0.0698,0.0698,0.0698,10000696
2016-12-14 11:23:00,2016-12-14,0.0708,7867.360000000044,11.0,16713.0,0.0698,0.0708,0.0698,10000696
2016-12-14 11:24:00,2016-12-14,0.0708,14318.219999999974,20.0,16704.0,0.0708,0.07,0.07,10000696
2016-12-14 11:25:00,2016-12-14,0.07,11446.400000000025,16.0,16694.0,0.07,0.07,0.07,10000696
2016-12-14 11:26:00,2016-12-14,0.07,0.0,0.0,16694.0,0.07,0.07,0.07,10000696
2016-12-14 11:27:00,2016-12-14,0.07,0.0,0.0,16694.0,0.07,0.07,0.07,10000696
2016-12-14 11:28:00,2016-12-14,0.07,0.0,0.0,16694.0,0.07,0.07,0.07,10000696
2016-12-14 11:29:00,2016-12-14,0.07,0.0,0.0,16694.0,0.07,0.07,0.07,10000696
2016-12-14 11:30:00,2016-12-14,0.07,0.0,0.0,16694.0,0.07,0.07,0.07,10000696
2016-12-14 13:01:00,2016-12-14,0.0699,7143.779999999971,10.0,16684.0,0.0699,0.0699,0.0699,10000696
2016-12-14 13:02:00,2016-12-14,0.0699,0.0,0.0,16684.0,0.0699,0.0699,0.0699,10000696
2016-12-14 13:03:00,2016-12-14,0.0699,0.0,0.0,16684.0,0.0699,0.0699,0.0699,10000696
2016-12-14 13:04:00,2016-12-14,0.0699,0.0,0.0,16684.0,0.0699,0.0699,0.0699,10000696
2016-12-14 13:05:00,2016-12-14,0.0699,0.0,0.0,16684.0,0.0699,0.0699,0.0699,10000696
2016-12-14 13:06:00,2016-12-14,0.0699,7113.119999999995,10.0,16684.0,0.0699,0.0696,0.0696,10000696
2016-12-14 13:07:00,2016-12-14,0.0696,0.0,0.0,16684.0,0.0696,0.0696,0.0696,10000696
2016-12-14 13:08:00,2016-12-14,0.0696,0.0,0.0,16684.0,0.0696,0.0696,0.0696,10000696
2016-12-14 13:09:00,2016-12-14,0.0696,0.0,0.0,16684.0,0.0696,0.0696,0.0696,10000696
2016-12-14 13:10:00,2016-12-14,0.0696,0.0,0.0,16684.0,0.0696,0.0696,0.0696,10000696
2016-12-14 13:11:00,2016-12-14,0.0696,0.0,0.0,16684.0,0.0696,0.0696,0.0696,10000696
2016-12-14 13:12:00,2016-12-14,0.0698,7133.559999999998,10.0,16684.0,0.0696,0.0698,0.0696,10000696
2016-12-14 13:13:00,2016-12-14,0.0704,1438.9700000000305,2.0,16685.0,0.0698,0.0704,0.0698,10000696
2016-12-14 13:14:00,2016-12-14,0.0702,14348.880000000005,20.0,16665.0,0.0702,0.0702,0.0702,10000696
2016-12-14 13:15:00,2016-12-14,0.0702,7154.0,10.0,16655.0,0.0702,0.07,0.07,10000696
2016-12-14 13:16:00,2016-12-14,0.07,7154.0,10.0,16655.0,0.07,0.07,0.07,10000696
2016-12-14 13:17:00,2016-12-14,0.07,0.0,0.0,16655.0,0.07,0.07,0.07,10000696
2016-12-14 13:18:00,2016-12-14,0.07,0.0,0.0,16655.0,0.07,0.07,0.07,10000696
2016-12-14 13:19:00,2016-12-14,0.07,21339.359999999928,30.0,16660.0,0.07,0.0696,0.0696,10000696
2016-12-14 13:20:00,2016-12-14,0.0696,0.0,0.0,16660.0,0.0696,0.0696,0.0696,10000696
2016-12-14 13:21:00,2016-12-14,0.0696,0.0,0.0,16660.0,0.0696,0.0696,0.0696,10000696
2016-12-14 13:22:00,2016-12-14,0.0696,0.0,0.0,16660.0,0.0696,0.0696,0.0696,10000696
2016-12-14 13:23:00,2016-12-14,0.0696,0.0,0.0,16660.0,0.0696,0.0696,0.0696,10000696
2016-12-14 13:24:00,2016-12-14,0.0696,0.0,0.0,16660.0,0.0696,0.0696,0.0696,10000696
2016-12-14 13:25:00,2016-12-14,0.0696,0.0,0.0,16660.0,0.0696,0.0696,0.0696,10000696
2016-12-14 13:26:00,2016-12-14,0.0696,0.0,0.0,16660.0,0.0696,0.0696,0.0696,10000696
2016-12-14 13:27:00,2016-12-14,0.0696,0.0,0.0,16660.0,0.0696,0.0696,0.0696,10000696
2016-12-14 13:28:00,2016-12-14,0.0696,0.0,0.0,16660.0,0.0696,0.0696,0.0696,10000696
2016-12-14 13:29:00,2016-12-14,0.0696,0.0,0.0,16660.0,0.0696,0.0696,0.0696,10000696
2016-12-14 13:30:00,2016-12-14,0.0696,0.0,0.0,16660.0,0.0696,0.0696,0.0696,10000696
2016-12-14 13:31:00,2016-12-14,0.0696,0.0,0.0,16660.0,0.0696,0.0696,0.0696,10000696
2016-12-14 13:32:00,2016-12-14,0.0702,8609.330000000075,12.0,16665.0,0.0696,0.0702,0.0696,10000696
2016-12-14 13:33:00,2016-12-14,0.0705,18702.599999999977,26.0,16665.0,0.0702,0.0705,0.0702,10000696
2016-12-14 13:34:00,2016-12-14,0.0708,24548.439999999948,34.0,16665.0,0.0705,0.0708,0.0705,10000696
2016-12-14 13:35:00,2016-12-14,0.0708,0.0,0.0,16665.0,0.0708,0.0708,0.0708,10000696
2016-12-14 13:36:00,2016-12-14,0.0708,0.0,0.0,16665.0,0.0708,0.0708,0.0708,10000696
2016-12-14 13:37:00,2016-12-14,0.0708,0.0,0.0,16665.0,0.0708,0.0708,0.0708,10000696
2016-12-14 13:38:00,2016-12-14,0.071,14512.400000000025,20.0,16655.0,0.0708,0.071,0.0708,10000696
2016-12-14 13:39:00,2016-12-14,0.071,7225.540000000036,10.0,16645.0,0.071,0.0707,0.0707,10000696
2016-12-14 13:40:00,2016-12-14,0.0707,0.0,0.0,16645.0,0.0707,0.0707,0.0707,10000696
2016-12-14 13:41:00,2016-12-14,0.0707,7225.540000000036,10.0,16635.0,0.0707,0.0707,0.0707,10000696
2016-12-14 13:42:00,2016-12-14,0.0717,60609.70999999996,83.0,16655.0,0.0707,0.0717,0.0707,10000696
2016-12-14 13:43:00,2016-12-14,0.0719,14696.359999999986,20.0,16645.0,0.0717,0.0719,0.0717,10000696
2016-12-14 13:44:00,2016-12-14,0.0719,5123.290000000037,7.0,16644.0,0.0719,0.0716,0.0716,10000696
2016-12-14 13:45:00,2016-12-14,0.0716,2927.0,4.0,16644.0,0.0716,0.0716,0.0716,10000696
2016-12-14 13:46:00,2016-12-14,0.0716,0.0,0.0,16644.0,0.0716,0.0716,0.0716,10000696
2016-12-14 13:47:00,2016-12-14,0.0725,15457.75,21.0,16644.0,0.0716,0.0725,0.0716,10000696
2016-12-14 13:48:00,2016-12-14,0.0725,14068.859999999986,19.0,16625.0,0.0725,0.0724,0.0724,10000696
2016-12-14 13:49:00,2016-12-14,0.0724,3691.4599999999627,5.0,16620.0,0.0724,0.0722,0.0722,10000696
2016-12-14 13:50:00,2016-12-14,0.0722,1471.6800000000512,2.0,16619.0,0.0722,0.07200000000000001,0.07200000000000001,10000696
2016-12-14 13:51:00,2016-12-14,0.07200000000000001,0.0,0.0,16619.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-14 13:52:00,2016-12-14,0.07200000000000001,0.0,0.0,16619.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-14 13:53:00,2016-12-14,0.07200000000000001,7297.079999999958,10.0,16609.0,0.07200000000000001,0.0714,0.0714,10000696
2016-12-14 13:54:00,2016-12-14,0.0714,0.0,0.0,16609.0,0.0714,0.0714,0.0714,10000696
2016-12-14 13:55:00,2016-12-14,0.0717,732.7700000000186,1.0,16609.0,0.0714,0.0717,0.0714,10000696
2016-12-14 13:56:00,2016-12-14,0.0717,0.0,0.0,16609.0,0.0717,0.0717,0.0717,10000696
2016-12-14 13:57:00,2016-12-14,0.0717,0.0,0.0,16609.0,0.0717,0.0717,0.0717,10000696
2016-12-14 13:58:00,2016-12-14,0.0717,0.0,0.0,16609.0,0.0717,0.0717,0.0717,10000696
2016-12-14 13:59:00,2016-12-14,0.0717,731.7600000000093,1.0,16609.0,0.0717,0.0716,0.0716,10000696
2016-12-14 14:00:00,2016-12-14,0.0721,2210.579999999958,3.0,16606.0,0.0716,0.0721,0.0716,10000696
2016-12-14 14:01:00,2016-12-14,0.0721,0.0,0.0,16606.0,0.0721,0.0721,0.0721,10000696
2016-12-14 14:02:00,2016-12-14,0.0721,0.0,0.0,16606.0,0.0721,0.0721,0.0721,10000696
2016-12-14 14:03:00,2016-12-14,0.0721,0.0,0.0,16606.0,0.0721,0.0721,0.0721,10000696
2016-12-14 14:04:00,2016-12-14,0.0721,0.0,0.0,16606.0,0.0721,0.0721,0.0721,10000696
2016-12-14 14:05:00,2016-12-14,0.0721,0.0,0.0,16606.0,0.0721,0.0721,0.0721,10000696
2016-12-14 14:06:00,2016-12-14,0.0721,0.0,0.0,16606.0,0.0721,0.0721,0.0721,10000696
2016-12-14 14:07:00,2016-12-14,0.0721,0.0,0.0,16606.0,0.0721,0.0721,0.0721,10000696
2016-12-14 14:08:00,2016-12-14,0.0721,0.0,0.0,16606.0,0.0721,0.0721,0.0721,10000696
2016-12-14 14:09:00,2016-12-14,0.0721,729.7100000000792,1.0,16607.0,0.0721,0.0714,0.0714,10000696
2016-12-14 14:10:00,2016-12-14,0.0714,0.0,0.0,16607.0,0.0714,0.0714,0.0714,10000696
2016-12-14 14:11:00,2016-12-14,0.0714,0.0,0.0,16607.0,0.0714,0.0714,0.0714,10000696
2016-12-14 14:12:00,2016-12-14,0.0714,0.0,0.0,16607.0,0.0714,0.0714,0.0714,10000696
2016-12-14 14:13:00,2016-12-14,0.0714,0.0,0.0,16607.0,0.0714,0.0714,0.0714,10000696
2016-12-14 14:14:00,2016-12-14,0.0714,0.0,0.0,16607.0,0.0714,0.0714,0.0714,10000696
2016-12-14 14:15:00,2016-12-14,0.0714,0.0,0.0,16607.0,0.0714,0.0714,0.0714,10000696
2016-12-14 14:16:00,2016-12-14,0.0714,0.0,0.0,16607.0,0.0714,0.0714,0.0714,10000696
2016-12-14 14:17:00,2016-12-14,0.0714,0.0,0.0,16607.0,0.0714,0.0714,0.0714,10000696
2016-12-14 14:18:00,2016-12-14,0.0714,725.6199999999952,1.0,16608.0,0.0714,0.071,0.071,10000696
2016-12-14 14:19:00,2016-12-14,0.071,7174.439999999944,10.0,16598.0,0.071,0.0702,0.0702,10000696
2016-12-14 14:20:00,2016-12-14,0.0702,0.0,0.0,16598.0,0.0702,0.0702,0.0702,10000696
2016-12-14 14:21:00,2016-12-14,0.0702,0.0,0.0,16598.0,0.0702,0.0702,0.0702,10000696
2016-12-14 14:22:00,2016-12-14,0.0702,0.0,0.0,16598.0,0.0702,0.0702,0.0702,10000696
2016-12-14 14:23:00,2016-12-14,0.0702,0.0,0.0,16598.0,0.0702,0.0702,0.0702,10000696
2016-12-14 14:24:00,2016-12-14,0.0702,0.0,0.0,16598.0,0.0702,0.0702,0.0702,10000696
2016-12-14 14:25:00,2016-12-14,0.0705,3602.5500000000466,5.0,16598.0,0.0702,0.0705,0.0702,10000696
2016-12-14 14:26:00,2016-12-14,0.0705,0.0,0.0,16598.0,0.0705,0.0705,0.0705,10000696
2016-12-14 14:27:00,2016-12-14,0.0705,0.0,0.0,16598.0,0.0705,0.0705,0.0705,10000696
2016-12-14 14:28:00,2016-12-14,0.0705,2135.9799999999814,3.0,16598.0,0.0705,0.0695,0.0695,10000696
2016-12-14 14:29:00,2016-12-14,0.0695,0.0,0.0,16598.0,0.0695,0.0695,0.0695,10000696
2016-12-14 14:30:00,2016-12-14,0.0695,2112.469999999972,3.0,16598.0,0.0695,0.0689,0.0689,10000696
2016-12-14 14:31:00,2016-12-14,0.0696,3556.5600000000563,5.0,16603.0,0.0689,0.0696,0.0689,10000696
2016-12-14 14:32:00,2016-12-14,0.0696,0.0,0.0,16603.0,0.0696,0.0696,0.0696,10000696
2016-12-14 14:33:00,2016-12-14,0.0697,21359.79999999993,30.0,16613.0,0.0696,0.0697,0.0696,10000696
2016-12-14 14:34:00,2016-12-14,0.0697,0.0,0.0,16613.0,0.0697,0.0697,0.0697,10000696
2016-12-14 14:35:00,2016-12-14,0.0697,0.0,0.0,16613.0,0.0697,0.0697,0.0697,10000696
2016-12-14 14:36:00,2016-12-14,0.0697,0.0,0.0,16613.0,0.0697,0.0697,0.0697,10000696
2016-12-14 14:37:00,2016-12-14,0.0697,0.0,0.0,16613.0,0.0697,0.0697,0.0697,10000696
2016-12-14 14:38:00,2016-12-14,0.0697,0.0,0.0,16613.0,0.0697,0.0697,0.0697,10000696
2016-12-14 14:39:00,2016-12-14,0.0697,0.0,0.0,16613.0,0.0697,0.0697,0.0697,10000696
2016-12-14 14:40:00,2016-12-14,0.0697,0.0,0.0,16613.0,0.0697,0.0697,0.0697,10000696
2016-12-14 14:41:00,2016-12-14,0.0697,0.0,0.0,16613.0,0.0697,0.0697,0.0697,10000696
2016-12-14 14:42:00,2016-12-14,0.0697,17762.359999999986,25.0,16618.0,0.0697,0.0696,0.0695,10000696
2016-12-14 14:43:00,2016-12-14,0.0696,4262.770000000019,6.0,16623.0,0.0696,0.0695,0.0695,10000696
2016-12-14 14:44:00,2016-12-14,0.0695,0.0,0.0,16623.0,0.0695,0.0695,0.0695,10000696
2016-12-14 14:45:00,2016-12-14,0.0695,2125.7600000000093,3.0,16624.0,0.0695,0.0693,0.0693,10000696
2016-12-14 14:46:00,2016-12-14,0.0693,0.0,0.0,16624.0,0.0693,0.0693,0.0693,10000696
2016-12-14 14:47:00,2016-12-14,0.0693,7703.829999999958,11.0,16625.0,0.0693,0.0685,0.0685,10000696
2016-12-14 14:48:00,2016-12-14,0.0685,0.0,0.0,16625.0,0.0685,0.0685,0.0685,10000696
2016-12-14 14:49:00,2016-12-14,0.0685,29188.320000000065,42.0,16651.0,0.0685,0.0679,0.0679,10000696
2016-12-14 14:50:00,2016-12-14,0.0679,4845.29999999993,7.0,16657.0,0.0679,0.0678,0.0676,10000696
2016-12-14 14:51:00,2016-12-14,0.0678,17028.570000000065,25.0,16660.0,0.0678,0.0668,0.0664,10000696
2016-12-14 14:52:00,2016-12-14,0.0668,0.0,0.0,16660.0,0.0668,0.0668,0.0668,10000696
2016-12-14 14:53:00,2016-12-14,0.067,23904.57999999996,35.0,16665.0,0.0668,0.067,0.0662,10000696
2016-12-14 14:54:00,2016-12-14,0.067,132962.20000000007,195.0,16669.0,0.067,0.0669,0.0666,10000696
2016-12-14 14:55:00,2016-12-14,0.0669,8068.689999999944,12.0,16666.0,0.0669,0.0657,0.0657,10000696
2016-12-14 14:56:00,2016-12-14,0.0657,1338.8200000000654,2.0,16667.0,0.0657,0.0655,0.0655,10000696
