datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-27 09:31:00,2016-10-27,0.0325,10809.0,35.0,25069.0,0.0325,0.0306,0.0301,10000696
2016-10-27 09:32:00,2016-10-27,0.0306,0.0,0.0,25069.0,0.0306,0.0306,0.0306,10000696
2016-10-27 09:33:00,2016-10-27,0.0313,2183.0,7.0,25074.0,0.0306,0.0311,0.0306,10000696
2016-10-27 09:34:00,2016-10-27,0.0311,3421.0,11.0,25085.0,0.0311,0.0311,0.0311,10000696
2016-10-27 09:35:00,2016-10-27,0.0312,14314.0,46.0,25101.0,0.0311,0.0308,0.0308,10000696
2016-10-27 09:36:00,2016-10-27,0.0309,615.0,2.0,25103.0,0.0308,0.0306,0.0306,10000696
2016-10-27 09:37:00,2016-10-27,0.0311,1244.0,4.0,25103.0,0.0306,0.0311,0.0306,10000696
2016-10-27 09:38:00,2016-10-27,0.0311,7755.0,25.0,25122.0,0.0311,0.0306,0.0306,10000696
2016-10-27 09:39:00,2016-10-27,0.0307,17102.0,56.0,25148.0,0.0306,0.0304,0.0304,10000696
2016-10-27 09:40:00,2016-10-27,0.0304,30942.0,102.0,25233.0,0.0304,0.0302,0.0302,10000696
2016-10-27 09:41:00,2016-10-27,0.0306,9120.0,30.0,25253.0,0.0302,0.0306,0.0302,10000696
2016-10-27 09:42:00,2016-10-27,0.0306,0.0,0.0,25253.0,0.0306,0.0306,0.0306,10000696
2016-10-27 09:43:00,2016-10-27,0.0306,0.0,0.0,25253.0,0.0306,0.0306,0.0306,10000696
2016-10-27 09:44:00,2016-10-27,0.0306,0.0,0.0,25253.0,0.0306,0.0306,0.0306,10000696
2016-10-27 09:45:00,2016-10-27,0.0308,4605.0,15.0,25258.0,0.0305,0.0308,0.0305,10000696
2016-10-27 09:46:00,2016-10-27,0.0308,7946.0,26.0,25263.0,0.0308,0.0301,0.0301,10000696
2016-10-27 09:47:00,2016-10-27,0.0301,8424.0,28.0,25241.0,0.0301,0.03,0.03,10000696
2016-10-27 09:48:00,2016-10-27,0.03,1785.0,6.0,25241.0,0.03,0.0297,0.0297,10000696
2016-10-27 09:49:00,2016-10-27,0.0299,7455.0,25.0,25241.0,0.0297,0.0299,0.0297,10000696
2016-10-27 09:50:00,2016-10-27,0.03,12598.0,42.0,25205.0,0.03,0.03,0.0299,10000696
2016-10-27 09:51:00,2016-10-27,0.0303,13020.0,43.0,25185.0,0.03,0.0303,0.03,10000696
2016-10-27 09:52:00,2016-10-27,0.0303,0.0,0.0,25185.0,0.0303,0.0303,0.0303,10000696
2016-10-27 09:53:00,2016-10-27,0.0303,3030.0,10.0,25185.0,0.0303,0.0303,0.0303,10000696
2016-10-27 09:54:00,2016-10-27,0.0302,15010.0,50.0,25182.0,0.0302,0.03,0.0299,10000696
2016-10-27 09:55:00,2016-10-27,0.0302,8397.0,28.0,25191.0,0.03,0.0302,0.0298,10000696
2016-10-27 09:56:00,2016-10-27,0.0302,20048.0,67.0,25208.0,0.0302,0.0298,0.0298,10000696
2016-10-27 09:57:00,2016-10-27,0.0301,10503.0,35.0,25228.0,0.0298,0.03,0.0298,10000696
2016-10-27 09:58:00,2016-10-27,0.0303,15023.0,50.0,25221.0,0.03,0.0303,0.0299,10000696
2016-10-27 09:59:00,2016-10-27,0.0303,11085.0,37.0,25243.0,0.0303,0.03,0.0298,10000696
2016-10-27 10:00:00,2016-10-27,0.03,12801.0,43.0,25263.0,0.03,0.0297,0.0297,10000696
2016-10-27 10:01:00,2016-10-27,0.03,10138.0,34.0,25283.0,0.0297,0.0296,0.0296,10000696
2016-10-27 10:02:00,2016-10-27,0.0297,2970.0,10.0,25283.0,0.0296,0.0297,0.0296,10000696
2016-10-27 10:03:00,2016-10-27,0.0297,0.0,0.0,25283.0,0.0297,0.0297,0.0297,10000696
2016-10-27 10:04:00,2016-10-27,0.0298,7718.0,26.0,25285.0,0.0297,0.0294,0.0294,10000696
2016-10-27 10:05:00,2016-10-27,0.0294,14082.0,48.0,25333.0,0.0294,0.0293,0.0293,10000696
2016-10-27 10:06:00,2016-10-27,0.0293,14810.0,51.0,25364.0,0.0293,0.028999999999999998,0.028999999999999998,10000696
2016-10-27 10:07:00,2016-10-27,0.0291,582.0,2.0,25366.0,0.028999999999999998,0.0291,0.028999999999999998,10000696
2016-10-27 10:08:00,2016-10-27,0.0291,0.0,0.0,25366.0,0.0291,0.0291,0.0291,10000696
2016-10-27 10:09:00,2016-10-27,0.0291,0.0,0.0,25366.0,0.0291,0.0291,0.0291,10000696
2016-10-27 10:10:00,2016-10-27,0.028999999999999998,1740.0,6.0,25372.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-27 10:11:00,2016-10-27,0.028999999999999998,0.0,0.0,25372.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-27 10:12:00,2016-10-27,0.028999999999999998,580.0,2.0,25374.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-27 10:13:00,2016-10-27,0.028999999999999998,1440.0,5.0,25379.0,0.028999999999999998,0.0288,0.0288,10000696
2016-10-27 10:14:00,2016-10-27,0.0288,0.0,0.0,25379.0,0.0288,0.0288,0.0288,10000696
2016-10-27 10:15:00,2016-10-27,0.0288,5720.0,20.0,25370.0,0.0288,0.0286,0.0286,10000696
2016-10-27 10:16:00,2016-10-27,0.0288,49054.0,171.0,25356.0,0.0286,0.0283,0.0281,10000696
2016-10-27 10:17:00,2016-10-27,0.027999999999999997,2800.0,10.0,25365.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2016-10-27 10:18:00,2016-10-27,0.0285,6260.0,22.0,25381.0,0.027999999999999997,0.0285,0.027999999999999997,10000696
2016-10-27 10:19:00,2016-10-27,0.0287,4572.0,16.0,25381.0,0.0285,0.0287,0.0285,10000696
2016-10-27 10:20:00,2016-10-27,0.028999999999999998,7504.0,26.0,25388.0,0.0288,0.0286,0.0286,10000696
2016-10-27 10:21:00,2016-10-27,0.0288,3454.0,12.0,25388.0,0.0286,0.0286,0.0286,10000696
2016-10-27 10:22:00,2016-10-27,0.0287,4295.0,15.0,25388.0,0.0286,0.0285,0.0285,10000696
2016-10-27 10:23:00,2016-10-27,0.0285,0.0,0.0,25388.0,0.0285,0.0285,0.0285,10000696
2016-10-27 10:24:00,2016-10-27,0.0288,2011.0,7.0,25388.0,0.0285,0.0288,0.0285,10000696
2016-10-27 10:25:00,2016-10-27,0.0288,1722.0,6.0,25394.0,0.0288,0.0287,0.0287,10000696
2016-10-27 10:26:00,2016-10-27,0.0287,11421.0,40.0,25394.0,0.0287,0.0285,0.0285,10000696
2016-10-27 10:27:00,2016-10-27,0.0286,8580.0,30.0,25394.0,0.0285,0.0286,0.0285,10000696
2016-10-27 10:28:00,2016-10-27,0.0286,9995.0,35.0,25394.0,0.0286,0.0285,0.0285,10000696
2016-10-27 10:29:00,2016-10-27,0.0286,7722.0,27.0,25394.0,0.0286,0.0286,0.0286,10000696
2016-10-27 10:30:00,2016-10-27,0.0286,5133.0,18.0,25394.0,0.0286,0.0285,0.0285,10000696
2016-10-27 10:31:00,2016-10-27,0.0285,0.0,0.0,25394.0,0.0285,0.0285,0.0285,10000696
2016-10-27 10:32:00,2016-10-27,0.0285,285.0,1.0,25395.0,0.0285,0.0285,0.0285,10000696
2016-10-27 10:33:00,2016-10-27,0.0285,0.0,0.0,25395.0,0.0285,0.0285,0.0285,10000696
2016-10-27 10:34:00,2016-10-27,0.0285,3135.0,11.0,25401.0,0.0285,0.0285,0.0285,10000696
2016-10-27 10:35:00,2016-10-27,0.0285,285.0,1.0,25402.0,0.0285,0.0285,0.0285,10000696
2016-10-27 10:36:00,2016-10-27,0.0285,568.0,2.0,25401.0,0.0285,0.0284,0.0284,10000696
2016-10-27 10:37:00,2016-10-27,0.0284,8782.0,31.0,25411.0,0.0284,0.0284,0.0283,10000696
2016-10-27 10:38:00,2016-10-27,0.0285,4835.0,17.0,25408.0,0.0284,0.0285,0.0284,10000696
2016-10-27 10:39:00,2016-10-27,0.0285,0.0,0.0,25408.0,0.0285,0.0285,0.0285,10000696
2016-10-27 10:40:00,2016-10-27,0.0286,2860.0,10.0,25399.0,0.0285,0.0286,0.0285,10000696
2016-10-27 10:41:00,2016-10-27,0.0286,1420.0,5.0,25397.0,0.0286,0.0284,0.0284,10000696
2016-10-27 10:42:00,2016-10-27,0.0287,1148.0,4.0,25393.0,0.0284,0.0287,0.0284,10000696
2016-10-27 10:43:00,2016-10-27,0.0287,0.0,0.0,25393.0,0.0287,0.0287,0.0287,10000696
2016-10-27 10:44:00,2016-10-27,0.0287,0.0,0.0,25393.0,0.0287,0.0287,0.0287,10000696
2016-10-27 10:45:00,2016-10-27,0.0287,0.0,0.0,25393.0,0.0287,0.0287,0.0287,10000696
2016-10-27 10:46:00,2016-10-27,0.0287,2265.0,8.0,25399.0,0.0287,0.0284,0.0283,10000696
2016-10-27 10:47:00,2016-10-27,0.0284,9870.0,35.0,25389.0,0.0284,0.0282,0.0282,10000696
2016-10-27 10:48:00,2016-10-27,0.0285,5690.0,20.0,25371.0,0.0282,0.0285,0.0282,10000696
2016-10-27 10:49:00,2016-10-27,0.0285,852.0,3.0,25368.0,0.0285,0.0284,0.0284,10000696
2016-10-27 10:50:00,2016-10-27,0.0283,38363.0,136.0,25339.0,0.0283,0.0282,0.0282,10000696
2016-10-27 10:51:00,2016-10-27,0.0283,19993.0,71.0,25369.0,0.0282,0.0281,0.0281,10000696
2016-10-27 10:52:00,2016-10-27,0.0284,4254.0,15.0,25359.0,0.0281,0.0283,0.0281,10000696
2016-10-27 10:53:00,2016-10-27,0.0284,8794.0,31.0,25329.0,0.0283,0.0284,0.0283,10000696
2016-10-27 10:54:00,2016-10-27,0.0284,852.0,3.0,25329.0,0.0284,0.0284,0.0284,10000696
2016-10-27 10:55:00,2016-10-27,0.0285,1140.0,4.0,25329.0,0.0284,0.0285,0.0284,10000696
2016-10-27 10:56:00,2016-10-27,0.0288,7178.0,25.0,25323.0,0.0285,0.0287,0.0285,10000696
2016-10-27 10:57:00,2016-10-27,0.0287,5147.0,18.0,25323.0,0.0287,0.0286,0.0285,10000696
2016-10-27 10:58:00,2016-10-27,0.0286,0.0,0.0,25323.0,0.0286,0.0286,0.0286,10000696
2016-10-27 10:59:00,2016-10-27,0.0286,566.0,2.0,25323.0,0.0286,0.0283,0.0283,10000696
2016-10-27 11:00:00,2016-10-27,0.0283,0.0,0.0,25323.0,0.0283,0.0283,0.0283,10000696
2016-10-27 11:01:00,2016-10-27,0.0285,5700.0,20.0,25323.0,0.0283,0.0285,0.0283,10000696
2016-10-27 11:02:00,2016-10-27,0.0286,2860.0,10.0,25323.0,0.0285,0.0286,0.0285,10000696
2016-10-27 11:03:00,2016-10-27,0.0286,0.0,0.0,25323.0,0.0286,0.0286,0.0286,10000696
2016-10-27 11:04:00,2016-10-27,0.0286,0.0,0.0,25323.0,0.0286,0.0286,0.0286,10000696
2016-10-27 11:05:00,2016-10-27,0.0286,0.0,0.0,25323.0,0.0286,0.0286,0.0286,10000696
2016-10-27 11:06:00,2016-10-27,0.0286,0.0,0.0,25323.0,0.0286,0.0286,0.0286,10000696
2016-10-27 11:07:00,2016-10-27,0.0287,861.0,3.0,25323.0,0.0287,0.0287,0.0287,10000696
