datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-07 09:31:00,2017-03-07,0.0065,66.43,1.0,23420.0,0.0065,0.0065,0.0065,10000696
2017-03-07 09:32:00,2017-03-07,0.0065,456.83,7.0,23424.0,0.0065,0.0063,0.0063,10000696
2017-03-07 09:33:00,2017-03-07,0.0066,4801.36,73.0,23443.0,0.0063,0.0066,0.0063,10000696
2017-03-07 09:34:00,2017-03-07,0.0066,0.0,0.0,23443.0,0.0066,0.0066,0.0066,10000696
2017-03-07 09:35:00,2017-03-07,0.0069,2244.3100000000004,32.0,23435.0,0.0066,0.0069,0.0066,10000696
2017-03-07 09:36:00,2017-03-07,0.0069,3786.51,55.0,23446.0,0.0068,0.0067,0.0067,10000696
2017-03-07 09:37:00,2017-03-07,0.0068,694.9599999999991,10.0,23446.0,0.0067,0.0068,0.0067,10000696
2017-03-07 09:38:00,2017-03-07,0.0068,0.0,0.0,23446.0,0.0068,0.0068,0.0068,10000696
2017-03-07 09:39:00,2017-03-07,0.006999999999999999,572.3199999999998,8.0,23441.0,0.0068,0.006999999999999999,0.0068,10000696
2017-03-07 09:40:00,2017-03-07,0.006999999999999999,0.0,0.0,23441.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696
2017-03-07 09:41:00,2017-03-07,0.006999999999999999,0.0,0.0,23441.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696
2017-03-07 09:42:00,2017-03-07,0.006999999999999999,1216.1800000000005,17.0,23441.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696
2017-03-07 09:43:00,2017-03-07,0.0072,1461.460000000001,20.0,23446.0,0.006999999999999999,0.0072,0.006999999999999999,10000696
2017-03-07 09:44:00,2017-03-07,0.0072,6540.799999999998,90.0,23401.0,0.0072,0.0071,0.0071,10000696
2017-03-07 09:45:00,2017-03-07,0.0071,1865.1500000000012,26.0,23397.0,0.0071,0.006999999999999999,0.006999999999999999,10000696
2017-03-07 09:46:00,2017-03-07,0.006999999999999999,1497.2299999999993,21.0,23390.0,0.006999999999999999,0.0069,0.0069,10000696
2017-03-07 09:47:00,2017-03-07,0.0069,0.0,0.0,23390.0,0.0069,0.0069,0.0069,10000696
2017-03-07 09:48:00,2017-03-07,0.0071,7213.279999999999,102.0,23332.0,0.0069,0.0068,0.0068,10000696
2017-03-07 09:49:00,2017-03-07,0.006999999999999999,4779.8899999999985,68.0,23299.0,0.0068,0.0068,0.0068,10000696
2017-03-07 09:50:00,2017-03-07,0.006999999999999999,5813.1399999999985,82.0,23277.0,0.0068,0.006999999999999999,0.0068,10000696
2017-03-07 09:51:00,2017-03-07,0.0071,2176.8600000000006,30.0,23297.0,0.006999999999999999,0.0071,0.006999999999999999,10000696
2017-03-07 09:52:00,2017-03-07,0.0071,2871.82,40.0,23307.0,0.0071,0.006999999999999999,0.006999999999999999,10000696
2017-03-07 09:53:00,2017-03-07,0.006999999999999999,2800.279999999999,40.0,23322.0,0.006999999999999999,0.0065,0.0065,10000696
2017-03-07 09:54:00,2017-03-07,0.0065,2922.920000000005,45.0,23327.0,0.0065,0.0063,0.0062,10000696
2017-03-07 09:55:00,2017-03-07,0.0064,6550.0,102.0,23272.0,0.0063,0.0062,0.0062,10000696
2017-03-07 09:56:00,2017-03-07,0.0062,5217.3099999999895,83.0,23241.0,0.0062,0.0061,0.0061,10000696
2017-03-07 09:57:00,2017-03-07,0.0061,11134.690000000002,185.0,23146.0,0.0061,0.0059,0.0058,10000696
2017-03-07 09:58:00,2017-03-07,0.006,613.1999999999971,10.0,23141.0,0.0059,0.006,0.0059,10000696
2017-03-07 09:59:00,2017-03-07,0.006,613.2000000000116,10.0,23142.0,0.006,0.006,0.006,10000696
2017-03-07 10:00:00,2017-03-07,0.006,0.0,0.0,23142.0,0.006,0.006,0.006,10000696
2017-03-07 10:01:00,2017-03-07,0.0062,1900.9199999999985,30.0,23142.0,0.006,0.0062,0.006,10000696
2017-03-07 10:02:00,2017-03-07,0.0062,63.36000000000058,1.0,23142.0,0.0062,0.0062,0.0062,10000696
2017-03-07 10:03:00,2017-03-07,0.0062,0.0,0.0,23142.0,0.0062,0.0062,0.0062,10000696
2017-03-07 10:04:00,2017-03-07,0.0062,0.0,0.0,23142.0,0.0062,0.0062,0.0062,10000696
2017-03-07 10:05:00,2017-03-07,0.0062,0.0,0.0,23142.0,0.0062,0.0062,0.0062,10000696
2017-03-07 10:06:00,2017-03-07,0.0062,0.0,0.0,23142.0,0.0062,0.0062,0.0062,10000696
2017-03-07 10:07:00,2017-03-07,0.0062,4971.009999999995,83.0,23097.0,0.0062,0.0058,0.0057,10000696
2017-03-07 10:08:00,2017-03-07,0.0058,592.7599999999948,10.0,23097.0,0.0058,0.0058,0.0058,10000696
2017-03-07 10:09:00,2017-03-07,0.0058,592.7600000000092,10.0,23107.0,0.0058,0.0058,0.0058,10000696
2017-03-07 10:10:00,2017-03-07,0.0058,757.3000000000029,13.0,23094.0,0.0058,0.0057,0.0057,10000696
2017-03-07 10:11:00,2017-03-07,0.0058,1476.7899999999936,25.0,23099.0,0.0057,0.0058,0.0057,10000696
2017-03-07 10:12:00,2017-03-07,0.0058,0.0,0.0,23099.0,0.0058,0.0058,0.0058,10000696
2017-03-07 10:13:00,2017-03-07,0.0058,0.0,0.0,23099.0,0.0058,0.0058,0.0058,10000696
2017-03-07 10:14:00,2017-03-07,0.0059,904.4700000000012,15.0,23099.0,0.0058,0.0059,0.0058,10000696
2017-03-07 10:15:00,2017-03-07,0.0059,1205.9600000000066,20.0,23084.0,0.0059,0.0059,0.0059,10000696
2017-03-07 10:16:00,2017-03-07,0.0059,1847.7799999999988,31.0,23073.0,0.0059,0.0058,0.0058,10000696
2017-03-07 10:17:00,2017-03-07,0.0058,0.0,0.0,23073.0,0.0058,0.0058,0.0058,10000696
2017-03-07 10:18:00,2017-03-07,0.0058,0.0,0.0,23073.0,0.0058,0.0058,0.0058,10000696
2017-03-07 10:19:00,2017-03-07,0.0058,0.0,0.0,23073.0,0.0058,0.0058,0.0058,10000696
2017-03-07 10:20:00,2017-03-07,0.0059,60.289999999993604,1.0,23073.0,0.0058,0.0059,0.0058,10000696
2017-03-07 10:21:00,2017-03-07,0.0059,1497.229999999996,25.0,23088.0,0.0059,0.0059,0.0058,10000696
2017-03-07 10:22:00,2017-03-07,0.0059,964.770000000004,16.0,23092.0,0.0059,0.0059,0.0059,10000696
2017-03-07 10:23:00,2017-03-07,0.0059,0.0,0.0,23092.0,0.0059,0.0059,0.0059,10000696
2017-03-07 10:24:00,2017-03-07,0.0059,0.0,0.0,23092.0,0.0059,0.0059,0.0059,10000696
2017-03-07 10:25:00,2017-03-07,0.0059,2105.320000000007,35.0,23087.0,0.0059,0.0058,0.0058,10000696
2017-03-07 10:26:00,2017-03-07,0.0058,0.0,0.0,23087.0,0.0058,0.0058,0.0058,10000696
2017-03-07 10:27:00,2017-03-07,0.0058,0.0,0.0,23087.0,0.0058,0.0058,0.0058,10000696
2017-03-07 10:28:00,2017-03-07,0.0058,3525.8999999999937,60.0,23125.0,0.0058,0.0058,0.0057,10000696
2017-03-07 10:29:00,2017-03-07,0.0058,354.6399999999994,6.0,23131.0,0.0058,0.0058,0.0057,10000696
2017-03-07 10:30:00,2017-03-07,0.0058,0.0,0.0,23131.0,0.0058,0.0058,0.0058,10000696
2017-03-07 10:31:00,2017-03-07,0.0058,0.0,0.0,23131.0,0.0058,0.0058,0.0058,10000696
2017-03-07 10:32:00,2017-03-07,0.0058,0.0,0.0,23131.0,0.0058,0.0058,0.0058,10000696
2017-03-07 10:33:00,2017-03-07,0.0058,3348.0700000000065,57.0,23150.0,0.0058,0.0057,0.0057,10000696
2017-03-07 10:34:00,2017-03-07,0.0057,815.5499999999884,14.0,23154.0,0.0057,0.0057,0.0057,10000696
2017-03-07 10:35:00,2017-03-07,0.0057,2008.2300000000105,35.0,23149.0,0.0057,0.0056,0.0056,10000696
2017-03-07 10:36:00,2017-03-07,0.0057,805.3399999999965,14.0,23153.0,0.0056,0.0057,0.0056,10000696
2017-03-07 10:37:00,2017-03-07,0.0057,699.0500000000029,12.0,23155.0,0.0057,0.0057,0.0057,10000696
