datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-16 09:31:00,2019-01-16,0.1862,0.0,0.0,2712.0,0.1862,0.1862,0.1862,10001430
2019-01-16 09:32:00,2019-01-16,0.1886,13468.68,7.0,2712.0,0.1862,0.1886,0.1862,10001430
2019-01-16 09:33:00,2019-01-16,0.19,1938.3799999999994,1.0,2713.0,0.1886,0.19,0.1886,10001430
2019-01-16 09:34:00,2019-01-16,0.19,0.0,0.0,2713.0,0.19,0.19,0.19,10001430
2019-01-16 09:35:00,2019-01-16,0.19,1936.3400000000022,1.0,2714.0,0.19,0.1898,0.1898,10001430
2019-01-16 09:36:00,2019-01-16,0.1907,9721.489999999998,5.0,2718.0,0.1898,0.1901,0.1898,10001430
2019-01-16 09:37:00,2019-01-16,0.1901,0.0,0.0,2718.0,0.1901,0.1901,0.1901,10001430
2019-01-16 09:38:00,2019-01-16,0.1901,0.0,0.0,2718.0,0.1901,0.1901,0.1901,10001430
2019-01-16 09:39:00,2019-01-16,0.1915,19536.83,10.0,2728.0,0.1901,0.1915,0.1901,10001430
2019-01-16 09:40:00,2019-01-16,0.1915,35046.929999999986,18.0,2728.0,0.1915,0.191,0.1907,10001430
2019-01-16 09:41:00,2019-01-16,0.191,0.0,0.0,2728.0,0.191,0.191,0.191,10001430
2019-01-16 09:42:00,2019-01-16,0.191,0.0,0.0,2728.0,0.191,0.191,0.191,10001430
2019-01-16 09:43:00,2019-01-16,0.191,0.0,0.0,2728.0,0.191,0.191,0.191,10001430
2019-01-16 09:44:00,2019-01-16,0.191,0.0,0.0,2728.0,0.191,0.191,0.191,10001430
2019-01-16 09:45:00,2019-01-16,0.192,35068.35000000001,18.0,2732.0,0.191,0.1907,0.1907,10001430
2019-01-16 09:46:00,2019-01-16,0.191,27263.82999999999,14.0,2732.0,0.1907,0.1906,0.1906,10001430
2019-01-16 09:47:00,2019-01-16,0.1906,19302.180000000026,10.0,2732.0,0.1906,0.1892,0.1892,10001430
2019-01-16 09:48:00,2019-01-16,0.1892,0.0,0.0,2732.0,0.1892,0.1892,0.1892,10001430
2019-01-16 09:49:00,2019-01-16,0.1882,23040.199999999986,12.0,2734.0,0.1882,0.1882,0.1882,10001430
2019-01-16 09:50:00,2019-01-16,0.1882,15319.320000000007,8.0,2742.0,0.1882,0.1877,0.1877,10001430
2019-01-16 09:51:00,2019-01-16,0.1877,20964.09,11.0,2743.0,0.1877,0.1859,0.1859,10001430
2019-01-16 09:52:00,2019-01-16,0.1865,1902.6700000000128,1.0,2743.0,0.1859,0.1865,0.1859,10001430
2019-01-16 09:53:00,2019-01-16,0.1865,0.0,0.0,2743.0,0.1865,0.1865,0.1865,10001430
2019-01-16 09:54:00,2019-01-16,0.1865,0.0,0.0,2743.0,0.1865,0.1865,0.1865,10001430
2019-01-16 09:55:00,2019-01-16,0.1865,1887.3699999999953,1.0,2744.0,0.1865,0.185,0.185,10001430
2019-01-16 09:56:00,2019-01-16,0.185,0.0,0.0,2744.0,0.185,0.185,0.185,10001430
2019-01-16 09:57:00,2019-01-16,0.185,0.0,0.0,2744.0,0.185,0.185,0.185,10001430
2019-01-16 09:58:00,2019-01-16,0.185,0.0,0.0,2744.0,0.185,0.185,0.185,10001430
