datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-13 09:31:00,2017-07-13,0.1687,3352.0,2.0,13047.0,0.1665,0.1687,0.1665,10000899
2017-07-13 09:32:00,2017-07-13,0.1687,0.0,0.0,13047.0,0.1687,0.1687,0.1687,10000899
2017-07-13 09:33:00,2017-07-13,0.1687,0.0,0.0,13047.0,0.1687,0.1687,0.1687,10000899
2017-07-13 09:34:00,2017-07-13,0.1687,0.0,0.0,13047.0,0.1687,0.1687,0.1687,10000899
2017-07-13 09:35:00,2017-07-13,0.17600000000000002,3520.0,2.0,13049.0,0.1687,0.17600000000000002,0.1687,10000899
2017-07-13 09:36:00,2017-07-13,0.1781,17810.0,10.0,13059.0,0.17600000000000002,0.1781,0.17600000000000002,10000899
2017-07-13 09:37:00,2017-07-13,0.1791,5373.0,3.0,13062.0,0.1781,0.1791,0.1781,10000899
2017-07-13 09:38:00,2017-07-13,0.1791,1787.0,1.0,13063.0,0.1791,0.1787,0.1787,10000899
2017-07-13 09:39:00,2017-07-13,0.1787,55231.0,31.0,13066.0,0.1787,0.1782,0.1781,10000899
2017-07-13 09:40:00,2017-07-13,0.1786,26744.0,15.0,13079.0,0.1782,0.1785,0.1782,10000899
2017-07-13 09:41:00,2017-07-13,0.1795,78690.0,44.0,13080.0,0.1785,0.1794,0.1784,10000899
2017-07-13 09:42:00,2017-07-13,0.1798,39436.0,22.0,13102.0,0.1794,0.1789,0.1789,10000899
2017-07-13 09:43:00,2017-07-13,0.1789,14294.0,8.0,13110.0,0.1789,0.1786,0.1786,10000899
2017-07-13 09:44:00,2017-07-13,0.1786,0.0,0.0,13110.0,0.1786,0.1786,0.1786,10000899
2017-07-13 09:45:00,2017-07-13,0.1786,0.0,0.0,13110.0,0.1786,0.1786,0.1786,10000899
2017-07-13 09:46:00,2017-07-13,0.1795,1795.0,1.0,13109.0,0.1786,0.1795,0.1786,10000899
2017-07-13 09:47:00,2017-07-13,0.1795,0.0,0.0,13109.0,0.1795,0.1795,0.1795,10000899
2017-07-13 09:48:00,2017-07-13,0.1795,0.0,0.0,13109.0,0.1795,0.1795,0.1795,10000899
2017-07-13 09:49:00,2017-07-13,0.1795,0.0,0.0,13109.0,0.1795,0.1795,0.1795,10000899
2017-07-13 09:50:00,2017-07-13,0.1795,0.0,0.0,13109.0,0.1795,0.1795,0.1795,10000899
2017-07-13 09:51:00,2017-07-13,0.1812,1812.0,1.0,13110.0,0.1795,0.1812,0.1795,10000899
2017-07-13 09:52:00,2017-07-13,0.1812,0.0,0.0,13110.0,0.1812,0.1812,0.1812,10000899
2017-07-13 09:53:00,2017-07-13,0.1812,7172.0,4.0,13114.0,0.1812,0.1793,0.1793,10000899
2017-07-13 09:54:00,2017-07-13,0.1813,12669.0,7.0,13115.0,0.1793,0.1812,0.1793,10000899
2017-07-13 09:55:00,2017-07-13,0.1826,1826.0,1.0,13114.0,0.1812,0.1826,0.1812,10000899
2017-07-13 09:56:00,2017-07-13,0.1826,36250.0,20.0,13114.0,0.1826,0.1811,0.1811,10000899
2017-07-13 09:57:00,2017-07-13,0.182,21750.0,12.0,13116.0,0.1811,0.182,0.1811,10000899
2017-07-13 09:58:00,2017-07-13,0.182,0.0,0.0,13116.0,0.182,0.182,0.182,10000899
2017-07-13 09:59:00,2017-07-13,0.182,0.0,0.0,13116.0,0.182,0.182,0.182,10000899
2017-07-13 10:00:00,2017-07-13,0.182,3596.0,2.0,13118.0,0.182,0.1798,0.1798,10000899
2017-07-13 10:01:00,2017-07-13,0.1808,12632.0,7.0,13124.0,0.1798,0.1808,0.1797,10000899
2017-07-13 10:02:00,2017-07-13,0.1808,0.0,0.0,13124.0,0.1808,0.1808,0.1808,10000899
2017-07-13 10:03:00,2017-07-13,0.1832,38342.0,21.0,13116.0,0.1808,0.1832,0.1808,10000899
2017-07-13 10:04:00,2017-07-13,0.1832,0.0,0.0,13116.0,0.1832,0.1832,0.1832,10000899
2017-07-13 10:05:00,2017-07-13,0.1832,0.0,0.0,13116.0,0.1832,0.1832,0.1832,10000899
2017-07-13 10:06:00,2017-07-13,0.1832,0.0,0.0,13116.0,0.1832,0.1832,0.1832,10000899
2017-07-13 10:07:00,2017-07-13,0.1848,31361.0,17.0,13115.0,0.1832,0.1848,0.1832,10000899
2017-07-13 10:08:00,2017-07-13,0.185,20330.0,11.0,13115.0,0.1848,0.1848,0.1848,10000899
2017-07-13 10:09:00,2017-07-13,0.1848,3658.0,2.0,13115.0,0.1848,0.1829,0.1829,10000899
2017-07-13 10:10:00,2017-07-13,0.1829,0.0,0.0,13115.0,0.1829,0.1829,0.1829,10000899
2017-07-13 10:11:00,2017-07-13,0.1829,0.0,0.0,13115.0,0.1829,0.1829,0.1829,10000899
2017-07-13 10:12:00,2017-07-13,0.1829,0.0,0.0,13115.0,0.1829,0.1829,0.1829,10000899
2017-07-13 10:13:00,2017-07-13,0.183,56518.0,31.0,13128.0,0.1829,0.183,0.182,10000899
2017-07-13 10:14:00,2017-07-13,0.183,0.0,0.0,13128.0,0.183,0.183,0.183,10000899
2017-07-13 10:15:00,2017-07-13,0.183,0.0,0.0,13128.0,0.183,0.183,0.183,10000899
2017-07-13 10:16:00,2017-07-13,0.183,0.0,0.0,13128.0,0.183,0.183,0.183,10000899
2017-07-13 10:17:00,2017-07-13,0.183,1802.0,1.0,13128.0,0.183,0.1802,0.1802,10000899
2017-07-13 10:18:00,2017-07-13,0.1811,3621.0,2.0,13128.0,0.1802,0.1811,0.1802,10000899
2017-07-13 10:19:00,2017-07-13,0.1811,0.0,0.0,13128.0,0.1811,0.1811,0.1811,10000899
2017-07-13 10:20:00,2017-07-13,0.1824,1824.0,1.0,13127.0,0.1811,0.1824,0.1811,10000899
2017-07-13 10:21:00,2017-07-13,0.1829,1829.0,1.0,13127.0,0.1824,0.1829,0.1824,10000899
2017-07-13 10:22:00,2017-07-13,0.1832,3661.0,2.0,13127.0,0.1829,0.1832,0.1829,10000899
2017-07-13 10:23:00,2017-07-13,0.1832,0.0,0.0,13127.0,0.1832,0.1832,0.1832,10000899
2017-07-13 10:24:00,2017-07-13,0.1832,1797.0,1.0,13127.0,0.1832,0.1797,0.1797,10000899
2017-07-13 10:25:00,2017-07-13,0.1797,0.0,0.0,13127.0,0.1797,0.1797,0.1797,10000899
2017-07-13 10:26:00,2017-07-13,0.1797,3528.0,2.0,13129.0,0.1797,0.1764,0.1764,10000899
2017-07-13 10:27:00,2017-07-13,0.1764,0.0,0.0,13129.0,0.1764,0.1764,0.1764,10000899
2017-07-13 10:28:00,2017-07-13,0.1769,1769.0,1.0,13128.0,0.1764,0.1769,0.1764,10000899
2017-07-13 10:29:00,2017-07-13,0.1769,0.0,0.0,13128.0,0.1769,0.1769,0.1769,10000899
2017-07-13 10:30:00,2017-07-13,0.1769,0.0,0.0,13128.0,0.1769,0.1769,0.1769,10000899
2017-07-13 10:31:00,2017-07-13,0.1769,72230.0,41.0,13139.0,0.1769,0.1765,0.175,10000899
2017-07-13 10:32:00,2017-07-13,0.1771,38893.0,22.0,13135.0,0.1765,0.1771,0.1762,10000899
2017-07-13 10:33:00,2017-07-13,0.1786,7129.0,4.0,13139.0,0.1771,0.1786,0.1771,10000899
2017-07-13 10:34:00,2017-07-13,0.1786,0.0,0.0,13139.0,0.1786,0.1786,0.1786,10000899
2017-07-13 10:35:00,2017-07-13,0.1786,7120.0,4.0,13143.0,0.1786,0.17800000000000002,0.17800000000000002,10000899
2017-07-13 10:36:00,2017-07-13,0.17800000000000002,0.0,0.0,13143.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000899
2017-07-13 10:37:00,2017-07-13,0.17800000000000002,3542.0,2.0,13145.0,0.17800000000000002,0.1771,0.1771,10000899
2017-07-13 10:38:00,2017-07-13,0.1771,0.0,0.0,13145.0,0.1771,0.1771,0.1771,10000899
2017-07-13 10:39:00,2017-07-13,0.1771,10570.0,6.0,13149.0,0.1771,0.1762,0.1761,10000899
2017-07-13 10:40:00,2017-07-13,0.1762,14096.0,8.0,13152.0,0.1762,0.1762,0.1762,10000899
2017-07-13 10:41:00,2017-07-13,0.1762,0.0,0.0,13152.0,0.1762,0.1762,0.1762,10000899
2017-07-13 10:42:00,2017-07-13,0.1762,0.0,0.0,13152.0,0.1762,0.1762,0.1762,10000899
2017-07-13 10:43:00,2017-07-13,0.1762,1761.0,1.0,13153.0,0.1762,0.1761,0.1761,10000899
2017-07-13 10:44:00,2017-07-13,0.1761,0.0,0.0,13153.0,0.1761,0.1761,0.1761,10000899
2017-07-13 10:45:00,2017-07-13,0.1761,0.0,0.0,13153.0,0.1761,0.1761,0.1761,10000899
2017-07-13 10:46:00,2017-07-13,0.1798,3594.0,2.0,13154.0,0.1761,0.1796,0.1761,10000899
2017-07-13 10:47:00,2017-07-13,0.1796,0.0,0.0,13154.0,0.1796,0.1796,0.1796,10000899
2017-07-13 10:48:00,2017-07-13,0.1796,0.0,0.0,13154.0,0.1796,0.1796,0.1796,10000899
2017-07-13 10:49:00,2017-07-13,0.1796,0.0,0.0,13154.0,0.1796,0.1796,0.1796,10000899
2017-07-13 10:50:00,2017-07-13,0.1796,0.0,0.0,13154.0,0.1796,0.1796,0.1796,10000899
2017-07-13 10:51:00,2017-07-13,0.1796,0.0,0.0,13154.0,0.1796,0.1796,0.1796,10000899
2017-07-13 10:52:00,2017-07-13,0.1796,0.0,0.0,13154.0,0.1796,0.1796,0.1796,10000899
2017-07-13 10:53:00,2017-07-13,0.1796,0.0,0.0,13154.0,0.1796,0.1796,0.1796,10000899
2017-07-13 10:54:00,2017-07-13,0.1796,0.0,0.0,13154.0,0.1796,0.1796,0.1796,10000899
2017-07-13 10:55:00,2017-07-13,0.1796,0.0,0.0,13154.0,0.1796,0.1796,0.1796,10000899
2017-07-13 10:56:00,2017-07-13,0.1796,3581.0,2.0,13155.0,0.1796,0.1791,0.179,10000899
2017-07-13 10:57:00,2017-07-13,0.1794,3588.0,2.0,13157.0,0.1791,0.1794,0.1791,10000899
