datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-19 10:35:00,2017-09-19,0.0946,0.0,0.0,13893.0,0.0946,0.0946,0.0946,10000959
2017-09-19 10:36:00,2017-09-19,0.0946,0.0,0.0,13893.0,0.0946,0.0946,0.0946,10000959
2017-09-19 10:37:00,2017-09-19,0.0946,0.0,0.0,13893.0,0.0946,0.0946,0.0946,10000959
2017-09-19 10:38:00,2017-09-19,0.0948,948.0,1.0,13894.0,0.0946,0.0948,0.0946,10000959
2017-09-19 10:39:00,2017-09-19,0.0948,0.0,0.0,13894.0,0.0948,0.0948,0.0948,10000959
2017-09-19 10:40:00,2017-09-19,0.0952,7616.0,8.0,13902.0,0.0948,0.0952,0.0948,10000959
2017-09-19 10:41:00,2017-09-19,0.0952,0.0,0.0,13902.0,0.0952,0.0952,0.0952,10000959
2017-09-19 10:42:00,2017-09-19,0.0952,0.0,0.0,13902.0,0.0952,0.0952,0.0952,10000959
2017-09-19 10:43:00,2017-09-19,0.0952,0.0,0.0,13902.0,0.0952,0.0952,0.0952,10000959
2017-09-19 10:44:00,2017-09-19,0.0952,9466.0,10.0,13910.0,0.0952,0.0947,0.0946,10000959
2017-09-19 10:45:00,2017-09-19,0.0947,0.0,0.0,13910.0,0.0947,0.0947,0.0947,10000959
2017-09-19 10:46:00,2017-09-19,0.0948,5680.0,6.0,13909.0,0.0947,0.0948,0.0946,10000959
2017-09-19 10:47:00,2017-09-19,0.0946,4730.0,5.0,13911.0,0.0946,0.0946,0.0946,10000959
2017-09-19 10:48:00,2017-09-19,0.0947,1893.0,2.0,13912.0,0.0946,0.0946,0.0946,10000959
2017-09-19 10:49:00,2017-09-19,0.0946,1892.0,2.0,13912.0,0.0946,0.0946,0.0946,10000959
2017-09-19 10:50:00,2017-09-19,0.0946,0.0,0.0,13912.0,0.0946,0.0946,0.0946,10000959
2017-09-19 10:51:00,2017-09-19,0.0946,1882.0,2.0,13912.0,0.0946,0.0941,0.0941,10000959
2017-09-19 10:52:00,2017-09-19,0.0941,3756.0,4.0,13916.0,0.0941,0.0939,0.0939,10000959
2017-09-19 10:53:00,2017-09-19,0.0939,0.0,0.0,13916.0,0.0939,0.0939,0.0939,10000959
2017-09-19 10:54:00,2017-09-19,0.094,4700.0,5.0,13915.0,0.0939,0.094,0.0939,10000959
2017-09-19 10:55:00,2017-09-19,0.094,35497.0,38.0,13921.0,0.094,0.09300000000000001,0.09300000000000001,10000959
2017-09-19 10:56:00,2017-09-19,0.09300000000000001,13914.0,15.0,13934.0,0.09300000000000001,0.0929,0.0927,10000959
2017-09-19 10:57:00,2017-09-19,0.0929,1851.0,2.0,13936.0,0.0929,0.0925,0.0925,10000959
2017-09-19 10:58:00,2017-09-19,0.0928,8346.0,9.0,13930.0,0.0925,0.0928,0.0925,10000959
2017-09-19 10:59:00,2017-09-19,0.0929,20418.0,22.0,13908.0,0.0928,0.0929,0.0928,10000959
2017-09-19 11:00:00,2017-09-19,0.0931,11168.0,12.0,13912.0,0.0929,0.09300000000000001,0.0929,10000959
2017-09-19 11:01:00,2017-09-19,0.09300000000000001,0.0,0.0,13912.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000959
2017-09-19 11:02:00,2017-09-19,0.09300000000000001,0.0,0.0,13912.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000959
2017-09-19 11:03:00,2017-09-19,0.09300000000000001,0.0,0.0,13912.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000959
2017-09-19 11:04:00,2017-09-19,0.09300000000000001,0.0,0.0,13912.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000959
2017-09-19 11:05:00,2017-09-19,0.09300000000000001,3711.0,4.0,13916.0,0.09300000000000001,0.0928,0.0928,10000959
2017-09-19 11:06:00,2017-09-19,0.0928,0.0,0.0,13916.0,0.0928,0.0928,0.0928,10000959
2017-09-19 11:07:00,2017-09-19,0.0928,0.0,0.0,13916.0,0.0928,0.0928,0.0928,10000959
2017-09-19 11:08:00,2017-09-19,0.0928,0.0,0.0,13916.0,0.0928,0.0928,0.0928,10000959
2017-09-19 11:09:00,2017-09-19,0.0928,0.0,0.0,13916.0,0.0928,0.0928,0.0928,10000959
2017-09-19 11:10:00,2017-09-19,0.0928,2779.0,3.0,13918.0,0.0928,0.0926,0.0926,10000959
2017-09-19 11:11:00,2017-09-19,0.0926,0.0,0.0,13918.0,0.0926,0.0926,0.0926,10000959
2017-09-19 11:12:00,2017-09-19,0.0926,0.0,0.0,13918.0,0.0926,0.0926,0.0926,10000959
2017-09-19 11:13:00,2017-09-19,0.0926,1846.0,2.0,13920.0,0.0926,0.0923,0.0923,10000959
2017-09-19 11:14:00,2017-09-19,0.0923,0.0,0.0,13920.0,0.0923,0.0923,0.0923,10000959
2017-09-19 11:15:00,2017-09-19,0.0923,0.0,0.0,13920.0,0.0923,0.0923,0.0923,10000959
2017-09-19 11:16:00,2017-09-19,0.0923,5519.0,6.0,13922.0,0.0923,0.092,0.0919,10000959
2017-09-19 11:17:00,2017-09-19,0.0925,5534.0,6.0,13922.0,0.092,0.0925,0.092,10000959
2017-09-19 11:18:00,2017-09-19,0.0925,0.0,0.0,13922.0,0.0925,0.0925,0.0925,10000959
2017-09-19 11:19:00,2017-09-19,0.0925,21132.0,23.0,13938.0,0.0925,0.0916,0.0916,10000959
2017-09-19 11:20:00,2017-09-19,0.0916,10076.0,11.0,13938.0,0.0916,0.0916,0.0916,10000959
2017-09-19 11:21:00,2017-09-19,0.0916,55334.0,61.0,13926.0,0.0916,0.0906,0.0905,10000959
2017-09-19 11:22:00,2017-09-19,0.0906,2710.0,3.0,13923.0,0.0906,0.0904,0.0903,10000959
2017-09-19 11:23:00,2017-09-19,0.0908,1811.0,2.0,13924.0,0.0904,0.0908,0.0903,10000959
2017-09-19 11:24:00,2017-09-19,0.0908,0.0,0.0,13924.0,0.0908,0.0908,0.0908,10000959
2017-09-19 11:25:00,2017-09-19,0.0908,13523.0,15.0,13936.0,0.0908,0.09,0.09,10000959
2017-09-19 11:26:00,2017-09-19,0.09,895.0,1.0,13935.0,0.09,0.0895,0.0895,10000959
2017-09-19 11:27:00,2017-09-19,0.09,3600.0,4.0,13931.0,0.0895,0.09,0.0895,10000959
2017-09-19 11:28:00,2017-09-19,0.0901,2702.0,3.0,13930.0,0.09,0.0901,0.09,10000959
2017-09-19 11:29:00,2017-09-19,0.0901,9867.0,11.0,13933.0,0.0901,0.0897,0.0897,10000959
2017-09-19 11:30:00,2017-09-19,0.0897,894.0,1.0,13934.0,0.0897,0.0894,0.0894,10000959
2017-09-19 13:01:00,2017-09-19,0.0894,890.0,1.0,13935.0,0.0894,0.08900000000000001,0.08900000000000001,10000959
2017-09-19 13:02:00,2017-09-19,0.08900000000000001,1776.0,2.0,13935.0,0.08900000000000001,0.0888,0.0888,10000959
2017-09-19 13:03:00,2017-09-19,0.0893,15159.0,17.0,13936.0,0.0888,0.0893,0.0888,10000959
2017-09-19 13:04:00,2017-09-19,0.0893,0.0,0.0,13936.0,0.0893,0.0893,0.0893,10000959
2017-09-19 13:05:00,2017-09-19,0.0894,894.0,1.0,13935.0,0.0893,0.0894,0.0893,10000959
2017-09-19 13:06:00,2017-09-19,0.0897,8073.0,9.0,13944.0,0.0894,0.0897,0.0894,10000959
2017-09-19 13:07:00,2017-09-19,0.0897,0.0,0.0,13944.0,0.0897,0.0897,0.0897,10000959
2017-09-19 13:08:00,2017-09-19,0.0897,1780.0,2.0,13944.0,0.0897,0.08900000000000001,0.08900000000000001,10000959
2017-09-19 13:09:00,2017-09-19,0.08900000000000001,890.0,1.0,13944.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959
2017-09-19 13:10:00,2017-09-19,0.0893,6247.0,7.0,13947.0,0.08900000000000001,0.0893,0.08900000000000001,10000959
2017-09-19 13:11:00,2017-09-19,0.0893,0.0,0.0,13947.0,0.0893,0.0893,0.0893,10000959
2017-09-19 13:12:00,2017-09-19,0.0898,17040.0,19.0,13956.0,0.0893,0.0896,0.0893,10000959
2017-09-19 13:13:00,2017-09-19,0.0897,2691.0,3.0,13959.0,0.0897,0.0897,0.0897,10000959
2017-09-19 13:14:00,2017-09-19,0.0897,0.0,0.0,13959.0,0.0897,0.0897,0.0897,10000959
2017-09-19 13:15:00,2017-09-19,0.0906,6333.0,7.0,13958.0,0.0897,0.0906,0.0897,10000959
2017-09-19 13:16:00,2017-09-19,0.0906,22630.0,25.0,13980.0,0.0906,0.0904,0.0904,10000959
2017-09-19 13:17:00,2017-09-19,0.0906,1812.0,2.0,13980.0,0.0904,0.0906,0.0904,10000959
2017-09-19 13:18:00,2017-09-19,0.0904,14424.0,16.0,13988.0,0.0904,0.0897,0.0897,10000959
2017-09-19 13:19:00,2017-09-19,0.0897,0.0,0.0,13988.0,0.0897,0.0897,0.0897,10000959
2017-09-19 13:20:00,2017-09-19,0.0898,8065.0,9.0,13988.0,0.0897,0.0898,0.0895,10000959
2017-09-19 13:21:00,2017-09-19,0.0898,2685.0,3.0,13988.0,0.0898,0.0895,0.0895,10000959
2017-09-19 13:22:00,2017-09-19,0.0895,16050.0,18.0,13998.0,0.0895,0.08900000000000001,0.08900000000000001,10000959
2017-09-19 13:23:00,2017-09-19,0.0895,23210.0,26.0,13994.0,0.08900000000000001,0.0895,0.0889,10000959
2017-09-19 13:24:00,2017-09-19,0.0899,26878.0,30.0,14004.0,0.0895,0.0895,0.0895,10000959
2017-09-19 13:25:00,2017-09-19,0.0897,8950.0,10.0,13998.0,0.0895,0.0897,0.0893,10000959
2017-09-19 13:26:00,2017-09-19,0.09,6296.0,7.0,14003.0,0.0897,0.0898,0.0897,10000959
2017-09-19 13:27:00,2017-09-19,0.0905,7229.0,8.0,14003.0,0.0898,0.0904,0.0898,10000959
2017-09-19 13:28:00,2017-09-19,0.0905,41514.0,46.0,14030.0,0.0904,0.0901,0.0901,10000959
2017-09-19 13:29:00,2017-09-19,0.0901,2697.0,3.0,14032.0,0.0901,0.0897,0.0897,10000959
2017-09-19 13:30:00,2017-09-19,0.0902,25144.0,28.0,14026.0,0.0897,0.0902,0.0896,10000959
2017-09-19 13:31:00,2017-09-19,0.0913,25466.0,28.0,14037.0,0.0902,0.0913,0.0902,10000959
2017-09-19 13:32:00,2017-09-19,0.0916,2744.0,3.0,14034.0,0.0913,0.0912,0.0912,10000959
2017-09-19 13:33:00,2017-09-19,0.0912,4540.0,5.0,14038.0,0.0912,0.0908,0.0908,10000959
2017-09-19 13:34:00,2017-09-19,0.0916,32051.0,35.0,14051.0,0.0908,0.0915,0.0908,10000959
2017-09-19 13:35:00,2017-09-19,0.0915,0.0,0.0,14051.0,0.0915,0.0915,0.0915,10000959
2017-09-19 13:36:00,2017-09-19,0.0915,0.0,0.0,14051.0,0.0915,0.0915,0.0915,10000959
2017-09-19 13:37:00,2017-09-19,0.0921,15626.0,17.0,14061.0,0.0915,0.0921,0.0914,10000959
2017-09-19 13:38:00,2017-09-19,0.0921,0.0,0.0,14061.0,0.0921,0.0921,0.0921,10000959
2017-09-19 13:39:00,2017-09-19,0.0922,4605.0,5.0,14065.0,0.0921,0.0919,0.0919,10000959
2017-09-19 13:40:00,2017-09-19,0.0919,0.0,0.0,14065.0,0.0919,0.0919,0.0919,10000959
2017-09-19 13:41:00,2017-09-19,0.0919,2751.0,3.0,14066.0,0.0919,0.0917,0.0917,10000959
2017-09-19 13:42:00,2017-09-19,0.0919,2755.0,3.0,14065.0,0.0917,0.0919,0.0917,10000959
2017-09-19 13:43:00,2017-09-19,0.092,2756.0,3.0,14066.0,0.0919,0.0917,0.0917,10000959
2017-09-19 13:44:00,2017-09-19,0.0917,0.0,0.0,14066.0,0.0917,0.0917,0.0917,10000959
2017-09-19 13:45:00,2017-09-19,0.0917,1828.0,2.0,14067.0,0.0917,0.0913,0.0913,10000959
2017-09-19 13:46:00,2017-09-19,0.0915,915.0,1.0,14067.0,0.0913,0.0915,0.0913,10000959
2017-09-19 13:47:00,2017-09-19,0.0915,0.0,0.0,14067.0,0.0915,0.0915,0.0915,10000959
2017-09-19 13:48:00,2017-09-19,0.0915,3641.0,4.0,14068.0,0.0915,0.091,0.0909,10000959
2017-09-19 13:49:00,2017-09-19,0.0912,2736.0,3.0,14070.0,0.091,0.0912,0.091,10000959
2017-09-19 13:50:00,2017-09-19,0.0912,0.0,0.0,14070.0,0.0912,0.0912,0.0912,10000959
2017-09-19 13:51:00,2017-09-19,0.0912,1818.0,2.0,14072.0,0.0912,0.0909,0.0909,10000959
2017-09-19 13:52:00,2017-09-19,0.0911,3640.0,4.0,14070.0,0.0909,0.0911,0.0909,10000959
2017-09-19 13:53:00,2017-09-19,0.0912,4555.0,5.0,14067.0,0.0911,0.0909,0.0909,10000959
2017-09-19 13:54:00,2017-09-19,0.0913,10041.0,11.0,14056.0,0.0909,0.0913,0.0909,10000959
2017-09-19 13:55:00,2017-09-19,0.0913,2731.0,3.0,14058.0,0.0913,0.091,0.091,10000959
2017-09-19 13:56:00,2017-09-19,0.091,0.0,0.0,14058.0,0.091,0.091,0.091,10000959
2017-09-19 13:57:00,2017-09-19,0.091,0.0,0.0,14058.0,0.091,0.091,0.091,10000959
2017-09-19 13:58:00,2017-09-19,0.0916,9155.0,10.0,14063.0,0.091,0.0916,0.091,10000959
2017-09-19 13:59:00,2017-09-19,0.0916,0.0,0.0,14063.0,0.0916,0.0916,0.0916,10000959
2017-09-19 14:00:00,2017-09-19,0.0921,5524.0,6.0,14065.0,0.0916,0.0921,0.0916,10000959
2017-09-19 14:01:00,2017-09-19,0.0936,2807.0,3.0,14066.0,0.0921,0.0935,0.0921,10000959
2017-09-19 14:02:00,2017-09-19,0.094,30999.0,33.0,14069.0,0.094,0.0938,0.0937,10000959
2017-09-19 14:03:00,2017-09-19,0.0939,6558.0,7.0,14068.0,0.0938,0.0939,0.0935,10000959
2017-09-19 14:04:00,2017-09-19,0.0943,21649.0,23.0,14083.0,0.0939,0.0941,0.0939,10000959
2017-09-19 14:05:00,2017-09-19,0.0941,14088.0,15.0,14094.0,0.0941,0.094,0.0939,10000959
2017-09-19 14:06:00,2017-09-19,0.094,0.0,0.0,14094.0,0.094,0.094,0.094,10000959
2017-09-19 14:07:00,2017-09-19,0.094,1880.0,2.0,14094.0,0.094,0.094,0.094,10000959
2017-09-19 14:08:00,2017-09-19,0.0946,7556.0,8.0,14100.0,0.094,0.0942,0.094,10000959
2017-09-19 14:09:00,2017-09-19,0.0938,10298.0,11.0,14096.0,0.0938,0.0935,0.0935,10000959
2017-09-19 14:10:00,2017-09-19,0.0935,930.0,1.0,14096.0,0.0935,0.09300000000000001,0.09300000000000001,10000959
2017-09-19 14:11:00,2017-09-19,0.09300000000000001,0.0,0.0,14096.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000959
2017-09-19 14:12:00,2017-09-19,0.09300000000000001,0.0,0.0,14096.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000959
2017-09-19 14:13:00,2017-09-19,0.09300000000000001,0.0,0.0,14096.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000959
2017-09-19 14:14:00,2017-09-19,0.09300000000000001,0.0,0.0,14096.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000959
2017-09-19 14:15:00,2017-09-19,0.09300000000000001,19336.0,21.0,14110.0,0.09300000000000001,0.0921,0.0919,10000959
2017-09-19 14:16:00,2017-09-19,0.0921,17446.0,19.0,14113.0,0.0921,0.0917,0.0917,10000959
2017-09-19 14:17:00,2017-09-19,0.0917,917.0,1.0,14113.0,0.0917,0.0917,0.0917,10000959
2017-09-19 14:18:00,2017-09-19,0.092,14688.0,16.0,14111.0,0.0917,0.092,0.0917,10000959
2017-09-19 14:19:00,2017-09-19,0.092,8247.0,9.0,14115.0,0.092,0.0913,0.0913,10000959
2017-09-19 14:20:00,2017-09-19,0.0913,43505.0,48.0,14111.0,0.0913,0.0902,0.0902,10000959
2017-09-19 14:21:00,2017-09-19,0.0919,34708.0,38.0,14109.0,0.0902,0.0918,0.0902,10000959
2017-09-19 14:22:00,2017-09-19,0.0918,0.0,0.0,14109.0,0.0918,0.0918,0.0918,10000959
2017-09-19 14:23:00,2017-09-19,0.0918,0.0,0.0,14109.0,0.0918,0.0918,0.0918,10000959
2017-09-19 14:24:00,2017-09-19,0.0918,12719.0,14.0,14120.0,0.0918,0.091,0.0908,10000959
2017-09-19 14:25:00,2017-09-19,0.091,5446.0,6.0,14124.0,0.091,0.0907,0.0907,10000959
2017-09-19 14:26:00,2017-09-19,0.0907,12431.0,14.0,14118.0,0.0907,0.0885,0.0885,10000959
2017-09-19 14:27:00,2017-09-19,0.0885,23605.0,27.0,14142.0,0.0885,0.0874,0.0871,10000959
2017-09-19 14:28:00,2017-09-19,0.0874,34755.0,40.0,14128.0,0.0874,0.087,0.0867,10000959
2017-09-19 14:29:00,2017-09-19,0.0879,25335.0,29.0,14124.0,0.087,0.0879,0.0868,10000959
2017-09-19 14:30:00,2017-09-19,0.0886,15050.0,17.0,14129.0,0.0879,0.0884,0.0879,10000959
2017-09-19 14:31:00,2017-09-19,0.0884,7875.0,9.0,14138.0,0.0884,0.0875,0.0875,10000959
2017-09-19 14:32:00,2017-09-19,0.0875,0.0,0.0,14138.0,0.0875,0.0875,0.0875,10000959
2017-09-19 14:33:00,2017-09-19,0.0875,15667.0,18.0,14143.0,0.0875,0.0861,0.0861,10000959
2017-09-19 14:34:00,2017-09-19,0.0865,33645.0,39.0,14166.0,0.0861,0.0865,0.0861,10000959
2017-09-19 14:35:00,2017-09-19,0.0865,27457.0,32.0,14184.0,0.0865,0.0858,0.0855,10000959
2017-09-19 14:36:00,2017-09-19,0.0858,29834.0,35.0,14204.0,0.0858,0.0844,0.0844,10000959
2017-09-19 14:37:00,2017-09-19,0.0872,18190.0,21.0,14204.0,0.0844,0.0872,0.0844,10000959
2017-09-19 14:38:00,2017-09-19,0.0872,44219.0,51.0,14230.0,0.0872,0.087,0.0865,10000959
2017-09-19 14:39:00,2017-09-19,0.0871,871.0,1.0,14229.0,0.087,0.0871,0.087,10000959
2017-09-19 14:40:00,2017-09-19,0.0875,11336.0,13.0,14235.0,0.0871,0.0864,0.0864,10000959
2017-09-19 14:41:00,2017-09-19,0.0869,8647.0,10.0,14236.0,0.0864,0.0869,0.086,10000959
2017-09-19 14:42:00,2017-09-19,0.0871,8695.0,10.0,14232.0,0.0869,0.0868,0.0868,10000959
2017-09-19 14:43:00,2017-09-19,0.087,3477.0,4.0,14232.0,0.0868,0.087,0.0868,10000959
2017-09-19 14:44:00,2017-09-19,0.0871,7839.0,9.0,14232.0,0.087,0.0871,0.087,10000959
2017-09-19 14:45:00,2017-09-19,0.0871,2613.0,3.0,14232.0,0.0871,0.0871,0.0871,10000959
2017-09-19 14:46:00,2017-09-19,0.0874,10471.0,12.0,14233.0,0.0871,0.087,0.087,10000959
2017-09-19 14:47:00,2017-09-19,0.087,0.0,0.0,14233.0,0.087,0.087,0.087,10000959
2017-09-19 14:48:00,2017-09-19,0.087,10368.0,12.0,14236.0,0.087,0.0864,0.0864,10000959
2017-09-19 14:49:00,2017-09-19,0.0864,864.0,1.0,14237.0,0.0864,0.0864,0.0864,10000959
2017-09-19 14:50:00,2017-09-19,0.0864,0.0,0.0,14237.0,0.0864,0.0864,0.0864,10000959
2017-09-19 14:51:00,2017-09-19,0.0864,18110.0,21.0,14252.0,0.0864,0.0864,0.0853,10000959
2017-09-19 14:52:00,2017-09-19,0.0864,1723.0,2.0,14254.0,0.0864,0.0859,0.0859,10000959
2017-09-19 14:53:00,2017-09-19,0.0869,14673.0,17.0,14247.0,0.0854,0.0869,0.0854,10000959
2017-09-19 14:54:00,2017-09-19,0.0871,8704.0,10.0,14248.0,0.0869,0.087,0.0869,10000959
2017-09-19 14:55:00,2017-09-19,0.0878,28889.0,33.0,14246.0,0.087,0.0874,0.087,10000959
2017-09-19 14:56:00,2017-09-19,0.0884,7920.0,9.0,14242.0,0.0874,0.0884,0.0874,10000959
2017-09-19 14:57:00,2017-09-19,0.0885,14145.0,16.0,14229.0,0.0884,0.0884,0.0883,10000959
2017-09-19 14:58:00,2017-09-19,0.0884,0.0,0.0,14229.0,0.0884,0.0884,0.0884,10000959
2017-09-19 14:59:00,2017-09-19,0.0884,0.0,0.0,14229.0,0.0884,0.0884,0.0884,10000959
