datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-27 09:31:00,2018-02-27,0.1717,130665.0,87.0,6412.0,0.1717,0.1717,0.1717,10001142
2018-02-27 09:32:00,2018-02-27,0.1717,16933.0,10.0,6405.0,0.1717,0.1693,0.1693,10001142
2018-02-27 09:33:00,2018-02-27,0.1715,32361.0,19.0,6419.0,0.1693,0.1699,0.1693,10001142
2018-02-27 09:34:00,2018-02-27,0.1715,84069.0,50.0,6442.0,0.1699,0.16699999999999998,0.1653,10001142
2018-02-27 09:35:00,2018-02-27,0.1679,113332.0,68.0,6476.0,0.16699999999999998,0.1647,0.1642,10001142
2018-02-27 09:36:00,2018-02-27,0.1647,115355.0,72.0,6485.0,0.1647,0.1578,0.1578,10001142
2018-02-27 09:37:00,2018-02-27,0.1616,278027.0,175.0,6562.0,0.1578,0.1589,0.1561,10001142
2018-02-27 09:38:00,2018-02-27,0.1619,69238.0,43.0,6558.0,0.1589,0.1606,0.1589,10001142
2018-02-27 09:39:00,2018-02-27,0.162,33849.0,21.0,6565.0,0.1606,0.1608,0.1602,10001142
2018-02-27 09:40:00,2018-02-27,0.1608,38067.0,24.0,6564.0,0.1608,0.1562,0.1562,10001142
2018-02-27 09:41:00,2018-02-27,0.1626,97436.0,61.0,6593.0,0.1562,0.1626,0.1562,10001142
2018-02-27 09:42:00,2018-02-27,0.1656,60744.0,37.0,6608.0,0.1626,0.1656,0.1626,10001142
2018-02-27 09:43:00,2018-02-27,0.1668,10008.0,6.0,6608.0,0.1656,0.1668,0.1656,10001142
2018-02-27 09:44:00,2018-02-27,0.1668,0.0,0.0,6608.0,0.1668,0.1668,0.1668,10001142
2018-02-27 09:45:00,2018-02-27,0.1668,23324.0,14.0,6617.0,0.1668,0.1666,0.1666,10001142
2018-02-27 09:46:00,2018-02-27,0.1666,48264.0,29.0,6640.0,0.1666,0.1656,0.1656,10001142
2018-02-27 09:47:00,2018-02-27,0.1656,4866.0,3.0,6643.0,0.1656,0.1622,0.1622,10001142
2018-02-27 09:48:00,2018-02-27,0.1622,25556.0,16.0,6655.0,0.1622,0.1557,0.1557,10001142
2018-02-27 09:49:00,2018-02-27,0.1562,87431.0,56.0,6652.0,0.1557,0.1562,0.1557,10001142
2018-02-27 09:50:00,2018-02-27,0.1562,26154.0,17.0,6661.0,0.1562,0.1517,0.1517,10001142
2018-02-27 09:51:00,2018-02-27,0.1526,100205.0,67.0,6657.0,0.1517,0.1519,0.1478,10001142
2018-02-27 09:52:00,2018-02-27,0.1548,187565.0,125.0,6659.0,0.1519,0.1468,0.1468,10001142
2018-02-27 09:53:00,2018-02-27,0.1493,99037.0,67.0,6695.0,0.1468,0.1446,0.1446,10001142
2018-02-27 09:54:00,2018-02-27,0.1545,-1566113.0,-989.0,6711.0,0.1446,0.1531,0.1446,10001142
2018-02-27 09:55:00,2018-02-27,0.1504,1605764.0,1016.0,6705.0,0.1504,0.1482,0.1482,10001142
2018-02-27 09:56:00,2018-02-27,0.1482,14732.0,10.0,6710.0,0.1482,0.1472,0.1463,10001142
2018-02-27 09:57:00,2018-02-27,0.1495,8962.0,6.0,6710.0,0.1472,0.1495,0.1472,10001142
2018-02-27 09:58:00,2018-02-27,0.1525,69954.0,46.0,6727.0,0.1495,0.1525,0.1495,10001142
2018-02-27 09:59:00,2018-02-27,0.1525,0.0,0.0,6727.0,0.1525,0.1525,0.1525,10001142
