datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-05 09:31:00,2016-12-05,0.0999,18539.08,20.0,19563.0,0.0999,0.0875,0.0875,10000696
2016-12-05 09:32:00,2016-12-05,0.0901,76896.3,84.0,19505.0,0.0875,0.0901,0.0875,10000696
2016-12-05 09:33:00,2016-12-05,0.0901,62831.54000000001,68.0,19483.0,0.0901,0.09,0.09,10000696
2016-12-05 09:34:00,2016-12-05,0.09,10117.799999999988,11.0,19484.0,0.09,0.09,0.09,10000696
2016-12-05 09:35:00,2016-12-05,0.0901,3685.329999999987,4.0,19481.0,0.09,0.0901,0.09,10000696
2016-12-05 09:36:00,2016-12-05,0.0943,39478.840000000026,41.0,19482.0,0.0921,0.0943,0.0921,10000696
2016-12-05 09:37:00,2016-12-05,0.0943,23823.84,25.0,19493.0,0.0943,0.0924,0.0924,10000696
2016-12-05 09:38:00,2016-12-05,0.0942,7617.989999999992,8.0,19501.0,0.0924,0.0932,0.0915,10000696
2016-12-05 09:39:00,2016-12-05,0.0932,48504.12000000002,51.0,19502.0,0.0932,0.0925,0.0925,10000696
2016-12-05 09:40:00,2016-12-05,0.0925,38564.149999999965,41.0,19503.0,0.0925,0.0921,0.0908,10000696
2016-12-05 09:41:00,2016-12-05,0.0921,58971.44,64.0,19546.0,0.0921,0.09,0.09,10000696
2016-12-05 09:42:00,2016-12-05,0.09,45887.79999999999,50.0,19546.0,0.09,0.0898,0.0898,10000696
2016-12-05 09:43:00,2016-12-05,0.0915,104152.02000000002,112.0,19548.0,0.0898,0.0915,0.0898,10000696
2016-12-05 09:44:00,2016-12-05,0.0921,49596.64000000002,53.0,19549.0,0.0915,0.0907,0.0907,10000696
2016-12-05 09:45:00,2016-12-05,0.0933,49475.02000000002,52.0,19549.0,0.0907,0.0933,0.0907,10000696
2016-12-05 09:46:00,2016-12-05,0.0933,24717.069999999952,26.0,19550.0,0.0933,0.09300000000000001,0.09300000000000001,10000696
2016-12-05 09:47:00,2016-12-05,0.0938,78334.26000000001,82.0,19559.0,0.09300000000000001,0.0938,0.0928,10000696
2016-12-05 09:48:00,2016-12-05,0.0938,28692.650000000023,30.0,19569.0,0.0938,0.0938,0.0933,10000696
2016-12-05 09:49:00,2016-12-05,0.0948,58942.81999999995,61.0,19579.0,0.0938,0.0948,0.0938,10000696
2016-12-05 09:50:00,2016-12-05,0.0945,53108.22999999998,55.0,19578.0,0.0945,0.0945,0.0945,10000696
2016-12-05 09:51:00,2016-12-05,0.0945,5710.940000000061,6.0,19577.0,0.0945,0.0923,0.0923,10000696
2016-12-05 09:52:00,2016-12-05,0.0923,0.0,0.0,19577.0,0.0923,0.0923,0.0923,10000696
2016-12-05 09:53:00,2016-12-05,0.094,2872.839999999968,3.0,19578.0,0.0923,0.0931,0.0923,10000696
2016-12-05 09:54:00,2016-12-05,0.0931,22786.51000000001,24.0,19602.0,0.0931,0.0929,0.0929,10000696
2016-12-05 09:55:00,2016-12-05,0.0929,20830.410000000036,22.0,19620.0,0.0929,0.092,0.092,10000696
2016-12-05 09:56:00,2016-12-05,0.092,3734.390000000014,4.0,19620.0,0.092,0.0913,0.0913,10000696
2016-12-05 09:57:00,2016-12-05,0.0913,0.0,0.0,19620.0,0.0913,0.0913,0.0913,10000696
2016-12-05 09:58:00,2016-12-05,0.0924,18784.359999999982,20.0,19624.0,0.0913,0.0914,0.0913,10000696
2016-12-05 09:59:00,2016-12-05,0.0918,5629.170000000042,6.0,19624.0,0.0914,0.0918,0.0914,10000696
2016-12-05 10:00:00,2016-12-05,0.0918,937.1799999999347,1.0,19624.0,0.0918,0.0917,0.0917,10000696
2016-12-05 10:01:00,2016-12-05,0.0918,938.1900000000604,1.0,19625.0,0.0917,0.0918,0.0917,10000696
