datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-18 10:19:00,2019-02-18,0.1596,6344.0,4.0,3893.0,0.1596,0.1586,0.1586,10001685
2019-02-18 10:20:00,2019-02-18,0.1588,15880.0,10.0,3902.0,0.1586,0.1588,0.1586,10001685
2019-02-18 10:21:00,2019-02-18,0.1588,0.0,0.0,3902.0,0.1588,0.1588,0.1588,10001685
2019-02-18 10:22:00,2019-02-18,0.1595,4782.0,3.0,3899.0,0.1588,0.1593,0.1588,10001685
2019-02-18 10:23:00,2019-02-18,0.1593,0.0,0.0,3899.0,0.1593,0.1593,0.1593,10001685
2019-02-18 10:24:00,2019-02-18,0.1609,1609.0,1.0,3899.0,0.1593,0.1609,0.1593,10001685
2019-02-18 10:25:00,2019-02-18,0.1609,0.0,0.0,3899.0,0.1609,0.1609,0.1609,10001685
2019-02-18 10:26:00,2019-02-18,0.1609,0.0,0.0,3899.0,0.1609,0.1609,0.1609,10001685
2019-02-18 10:27:00,2019-02-18,0.1609,0.0,0.0,3899.0,0.1609,0.1609,0.1609,10001685
2019-02-18 10:28:00,2019-02-18,0.1627,11335.0,7.0,3899.0,0.1609,0.1618,0.1609,10001685
2019-02-18 10:29:00,2019-02-18,0.1618,21025.0,13.0,3899.0,0.1618,0.1617,0.1617,10001685
2019-02-18 10:30:00,2019-02-18,0.1617,9660.0,6.0,3905.0,0.1617,0.161,0.161,10001685
2019-02-18 10:31:00,2019-02-18,0.1623,3243.0,2.0,3906.0,0.161,0.1623,0.161,10001685
2019-02-18 10:32:00,2019-02-18,0.1627,11356.0,7.0,3906.0,0.1623,0.1627,0.1616,10001685
2019-02-18 10:33:00,2019-02-18,0.1628,19527.0,12.0,3907.0,0.1627,0.1624,0.1624,10001685
2019-02-18 10:34:00,2019-02-18,0.163,9779.0,6.0,3908.0,0.1624,0.163,0.1624,10001685
2019-02-18 10:35:00,2019-02-18,0.163,0.0,0.0,3908.0,0.163,0.163,0.163,10001685
2019-02-18 10:36:00,2019-02-18,0.1638,11465.0,7.0,3902.0,0.163,0.1638,0.163,10001685
2019-02-18 10:37:00,2019-02-18,0.1638,0.0,0.0,3902.0,0.1638,0.1638,0.1638,10001685
2019-02-18 10:38:00,2019-02-18,0.1648,4935.0,3.0,3903.0,0.1638,0.1642,0.1638,10001685
2019-02-18 10:39:00,2019-02-18,0.1648,85326.0,52.0,3861.0,0.16399999999999998,0.1648,0.16399999999999998,10001685
2019-02-18 10:40:00,2019-02-18,0.1648,1647.0,1.0,3861.0,0.1648,0.1647,0.1647,10001685
2019-02-18 10:41:00,2019-02-18,0.1653,1653.0,1.0,3861.0,0.1647,0.1653,0.1647,10001685
2019-02-18 10:42:00,2019-02-18,0.1653,0.0,0.0,3861.0,0.1653,0.1653,0.1653,10001685
2019-02-18 10:43:00,2019-02-18,0.1653,0.0,0.0,3861.0,0.1653,0.1653,0.1653,10001685
2019-02-18 10:44:00,2019-02-18,0.1659,3318.0,2.0,3863.0,0.1653,0.1659,0.1653,10001685
2019-02-18 10:45:00,2019-02-18,0.1659,1659.0,1.0,3864.0,0.1659,0.1659,0.1659,10001685
2019-02-18 10:46:00,2019-02-18,0.1659,0.0,0.0,3864.0,0.1659,0.1659,0.1659,10001685
2019-02-18 10:47:00,2019-02-18,0.1659,1659.0,1.0,3864.0,0.1659,0.1659,0.1659,10001685
2019-02-18 10:48:00,2019-02-18,0.1659,0.0,0.0,3864.0,0.1659,0.1659,0.1659,10001685
2019-02-18 10:49:00,2019-02-18,0.1659,0.0,0.0,3864.0,0.1659,0.1659,0.1659,10001685
2019-02-18 10:50:00,2019-02-18,0.1659,0.0,0.0,3864.0,0.1659,0.1659,0.1659,10001685
2019-02-18 10:51:00,2019-02-18,0.1659,16380.0,10.0,3866.0,0.1659,0.1638,0.1638,10001685
2019-02-18 10:52:00,2019-02-18,0.1638,0.0,0.0,3866.0,0.1638,0.1638,0.1638,10001685
2019-02-18 10:53:00,2019-02-18,0.1638,0.0,0.0,3866.0,0.1638,0.1638,0.1638,10001685
2019-02-18 10:54:00,2019-02-18,0.1638,0.0,0.0,3866.0,0.1638,0.1638,0.1638,10001685
2019-02-18 10:55:00,2019-02-18,0.1631,1631.0,1.0,3867.0,0.1631,0.1631,0.1631,10001685
2019-02-18 10:56:00,2019-02-18,0.1631,0.0,0.0,3867.0,0.1631,0.1631,0.1631,10001685
2019-02-18 10:57:00,2019-02-18,0.1631,0.0,0.0,3867.0,0.1631,0.1631,0.1631,10001685
2019-02-18 10:58:00,2019-02-18,0.1641,1641.0,1.0,3866.0,0.1631,0.1641,0.1631,10001685
2019-02-18 10:59:00,2019-02-18,0.1641,0.0,0.0,3866.0,0.1641,0.1641,0.1641,10001685
2019-02-18 11:00:00,2019-02-18,0.1647,1647.0,1.0,3866.0,0.1641,0.1647,0.1641,10001685
2019-02-18 11:01:00,2019-02-18,0.1647,1638.0,1.0,3867.0,0.1647,0.1638,0.1638,10001685
2019-02-18 11:02:00,2019-02-18,0.1638,0.0,0.0,3867.0,0.1638,0.1638,0.1638,10001685
2019-02-18 11:03:00,2019-02-18,0.165,82500.0,50.0,3886.0,0.1638,0.165,0.1638,10001685
2019-02-18 11:04:00,2019-02-18,0.165,11536.0,7.0,3885.0,0.165,0.1648,0.1648,10001685
2019-02-18 11:05:00,2019-02-18,0.1648,1648.0,1.0,3885.0,0.1648,0.1648,0.1648,10001685
2019-02-18 11:06:00,2019-02-18,0.1648,36255.0,22.0,3886.0,0.1648,0.1648,0.1647,10001685
2019-02-18 11:07:00,2019-02-18,0.1649,69294.0,42.0,3906.0,0.1647,0.1649,0.1647,10001685
2019-02-18 11:08:00,2019-02-18,0.1649,1644.0,1.0,3907.0,0.1649,0.1644,0.1644,10001685
2019-02-18 11:09:00,2019-02-18,0.1646,50996.0,31.0,3925.0,0.1644,0.1646,0.1644,10001685
2019-02-18 11:10:00,2019-02-18,0.1657,66230.0,40.0,3935.0,0.1646,0.1657,0.1646,10001685
2019-02-18 11:11:00,2019-02-18,0.1657,39699.0,24.0,3946.0,0.1657,0.1654,0.1654,10001685
2019-02-18 11:12:00,2019-02-18,0.1655,16550.0,10.0,3936.0,0.1654,0.1655,0.1654,10001685
2019-02-18 11:13:00,2019-02-18,0.1655,0.0,0.0,3936.0,0.1655,0.1655,0.1655,10001685
2019-02-18 11:14:00,2019-02-18,0.1667,81483.0,49.0,3971.0,0.1655,0.1665,0.1655,10001685
2019-02-18 11:15:00,2019-02-18,0.1665,0.0,0.0,3971.0,0.1665,0.1665,0.1665,10001685
2019-02-18 11:16:00,2019-02-18,0.1665,0.0,0.0,3971.0,0.1665,0.1665,0.1665,10001685
2019-02-18 11:17:00,2019-02-18,0.1665,8305.0,5.0,3976.0,0.1665,0.1661,0.1661,10001685
2019-02-18 11:18:00,2019-02-18,0.1661,1659.0,1.0,3977.0,0.1661,0.1659,0.1659,10001685
2019-02-18 11:19:00,2019-02-18,0.1659,1659.0,1.0,3978.0,0.1659,0.1659,0.1659,10001685
2019-02-18 11:20:00,2019-02-18,0.1659,0.0,0.0,3978.0,0.1659,0.1659,0.1659,10001685
2019-02-18 11:21:00,2019-02-18,0.1665,33290.0,20.0,3978.0,0.1659,0.1665,0.1659,10001685
2019-02-18 11:22:00,2019-02-18,0.1665,0.0,0.0,3978.0,0.1665,0.1665,0.1665,10001685
2019-02-18 11:23:00,2019-02-18,0.1665,4923.0,3.0,3978.0,0.1665,0.1641,0.1641,10001685
2019-02-18 11:24:00,2019-02-18,0.1641,0.0,0.0,3978.0,0.1641,0.1641,0.1641,10001685
2019-02-18 11:25:00,2019-02-18,0.1641,0.0,0.0,3978.0,0.1641,0.1641,0.1641,10001685
2019-02-18 11:26:00,2019-02-18,0.1641,0.0,0.0,3978.0,0.1641,0.1641,0.1641,10001685
2019-02-18 11:27:00,2019-02-18,0.1641,0.0,0.0,3978.0,0.1641,0.1641,0.1641,10001685
2019-02-18 11:28:00,2019-02-18,0.1641,0.0,0.0,3978.0,0.1641,0.1641,0.1641,10001685
2019-02-18 11:29:00,2019-02-18,0.1641,0.0,0.0,3978.0,0.1641,0.1641,0.1641,10001685
2019-02-18 11:30:00,2019-02-18,0.1641,0.0,0.0,3978.0,0.1641,0.1641,0.1641,10001685
2019-02-18 13:01:00,2019-02-18,0.1641,0.0,0.0,3978.0,0.1641,0.1641,0.1641,10001685
2019-02-18 13:02:00,2019-02-18,0.1641,0.0,0.0,3978.0,0.1641,0.1641,0.1641,10001685
2019-02-18 13:03:00,2019-02-18,0.1641,1631.0,1.0,3978.0,0.1641,0.1631,0.1631,10001685
2019-02-18 13:04:00,2019-02-18,0.1631,0.0,0.0,3978.0,0.1631,0.1631,0.1631,10001685
2019-02-18 13:05:00,2019-02-18,0.1631,0.0,0.0,3978.0,0.1631,0.1631,0.1631,10001685
2019-02-18 13:06:00,2019-02-18,0.1631,0.0,0.0,3978.0,0.1631,0.1631,0.1631,10001685
2019-02-18 13:07:00,2019-02-18,0.1631,0.0,0.0,3978.0,0.1631,0.1631,0.1631,10001685
2019-02-18 13:08:00,2019-02-18,0.1631,0.0,0.0,3978.0,0.1631,0.1631,0.1631,10001685
2019-02-18 13:09:00,2019-02-18,0.1631,0.0,0.0,3978.0,0.1631,0.1631,0.1631,10001685
2019-02-18 13:10:00,2019-02-18,0.1631,0.0,0.0,3978.0,0.1631,0.1631,0.1631,10001685
2019-02-18 13:11:00,2019-02-18,0.1631,0.0,0.0,3978.0,0.1631,0.1631,0.1631,10001685
2019-02-18 13:12:00,2019-02-18,0.1653,21462.0,13.0,3983.0,0.1631,0.165,0.1631,10001685
2019-02-18 13:13:00,2019-02-18,0.165,0.0,0.0,3983.0,0.165,0.165,0.165,10001685
2019-02-18 13:14:00,2019-02-18,0.165,0.0,0.0,3983.0,0.165,0.165,0.165,10001685
2019-02-18 13:15:00,2019-02-18,0.165,0.0,0.0,3983.0,0.165,0.165,0.165,10001685
2019-02-18 13:16:00,2019-02-18,0.165,0.0,0.0,3983.0,0.165,0.165,0.165,10001685
2019-02-18 13:17:00,2019-02-18,0.165,0.0,0.0,3983.0,0.165,0.165,0.165,10001685
2019-02-18 13:18:00,2019-02-18,0.1655,8275.0,5.0,3983.0,0.165,0.1655,0.165,10001685
2019-02-18 13:19:00,2019-02-18,0.1655,8250.0,5.0,3988.0,0.1655,0.165,0.165,10001685
2019-02-18 13:20:00,2019-02-18,0.1649,1649.0,1.0,3988.0,0.1649,0.1649,0.1649,10001685
2019-02-18 13:21:00,2019-02-18,0.1654,1654.0,1.0,3988.0,0.1649,0.1654,0.1649,10001685
2019-02-18 13:22:00,2019-02-18,0.166,3320.0,2.0,3990.0,0.1654,0.166,0.1654,10001685
2019-02-18 13:23:00,2019-02-18,0.166,0.0,0.0,3990.0,0.166,0.166,0.166,10001685
2019-02-18 13:24:00,2019-02-18,0.166,0.0,0.0,3990.0,0.166,0.166,0.166,10001685
2019-02-18 13:25:00,2019-02-18,0.1674,11669.0,7.0,3990.0,0.166,0.1674,0.166,10001685
2019-02-18 13:26:00,2019-02-18,0.1674,0.0,0.0,3990.0,0.1674,0.1674,0.1674,10001685
2019-02-18 13:27:00,2019-02-18,0.1689,60748.0,36.0,3995.0,0.1674,0.1686,0.1674,10001685
2019-02-18 13:28:00,2019-02-18,0.1686,1685.0,1.0,3996.0,0.1686,0.1685,0.1685,10001685
2019-02-18 13:29:00,2019-02-18,0.1685,0.0,0.0,3996.0,0.1685,0.1685,0.1685,10001685
2019-02-18 13:30:00,2019-02-18,0.1685,1682.0,1.0,3997.0,0.1685,0.1682,0.1682,10001685
2019-02-18 13:31:00,2019-02-18,0.1682,5031.0,3.0,3999.0,0.1682,0.1677,0.1677,10001685
2019-02-18 13:32:00,2019-02-18,0.1677,0.0,0.0,3999.0,0.1677,0.1677,0.1677,10001685
2019-02-18 13:33:00,2019-02-18,0.1689,1689.0,1.0,3999.0,0.1677,0.1689,0.1677,10001685
2019-02-18 13:34:00,2019-02-18,0.1692,3382.0,2.0,3999.0,0.16899999999999998,0.1692,0.16899999999999998,10001685
2019-02-18 13:35:00,2019-02-18,0.1692,0.0,0.0,3999.0,0.1692,0.1692,0.1692,10001685
2019-02-18 13:36:00,2019-02-18,0.1692,0.0,0.0,3999.0,0.1692,0.1692,0.1692,10001685
2019-02-18 13:37:00,2019-02-18,0.1692,0.0,0.0,3999.0,0.1692,0.1692,0.1692,10001685
2019-02-18 13:38:00,2019-02-18,0.1702,3400.0,2.0,3999.0,0.1692,0.1702,0.1692,10001685
2019-02-18 13:39:00,2019-02-18,0.1705,3407.0,2.0,3998.0,0.1702,0.1705,0.1702,10001685
2019-02-18 13:40:00,2019-02-18,0.1705,0.0,0.0,3998.0,0.1705,0.1705,0.1705,10001685
2019-02-18 13:41:00,2019-02-18,0.1708,6828.0,4.0,3999.0,0.1705,0.1708,0.1705,10001685
2019-02-18 13:42:00,2019-02-18,0.1708,0.0,0.0,3999.0,0.1708,0.1708,0.1708,10001685
2019-02-18 13:43:00,2019-02-18,0.1719,1719.0,1.0,4000.0,0.1708,0.1719,0.1708,10001685
2019-02-18 13:44:00,2019-02-18,0.1719,0.0,0.0,4000.0,0.1719,0.1719,0.1719,10001685
2019-02-18 13:45:00,2019-02-18,0.1719,0.0,0.0,4000.0,0.1719,0.1719,0.1719,10001685
2019-02-18 13:46:00,2019-02-18,0.1719,0.0,0.0,4000.0,0.1719,0.1719,0.1719,10001685
2019-02-18 13:47:00,2019-02-18,0.1719,0.0,0.0,4000.0,0.1719,0.1719,0.1719,10001685
2019-02-18 13:48:00,2019-02-18,0.1719,0.0,0.0,4000.0,0.1719,0.1719,0.1719,10001685
2019-02-18 13:49:00,2019-02-18,0.1719,0.0,0.0,4000.0,0.1719,0.1719,0.1719,10001685
2019-02-18 13:50:00,2019-02-18,0.1719,0.0,0.0,4000.0,0.1719,0.1719,0.1719,10001685
2019-02-18 13:51:00,2019-02-18,0.1719,1704.0,1.0,4000.0,0.1719,0.1704,0.1704,10001685
2019-02-18 13:52:00,2019-02-18,0.1704,0.0,0.0,4000.0,0.1704,0.1704,0.1704,10001685
2019-02-18 13:53:00,2019-02-18,0.1704,3398.0,2.0,4002.0,0.1704,0.1699,0.1699,10001685
2019-02-18 13:54:00,2019-02-18,0.1699,3393.0,2.0,4003.0,0.1699,0.1695,0.1695,10001685
2019-02-18 13:55:00,2019-02-18,0.1695,3381.0,2.0,4005.0,0.1695,0.1689,0.1689,10001685
2019-02-18 13:56:00,2019-02-18,0.1689,3349.0,2.0,4005.0,0.1689,0.1675,0.1674,10001685
2019-02-18 13:57:00,2019-02-18,0.1694,23716.0,14.0,4005.0,0.1675,0.1694,0.1675,10001685
2019-02-18 13:58:00,2019-02-18,0.1702,51060.0,30.0,4035.0,0.1694,0.1702,0.1694,10001685
2019-02-18 13:59:00,2019-02-18,0.1707,6828.0,4.0,4034.0,0.1702,0.1707,0.1702,10001685
2019-02-18 14:00:00,2019-02-18,0.1707,0.0,0.0,4034.0,0.1707,0.1707,0.1707,10001685
2019-02-18 14:01:00,2019-02-18,0.1707,11851.0,7.0,4034.0,0.1707,0.1693,0.1693,10001685
2019-02-18 14:02:00,2019-02-18,0.1707,3414.0,2.0,4035.0,0.1693,0.1707,0.1693,10001685
2019-02-18 14:03:00,2019-02-18,0.1707,0.0,0.0,4035.0,0.1707,0.1707,0.1707,10001685
2019-02-18 14:04:00,2019-02-18,0.1707,0.0,0.0,4035.0,0.1707,0.1707,0.1707,10001685
2019-02-18 14:05:00,2019-02-18,0.1707,0.0,0.0,4035.0,0.1707,0.1707,0.1707,10001685
2019-02-18 14:06:00,2019-02-18,0.1707,0.0,0.0,4035.0,0.1707,0.1707,0.1707,10001685
2019-02-18 14:07:00,2019-02-18,0.1708,1708.0,1.0,4035.0,0.1707,0.1708,0.1707,10001685
2019-02-18 14:08:00,2019-02-18,0.1708,0.0,0.0,4035.0,0.1708,0.1708,0.1708,10001685
2019-02-18 14:09:00,2019-02-18,0.1709,3418.0,2.0,4035.0,0.1708,0.1709,0.1708,10001685
2019-02-18 14:10:00,2019-02-18,0.1709,0.0,0.0,4035.0,0.1709,0.1709,0.1709,10001685
2019-02-18 14:11:00,2019-02-18,0.1713,5139.0,3.0,4032.0,0.1709,0.1713,0.1709,10001685
2019-02-18 14:12:00,2019-02-18,0.1713,0.0,0.0,4032.0,0.1713,0.1713,0.1713,10001685
2019-02-18 14:13:00,2019-02-18,0.172,6862.0,4.0,4033.0,0.1713,0.172,0.1713,10001685
2019-02-18 14:14:00,2019-02-18,0.172,5160.0,3.0,4030.0,0.172,0.172,0.172,10001685
2019-02-18 14:15:00,2019-02-18,0.172,0.0,0.0,4030.0,0.172,0.172,0.172,10001685
2019-02-18 14:16:00,2019-02-18,0.172,1718.0,1.0,4030.0,0.172,0.1718,0.1718,10001685
2019-02-18 14:17:00,2019-02-18,0.1718,0.0,0.0,4030.0,0.1718,0.1718,0.1718,10001685
2019-02-18 14:18:00,2019-02-18,0.1719,24066.0,14.0,4020.0,0.1718,0.1719,0.1718,10001685
2019-02-18 14:19:00,2019-02-18,0.172,27505.0,16.0,4020.0,0.1719,0.1719,0.1719,10001685
2019-02-18 14:20:00,2019-02-18,0.1719,13744.0,8.0,4012.0,0.1719,0.1718,0.1718,10001685
2019-02-18 14:21:00,2019-02-18,0.1718,0.0,0.0,4012.0,0.1718,0.1718,0.1718,10001685
2019-02-18 14:22:00,2019-02-18,0.1721,8605.0,5.0,4012.0,0.1718,0.1721,0.1718,10001685
2019-02-18 14:23:00,2019-02-18,0.1721,0.0,0.0,4012.0,0.1721,0.1721,0.1721,10001685
2019-02-18 14:24:00,2019-02-18,0.1721,0.0,0.0,4012.0,0.1721,0.1721,0.1721,10001685
2019-02-18 14:25:00,2019-02-18,0.1721,0.0,0.0,4012.0,0.1721,0.1721,0.1721,10001685
2019-02-18 14:26:00,2019-02-18,0.1721,10306.0,6.0,4013.0,0.1721,0.1716,0.1716,10001685
2019-02-18 14:27:00,2019-02-18,0.1716,0.0,0.0,4013.0,0.1716,0.1716,0.1716,10001685
2019-02-18 14:28:00,2019-02-18,0.1717,1717.0,1.0,4013.0,0.1716,0.1717,0.1716,10001685
2019-02-18 14:29:00,2019-02-18,0.1717,0.0,0.0,4013.0,0.1717,0.1717,0.1717,10001685
2019-02-18 14:30:00,2019-02-18,0.1717,1714.0,1.0,4014.0,0.1717,0.1714,0.1714,10001685
2019-02-18 14:31:00,2019-02-18,0.1722,1722.0,1.0,4013.0,0.1714,0.1722,0.1714,10001685
2019-02-18 14:32:00,2019-02-18,0.1722,0.0,0.0,4013.0,0.1722,0.1722,0.1722,10001685
2019-02-18 14:33:00,2019-02-18,0.1725,1725.0,1.0,4013.0,0.1722,0.1725,0.1722,10001685
2019-02-18 14:34:00,2019-02-18,0.1725,18888.0,11.0,4014.0,0.1725,0.1717,0.1717,10001685
2019-02-18 14:35:00,2019-02-18,0.1726,36036.0,21.0,4015.0,0.1717,0.1715,0.1715,10001685
2019-02-18 14:36:00,2019-02-18,0.172,34380.0,20.0,4015.0,0.1715,0.172,0.1715,10001685
2019-02-18 14:37:00,2019-02-18,0.172,0.0,0.0,4015.0,0.172,0.172,0.172,10001685
2019-02-18 14:38:00,2019-02-18,0.172,0.0,0.0,4015.0,0.172,0.172,0.172,10001685
2019-02-18 14:39:00,2019-02-18,0.1737,3473.0,2.0,4015.0,0.172,0.1736,0.172,10001685
2019-02-18 14:40:00,2019-02-18,0.1736,50249.0,29.0,4003.0,0.1736,0.1732,0.1732,10001685
2019-02-18 14:41:00,2019-02-18,0.1733,50219.0,29.0,3998.0,0.1733,0.17300000000000001,0.17300000000000001,10001685
2019-02-18 14:42:00,2019-02-18,0.17300000000000001,0.0,0.0,3998.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001685
2019-02-18 14:43:00,2019-02-18,0.17300000000000001,49909.0,29.0,3998.0,0.17300000000000001,0.1721,0.1721,10001685
2019-02-18 14:44:00,2019-02-18,0.1721,0.0,0.0,3998.0,0.1721,0.1721,0.1721,10001685
2019-02-18 14:45:00,2019-02-18,0.1725,13800.0,8.0,3990.0,0.1721,0.1725,0.1721,10001685
2019-02-18 14:46:00,2019-02-18,0.1725,63691.0,37.0,3953.0,0.1725,0.1723,0.1721,10001685
2019-02-18 14:47:00,2019-02-18,0.1723,6886.0,4.0,3950.0,0.1723,0.1722,0.172,10001685
2019-02-18 14:48:00,2019-02-18,0.1722,10332.0,6.0,3944.0,0.1722,0.1722,0.1722,10001685
2019-02-18 14:49:00,2019-02-18,0.1724,10340.0,6.0,3939.0,0.1722,0.172,0.172,10001685
2019-02-18 14:50:00,2019-02-18,0.172,5154.0,3.0,3939.0,0.172,0.1718,0.1718,10001685
2019-02-18 14:51:00,2019-02-18,0.1721,1721.0,1.0,3940.0,0.1718,0.1721,0.1718,10001685
2019-02-18 14:52:00,2019-02-18,0.17300000000000001,5187.0,3.0,3941.0,0.1721,0.17300000000000001,0.1721,10001685
2019-02-18 14:53:00,2019-02-18,0.1732,3464.0,2.0,3943.0,0.17300000000000001,0.1732,0.17300000000000001,10001685
2019-02-18 14:54:00,2019-02-18,0.1732,0.0,0.0,3943.0,0.1732,0.1732,0.1732,10001685
2019-02-18 14:55:00,2019-02-18,0.1738,6947.0,4.0,3944.0,0.1732,0.1738,0.1732,10001685
2019-02-18 14:56:00,2019-02-18,0.1738,3462.0,2.0,3943.0,0.1738,0.1731,0.1731,10001685
2019-02-18 14:57:00,2019-02-18,0.1731,0.0,0.0,3943.0,0.1731,0.1731,0.1731,10001685
2019-02-18 14:58:00,2019-02-18,0.1731,0.0,0.0,3943.0,0.1731,0.1731,0.1731,10001685
2019-02-18 14:59:00,2019-02-18,0.1731,0.0,0.0,3943.0,0.1731,0.1731,0.1731,10001685
2019-02-18 15:00:00,2019-02-18,0.1731,0.0,0.0,3875.0,0.1731,0.1731,0.1731,10001685
2019-02-18 09:31:00,2019-02-18,0.061,3600.0,6.0,3255.0,0.061,0.055,0.055,10001689
2019-02-18 09:32:00,2019-02-18,0.055,0.0,0.0,3255.0,0.055,0.055,0.055,10001689
