datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-10 11:06:00,2017-02-10,0.025,2555.0,10.0,20226.0,0.0248,0.025,0.0248,10000696
2017-02-10 11:07:00,2017-02-10,0.0251,2821.75,11.0,20215.0,0.025,0.0251,0.025,10000696
2017-02-10 11:08:00,2017-02-10,0.0253,2585.659999999916,10.0,20225.0,0.0251,0.0253,0.0251,10000696
2017-02-10 11:09:00,2017-02-10,0.0253,0.0,0.0,20225.0,0.0253,0.0253,0.0253,10000696
2017-02-10 11:10:00,2017-02-10,0.0255,5212.20000000007,20.0,20225.0,0.0253,0.0255,0.0253,10000696
2017-02-10 11:11:00,2017-02-10,0.0255,5698.6699999999255,22.0,20227.0,0.0255,0.0253,0.0253,10000696
2017-02-10 11:12:00,2017-02-10,0.0254,1817.1100000001024,7.0,20234.0,0.0253,0.0254,0.0253,10000696
2017-02-10 11:13:00,2017-02-10,0.0254,0.0,0.0,20234.0,0.0254,0.0254,0.0254,10000696
2017-02-10 11:14:00,2017-02-10,0.0254,0.0,0.0,20234.0,0.0254,0.0254,0.0254,10000696
2017-02-10 11:15:00,2017-02-10,0.0254,1287.7199999999718,5.0,20234.0,0.0254,0.0252,0.0252,10000696
2017-02-10 11:16:00,2017-02-10,0.0252,0.0,0.0,20234.0,0.0252,0.0252,0.0252,10000696
2017-02-10 11:17:00,2017-02-10,0.0252,0.0,0.0,20234.0,0.0252,0.0252,0.0252,10000696
2017-02-10 11:18:00,2017-02-10,0.0252,0.0,0.0,20234.0,0.0252,0.0252,0.0252,10000696
2017-02-10 11:19:00,2017-02-10,0.0254,519.1799999999348,2.0,20234.0,0.0252,0.0254,0.0252,10000696
2017-02-10 11:20:00,2017-02-10,0.0254,0.0,0.0,20234.0,0.0254,0.0254,0.0254,10000696
2017-02-10 11:21:00,2017-02-10,0.0254,2565.2200000000885,10.0,20244.0,0.0254,0.0251,0.0251,10000696
2017-02-10 11:22:00,2017-02-10,0.0251,0.0,0.0,20244.0,0.0251,0.0251,0.0251,10000696
2017-02-10 11:23:00,2017-02-10,0.0254,259.5899999999674,1.0,20243.0,0.0251,0.0254,0.0251,10000696
2017-02-10 11:24:00,2017-02-10,0.0254,2585.660000000033,10.0,20253.0,0.0254,0.0253,0.0253,10000696
2017-02-10 11:25:00,2017-02-10,0.0251,1539.1300000000049,6.0,20253.0,0.0251,0.0251,0.0251,10000696
2017-02-10 11:26:00,2017-02-10,0.0251,0.0,0.0,20253.0,0.0251,0.0251,0.0251,10000696
2017-02-10 11:27:00,2017-02-10,0.0259,7910.27999999991,30.0,20253.0,0.0251,0.0259,0.0251,10000696
2017-02-10 11:28:00,2017-02-10,0.0259,0.0,0.0,20253.0,0.0259,0.0259,0.0259,10000696
2017-02-10 11:29:00,2017-02-10,0.0259,0.0,0.0,20253.0,0.0259,0.0259,0.0259,10000696
2017-02-10 11:30:00,2017-02-10,0.0259,1313.2700000000184,5.0,20258.0,0.0259,0.0257,0.0257,10000696
2017-02-10 13:01:00,2017-02-10,0.0257,0.0,0.0,20258.0,0.0257,0.0257,0.0257,10000696
2017-02-10 13:02:00,2017-02-10,0.0257,0.0,0.0,20258.0,0.0257,0.0257,0.0257,10000696
2017-02-10 13:03:00,2017-02-10,0.0257,6520.359999999987,25.0,20263.0,0.0257,0.0254,0.0254,10000696
2017-02-10 13:04:00,2017-02-10,0.0256,2616.320000000065,10.0,20273.0,0.0254,0.0256,0.0254,10000696
2017-02-10 13:05:00,2017-02-10,0.0256,0.0,0.0,20273.0,0.0256,0.0256,0.0256,10000696
2017-02-10 13:06:00,2017-02-10,0.0256,0.0,0.0,20273.0,0.0256,0.0256,0.0256,10000696
2017-02-10 13:07:00,2017-02-10,0.0256,0.0,0.0,20273.0,0.0256,0.0256,0.0256,10000696
2017-02-10 13:08:00,2017-02-10,0.0258,2636.760000000009,10.0,20283.0,0.0256,0.0258,0.0256,10000696
2017-02-10 13:09:00,2017-02-10,0.0258,2616.3199999999492,10.0,20283.0,0.0258,0.0256,0.0256,10000696
2017-02-10 13:10:00,2017-02-10,0.0256,0.0,0.0,20283.0,0.0256,0.0256,0.0256,10000696
2017-02-10 13:11:00,2017-02-10,0.0256,0.0,0.0,20283.0,0.0256,0.0256,0.0256,10000696
2017-02-10 13:12:00,2017-02-10,0.0261,2665.3800000000047,10.0,20291.0,0.0256,0.0261,0.0256,10000696
2017-02-10 13:13:00,2017-02-10,0.0262,16519.599999999977,62.0,20311.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000696
2017-02-10 13:14:00,2017-02-10,0.0262,18651.5,70.0,20341.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000696
2017-02-10 13:15:00,2017-02-10,0.0264,5633.2700000000195,21.0,20340.0,0.026000000000000002,0.0264,0.026000000000000002,10000696
2017-02-10 13:16:00,2017-02-10,0.0266,1086.3800000000047,4.0,20342.0,0.0264,0.0266,0.0264,10000696
2017-02-10 13:17:00,2017-02-10,0.0266,13510.839999999967,50.0,20341.0,0.0266,0.0265,0.0264,10000696
2017-02-10 13:18:00,2017-02-10,0.0266,9232.75,34.0,20363.0,0.0265,0.0266,0.0264,10000696
2017-02-10 13:19:00,2017-02-10,0.0268,11207.25,41.0,20402.0,0.0266,0.0266,0.0266,10000696
2017-02-10 13:20:00,2017-02-10,0.0272,6631.760000000008,24.0,20414.0,0.0266,0.0272,0.0266,10000696
2017-02-10 13:21:00,2017-02-10,0.0272,4160.560000000056,15.0,20423.0,0.0272,0.0271,0.0271,10000696
2017-02-10 13:22:00,2017-02-10,0.0269,2749.1799999999353,10.0,20423.0,0.0269,0.0269,0.0269,10000696
2017-02-10 13:23:00,2017-02-10,0.0269,0.0,0.0,20423.0,0.0269,0.0269,0.0269,10000696
2017-02-10 13:24:00,2017-02-10,0.027000000000000003,5450.330000000074,20.0,20432.0,0.0269,0.027000000000000003,0.0266,10000696
2017-02-10 13:25:00,2017-02-10,0.0276,6987.409999999916,25.0,20425.0,0.027000000000000003,0.0276,0.027000000000000003,10000696
2017-02-10 13:26:00,2017-02-10,0.0281,12586.960000000081,44.0,20404.0,0.0276,0.0281,0.0276,10000696
2017-02-10 13:27:00,2017-02-10,0.0282,17761.329999999958,62.0,20391.0,0.0281,0.0282,0.0279,10000696
2017-02-10 13:28:00,2017-02-10,0.0282,9784.630000000003,34.0,20397.0,0.0282,0.0282,0.0281,10000696
2017-02-10 13:29:00,2017-02-10,0.0283,6349.690000000061,22.0,20396.0,0.0282,0.0282,0.0281,10000696
2017-02-10 13:30:00,2017-02-10,0.0284,12138.289999999919,42.0,20383.0,0.0283,0.0282,0.0282,10000696
2017-02-10 13:31:00,2017-02-10,0.0282,283.0999999999767,1.0,20384.0,0.0282,0.0277,0.0277,10000696
2017-02-10 13:32:00,2017-02-10,0.0277,0.0,0.0,20384.0,0.0277,0.0277,0.0277,10000696
2017-02-10 13:33:00,2017-02-10,0.0277,0.0,0.0,20384.0,0.0277,0.0277,0.0277,10000696
2017-02-10 13:34:00,2017-02-10,0.0277,2529.45000000007,9.0,20375.0,0.0277,0.0275,0.0275,10000696
2017-02-10 13:35:00,2017-02-10,0.0275,4210.640000000014,15.0,20390.0,0.0275,0.0275,0.0274,10000696
2017-02-10 13:36:00,2017-02-10,0.0278,3117.0999999999767,11.0,20394.0,0.0275,0.0278,0.0275,10000696
2017-02-10 13:37:00,2017-02-10,0.0278,3087.4599999999627,11.0,20392.0,0.0278,0.0273,0.0273,10000696
2017-02-10 13:38:00,2017-02-10,0.0273,0.0,0.0,20392.0,0.0273,0.0273,0.0273,10000696
2017-02-10 13:39:00,2017-02-10,0.0274,1400.140000000014,5.0,20392.0,0.0273,0.0274,0.0273,10000696
2017-02-10 13:40:00,2017-02-10,0.0274,2501.849999999977,9.0,20401.0,0.0274,0.0272,0.0272,10000696
2017-02-10 13:41:00,2017-02-10,0.0272,0.0,0.0,20401.0,0.0272,0.0272,0.0272,10000696
2017-02-10 13:42:00,2017-02-10,0.0272,5488.140000000014,20.0,20401.0,0.0272,0.0269,0.0268,10000696
2017-02-10 13:43:00,2017-02-10,0.0271,9657.900000000025,35.0,20391.0,0.0269,0.0271,0.0268,10000696
2017-02-10 13:44:00,2017-02-10,0.0271,0.0,0.0,20391.0,0.0271,0.0271,0.0271,10000696
2017-02-10 13:45:00,2017-02-10,0.0273,5301.119999999995,19.0,20400.0,0.0271,0.0273,0.0271,10000696
2017-02-10 13:46:00,2017-02-10,0.0273,0.0,0.0,20400.0,0.0273,0.0273,0.0273,10000696
2017-02-10 13:47:00,2017-02-10,0.0273,0.0,0.0,20400.0,0.0273,0.0273,0.0273,10000696
2017-02-10 13:48:00,2017-02-10,0.0273,1359.2600000000093,5.0,20405.0,0.0273,0.0266,0.0266,10000696
2017-02-10 13:49:00,2017-02-10,0.0267,13643.699999999952,50.0,20406.0,0.0266,0.0267,0.0266,10000696
2017-02-10 13:50:00,2017-02-10,0.0267,1360.2800000000282,5.0,20410.0,0.0267,0.0266,0.0266,10000696
2017-02-10 13:51:00,2017-02-10,0.0266,4349.630000000005,16.0,20426.0,0.0266,0.0266,0.0266,10000696
2017-02-10 13:52:00,2017-02-10,0.0268,2738.959999999963,10.0,20426.0,0.0266,0.0268,0.0266,10000696
2017-02-10 13:53:00,2017-02-10,0.0269,22521.820000000065,82.0,20466.0,0.0268,0.0266,0.0266,10000696
2017-02-10 13:54:00,2017-02-10,0.0269,2749.1799999999353,10.0,20466.0,0.0266,0.0269,0.0266,10000696
2017-02-10 13:55:00,2017-02-10,0.0275,562.1000000000931,2.0,20466.0,0.0269,0.0275,0.0269,10000696
2017-02-10 13:56:00,2017-02-10,0.0275,6425.30999999994,23.0,20470.0,0.0275,0.0271,0.0271,10000696
2017-02-10 13:57:00,2017-02-10,0.0271,4415.040000000037,16.0,20464.0,0.0271,0.027000000000000003,0.027000000000000003,10000696
2017-02-10 13:58:00,2017-02-10,0.027000000000000003,12412.189999999944,45.0,20444.0,0.027000000000000003,0.027000000000000003,0.0269,10000696
2017-02-10 13:59:00,2017-02-10,0.0272,3871.3400000000843,14.0,20430.0,0.027000000000000003,0.0272,0.0268,10000696
2017-02-10 14:00:00,2017-02-10,0.0275,3089.5,11.0,20432.0,0.0272,0.0274,0.0272,10000696
2017-02-10 14:01:00,2017-02-10,0.0277,5622.019999999902,20.0,20436.0,0.0274,0.0277,0.0274,10000696
2017-02-10 14:02:00,2017-02-10,0.0277,15294.230000000098,55.0,20455.0,0.0277,0.0265,0.0265,10000696
2017-02-10 14:03:00,2017-02-10,0.0267,17150.189999999944,63.0,20464.0,0.0265,0.0267,0.0265,10000696
2017-02-10 14:04:00,2017-02-10,0.027000000000000003,10752.459999999965,39.0,20465.0,0.0267,0.0269,0.0267,10000696
2017-02-10 14:05:00,2017-02-10,0.0269,19244.26000000001,70.0,20505.0,0.0269,0.0269,0.0269,10000696
2017-02-10 14:06:00,2017-02-10,0.027000000000000003,5518.8000000000475,20.0,20525.0,0.0269,0.027000000000000003,0.0269,10000696
2017-02-10 14:07:00,2017-02-10,0.027000000000000003,5518.799999999929,20.0,20545.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696
2017-02-10 14:08:00,2017-02-10,0.027000000000000003,5518.8000000000475,20.0,20555.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696
2017-02-10 14:09:00,2017-02-10,0.027000000000000003,10384.540000000035,38.0,20588.0,0.027000000000000003,0.0267,0.0266,10000696
2017-02-10 14:10:00,2017-02-10,0.0267,0.0,0.0,20588.0,0.0267,0.0267,0.0267,10000696
2017-02-10 14:11:00,2017-02-10,0.0267,0.0,0.0,20588.0,0.0267,0.0267,0.0267,10000696
2017-02-10 14:12:00,2017-02-10,0.0267,2428.2700000000186,9.0,20597.0,0.0267,0.0264,0.0264,10000696
2017-02-10 14:13:00,2017-02-10,0.0264,2698.079999999958,10.0,20597.0,0.0264,0.0264,0.0264,10000696
2017-02-10 14:14:00,2017-02-10,0.0264,0.0,0.0,20597.0,0.0264,0.0264,0.0264,10000696
2017-02-10 14:15:00,2017-02-10,0.0264,2698.079999999958,10.0,20607.0,0.0264,0.0264,0.0264,10000696
2017-02-10 14:16:00,2017-02-10,0.0264,5648.600000000093,21.0,20607.0,0.0264,0.0264,0.0262,10000696
2017-02-10 14:17:00,2017-02-10,0.0265,5416.59999999986,20.0,20627.0,0.0264,0.0265,0.0264,10000696
2017-02-10 14:18:00,2017-02-10,0.0265,4037.920000000159,15.0,20628.0,0.0265,0.0261,0.0261,10000696
2017-02-10 14:19:00,2017-02-10,0.0263,3219.2999999998133,12.0,20628.0,0.0261,0.0263,0.0261,10000696
2017-02-10 14:20:00,2017-02-10,0.0264,2698.0800000000745,10.0,20628.0,0.0263,0.0264,0.0263,10000696
2017-02-10 14:21:00,2017-02-10,0.0264,0.0,0.0,20628.0,0.0264,0.0264,0.0264,10000696
2017-02-10 14:22:00,2017-02-10,0.0266,10843.419999999924,40.0,20648.0,0.0264,0.0265,0.0264,10000696
2017-02-10 14:23:00,2017-02-10,0.0265,5092.620000000113,19.0,20643.0,0.0265,0.0262,0.0262,10000696
2017-02-10 14:24:00,2017-02-10,0.0262,0.0,0.0,20643.0,0.0262,0.0262,0.0262,10000696
2017-02-10 14:25:00,2017-02-10,0.0262,267.77000000001857,1.0,20643.0,0.0262,0.0262,0.0262,10000696
2017-02-10 14:26:00,2017-02-10,0.0261,6914.850000000093,26.0,20648.0,0.0261,0.026000000000000002,0.026000000000000002,10000696
2017-02-10 14:27:00,2017-02-10,0.026000000000000002,0.0,0.0,20648.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000696
2017-02-10 14:28:00,2017-02-10,0.026000000000000002,2646.979999999981,10.0,20653.0,0.026000000000000002,0.0259,0.0259,10000696
2017-02-10 14:29:00,2017-02-10,0.0259,3965.359999999869,15.0,20653.0,0.0259,0.0258,0.0258,10000696
2017-02-10 14:30:00,2017-02-10,0.0259,6602.120000000113,25.0,20673.0,0.0258,0.0259,0.0258,10000696
2017-02-10 14:31:00,2017-02-10,0.0259,2646.979999999981,10.0,20663.0,0.0259,0.0259,0.0259,10000696
2017-02-10 14:32:00,2017-02-10,0.0259,0.0,0.0,20663.0,0.0259,0.0259,0.0259,10000696
2017-02-10 14:33:00,2017-02-10,0.0259,0.0,0.0,20663.0,0.0259,0.0259,0.0259,10000696
2017-02-10 14:34:00,2017-02-10,0.0259,2626.540000000037,10.0,20663.0,0.0259,0.0257,0.0257,10000696
2017-02-10 14:35:00,2017-02-10,0.0258,263.6799999999348,1.0,20664.0,0.0257,0.0258,0.0257,10000696
2017-02-10 14:36:00,2017-02-10,0.0258,8143.290000000036,31.0,20675.0,0.0258,0.0256,0.0256,10000696
2017-02-10 14:37:00,2017-02-10,0.0257,10198.540000000035,39.0,20699.0,0.0256,0.0255,0.0255,10000696
2017-02-10 14:38:00,2017-02-10,0.0255,3337.8499999998603,13.0,20710.0,0.0255,0.025,0.025,10000696
2017-02-10 14:39:00,2017-02-10,0.025,0.0,0.0,20710.0,0.025,0.025,0.025,10000696
2017-02-10 14:40:00,2017-02-10,0.0252,20542.199999999957,80.0,20772.0,0.025,0.0251,0.025,10000696
2017-02-10 14:41:00,2017-02-10,0.0251,31819.969999999965,125.0,20837.0,0.0251,0.0249,0.0247,10000696
2017-02-10 14:42:00,2017-02-10,0.025,17965.740000000224,71.0,20859.0,0.0249,0.0247,0.0244,10000696
2017-02-10 14:43:00,2017-02-10,0.0247,6229.089999999851,25.0,20884.0,0.0247,0.0244,0.0243,10000696
2017-02-10 14:44:00,2017-02-10,0.0246,8985.419999999925,36.0,20894.0,0.0244,0.0246,0.0244,10000696
2017-02-10 14:45:00,2017-02-10,0.0248,2534.5600000000563,10.0,20894.0,0.0246,0.0248,0.0246,10000696
2017-02-10 14:46:00,2017-02-10,0.0248,5048.680000000168,20.0,20904.0,0.0248,0.0247,0.0247,10000696
2017-02-10 14:47:00,2017-02-10,0.0249,5069.119999999879,20.0,20914.0,0.0247,0.0249,0.0247,10000696
2017-02-10 14:48:00,2017-02-10,0.0249,2544.780000000028,10.0,20914.0,0.0249,0.0249,0.0249,10000696
2017-02-10 14:49:00,2017-02-10,0.0249,0.0,0.0,20914.0,0.0249,0.0249,0.0249,10000696
