datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-18 09:31:00,2017-09-18,0.0917,0.0,0.0,13689.0,0.0917,0.0917,0.0917,10000959
2017-09-18 09:32:00,2017-09-18,0.0917,0.0,0.0,13689.0,0.0917,0.0917,0.0917,10000959
2017-09-18 09:33:00,2017-09-18,0.0917,0.0,0.0,13689.0,0.0917,0.0917,0.0917,10000959
2017-09-18 09:34:00,2017-09-18,0.0977,17490.0,18.0,13677.0,0.0917,0.0977,0.0917,10000959
2017-09-18 09:35:00,2017-09-18,0.099,12814.0,13.0,13684.0,0.0977,0.099,0.0976,10000959
2017-09-18 09:36:00,2017-09-18,0.0993,66105.0,67.0,13709.0,0.099,0.0983,0.0983,10000959
2017-09-18 09:37:00,2017-09-18,0.0991,20705.0,21.0,13712.0,0.0983,0.0991,0.098,10000959
2017-09-18 09:38:00,2017-09-18,0.0991,56025.0,57.0,13675.0,0.0991,0.0977,0.0977,10000959
2017-09-18 09:39:00,2017-09-18,0.0986,22580.0,23.0,13678.0,0.0977,0.0985,0.0977,10000959
2017-09-18 09:40:00,2017-09-18,0.0996,78543.0,79.0,13744.0,0.0985,0.0992,0.0985,10000959
2017-09-18 09:41:00,2017-09-18,0.1009,12038.0,12.0,13742.0,0.0992,0.1007,0.0992,10000959
2017-09-18 09:42:00,2017-09-18,0.1014,32393.0,32.0,13733.0,0.1007,0.10099999999999999,0.1007,10000959
2017-09-18 09:43:00,2017-09-18,0.10099999999999999,40103.0,40.0,13725.0,0.10099999999999999,0.1002,0.1002,10000959
2017-09-18 09:44:00,2017-09-18,0.1013,13143.0,13.0,13732.0,0.1002,0.1013,0.1002,10000959
2017-09-18 09:45:00,2017-09-18,0.1013,4036.0,4.0,13730.0,0.1013,0.1009,0.1009,10000959
2017-09-18 09:46:00,2017-09-18,0.1011,43185.0,43.0,13757.0,0.1009,0.0996,0.0996,10000959
2017-09-18 09:47:00,2017-09-18,0.0996,9900.0,10.0,13747.0,0.0996,0.099,0.099,10000959
2017-09-18 09:48:00,2017-09-18,0.0991,17774.0,18.0,13757.0,0.099,0.0983,0.0983,10000959
2017-09-18 09:49:00,2017-09-18,0.0988,16763.0,17.0,13767.0,0.0983,0.0988,0.0983,10000959
2017-09-18 09:50:00,2017-09-18,0.0988,22599.0,23.0,13778.0,0.0988,0.0982,0.0981,10000959
2017-09-18 09:51:00,2017-09-18,0.0985,55521.0,57.0,13736.0,0.0982,0.0985,0.0972,10000959
2017-09-18 09:52:00,2017-09-18,0.0994,34736.0,35.0,13769.0,0.0985,0.0992,0.0985,10000959
2017-09-18 09:53:00,2017-09-18,0.0992,12868.0,13.0,13779.0,0.0992,0.09699999999999999,0.09699999999999999,10000959
2017-09-18 09:54:00,2017-09-18,0.09699999999999999,0.0,0.0,13779.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000959
2017-09-18 09:55:00,2017-09-18,0.09699999999999999,0.0,0.0,13779.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000959
2017-09-18 09:56:00,2017-09-18,0.09699999999999999,0.0,0.0,13779.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000959
2017-09-18 09:57:00,2017-09-18,0.09699999999999999,0.0,0.0,13779.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000959
2017-09-18 09:58:00,2017-09-18,0.09699999999999999,0.0,0.0,13779.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000959
2017-09-18 09:59:00,2017-09-18,0.0991,9896.0,10.0,13775.0,0.09699999999999999,0.0991,0.09699999999999999,10000959
2017-09-18 10:00:00,2017-09-18,0.0991,0.0,0.0,13775.0,0.0991,0.0991,0.0991,10000959
2017-09-18 10:01:00,2017-09-18,0.0991,14840.0,15.0,13780.0,0.0991,0.0987,0.0987,10000959
2017-09-18 10:02:00,2017-09-18,0.0987,0.0,0.0,13780.0,0.0987,0.0987,0.0987,10000959
2017-09-18 10:03:00,2017-09-18,0.0987,982.0,1.0,13780.0,0.0987,0.0982,0.0982,10000959
2017-09-18 10:04:00,2017-09-18,0.0983,11796.0,12.0,13792.0,0.0982,0.0983,0.0982,10000959
2017-09-18 10:05:00,2017-09-18,0.0987,7876.0,8.0,13790.0,0.0983,0.0987,0.0977,10000959
2017-09-18 10:06:00,2017-09-18,0.0987,4917.0,5.0,13790.0,0.0987,0.0983,0.0983,10000959
2017-09-18 10:07:00,2017-09-18,0.0983,0.0,0.0,13790.0,0.0983,0.0983,0.0983,10000959
2017-09-18 10:08:00,2017-09-18,0.098,1960.0,2.0,13792.0,0.098,0.098,0.098,10000959
2017-09-18 10:09:00,2017-09-18,0.098,0.0,0.0,13792.0,0.098,0.098,0.098,10000959
2017-09-18 10:10:00,2017-09-18,0.098,980.0,1.0,13791.0,0.098,0.098,0.098,10000959
2017-09-18 10:11:00,2017-09-18,0.098,0.0,0.0,13791.0,0.098,0.098,0.098,10000959
2017-09-18 10:12:00,2017-09-18,0.098,0.0,0.0,13791.0,0.098,0.098,0.098,10000959
2017-09-18 10:13:00,2017-09-18,0.098,0.0,0.0,13791.0,0.098,0.098,0.098,10000959
2017-09-18 10:14:00,2017-09-18,0.098,0.0,0.0,13791.0,0.098,0.098,0.098,10000959
2017-09-18 10:15:00,2017-09-18,0.1007,12065.0,12.0,13802.0,0.098,0.1007,0.098,10000959
2017-09-18 10:16:00,2017-09-18,0.1013,12132.0,12.0,13797.0,0.1007,0.1013,0.1005,10000959
2017-09-18 10:17:00,2017-09-18,0.1013,0.0,0.0,13797.0,0.1013,0.1013,0.1013,10000959
2017-09-18 10:18:00,2017-09-18,0.1013,0.0,0.0,13797.0,0.1013,0.1013,0.1013,10000959
2017-09-18 10:19:00,2017-09-18,0.1015,3045.0,3.0,13795.0,0.1013,0.1015,0.1013,10000959
2017-09-18 10:20:00,2017-09-18,0.1037,5185.0,5.0,13795.0,0.1015,0.1037,0.1015,10000959
2017-09-18 10:21:00,2017-09-18,0.1053,4200.0,4.0,13795.0,0.1037,0.1053,0.1037,10000959
2017-09-18 10:22:00,2017-09-18,0.1053,7337.0,7.0,13792.0,0.1053,0.1044,0.1044,10000959
2017-09-18 10:23:00,2017-09-18,0.1044,0.0,0.0,13792.0,0.1044,0.1044,0.1044,10000959
2017-09-18 10:24:00,2017-09-18,0.1044,5188.0,5.0,13797.0,0.1044,0.10400000000000001,0.1037,10000959
2017-09-18 10:25:00,2017-09-18,0.10400000000000001,0.0,0.0,13797.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000959
2017-09-18 10:26:00,2017-09-18,0.10400000000000001,3102.0,3.0,13797.0,0.10400000000000001,0.1034,0.1034,10000959
2017-09-18 10:27:00,2017-09-18,0.1034,0.0,0.0,13797.0,0.1034,0.1034,0.1034,10000959
2017-09-18 10:28:00,2017-09-18,0.1034,22531.0,22.0,13782.0,0.1034,0.1023,0.1023,10000959
2017-09-18 10:29:00,2017-09-18,0.1029,4114.0,4.0,13782.0,0.1023,0.1027,0.1023,10000959
2017-09-18 10:30:00,2017-09-18,0.1027,1023.0,1.0,13781.0,0.1027,0.1023,0.1023,10000959
2017-09-18 10:31:00,2017-09-18,0.1036,67444.0,66.0,13779.0,0.1023,0.1036,0.1019,10000959
2017-09-18 10:32:00,2017-09-18,0.1037,50715.0,49.0,13803.0,0.1036,0.1032,0.1032,10000959
2017-09-18 10:33:00,2017-09-18,0.1032,5157.0,5.0,13805.0,0.1032,0.1032,0.1031,10000959
2017-09-18 10:34:00,2017-09-18,0.1032,0.0,0.0,13805.0,0.1032,0.1032,0.1032,10000959
2017-09-18 10:35:00,2017-09-18,0.1032,6142.0,6.0,13805.0,0.1032,0.1025,0.1021,10000959
2017-09-18 10:36:00,2017-09-18,0.1025,7140.0,7.0,13809.0,0.1025,0.102,0.102,10000959
2017-09-18 10:37:00,2017-09-18,0.102,42190.0,42.0,13829.0,0.102,0.1005,0.1004,10000959
2017-09-18 10:38:00,2017-09-18,0.1006,56284.0,56.0,13851.0,0.1005,0.1005,0.1005,10000959
2017-09-18 10:39:00,2017-09-18,0.1009,16124.0,16.0,13835.0,0.1005,0.1009,0.1005,10000959
2017-09-18 10:40:00,2017-09-18,0.1009,7039.0,7.0,13834.0,0.1009,0.1005,0.1005,10000959
2017-09-18 10:41:00,2017-09-18,0.1021,72660.0,72.0,13864.0,0.1005,0.1021,0.1005,10000959
2017-09-18 10:42:00,2017-09-18,0.1021,20343.0,20.0,13884.0,0.1021,0.1016,0.1016,10000959
2017-09-18 10:43:00,2017-09-18,0.1016,56209.0,56.0,13920.0,0.1016,0.1001,0.1001,10000959
2017-09-18 10:44:00,2017-09-18,0.1004,20050.0,20.0,13928.0,0.1001,0.1004,0.1001,10000959
2017-09-18 10:45:00,2017-09-18,0.1006,9042.0,9.0,13927.0,0.1004,0.1006,0.1004,10000959
2017-09-18 10:46:00,2017-09-18,0.1006,0.0,0.0,13927.0,0.1006,0.1006,0.1006,10000959
2017-09-18 10:47:00,2017-09-18,0.1006,68972.0,69.0,13973.0,0.1006,0.0999,0.0998,10000959
2017-09-18 10:48:00,2017-09-18,0.1002,14002.0,14.0,13976.0,0.0999,0.1,0.0999,10000959
2017-09-18 10:49:00,2017-09-18,0.1,22817.0,23.0,13985.0,0.1,0.0992,0.0992,10000959
2017-09-18 10:50:00,2017-09-18,0.0995,54584.0,55.0,14036.0,0.0992,0.0995,0.0991,10000959
2017-09-18 10:51:00,2017-09-18,0.0997,27861.0,28.0,14040.0,0.0995,0.0992,0.0992,10000959
2017-09-18 10:52:00,2017-09-18,0.0993,20840.0,21.0,14050.0,0.0992,0.099,0.099,10000959
2017-09-18 10:53:00,2017-09-18,0.099,2968.0,3.0,14049.0,0.099,0.0988,0.0988,10000959
2017-09-18 10:54:00,2017-09-18,0.0989,4943.0,5.0,14046.0,0.0988,0.0988,0.0988,10000959
2017-09-18 10:55:00,2017-09-18,0.0988,0.0,0.0,14046.0,0.0988,0.0988,0.0988,10000959
2017-09-18 10:56:00,2017-09-18,0.0992,12879.0,13.0,14054.0,0.0988,0.099,0.0988,10000959
2017-09-18 10:57:00,2017-09-18,0.099,3918.0,4.0,14054.0,0.099,0.0972,0.0972,10000959
2017-09-18 10:58:00,2017-09-18,0.0973,17467.0,18.0,14044.0,0.0972,0.09699999999999999,0.09699999999999999,10000959
2017-09-18 10:59:00,2017-09-18,0.0973,19432.0,20.0,14034.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000959
2017-09-18 11:00:00,2017-09-18,0.0971,71808.0,74.0,14029.0,0.09699999999999999,0.0971,0.09699999999999999,10000959
2017-09-18 11:01:00,2017-09-18,0.0972,52405.0,54.0,14012.0,0.0971,0.0969,0.0969,10000959
2017-09-18 11:02:00,2017-09-18,0.0969,17380.0,18.0,14012.0,0.0969,0.0965,0.0965,10000959
2017-09-18 11:03:00,2017-09-18,0.0966,63728.0,66.0,14023.0,0.0965,0.0964,0.0964,10000959
2017-09-18 11:04:00,2017-09-18,0.0967,53109.0,55.0,14013.0,0.0964,0.0967,0.0964,10000959
2017-09-18 11:05:00,2017-09-18,0.0968,49317.0,51.0,13979.0,0.0967,0.0968,0.0967,10000959
