datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-02 09:31:00,2017-05-02,0.139,0.0,0.0,6563.0,0.139,0.139,0.139,10000728
2017-05-02 09:32:00,2017-05-02,0.139,0.0,0.0,6563.0,0.139,0.139,0.139,10000728
2017-05-02 09:33:00,2017-05-02,0.139,0.0,0.0,6563.0,0.139,0.139,0.139,10000728
2017-05-02 09:34:00,2017-05-02,0.139,0.0,0.0,6563.0,0.139,0.139,0.139,10000728
2017-05-02 09:35:00,2017-05-02,0.139,0.0,0.0,6563.0,0.139,0.139,0.139,10000728
2017-05-02 09:36:00,2017-05-02,0.139,0.0,0.0,6563.0,0.139,0.139,0.139,10000728
2017-05-02 09:37:00,2017-05-02,0.1428,14594.16,10.0,6553.0,0.1428,0.1428,0.1428,10000728
2017-05-02 09:38:00,2017-05-02,0.14300000000000002,49423.92,34.0,6570.0,0.1428,0.1415,0.1415,10000728
2017-05-02 09:39:00,2017-05-02,0.1415,0.0,0.0,6570.0,0.1415,0.1415,0.1415,10000728
2017-05-02 09:40:00,2017-05-02,0.1419,4342.479999999996,3.0,6570.0,0.1415,0.1411,0.1411,10000728
2017-05-02 09:41:00,2017-05-02,0.1411,0.0,0.0,6570.0,0.1411,0.1411,0.1411,10000728
2017-05-02 09:42:00,2017-05-02,0.1411,2882.040000000008,2.0,6570.0,0.1411,0.141,0.141,10000728
2017-05-02 09:43:00,2017-05-02,0.141,0.0,0.0,6570.0,0.141,0.141,0.141,10000728
2017-05-02 09:44:00,2017-05-02,0.141,0.0,0.0,6570.0,0.141,0.141,0.141,10000728
2017-05-02 09:45:00,2017-05-02,0.141,21579.53,15.0,6560.0,0.141,0.1403,0.1403,10000728
2017-05-02 09:46:00,2017-05-02,0.1403,0.0,0.0,6560.0,0.1403,0.1403,0.1403,10000728
2017-05-02 09:47:00,2017-05-02,0.1403,0.0,0.0,6560.0,0.1403,0.1403,0.1403,10000728
2017-05-02 09:48:00,2017-05-02,0.1405,27254.69,19.0,6563.0,0.1403,0.1405,0.1396,10000728
2017-05-02 09:49:00,2017-05-02,0.1405,2871.819999999993,2.0,6563.0,0.1405,0.1405,0.1405,10000728
2017-05-02 09:50:00,2017-05-02,0.1405,2855.470000000001,2.0,6563.0,0.1405,0.1397,0.1397,10000728
2017-05-02 09:51:00,2017-05-02,0.1397,0.0,0.0,6563.0,0.1397,0.1397,0.1397,10000728
2017-05-02 09:52:00,2017-05-02,0.1397,0.0,0.0,6563.0,0.1397,0.1397,0.1397,10000728
2017-05-02 09:53:00,2017-05-02,0.1397,0.0,0.0,6563.0,0.1397,0.1397,0.1397,10000728
2017-05-02 09:54:00,2017-05-02,0.1397,0.0,0.0,6563.0,0.1397,0.1397,0.1397,10000728
2017-05-02 09:55:00,2017-05-02,0.1397,0.0,0.0,6563.0,0.1397,0.1397,0.1397,10000728
2017-05-02 09:56:00,2017-05-02,0.1397,0.0,0.0,6563.0,0.1397,0.1397,0.1397,10000728
2017-05-02 09:57:00,2017-05-02,0.1397,14267.12000000001,10.0,6553.0,0.1397,0.1396,0.1396,10000728
2017-05-02 09:58:00,2017-05-02,0.1396,0.0,0.0,6553.0,0.1396,0.1396,0.1396,10000728
2017-05-02 09:59:00,2017-05-02,0.1408,1438.9799999999814,1.0,6553.0,0.1396,0.1408,0.1396,10000728
2017-05-02 10:00:00,2017-05-02,0.1408,0.0,0.0,6553.0,0.1408,0.1408,0.1408,10000728
2017-05-02 10:01:00,2017-05-02,0.1408,0.0,0.0,6553.0,0.1408,0.1408,0.1408,10000728
2017-05-02 10:02:00,2017-05-02,0.1424,4365.9800000000105,3.0,6554.0,0.1408,0.1424,0.1408,10000728
2017-05-02 10:03:00,2017-05-02,0.1424,0.0,0.0,6554.0,0.1424,0.1424,0.1424,10000728
2017-05-02 10:04:00,2017-05-02,0.1424,0.0,0.0,6554.0,0.1424,0.1424,0.1424,10000728
2017-05-02 10:05:00,2017-05-02,0.14300000000000002,27767.73999999999,19.0,6544.0,0.1424,0.14300000000000002,0.1424,10000728
2017-05-02 10:06:00,2017-05-02,0.1439,5882.630000000005,4.0,6544.0,0.14300000000000002,0.1439,0.14300000000000002,10000728
2017-05-02 10:07:00,2017-05-02,0.1439,0.0,0.0,6544.0,0.1439,0.1439,0.1439,10000728
2017-05-02 10:08:00,2017-05-02,0.1439,16098.549999999988,11.0,6544.0,0.1439,0.1422,0.1422,10000728
2017-05-02 10:09:00,2017-05-02,0.1422,0.0,0.0,6544.0,0.1422,0.1422,0.1422,10000728
2017-05-02 10:10:00,2017-05-02,0.1431,5849.930000000022,4.0,6548.0,0.1422,0.1431,0.1422,10000728
2017-05-02 10:11:00,2017-05-02,0.1431,0.0,0.0,6548.0,0.1431,0.1431,0.1431,10000728
2017-05-02 10:12:00,2017-05-02,0.1431,0.0,0.0,6548.0,0.1431,0.1431,0.1431,10000728
2017-05-02 10:13:00,2017-05-02,0.1431,0.0,0.0,6548.0,0.1431,0.1431,0.1431,10000728
2017-05-02 10:14:00,2017-05-02,0.1431,0.0,0.0,6548.0,0.1431,0.1431,0.1431,10000728
2017-05-02 10:15:00,2017-05-02,0.1431,0.0,0.0,6548.0,0.1431,0.1431,0.1431,10000728
2017-05-02 10:16:00,2017-05-02,0.1431,5826.419999999984,4.0,6548.0,0.1431,0.1425,0.1425,10000728
2017-05-02 10:17:00,2017-05-02,0.1425,0.0,0.0,6548.0,0.1425,0.1425,0.1425,10000728
2017-05-02 10:18:00,2017-05-02,0.1425,0.0,0.0,6548.0,0.1425,0.1425,0.1425,10000728
2017-05-02 10:19:00,2017-05-02,0.1425,0.0,0.0,6548.0,0.1425,0.1425,0.1425,10000728
2017-05-02 10:20:00,2017-05-02,0.1425,0.0,0.0,6548.0,0.1425,0.1425,0.1425,10000728
2017-05-02 10:21:00,2017-05-02,0.1425,0.0,0.0,6548.0,0.1425,0.1425,0.1425,10000728
2017-05-02 10:22:00,2017-05-02,0.1425,0.0,0.0,6548.0,0.1425,0.1425,0.1425,10000728
2017-05-02 10:23:00,2017-05-02,0.1425,0.0,0.0,6548.0,0.1425,0.1425,0.1425,10000728
2017-05-02 10:24:00,2017-05-02,0.1425,0.0,0.0,6548.0,0.1425,0.1425,0.1425,10000728
2017-05-02 10:25:00,2017-05-02,0.1425,0.0,0.0,6548.0,0.1425,0.1425,0.1425,10000728
2017-05-02 10:26:00,2017-05-02,0.1425,0.0,0.0,6548.0,0.1425,0.1425,0.1425,10000728
2017-05-02 10:27:00,2017-05-02,0.1425,1456.3500000000058,1.0,6548.0,0.1425,0.1425,0.1425,10000728
2017-05-02 10:28:00,2017-05-02,0.1425,7223.489999999992,5.0,6548.0,0.1425,0.1413,0.1413,10000728
2017-05-02 10:29:00,2017-05-02,0.1413,1444.0900000000256,1.0,6548.0,0.1413,0.1413,0.1413,10000728
2017-05-02 10:30:00,2017-05-02,0.1413,0.0,0.0,6548.0,0.1413,0.1413,0.1413,10000728
2017-05-02 10:31:00,2017-05-02,0.1413,0.0,0.0,6548.0,0.1413,0.1413,0.1413,10000728
2017-05-02 10:32:00,2017-05-02,0.1413,0.0,0.0,6548.0,0.1413,0.1413,0.1413,10000728
2017-05-02 10:33:00,2017-05-02,0.1413,0.0,0.0,6548.0,0.1413,0.1413,0.1413,10000728
2017-05-02 10:34:00,2017-05-02,0.1413,0.0,0.0,6548.0,0.1413,0.1413,0.1413,10000728
2017-05-02 10:35:00,2017-05-02,0.1413,0.0,0.0,6548.0,0.1413,0.1413,0.1413,10000728
2017-05-02 10:36:00,2017-05-02,0.1413,0.0,0.0,6548.0,0.1413,0.1413,0.1413,10000728
2017-05-02 10:37:00,2017-05-02,0.1413,0.0,0.0,6548.0,0.1413,0.1413,0.1413,10000728
2017-05-02 10:38:00,2017-05-02,0.1413,0.0,0.0,6548.0,0.1413,0.1413,0.1413,10000728
2017-05-02 10:39:00,2017-05-02,0.1413,0.0,0.0,6548.0,0.1413,0.1413,0.1413,10000728
2017-05-02 10:40:00,2017-05-02,0.1413,0.0,0.0,6548.0,0.1413,0.1413,0.1413,10000728
2017-05-02 10:41:00,2017-05-02,0.1418,1449.1999999999825,1.0,6548.0,0.1413,0.1418,0.1413,10000728
2017-05-02 10:42:00,2017-05-02,0.1418,0.0,0.0,6548.0,0.1418,0.1418,0.1418,10000728
2017-05-02 10:43:00,2017-05-02,0.1418,0.0,0.0,6548.0,0.1418,0.1418,0.1418,10000728
2017-05-02 10:44:00,2017-05-02,0.1418,0.0,0.0,6548.0,0.1418,0.1418,0.1418,10000728
2017-05-02 10:45:00,2017-05-02,0.1418,0.0,0.0,6548.0,0.1418,0.1418,0.1418,10000728
2017-05-02 10:46:00,2017-05-02,0.1418,0.0,0.0,6548.0,0.1418,0.1418,0.1418,10000728
2017-05-02 10:47:00,2017-05-02,0.1418,0.0,0.0,6548.0,0.1418,0.1418,0.1418,10000728
2017-05-02 10:48:00,2017-05-02,0.1418,0.0,0.0,6548.0,0.1418,0.1418,0.1418,10000728
2017-05-02 10:49:00,2017-05-02,0.1418,2870.790000000008,2.0,6548.0,0.1418,0.1405,0.1404,10000728
2017-05-02 10:50:00,2017-05-02,0.1405,0.0,0.0,6548.0,0.1405,0.1405,0.1405,10000728
2017-05-02 10:51:00,2017-05-02,0.1405,0.0,0.0,6548.0,0.1405,0.1405,0.1405,10000728
2017-05-02 10:52:00,2017-05-02,0.1405,0.0,0.0,6548.0,0.1405,0.1405,0.1405,10000728
2017-05-02 10:53:00,2017-05-02,0.1405,0.0,0.0,6548.0,0.1405,0.1405,0.1405,10000728
2017-05-02 10:54:00,2017-05-02,0.1405,0.0,0.0,6548.0,0.1405,0.1405,0.1405,10000728
2017-05-02 10:55:00,2017-05-02,0.1405,0.0,0.0,6548.0,0.1405,0.1405,0.1405,10000728
2017-05-02 10:56:00,2017-05-02,0.1405,14308.0,10.0,6558.0,0.1405,0.14,0.14,10000728
2017-05-02 10:57:00,2017-05-02,0.14,0.0,0.0,6558.0,0.14,0.14,0.14,10000728
2017-05-02 10:58:00,2017-05-02,0.1402,2865.6900000000023,2.0,6556.0,0.14,0.1402,0.14,10000728
2017-05-02 10:59:00,2017-05-02,0.1402,0.0,0.0,6556.0,0.1402,0.1402,0.1402,10000728
2017-05-02 11:00:00,2017-05-02,0.1402,0.0,0.0,6556.0,0.1402,0.1402,0.1402,10000728
2017-05-02 11:01:00,2017-05-02,0.1402,7164.220000000001,5.0,6561.0,0.1402,0.1402,0.1402,10000728
2017-05-02 11:02:00,2017-05-02,0.1402,0.0,0.0,6561.0,0.1402,0.1402,0.1402,10000728
2017-05-02 11:03:00,2017-05-02,0.1407,2875.9100000000035,2.0,6562.0,0.1402,0.1407,0.1402,10000728
2017-05-02 11:04:00,2017-05-02,0.1407,0.0,0.0,6562.0,0.1407,0.1407,0.1407,10000728
2017-05-02 11:05:00,2017-05-02,0.1407,0.0,0.0,6562.0,0.1407,0.1407,0.1407,10000728
2017-05-02 11:06:00,2017-05-02,0.1407,9944.059999999998,7.0,6566.0,0.1407,0.1385,0.1385,10000728
2017-05-02 11:07:00,2017-05-02,0.1389,14187.399999999963,10.0,6566.0,0.1385,0.1389,0.1385,10000728
2017-05-02 11:08:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 11:09:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 11:10:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 11:11:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 11:12:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 11:13:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 11:14:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 11:15:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 11:16:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 11:17:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 11:18:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 11:19:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 11:20:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 11:21:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 11:22:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 11:23:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 11:24:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 11:25:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 11:26:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 11:27:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 11:28:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 11:29:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 11:30:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:01:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:02:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:03:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:04:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:05:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:06:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:07:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:08:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:09:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:10:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:11:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:12:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
