datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-24 09:31:00,2019-01-24,0.0798,91816.0,117.0,88.0,0.0779,0.073,0.0729,10001685
2019-01-24 09:32:00,2019-01-24,0.0797,101931.0,135.0,206.0,0.073,0.0797,0.073,10001685
2019-01-24 09:33:00,2019-01-24,0.0797,20546.0,26.0,231.0,0.0797,0.0789,0.0783,10001685
2019-01-24 09:34:00,2019-01-24,0.0792,47429.0,60.0,275.0,0.0789,0.079,0.0788,10001685
2019-01-24 09:35:00,2019-01-24,0.079,22115.0,28.0,303.0,0.079,0.0789,0.0789,10001685
2019-01-24 09:36:00,2019-01-24,0.0793,28360.0,36.0,339.0,0.0789,0.0793,0.078,10001685
2019-01-24 09:37:00,2019-01-24,0.0793,24126.0,31.0,370.0,0.0793,0.0782,0.0777,10001685
2019-01-24 09:38:00,2019-01-24,0.0782,30187.0,39.0,407.0,0.0782,0.0771,0.0771,10001685
2019-01-24 09:39:00,2019-01-24,0.0773,6146.0,8.0,415.0,0.0771,0.0763,0.0763,10001685
2019-01-24 09:40:00,2019-01-24,0.0764,30484.0,40.0,455.0,0.0763,0.0761,0.0758,10001685
2019-01-24 09:41:00,2019-01-24,0.0761,42189.0,56.0,509.0,0.0761,0.0749,0.0749,10001685
2019-01-24 09:42:00,2019-01-24,0.0752,7503.0,10.0,519.0,0.0749,0.0749,0.0746,10001685
2019-01-24 09:43:00,2019-01-24,0.0755,10468.0,14.0,533.0,0.0749,0.0755,0.0746,10001685
2019-01-24 09:44:00,2019-01-24,0.0756,47320.0,63.0,596.0,0.0755,0.0743,0.0743,10001685
2019-01-24 09:45:00,2019-01-24,0.0754,27764.0,37.0,631.0,0.0754,0.0752,0.075,10001685
2019-01-24 09:46:00,2019-01-24,0.0758,99168.0,131.0,762.0,0.0752,0.0757,0.0752,10001685
2019-01-24 09:47:00,2019-01-24,0.0767,41870.0,55.0,784.0,0.0757,0.0767,0.0757,10001685
2019-01-24 09:48:00,2019-01-24,0.0767,18269.0,24.0,786.0,0.0767,0.0759,0.0759,10001685
2019-01-24 09:49:00,2019-01-24,0.0759,12885.0,17.0,803.0,0.0759,0.0757,0.0757,10001685
2019-01-24 09:50:00,2019-01-24,0.0757,41564.0,55.0,834.0,0.0757,0.0756,0.0755,10001685
2019-01-24 09:51:00,2019-01-24,0.0756,32366.0,43.0,877.0,0.0756,0.0745,0.0745,10001685
2019-01-24 09:52:00,2019-01-24,0.0745,22335.0,30.0,876.0,0.0745,0.0742,0.0742,10001685
2019-01-24 09:53:00,2019-01-24,0.0747,40302.0,54.0,904.0,0.0742,0.0747,0.0742,10001685
2019-01-24 09:54:00,2019-01-24,0.0748,14901.0,20.0,910.0,0.0747,0.0743,0.0743,10001685
2019-01-24 09:55:00,2019-01-24,0.0752,80460.0,107.0,992.0,0.0743,0.0752,0.0743,10001685
2019-01-24 09:56:00,2019-01-24,0.0752,44326.0,60.0,1025.0,0.0752,0.0729,0.0727,10001685
2019-01-24 09:57:00,2019-01-24,0.0733,11704.0,16.0,1031.0,0.0729,0.0733,0.0729,10001685
2019-01-24 09:58:00,2019-01-24,0.0733,27717.0,38.0,1059.0,0.0733,0.0731,0.0729,10001685
2019-01-24 09:59:00,2019-01-24,0.0731,4386.0,6.0,1064.0,0.0731,0.0731,0.0731,10001685
2019-01-24 10:00:00,2019-01-24,0.0734,734.0,1.0,1064.0,0.0731,0.0734,0.0731,10001685
2019-01-24 10:01:00,2019-01-24,0.0734,64898.0,89.0,1153.0,0.0734,0.0726,0.0726,10001685
2019-01-24 10:02:00,2019-01-24,0.0726,2883.0,4.0,1156.0,0.0726,0.0715,0.0715,10001685
2019-01-24 10:03:00,2019-01-24,0.0723,8655.0,12.0,1160.0,0.0715,0.0723,0.0715,10001685
2019-01-24 10:04:00,2019-01-24,0.0726,2896.0,4.0,1162.0,0.0723,0.0726,0.0723,10001685
2019-01-24 10:05:00,2019-01-24,0.0726,10164.0,14.0,1164.0,0.0726,0.0726,0.0726,10001685
2019-01-24 10:06:00,2019-01-24,0.0726,15906.0,22.0,1186.0,0.0726,0.0723,0.0723,10001685
2019-01-24 10:07:00,2019-01-24,0.0727,5808.0,8.0,1184.0,0.0723,0.0727,0.0723,10001685
2019-01-24 10:08:00,2019-01-24,0.0727,723.0,1.0,1185.0,0.0727,0.0723,0.0723,10001685
2019-01-24 10:09:00,2019-01-24,0.0725,8684.0,12.0,1193.0,0.0723,0.0725,0.0723,10001685
2019-01-24 10:10:00,2019-01-24,0.0725,13014.0,18.0,1211.0,0.0725,0.0723,0.0723,10001685
2019-01-24 10:11:00,2019-01-24,0.0727,12344.0,17.0,1214.0,0.0723,0.0727,0.0723,10001685
2019-01-24 10:12:00,2019-01-24,0.0727,1446.0,2.0,1216.0,0.0727,0.0723,0.0723,10001685
2019-01-24 10:13:00,2019-01-24,0.0723,5061.0,7.0,1223.0,0.0723,0.0723,0.0723,10001685
2019-01-24 10:14:00,2019-01-24,0.0725,1450.0,2.0,1225.0,0.0723,0.0725,0.0723,10001685
2019-01-24 10:15:00,2019-01-24,0.0725,20300.0,28.0,1235.0,0.0725,0.0725,0.0725,10001685
2019-01-24 10:16:00,2019-01-24,0.0725,9424.0,13.0,1246.0,0.0725,0.0725,0.0724,10001685
2019-01-24 10:17:00,2019-01-24,0.0725,6507.0,9.0,1255.0,0.0725,0.0723,0.0723,10001685
2019-01-24 10:18:00,2019-01-24,0.0725,2898.0,4.0,1255.0,0.0723,0.0725,0.0723,10001685
2019-01-24 10:19:00,2019-01-24,0.0725,5800.0,8.0,1255.0,0.0725,0.0725,0.0725,10001685
2019-01-24 10:20:00,2019-01-24,0.0725,1448.0,2.0,1256.0,0.0725,0.0723,0.0723,10001685
2019-01-24 10:21:00,2019-01-24,0.0723,0.0,0.0,1256.0,0.0723,0.0723,0.0723,10001685
2019-01-24 10:22:00,2019-01-24,0.0725,9408.0,13.0,1264.0,0.0723,0.0725,0.0723,10001685
2019-01-24 10:23:00,2019-01-24,0.0733,29036.0,40.0,1304.0,0.0725,0.0733,0.0725,10001685
2019-01-24 10:24:00,2019-01-24,0.0734,52084.0,71.0,1375.0,0.0733,0.0734,0.0731,10001685
2019-01-24 10:25:00,2019-01-24,0.0737,737.0,1.0,1375.0,0.0734,0.0737,0.0734,10001685
2019-01-24 10:26:00,2019-01-24,0.0737,13266.0,18.0,1375.0,0.0737,0.0737,0.0737,10001685
2019-01-24 10:27:00,2019-01-24,0.0737,736.0,1.0,1376.0,0.0737,0.0736,0.0736,10001685
2019-01-24 10:28:00,2019-01-24,0.0736,0.0,0.0,1376.0,0.0736,0.0736,0.0736,10001685
2019-01-24 10:29:00,2019-01-24,0.0736,3671.0,5.0,1381.0,0.0736,0.0733,0.0733,10001685
2019-01-24 10:30:00,2019-01-24,0.0733,733.0,1.0,1382.0,0.0733,0.0733,0.0733,10001685
2019-01-24 10:31:00,2019-01-24,0.0733,0.0,0.0,1382.0,0.0733,0.0733,0.0733,10001685
2019-01-24 10:32:00,2019-01-24,0.0733,0.0,0.0,1382.0,0.0733,0.0733,0.0733,10001685
2019-01-24 10:33:00,2019-01-24,0.0733,2199.0,3.0,1385.0,0.0733,0.0733,0.0733,10001685
2019-01-24 10:34:00,2019-01-24,0.0733,2183.0,3.0,1387.0,0.0733,0.0725,0.0725,10001685
2019-01-24 10:35:00,2019-01-24,0.0725,725.0,1.0,1388.0,0.0725,0.0725,0.0725,10001685
2019-01-24 10:36:00,2019-01-24,0.0727,1454.0,2.0,1388.0,0.0725,0.0727,0.0725,10001685
2019-01-24 10:37:00,2019-01-24,0.0727,0.0,0.0,1388.0,0.0727,0.0727,0.0727,10001685
2019-01-24 10:38:00,2019-01-24,0.0728,3640.0,5.0,1393.0,0.0727,0.0728,0.0727,10001685
2019-01-24 10:39:00,2019-01-24,0.0732,732.0,1.0,1393.0,0.0728,0.0732,0.0728,10001685
2019-01-24 10:40:00,2019-01-24,0.0732,728.0,1.0,1394.0,0.0732,0.0728,0.0728,10001685
2019-01-24 10:41:00,2019-01-24,0.0755,50238.0,68.0,1402.0,0.0728,0.0755,0.0728,10001685
2019-01-24 10:42:00,2019-01-24,0.0758,1513.0,2.0,1404.0,0.0755,0.0758,0.0755,10001685
2019-01-24 10:43:00,2019-01-24,0.0758,752.0,1.0,1405.0,0.0758,0.0752,0.0752,10001685
2019-01-24 10:44:00,2019-01-24,0.0752,2251.0,3.0,1408.0,0.0752,0.0751,0.075,10001685
2019-01-24 10:45:00,2019-01-24,0.0754,6021.0,8.0,1412.0,0.0751,0.0752,0.0751,10001685
2019-01-24 10:46:00,2019-01-24,0.0752,0.0,0.0,1412.0,0.0752,0.0752,0.0752,10001685
2019-01-24 10:47:00,2019-01-24,0.0752,1502.0,2.0,1414.0,0.0752,0.0751,0.0751,10001685
2019-01-24 10:48:00,2019-01-24,0.0752,1504.0,2.0,1414.0,0.0751,0.0752,0.0751,10001685
2019-01-24 10:49:00,2019-01-24,0.0754,7519.0,10.0,1423.0,0.0752,0.0752,0.0751,10001685
2019-01-24 10:50:00,2019-01-24,0.0756,17349.0,23.0,1433.0,0.0754,0.0754,0.0753,10001685
2019-01-24 10:51:00,2019-01-24,0.0754,754.0,1.0,1434.0,0.0754,0.0754,0.0754,10001685
