datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-19 09:31:00,2017-04-19,0.0004,16.0,4.0,33247.0,0.0004,0.0004,0.0004,10000861
2017-04-19 09:32:00,2017-04-19,0.0004,184.0,46.0,33282.0,0.0004,0.0004,0.0004,10000861
2017-04-19 09:33:00,2017-04-19,0.0004,24.0,6.0,33282.0,0.0004,0.0004,0.0004,10000861
2017-04-19 09:34:00,2017-04-19,0.0004,88.0,22.0,33282.0,0.0004,0.0004,0.0004,10000861
2017-04-19 09:35:00,2017-04-19,0.0004,0.0,0.0,33282.0,0.0004,0.0004,0.0004,10000861
2017-04-19 09:36:00,2017-04-19,0.0004,12.0,3.0,33282.0,0.0004,0.0004,0.0004,10000861
2017-04-19 09:37:00,2017-04-19,0.0004,32.0,8.0,33290.0,0.0004,0.0004,0.0004,10000861
2017-04-19 09:38:00,2017-04-19,0.0004,0.0,0.0,33290.0,0.0004,0.0004,0.0004,10000861
2017-04-19 09:39:00,2017-04-19,0.0004,32.0,8.0,33298.0,0.0004,0.0004,0.0004,10000861
2017-04-19 09:40:00,2017-04-19,0.0004,30.0,10.0,33298.0,0.0004,0.0003,0.0003,10000861
2017-04-19 09:41:00,2017-04-19,0.0004,8.0,2.0,33298.0,0.0003,0.0004,0.0003,10000861
2017-04-19 09:42:00,2017-04-19,0.0004,210.0,70.0,33228.0,0.0004,0.0003,0.0003,10000861
2017-04-19 09:43:00,2017-04-19,0.0004,268.0,82.0,33188.0,0.0003,0.0004,0.0003,10000861
2017-04-19 09:44:00,2017-04-19,0.0004,514.0,146.0,33207.0,0.0004,0.0004,0.0003,10000861
2017-04-19 09:45:00,2017-04-19,0.0004,98.0,27.0,33223.0,0.0004,0.0004,0.0003,10000861
2017-04-19 09:46:00,2017-04-19,0.0004,0.0,0.0,33223.0,0.0004,0.0004,0.0004,10000861
2017-04-19 09:47:00,2017-04-19,0.0004,132.0,33.0,33248.0,0.0004,0.0004,0.0004,10000861
2017-04-19 09:48:00,2017-04-19,0.0004,0.0,0.0,33248.0,0.0004,0.0004,0.0004,10000861
2017-04-19 09:49:00,2017-04-19,0.0004,0.0,0.0,33248.0,0.0004,0.0004,0.0004,10000861
2017-04-19 09:50:00,2017-04-19,0.0004,160.0,40.0,33246.0,0.0004,0.0004,0.0004,10000861
2017-04-19 09:51:00,2017-04-19,0.0004,40.0,10.0,33246.0,0.0004,0.0004,0.0004,10000861
2017-04-19 09:52:00,2017-04-19,0.0005,1038.0,210.0,33166.0,0.0004,0.0005,0.0004,10000861
2017-04-19 09:53:00,2017-04-19,0.0005,560.0,114.0,33169.0,0.0005,0.0004,0.0004,10000861
2017-04-19 09:54:00,2017-04-19,0.0006,860.0,170.0,33179.0,0.0004,0.0005,0.0004,10000861
2017-04-19 09:55:00,2017-04-19,0.0005,345.0,69.0,33179.0,0.0005,0.0005,0.0005,10000861
2017-04-19 09:56:00,2017-04-19,0.0005,440.0,88.0,33179.0,0.0005,0.0005,0.0005,10000861
2017-04-19 09:57:00,2017-04-19,0.0005,575.0,115.0,33169.0,0.0005,0.0005,0.0005,10000861
2017-04-19 09:58:00,2017-04-19,0.0005,655.0,131.0,33148.0,0.0005,0.0005,0.0005,10000861
2017-04-19 09:59:00,2017-04-19,0.0005,0.0,0.0,33148.0,0.0005,0.0005,0.0005,10000861
2017-04-19 10:00:00,2017-04-19,0.0005,15.0,3.0,33148.0,0.0005,0.0005,0.0005,10000861
2017-04-19 10:01:00,2017-04-19,0.0005,0.0,0.0,33148.0,0.0005,0.0005,0.0005,10000861
2017-04-19 10:02:00,2017-04-19,0.0005,645.0,161.0,33148.0,0.0005,0.0004,0.0004,10000861
2017-04-19 10:03:00,2017-04-19,0.0004,0.0,0.0,33148.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:04:00,2017-04-19,0.0004,40.0,10.0,33148.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:05:00,2017-04-19,0.0004,0.0,0.0,33148.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:06:00,2017-04-19,0.0004,0.0,0.0,33148.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:07:00,2017-04-19,0.0005,25.0,5.0,33148.0,0.0004,0.0005,0.0004,10000861
2017-04-19 10:08:00,2017-04-19,0.0005,0.0,0.0,33148.0,0.0005,0.0005,0.0005,10000861
2017-04-19 10:09:00,2017-04-19,0.0005,20.0,4.0,33145.0,0.0005,0.0005,0.0005,10000861
2017-04-19 10:10:00,2017-04-19,0.0005,44.0,11.0,33145.0,0.0005,0.0004,0.0004,10000861
2017-04-19 10:11:00,2017-04-19,0.0004,0.0,0.0,33145.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:12:00,2017-04-19,0.0004,0.0,0.0,33145.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:13:00,2017-04-19,0.0004,0.0,0.0,33145.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:14:00,2017-04-19,0.0005,150.0,30.0,33138.0,0.0004,0.0005,0.0004,10000861
2017-04-19 10:15:00,2017-04-19,0.0005,200.0,40.0,33138.0,0.0005,0.0005,0.0005,10000861
2017-04-19 10:16:00,2017-04-19,0.0005,200.0,40.0,33138.0,0.0005,0.0005,0.0005,10000861
2017-04-19 10:17:00,2017-04-19,0.0005,400.0,100.0,33138.0,0.0005,0.0004,0.0004,10000861
2017-04-19 10:18:00,2017-04-19,0.0005,100.0,20.0,33138.0,0.0004,0.0005,0.0004,10000861
2017-04-19 10:19:00,2017-04-19,0.0005,40.0,10.0,33138.0,0.0005,0.0004,0.0004,10000861
2017-04-19 10:20:00,2017-04-19,0.0004,8.0,2.0,33136.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:21:00,2017-04-19,0.0004,44.0,11.0,33135.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:22:00,2017-04-19,0.0005,255.0,51.0,33135.0,0.0004,0.0005,0.0004,10000861
2017-04-19 10:23:00,2017-04-19,0.0005,0.0,0.0,33135.0,0.0005,0.0005,0.0005,10000861
2017-04-19 10:24:00,2017-04-19,0.0005,0.0,0.0,33135.0,0.0005,0.0005,0.0005,10000861
2017-04-19 10:25:00,2017-04-19,0.0005,0.0,0.0,33135.0,0.0005,0.0005,0.0005,10000861
