datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-10 09:31:00,2019-01-10,0.2251,0.0,0.0,3216.0,0.2251,0.2251,0.2251,10001430
2019-01-10 09:32:00,2019-01-10,0.2251,0.0,0.0,3216.0,0.2251,0.2251,0.2251,10001430
2019-01-10 09:33:00,2019-01-10,0.2251,0.0,0.0,3216.0,0.2251,0.2251,0.2251,10001430
2019-01-10 09:34:00,2019-01-10,0.2251,0.0,0.0,3216.0,0.2251,0.2251,0.2251,10001430
2019-01-10 09:35:00,2019-01-10,0.2251,0.0,0.0,3216.0,0.2251,0.2251,0.2251,10001430
2019-01-10 09:36:00,2019-01-10,0.2251,0.0,0.0,3216.0,0.2251,0.2251,0.2251,10001430
2019-01-10 09:37:00,2019-01-10,0.23,46751.69,20.0,3216.0,0.2251,0.2293,0.2251,10001430
2019-01-10 09:38:00,2019-01-10,0.2293,4660.269999999997,2.0,3216.0,0.2293,0.2283,0.2283,10001430
2019-01-10 09:39:00,2019-01-10,0.2283,4648.029999999999,2.0,3216.0,0.2283,0.2278,0.2278,10001430
2019-01-10 09:40:00,2019-01-10,0.2288,2334.2200000000007,1.0,3216.0,0.2278,0.2288,0.2278,10001430
2019-01-10 09:41:00,2019-01-10,0.231,9422.560000000003,4.0,3215.0,0.2288,0.231,0.2288,10001430
2019-01-10 09:42:00,2019-01-10,0.2314,16525.199999999993,7.0,3215.0,0.231,0.2314,0.231,10001430
2019-01-10 09:43:00,2019-01-10,0.2314,0.0,0.0,3215.0,0.2314,0.2314,0.2314,10001430
2019-01-10 09:44:00,2019-01-10,0.2314,0.0,0.0,3215.0,0.2314,0.2314,0.2314,10001430
2019-01-10 09:45:00,2019-01-10,0.2314,7021.020000000004,3.0,3215.0,0.2314,0.2296,0.2293,10001430
2019-01-10 09:46:00,2019-01-10,0.2309,2355.6399999999994,1.0,3214.0,0.2296,0.2309,0.2296,10001430
2019-01-10 09:47:00,2019-01-10,0.2323,26065.09,11.0,3214.0,0.2309,0.2323,0.2309,10001430
2019-01-10 09:48:00,2019-01-10,0.2323,0.0,0.0,3214.0,0.2323,0.2323,0.2323,10001430
