datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-06 10:29:00,2017-09-06,0.1145,2283.0,2.0,13969.0,0.1145,0.1141,0.1141,10000959
2017-09-06 10:30:00,2017-09-06,0.1147,45740.0,40.0,13982.0,0.1141,0.1141,0.1141,10000959
2017-09-06 10:31:00,2017-09-06,0.1141,0.0,0.0,13982.0,0.1141,0.1141,0.1141,10000959
2017-09-06 10:32:00,2017-09-06,0.115,1150.0,1.0,13982.0,0.115,0.115,0.115,10000959
2017-09-06 10:33:00,2017-09-06,0.115,0.0,0.0,13982.0,0.115,0.115,0.115,10000959
2017-09-06 10:34:00,2017-09-06,0.115,5735.0,5.0,13987.0,0.115,0.1147,0.1147,10000959
2017-09-06 10:35:00,2017-09-06,0.1147,1147.0,1.0,13987.0,0.1147,0.1147,0.1147,10000959
2017-09-06 10:36:00,2017-09-06,0.1151,1151.0,1.0,13988.0,0.1147,0.1151,0.1147,10000959
2017-09-06 10:37:00,2017-09-06,0.1154,29955.0,26.0,14004.0,0.1151,0.1151,0.1151,10000959
2017-09-06 10:38:00,2017-09-06,0.1151,0.0,0.0,14004.0,0.1151,0.1151,0.1151,10000959
2017-09-06 10:39:00,2017-09-06,0.1156,12706.0,11.0,14004.0,0.1151,0.1155,0.1151,10000959
2017-09-06 10:40:00,2017-09-06,0.1155,12611.0,11.0,14015.0,0.1155,0.1147,0.1143,10000959
2017-09-06 10:41:00,2017-09-06,0.1147,8005.0,7.0,14022.0,0.1147,0.1145,0.1143,10000959
2017-09-06 10:42:00,2017-09-06,0.1145,0.0,0.0,14022.0,0.1145,0.1145,0.1145,10000959
2017-09-06 10:43:00,2017-09-06,0.1145,0.0,0.0,14022.0,0.1145,0.1145,0.1145,10000959
2017-09-06 10:44:00,2017-09-06,0.1148,4580.0,4.0,14022.0,0.1145,0.1148,0.1144,10000959
2017-09-06 10:45:00,2017-09-06,0.1148,0.0,0.0,14022.0,0.1148,0.1148,0.1148,10000959
2017-09-06 10:46:00,2017-09-06,0.1148,8012.0,7.0,14023.0,0.1148,0.1145,0.1143,10000959
2017-09-06 10:47:00,2017-09-06,0.1154,40336.0,35.0,13998.0,0.1145,0.1152,0.1145,10000959
2017-09-06 10:48:00,2017-09-06,0.11599999999999999,45082.0,39.0,13976.0,0.1154,0.1157,0.1154,10000959
2017-09-06 10:49:00,2017-09-06,0.1157,12694.0,11.0,13977.0,0.1157,0.1154,0.1154,10000959
2017-09-06 10:50:00,2017-09-06,0.1154,6919.0,6.0,13976.0,0.1154,0.1152,0.1152,10000959
2017-09-06 10:51:00,2017-09-06,0.1152,17246.0,15.0,13974.0,0.1152,0.1149,0.1149,10000959
2017-09-06 10:52:00,2017-09-06,0.1152,21846.0,19.0,13967.0,0.1149,0.115,0.1149,10000959
2017-09-06 10:53:00,2017-09-06,0.1151,1151.0,1.0,13967.0,0.115,0.1151,0.115,10000959
2017-09-06 10:54:00,2017-09-06,0.1155,21931.0,19.0,13966.0,0.1151,0.1155,0.1151,10000959
2017-09-06 10:55:00,2017-09-06,0.1155,3453.0,3.0,13968.0,0.1155,0.1151,0.1151,10000959
2017-09-06 10:56:00,2017-09-06,0.1152,9200.0,8.0,13970.0,0.1151,0.115,0.1149,10000959
2017-09-06 10:57:00,2017-09-06,0.115,0.0,0.0,13970.0,0.115,0.115,0.115,10000959
2017-09-06 10:58:00,2017-09-06,0.1155,2310.0,2.0,13968.0,0.115,0.1155,0.115,10000959
2017-09-06 10:59:00,2017-09-06,0.11599999999999999,40490.0,35.0,13985.0,0.1155,0.11599999999999999,0.1154,10000959
2017-09-06 11:00:00,2017-09-06,0.1162,16261.0,14.0,13988.0,0.11599999999999999,0.1162,0.11599999999999999,10000959
2017-09-06 11:01:00,2017-09-06,0.1162,27742.0,24.0,14012.0,0.1162,0.1154,0.1154,10000959
2017-09-06 11:02:00,2017-09-06,0.1154,5757.0,5.0,14016.0,0.1154,0.1152,0.115,10000959
2017-09-06 11:03:00,2017-09-06,0.1152,2300.0,2.0,14018.0,0.1152,0.115,0.115,10000959
2017-09-06 11:04:00,2017-09-06,0.115,28662.0,25.0,14016.0,0.115,0.1149,0.1141,10000959
2017-09-06 11:05:00,2017-09-06,0.1151,23010.0,20.0,14026.0,0.1149,0.1151,0.1149,10000959
2017-09-06 11:06:00,2017-09-06,0.1151,1151.0,1.0,14026.0,0.1151,0.1151,0.1151,10000959
2017-09-06 11:07:00,2017-09-06,0.1151,12596.0,11.0,14037.0,0.1151,0.1142,0.1142,10000959
2017-09-06 11:08:00,2017-09-06,0.1142,9112.0,8.0,14041.0,0.1142,0.1138,0.1138,10000959
2017-09-06 11:09:00,2017-09-06,0.1138,0.0,0.0,14041.0,0.1138,0.1138,0.1138,10000959
2017-09-06 11:10:00,2017-09-06,0.1138,0.0,0.0,14041.0,0.1138,0.1138,0.1138,10000959
2017-09-06 11:11:00,2017-09-06,0.1138,0.0,0.0,14041.0,0.1138,0.1138,0.1138,10000959
2017-09-06 11:12:00,2017-09-06,0.1138,0.0,0.0,14041.0,0.1138,0.1138,0.1138,10000959
2017-09-06 11:13:00,2017-09-06,0.1138,1138.0,1.0,14042.0,0.1138,0.1138,0.1138,10000959
2017-09-06 11:14:00,2017-09-06,0.1138,0.0,0.0,14042.0,0.1138,0.1138,0.1138,10000959
2017-09-06 11:15:00,2017-09-06,0.1138,1135.0,1.0,14042.0,0.1138,0.1135,0.1135,10000959
2017-09-06 11:16:00,2017-09-06,0.1135,0.0,0.0,14042.0,0.1135,0.1135,0.1135,10000959
2017-09-06 11:17:00,2017-09-06,0.1135,18056.0,16.0,14054.0,0.1135,0.1131,0.1127,10000959
2017-09-06 11:18:00,2017-09-06,0.1131,1131.0,1.0,14054.0,0.1131,0.1131,0.1131,10000959
2017-09-06 11:19:00,2017-09-06,0.1134,3400.0,3.0,14053.0,0.1131,0.1134,0.1131,10000959
2017-09-06 11:20:00,2017-09-06,0.1134,0.0,0.0,14053.0,0.1134,0.1134,0.1134,10000959
2017-09-06 11:21:00,2017-09-06,0.1134,0.0,0.0,14053.0,0.1134,0.1134,0.1134,10000959
2017-09-06 11:22:00,2017-09-06,0.1138,5690.0,5.0,14058.0,0.1134,0.1138,0.1134,10000959
2017-09-06 11:23:00,2017-09-06,0.1138,4552.0,4.0,14061.0,0.1138,0.1138,0.1138,10000959
2017-09-06 11:24:00,2017-09-06,0.114,5700.0,5.0,14057.0,0.1138,0.114,0.1138,10000959
2017-09-06 11:25:00,2017-09-06,0.114,0.0,0.0,14057.0,0.114,0.114,0.114,10000959
2017-09-06 11:26:00,2017-09-06,0.114,33900.0,30.0,14067.0,0.114,0.113,0.113,10000959
2017-09-06 11:27:00,2017-09-06,0.113,0.0,0.0,14067.0,0.113,0.113,0.113,10000959
2017-09-06 11:28:00,2017-09-06,0.113,0.0,0.0,14067.0,0.113,0.113,0.113,10000959
2017-09-06 11:29:00,2017-09-06,0.113,0.0,0.0,14067.0,0.113,0.113,0.113,10000959
2017-09-06 11:30:00,2017-09-06,0.113,0.0,0.0,14067.0,0.113,0.113,0.113,10000959
2017-09-06 13:01:00,2017-09-06,0.113,0.0,0.0,14067.0,0.113,0.113,0.113,10000959
2017-09-06 13:02:00,2017-09-06,0.1134,6799.0,6.0,14067.0,0.113,0.1133,0.113,10000959
2017-09-06 13:03:00,2017-09-06,0.1133,2266.0,2.0,14069.0,0.1133,0.1133,0.1133,10000959
2017-09-06 13:04:00,2017-09-06,0.1133,0.0,0.0,14069.0,0.1133,0.1133,0.1133,10000959
2017-09-06 13:05:00,2017-09-06,0.1133,0.0,0.0,14069.0,0.1133,0.1133,0.1133,10000959
2017-09-06 13:06:00,2017-09-06,0.1157,34611.0,30.0,14081.0,0.1133,0.1152,0.1133,10000959
2017-09-06 13:07:00,2017-09-06,0.1152,0.0,0.0,14081.0,0.1152,0.1152,0.1152,10000959
2017-09-06 13:08:00,2017-09-06,0.1152,0.0,0.0,14081.0,0.1152,0.1152,0.1152,10000959
2017-09-06 13:09:00,2017-09-06,0.1152,8064.0,7.0,14088.0,0.1152,0.1152,0.1152,10000959
2017-09-06 13:10:00,2017-09-06,0.1165,1165.0,1.0,14087.0,0.1152,0.1165,0.1152,10000959
2017-09-06 13:11:00,2017-09-06,0.1171,1171.0,1.0,14088.0,0.1165,0.1171,0.1165,10000959
2017-09-06 13:12:00,2017-09-06,0.1176,1176.0,1.0,14089.0,0.1171,0.1176,0.1171,10000959
2017-09-06 13:13:00,2017-09-06,0.1176,0.0,0.0,14089.0,0.1176,0.1176,0.1176,10000959
2017-09-06 13:14:00,2017-09-06,0.1189,2378.0,2.0,14087.0,0.1176,0.1189,0.1176,10000959
2017-09-06 13:15:00,2017-09-06,0.1199,24999.0,21.0,14077.0,0.1189,0.1199,0.1189,10000959
2017-09-06 13:16:00,2017-09-06,0.1211,27798.0,23.0,14080.0,0.1199,0.1206,0.1199,10000959
2017-09-06 13:17:00,2017-09-06,0.1206,3618.0,3.0,14082.0,0.1206,0.1206,0.1206,10000959
2017-09-06 13:18:00,2017-09-06,0.1211,3623.0,3.0,14081.0,0.1206,0.1211,0.1206,10000959
2017-09-06 13:19:00,2017-09-06,0.1223,46326.0,38.0,14111.0,0.1211,0.1223,0.1211,10000959
2017-09-06 13:20:00,2017-09-06,0.1223,12100.0,10.0,14105.0,0.1223,0.1205,0.1205,10000959
2017-09-06 13:21:00,2017-09-06,0.1205,0.0,0.0,14105.0,0.1205,0.1205,0.1205,10000959
2017-09-06 13:22:00,2017-09-06,0.1205,0.0,0.0,14105.0,0.1205,0.1205,0.1205,10000959
2017-09-06 13:23:00,2017-09-06,0.1228,12277.0,10.0,14097.0,0.1205,0.1228,0.1205,10000959
2017-09-06 13:24:00,2017-09-06,0.1234,36816.0,30.0,14100.0,0.1228,0.1226,0.1225,10000959
2017-09-06 13:25:00,2017-09-06,0.1226,2444.0,2.0,14100.0,0.1226,0.1222,0.1222,10000959
2017-09-06 13:26:00,2017-09-06,0.1222,0.0,0.0,14100.0,0.1222,0.1222,0.1222,10000959
2017-09-06 13:27:00,2017-09-06,0.1222,4863.0,4.0,14100.0,0.1222,0.1214,0.1212,10000959
2017-09-06 13:28:00,2017-09-06,0.1214,0.0,0.0,14100.0,0.1214,0.1214,0.1214,10000959
2017-09-06 13:29:00,2017-09-06,0.1214,15704.0,13.0,14090.0,0.1214,0.1208,0.1208,10000959
2017-09-06 13:30:00,2017-09-06,0.1208,8456.0,7.0,14088.0,0.1208,0.1208,0.1208,10000959
2017-09-06 13:31:00,2017-09-06,0.1208,8418.0,7.0,14094.0,0.1208,0.1203,0.1202,10000959
2017-09-06 13:32:00,2017-09-06,0.1203,0.0,0.0,14094.0,0.1203,0.1203,0.1203,10000959
2017-09-06 13:33:00,2017-09-06,0.1208,12036.0,10.0,14099.0,0.1203,0.1207,0.1202,10000959
2017-09-06 13:34:00,2017-09-06,0.1207,2414.0,2.0,14101.0,0.1207,0.1207,0.1207,10000959
2017-09-06 13:35:00,2017-09-06,0.121,1210.0,1.0,14102.0,0.1207,0.121,0.1207,10000959
2017-09-06 13:36:00,2017-09-06,0.121,7242.0,6.0,14108.0,0.121,0.1207,0.1207,10000959
2017-09-06 13:37:00,2017-09-06,0.1207,0.0,0.0,14108.0,0.1207,0.1207,0.1207,10000959
2017-09-06 13:38:00,2017-09-06,0.1207,1203.0,1.0,14109.0,0.1207,0.1203,0.1203,10000959
2017-09-06 13:39:00,2017-09-06,0.1209,8463.0,7.0,14116.0,0.1203,0.1209,0.1203,10000959
2017-09-06 13:40:00,2017-09-06,0.1212,13322.0,11.0,14116.0,0.1209,0.1212,0.1209,10000959
2017-09-06 13:41:00,2017-09-06,0.1222,4888.0,4.0,14118.0,0.1212,0.1222,0.1212,10000959
2017-09-06 13:42:00,2017-09-06,0.1222,13335.0,11.0,14129.0,0.1222,0.1205,0.1205,10000959
2017-09-06 13:43:00,2017-09-06,0.1205,0.0,0.0,14129.0,0.1205,0.1205,0.1205,10000959
2017-09-06 13:44:00,2017-09-06,0.1215,1215.0,1.0,14130.0,0.1205,0.1215,0.1205,10000959
2017-09-06 13:45:00,2017-09-06,0.1236,13556.0,11.0,14139.0,0.1215,0.1236,0.1215,10000959
2017-09-06 13:46:00,2017-09-06,0.1236,0.0,0.0,14139.0,0.1236,0.1236,0.1236,10000959
2017-09-06 13:47:00,2017-09-06,0.1258,26274.0,21.0,14129.0,0.1236,0.1258,0.1236,10000959
2017-09-06 13:48:00,2017-09-06,0.1267,117562.0,93.0,14094.0,0.126,0.1265,0.126,10000959
2017-09-06 13:49:00,2017-09-06,0.1265,3757.0,3.0,14094.0,0.1265,0.1248,0.1248,10000959
2017-09-06 13:50:00,2017-09-06,0.1248,2490.0,2.0,14093.0,0.1248,0.1243,0.1243,10000959
2017-09-06 13:51:00,2017-09-06,0.1243,0.0,0.0,14093.0,0.1243,0.1243,0.1243,10000959
2017-09-06 13:52:00,2017-09-06,0.1252,3756.0,3.0,14096.0,0.1243,0.1252,0.1243,10000959
2017-09-06 13:53:00,2017-09-06,0.1252,2486.0,2.0,14096.0,0.1252,0.1242,0.1242,10000959
2017-09-06 13:54:00,2017-09-06,0.1242,3702.0,3.0,14096.0,0.1242,0.1234,0.1234,10000959
2017-09-06 13:55:00,2017-09-06,0.1233,6160.0,5.0,14096.0,0.1233,0.1229,0.1229,10000959
2017-09-06 13:56:00,2017-09-06,0.1229,0.0,0.0,14096.0,0.1229,0.1229,0.1229,10000959
2017-09-06 13:57:00,2017-09-06,0.1229,1223.0,1.0,14095.0,0.1229,0.1223,0.1223,10000959
2017-09-06 13:58:00,2017-09-06,0.1225,12250.0,10.0,14085.0,0.1223,0.1225,0.1223,10000959
2017-09-06 13:59:00,2017-09-06,0.1225,0.0,0.0,14085.0,0.1225,0.1225,0.1225,10000959
2017-09-06 14:00:00,2017-09-06,0.1225,0.0,0.0,14085.0,0.1225,0.1225,0.1225,10000959
2017-09-06 14:01:00,2017-09-06,0.1225,3645.0,3.0,14085.0,0.1225,0.1215,0.1215,10000959
2017-09-06 14:02:00,2017-09-06,0.1215,8491.0,7.0,14085.0,0.1215,0.1213,0.1213,10000959
2017-09-06 14:03:00,2017-09-06,0.1213,0.0,0.0,14085.0,0.1213,0.1213,0.1213,10000959
2017-09-06 14:04:00,2017-09-06,0.1213,0.0,0.0,14085.0,0.1213,0.1213,0.1213,10000959
2017-09-06 14:05:00,2017-09-06,0.1213,0.0,0.0,14085.0,0.1213,0.1213,0.1213,10000959
2017-09-06 14:06:00,2017-09-06,0.1213,0.0,0.0,14085.0,0.1213,0.1213,0.1213,10000959
2017-09-06 14:07:00,2017-09-06,0.1213,0.0,0.0,14085.0,0.1213,0.1213,0.1213,10000959
2017-09-06 14:08:00,2017-09-06,0.1213,0.0,0.0,14085.0,0.1213,0.1213,0.1213,10000959
2017-09-06 14:09:00,2017-09-06,0.1226,1226.0,1.0,14085.0,0.1213,0.1226,0.1213,10000959
2017-09-06 14:10:00,2017-09-06,0.1226,0.0,0.0,14085.0,0.1226,0.1226,0.1226,10000959
2017-09-06 14:11:00,2017-09-06,0.1226,0.0,0.0,14085.0,0.1226,0.1226,0.1226,10000959
2017-09-06 14:12:00,2017-09-06,0.1226,0.0,0.0,14085.0,0.1226,0.1226,0.1226,10000959
2017-09-06 14:13:00,2017-09-06,0.1226,1218.0,1.0,14085.0,0.1226,0.1218,0.1218,10000959
2017-09-06 14:14:00,2017-09-06,0.1218,0.0,0.0,14085.0,0.1218,0.1218,0.1218,10000959
2017-09-06 14:15:00,2017-09-06,0.1218,0.0,0.0,14085.0,0.1218,0.1218,0.1218,10000959
2017-09-06 14:16:00,2017-09-06,0.1218,1218.0,1.0,14086.0,0.1218,0.1218,0.1218,10000959
2017-09-06 14:17:00,2017-09-06,0.1218,1203.0,1.0,14087.0,0.1218,0.1203,0.1203,10000959
2017-09-06 14:18:00,2017-09-06,0.1203,4812.0,4.0,14086.0,0.1203,0.1203,0.1203,10000959
2017-09-06 14:19:00,2017-09-06,0.1203,3609.0,3.0,14089.0,0.1203,0.1203,0.1203,10000959
2017-09-06 14:20:00,2017-09-06,0.1203,0.0,0.0,14089.0,0.1203,0.1203,0.1203,10000959
2017-09-06 14:21:00,2017-09-06,0.1203,0.0,0.0,14089.0,0.1203,0.1203,0.1203,10000959
2017-09-06 14:22:00,2017-09-06,0.1203,22809.0,19.0,14085.0,0.1203,0.1199,0.1199,10000959
2017-09-06 14:23:00,2017-09-06,0.1199,5960.0,5.0,14085.0,0.1199,0.1192,0.1192,10000959
2017-09-06 14:24:00,2017-09-06,0.1199,1199.0,1.0,14085.0,0.1192,0.1199,0.1192,10000959
2017-09-06 14:25:00,2017-09-06,0.12,1200.0,1.0,14085.0,0.1199,0.12,0.1199,10000959
2017-09-06 14:26:00,2017-09-06,0.12,0.0,0.0,14085.0,0.12,0.12,0.12,10000959
2017-09-06 14:27:00,2017-09-06,0.12,0.0,0.0,14085.0,0.12,0.12,0.12,10000959
2017-09-06 14:28:00,2017-09-06,0.1207,1207.0,1.0,14086.0,0.12,0.1207,0.12,10000959
2017-09-06 14:29:00,2017-09-06,0.1207,0.0,0.0,14086.0,0.1207,0.1207,0.1207,10000959
2017-09-06 14:30:00,2017-09-06,0.1207,0.0,0.0,14086.0,0.1207,0.1207,0.1207,10000959
2017-09-06 14:31:00,2017-09-06,0.1207,0.0,0.0,14086.0,0.1207,0.1207,0.1207,10000959
2017-09-06 14:32:00,2017-09-06,0.1207,0.0,0.0,14086.0,0.1207,0.1207,0.1207,10000959
2017-09-06 14:33:00,2017-09-06,0.1207,0.0,0.0,14086.0,0.1207,0.1207,0.1207,10000959
2017-09-06 14:34:00,2017-09-06,0.1207,0.0,0.0,14086.0,0.1207,0.1207,0.1207,10000959
2017-09-06 14:35:00,2017-09-06,0.1207,0.0,0.0,14086.0,0.1207,0.1207,0.1207,10000959
2017-09-06 14:36:00,2017-09-06,0.122,9760.0,8.0,14094.0,0.1207,0.122,0.1207,10000959
2017-09-06 14:37:00,2017-09-06,0.1223,23227.0,19.0,14104.0,0.122,0.1223,0.122,10000959
2017-09-06 14:38:00,2017-09-06,0.1223,1223.0,1.0,14104.0,0.1223,0.1223,0.1223,10000959
2017-09-06 14:39:00,2017-09-06,0.1223,2440.0,2.0,14106.0,0.1223,0.122,0.122,10000959
2017-09-06 14:40:00,2017-09-06,0.122,0.0,0.0,14106.0,0.122,0.122,0.122,10000959
2017-09-06 14:41:00,2017-09-06,0.1223,2446.0,2.0,14106.0,0.122,0.1223,0.122,10000959
2017-09-06 14:42:00,2017-09-06,0.12300000000000001,13525.0,11.0,14107.0,0.1223,0.12300000000000001,0.1223,10000959
2017-09-06 14:43:00,2017-09-06,0.12300000000000001,18448.0,15.0,14096.0,0.12300000000000001,0.12300000000000001,0.1229,10000959
2017-09-06 14:44:00,2017-09-06,0.12300000000000001,1230.0,1.0,14096.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000959
2017-09-06 14:45:00,2017-09-06,0.12300000000000001,3690.0,3.0,14096.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000959
2017-09-06 14:46:00,2017-09-06,0.12300000000000001,0.0,0.0,14096.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000959
2017-09-06 14:47:00,2017-09-06,0.12300000000000001,14556.0,12.0,14099.0,0.12300000000000001,0.1213,0.1213,10000959
2017-09-06 14:48:00,2017-09-06,0.1213,0.0,0.0,14099.0,0.1213,0.1213,0.1213,10000959
2017-09-06 14:49:00,2017-09-06,0.1213,8452.0,7.0,14099.0,0.1213,0.1206,0.1206,10000959
2017-09-06 14:50:00,2017-09-06,0.1206,22835.0,19.0,14099.0,0.1206,0.1202,0.1201,10000959
2017-09-06 14:51:00,2017-09-06,0.1202,0.0,0.0,14099.0,0.1202,0.1202,0.1202,10000959
2017-09-06 14:52:00,2017-09-06,0.1199,7197.0,6.0,14095.0,0.1199,0.1199,0.1199,10000959
2017-09-06 14:53:00,2017-09-06,0.1199,0.0,0.0,14095.0,0.1199,0.1199,0.1199,10000959
2017-09-06 14:54:00,2017-09-06,0.1199,1198.0,1.0,14096.0,0.1199,0.1198,0.1198,10000959
2017-09-06 14:55:00,2017-09-06,0.1198,5950.0,5.0,14096.0,0.1198,0.11900000000000001,0.11900000000000001,10000959
2017-09-06 14:56:00,2017-09-06,0.1195,5975.0,5.0,14091.0,0.11900000000000001,0.1195,0.11900000000000001,10000959
2017-09-06 14:57:00,2017-09-06,0.1195,0.0,0.0,14091.0,0.1195,0.1195,0.1195,10000959
2017-09-06 14:58:00,2017-09-06,0.1195,0.0,0.0,14091.0,0.1195,0.1195,0.1195,10000959
2017-09-06 14:59:00,2017-09-06,0.1195,0.0,0.0,14091.0,0.1195,0.1195,0.1195,10000959
2017-09-06 15:00:00,2017-09-06,0.1195,0.0,0.0,14091.0,0.1195,0.1195,0.1195,10000959
