datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-05 09:31:00,2019-07-05,0.4173,0.0,0.0,2926.0,0.4173,0.4173,0.4173,10001685
2019-07-05 09:32:00,2019-07-05,0.4173,0.0,0.0,2926.0,0.4173,0.4173,0.4173,10001685
2019-07-05 09:33:00,2019-07-05,0.4173,0.0,0.0,2926.0,0.4173,0.4173,0.4173,10001685
2019-07-05 09:34:00,2019-07-05,0.4173,0.0,0.0,2926.0,0.4173,0.4173,0.4173,10001685
2019-07-05 09:35:00,2019-07-05,0.4173,0.0,0.0,2926.0,0.4173,0.4173,0.4173,10001685
2019-07-05 09:36:00,2019-07-05,0.4173,0.0,0.0,2926.0,0.4173,0.4173,0.4173,10001685
2019-07-05 09:37:00,2019-07-05,0.4173,0.0,0.0,2926.0,0.4173,0.4173,0.4173,10001685
2019-07-05 09:38:00,2019-07-05,0.4173,0.0,0.0,2926.0,0.4173,0.4173,0.4173,10001685
2019-07-05 09:39:00,2019-07-05,0.4173,0.0,0.0,2926.0,0.4173,0.4173,0.4173,10001685
2019-07-05 09:40:00,2019-07-05,0.415,37350.0,9.0,2926.0,0.415,0.415,0.415,10001685
2019-07-05 09:41:00,2019-07-05,0.415,0.0,0.0,2926.0,0.415,0.415,0.415,10001685
2019-07-05 09:42:00,2019-07-05,0.415,136852.0,33.0,2919.0,0.415,0.4146,0.4146,10001685
2019-07-05 09:43:00,2019-07-05,0.4146,0.0,0.0,2919.0,0.4146,0.4146,0.4146,10001685
2019-07-05 09:44:00,2019-07-05,0.4146,124248.0,30.0,2909.0,0.4146,0.414,0.414,10001685
2019-07-05 09:45:00,2019-07-05,0.414,0.0,0.0,2909.0,0.414,0.414,0.414,10001685
2019-07-05 09:46:00,2019-07-05,0.414,0.0,0.0,2909.0,0.414,0.414,0.414,10001685
2019-07-05 09:47:00,2019-07-05,0.414,0.0,0.0,2909.0,0.414,0.414,0.414,10001685
2019-07-05 09:48:00,2019-07-05,0.414,0.0,0.0,2909.0,0.414,0.414,0.414,10001685
2019-07-05 09:49:00,2019-07-05,0.414,0.0,0.0,2909.0,0.414,0.414,0.414,10001685
2019-07-05 09:50:00,2019-07-05,0.414,0.0,0.0,2909.0,0.414,0.414,0.414,10001685
2019-07-05 09:51:00,2019-07-05,0.414,0.0,0.0,2909.0,0.414,0.414,0.414,10001685
2019-07-05 09:52:00,2019-07-05,0.414,0.0,0.0,2909.0,0.414,0.414,0.414,10001685
2019-07-05 09:53:00,2019-07-05,0.414,0.0,0.0,2909.0,0.414,0.414,0.414,10001685
2019-07-05 09:54:00,2019-07-05,0.414,49411.0,12.0,2919.0,0.414,0.4116,0.4115,10001685
2019-07-05 09:55:00,2019-07-05,0.4116,0.0,0.0,2919.0,0.4116,0.4116,0.4116,10001685
2019-07-05 09:56:00,2019-07-05,0.4116,0.0,0.0,2919.0,0.4116,0.4116,0.4116,10001685
2019-07-05 09:57:00,2019-07-05,0.4116,0.0,0.0,2919.0,0.4116,0.4116,0.4116,10001685
2019-07-05 09:58:00,2019-07-05,0.4116,0.0,0.0,2919.0,0.4116,0.4116,0.4116,10001685
