datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-08 09:31:00,2018-01-08,0.1653,45823.0,28.0,1150.0,0.1619,0.1653,0.1615,10001142
2018-01-08 09:32:00,2018-01-08,0.1653,16250.0,10.0,1160.0,0.1653,0.1615,0.1615,10001142
2018-01-08 09:33:00,2018-01-08,0.1615,0.0,0.0,1160.0,0.1615,0.1615,0.1615,10001142
2018-01-08 09:34:00,2018-01-08,0.1615,0.0,0.0,1160.0,0.1615,0.1615,0.1615,10001142
2018-01-08 09:35:00,2018-01-08,0.1664,64477.0,39.0,1180.0,0.1615,0.1649,0.1615,10001142
2018-01-08 09:36:00,2018-01-08,0.1649,0.0,0.0,1180.0,0.1649,0.1649,0.1649,10001142
2018-01-08 09:37:00,2018-01-08,0.1649,3238.0,2.0,1180.0,0.1649,0.1619,0.1619,10001142
2018-01-08 09:38:00,2018-01-08,0.1619,-129788.0,-79.0,1180.0,0.1619,0.1619,0.1619,10001142
2018-01-08 09:39:00,2018-01-08,0.1629,147664.0,90.0,1186.0,0.1619,0.162,0.1613,10001142
2018-01-08 09:40:00,2018-01-08,0.1631,11383.0,7.0,1191.0,0.162,0.1615,0.1615,10001142
2018-01-08 09:41:00,2018-01-08,0.1624,17759.0,11.0,1196.0,0.1611,0.1624,0.1611,10001142
2018-01-08 09:42:00,2018-01-08,0.1624,0.0,0.0,1196.0,0.1624,0.1624,0.1624,10001142
2018-01-08 09:43:00,2018-01-08,0.1636,30944.0,19.0,1200.0,0.1624,0.1636,0.1618,10001142
2018-01-08 09:44:00,2018-01-08,0.1636,0.0,0.0,1200.0,0.1636,0.1636,0.1636,10001142
2018-01-08 09:45:00,2018-01-08,0.1639,4917.0,3.0,1203.0,0.1636,0.1639,0.1636,10001142
2018-01-08 09:46:00,2018-01-08,0.1644,4934.0,3.0,1201.0,0.1639,0.1644,0.1639,10001142
2018-01-08 09:47:00,2018-01-08,0.1644,0.0,0.0,1201.0,0.1644,0.1644,0.1644,10001142
2018-01-08 09:48:00,2018-01-08,0.1644,0.0,0.0,1201.0,0.1644,0.1644,0.1644,10001142
2018-01-08 09:49:00,2018-01-08,0.1644,0.0,0.0,1201.0,0.1644,0.1644,0.1644,10001142
