datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-21 09:31:00,2017-02-21,0.0326,35934.54,110.0,17894.0,0.0311,0.0317,0.0311,10000696
2017-02-21 09:32:00,2017-02-21,0.0327,43195.85,130.0,17870.0,0.0317,0.0327,0.0317,10000696
2017-02-21 09:33:00,2017-02-21,0.0327,62060.95,189.0,17992.0,0.0327,0.032,0.0316,10000696
2017-02-21 09:34:00,2017-02-21,0.0328,7668.070000000007,23.0,17980.0,0.032,0.0325,0.032,10000696
2017-02-21 09:35:00,2017-02-21,0.0332,29018.669999999984,86.0,18045.0,0.0325,0.0332,0.0325,10000696
2017-02-21 09:36:00,2017-02-21,0.0351,84203.6,241.0,18119.0,0.0333,0.0349,0.0333,10000696
2017-02-21 09:37:00,2017-02-21,0.035,95456.84000000004,270.0,18160.0,0.0349,0.0348,0.0341,10000696
2017-02-21 09:38:00,2017-02-21,0.0351,49350.33999999997,139.0,18166.0,0.0348,0.035,0.0344,10000696
2017-02-21 09:39:00,2017-02-21,0.0356,34305.47000000003,95.0,18200.0,0.035,0.0353,0.0349,10000696
2017-02-21 09:40:00,2017-02-21,0.0359,53316.71999999997,146.0,18283.0,0.0353,0.0359,0.0353,10000696
2017-02-21 09:41:00,2017-02-21,0.0359,55443.50000000006,154.0,18334.0,0.0359,0.0345,0.0343,10000696
2017-02-21 09:42:00,2017-02-21,0.035,23721.639999999898,67.0,18341.0,0.0345,0.0349,0.0344,10000696
2017-02-21 09:43:00,2017-02-21,0.0359,60169.2300000001,166.0,18379.0,0.0349,0.0351,0.0349,10000696
2017-02-21 09:44:00,2017-02-21,0.0366,42730.83999999997,117.0,18370.0,0.0352,0.0363,0.035,10000696
2017-02-21 09:45:00,2017-02-21,0.037000000000000005,83988.98999999999,225.0,18327.0,0.0363,0.037000000000000005,0.0359,10000696
2017-02-21 09:46:00,2017-02-21,0.0375,27657.359999999986,73.0,18336.0,0.0369,0.0375,0.0369,10000696
2017-02-21 09:47:00,2017-02-21,0.0384,105610.41000000003,272.0,18421.0,0.0375,0.0379,0.0375,10000696
2017-02-21 09:48:00,2017-02-21,0.038,27502.02000000002,71.0,18432.0,0.038,0.0379,0.0378,10000696
2017-02-21 09:49:00,2017-02-21,0.0384,37378.63000000001,96.0,18423.0,0.038,0.0384,0.0378,10000696
2017-02-21 09:50:00,2017-02-21,0.0382,106700.89,278.0,18343.0,0.0381,0.0372,0.0371,10000696
2017-02-21 09:51:00,2017-02-21,0.0376,73826.20999999996,193.0,18301.0,0.0374,0.0374,0.0372,10000696
2017-02-21 09:52:00,2017-02-21,0.0385,23403.80000000005,60.0,18315.0,0.0374,0.0385,0.0374,10000696
2017-02-21 09:53:00,2017-02-21,0.0386,21845.25,56.0,18324.0,0.0385,0.0378,0.0378,10000696
2017-02-21 09:54:00,2017-02-21,0.0379,16607.5,43.0,18323.0,0.0378,0.0378,0.0376,10000696
2017-02-21 09:55:00,2017-02-21,0.0379,36755.20999999996,96.0,18360.0,0.0378,0.037000000000000005,0.037000000000000005,10000696
2017-02-21 09:56:00,2017-02-21,0.0369,49137.76000000001,131.0,18426.0,0.0368,0.0368,0.0365,10000696
2017-02-21 09:57:00,2017-02-21,0.0368,22353.189999999948,60.0,18456.0,0.0368,0.0364,0.0363,10000696
2017-02-21 09:58:00,2017-02-21,0.0367,46168.850000000086,124.0,18485.0,0.0364,0.0366,0.0363,10000696
2017-02-21 09:59:00,2017-02-21,0.0369,29586.899999999907,79.0,18520.0,0.0366,0.0369,0.0363,10000696
2017-02-21 10:00:00,2017-02-21,0.038,19298.419999999925,50.0,18521.0,0.0369,0.0379,0.0369,10000696
2017-02-21 10:01:00,2017-02-21,0.0386,64535.210000000196,166.0,18562.0,0.0379,0.038,0.0377,10000696
2017-02-21 10:02:00,2017-02-21,0.0381,11999.309999999825,31.0,18562.0,0.038,0.0377,0.0377,10000696
2017-02-21 10:03:00,2017-02-21,0.0377,24982.790000000037,65.0,18577.0,0.0377,0.0377,0.0376,10000696
2017-02-21 10:04:00,2017-02-21,0.0381,28671.17999999993,74.0,18587.0,0.0381,0.0376,0.0376,10000696
2017-02-21 10:05:00,2017-02-21,0.0376,74411.82000000008,195.0,18721.0,0.0376,0.0371,0.0371,10000696
2017-02-21 10:06:00,2017-02-21,0.0373,42509.07000000007,112.0,18720.0,0.0371,0.0373,0.0371,10000696
2017-02-21 10:07:00,2017-02-21,0.038,20136.46999999997,52.0,18735.0,0.0373,0.038,0.0373,10000696
2017-02-21 10:08:00,2017-02-21,0.0383,46433.55000000005,120.0,18754.0,0.0382,0.0374,0.0374,10000696
2017-02-21 10:09:00,2017-02-21,0.0378,16942.709999999963,44.0,18764.0,0.0374,0.0375,0.0374,10000696
2017-02-21 10:10:00,2017-02-21,0.0375,42106.399999999914,112.0,18745.0,0.0375,0.0363,0.0363,10000696
2017-02-21 10:11:00,2017-02-21,0.0364,39836.54000000004,108.0,18746.0,0.0361,0.0357,0.0357,10000696
2017-02-21 10:12:00,2017-02-21,0.0357,14520.580000000076,40.0,18740.0,0.0357,0.0355,0.0355,10000696
2017-02-21 10:13:00,2017-02-21,0.0355,20536.060000000056,57.0,18747.0,0.0355,0.0352,0.0352,10000696
2017-02-21 10:14:00,2017-02-21,0.0352,26987.959999999966,76.0,18726.0,0.0352,0.0346,0.0346,10000696
2017-02-21 10:15:00,2017-02-21,0.0349,11702.919999999924,33.0,18749.0,0.0346,0.0347,0.0346,10000696
2017-02-21 10:16:00,2017-02-21,0.0348,67420.32000000008,191.0,18780.0,0.0347,0.0344,0.0342,10000696
2017-02-21 10:17:00,2017-02-21,0.0345,19332.149999999907,55.0,18767.0,0.0344,0.0345,0.0342,10000696
2017-02-21 10:18:00,2017-02-21,0.0349,36471.09000000008,103.0,18797.0,0.0345,0.0349,0.0345,10000696
2017-02-21 10:19:00,2017-02-21,0.0354,22583.139999999898,63.0,18817.0,0.0349,0.0354,0.0348,10000696
2017-02-21 10:20:00,2017-02-21,0.036000000000000004,27363.02000000002,75.0,18827.0,0.0354,0.036000000000000004,0.0354,10000696
2017-02-21 10:21:00,2017-02-21,0.036000000000000004,21799.26000000001,60.0,18847.0,0.036000000000000004,0.0354,0.0353,10000696
2017-02-21 10:22:00,2017-02-21,0.0359,14608.469999999974,40.0,18848.0,0.0354,0.0358,0.0354,10000696
2017-02-21 10:23:00,2017-02-21,0.0359,15349.419999999924,42.0,18850.0,0.0358,0.0355,0.0355,10000696
2017-02-21 10:24:00,2017-02-21,0.0358,3658.7600000002417,10.0,18850.0,0.0355,0.0358,0.0355,10000696
2017-02-21 10:25:00,2017-02-21,0.0358,14115.859999999868,39.0,18858.0,0.0358,0.0353,0.0352,10000696
2017-02-21 10:26:00,2017-02-21,0.0364,49378.95999999996,134.0,18907.0,0.0353,0.0362,0.0353,10000696
2017-02-21 10:27:00,2017-02-21,0.0363,17364.80000000028,47.0,18934.0,0.0362,0.0361,0.036000000000000004,10000696
2017-02-21 10:28:00,2017-02-21,0.0361,10976.279999999797,30.0,18954.0,0.0361,0.0356,0.0356,10000696
2017-02-21 10:29:00,2017-02-21,0.0365,23302.620000000108,63.0,18968.0,0.0356,0.0365,0.0356,10000696
2017-02-21 10:30:00,2017-02-21,0.037000000000000005,22163.089999999847,59.0,18970.0,0.0365,0.0367,0.0365,10000696
2017-02-21 10:31:00,2017-02-21,0.0368,15398.479999999981,41.0,18994.0,0.0367,0.0367,0.0367,10000696
2017-02-21 10:32:00,2017-02-21,0.0367,11508.740000000225,31.0,19025.0,0.0367,0.036000000000000004,0.036000000000000004,10000696
2017-02-21 10:33:00,2017-02-21,0.036000000000000004,10273.139999999665,28.0,19033.0,0.036000000000000004,0.036000000000000004,0.0359,10000696
2017-02-21 10:34:00,2017-02-21,0.036000000000000004,7659.8900000001295,21.0,19044.0,0.036000000000000004,0.0355,0.0355,10000696
2017-02-21 10:35:00,2017-02-21,0.0358,37798.669999999925,104.0,19109.0,0.0355,0.0355,0.0353,10000696
2017-02-21 10:36:00,2017-02-21,0.0356,28652.790000000037,79.0,19109.0,0.0355,0.0356,0.0354,10000696
2017-02-21 10:37:00,2017-02-21,0.0361,23105.379999999892,63.0,19115.0,0.0356,0.0354,0.0354,10000696
2017-02-21 10:38:00,2017-02-21,0.0354,7225.540000000036,20.0,19125.0,0.0354,0.0354,0.0353,10000696
2017-02-21 10:39:00,2017-02-21,0.0354,13989.140000000129,39.0,19145.0,0.0354,0.035,0.035,10000696
2017-02-21 10:40:00,2017-02-21,0.035,21997.52000000002,62.0,19196.0,0.035,0.0348,0.0346,10000696
2017-02-21 10:41:00,2017-02-21,0.0348,3505.4599999999627,10.0,19206.0,0.0348,0.0343,0.0343,10000696
2017-02-21 10:42:00,2017-02-21,0.0343,0.0,0.0,19206.0,0.0343,0.0343,0.0343,10000696
2017-02-21 10:43:00,2017-02-21,0.0343,40778.830000000075,118.0,19253.0,0.0343,0.0336,0.0334,10000696
2017-02-21 10:44:00,2017-02-21,0.0337,27855.629999999892,81.0,19274.0,0.0336,0.0336,0.0336,10000696
2017-02-21 10:45:00,2017-02-21,0.0337,3444.140000000131,10.0,19284.0,0.0336,0.0337,0.0336,10000696
2017-02-21 10:46:00,2017-02-21,0.0338,29291.540000000037,86.0,19337.0,0.0337,0.0332,0.0331,10000696
2017-02-21 10:47:00,2017-02-21,0.0332,10168.899999999909,30.0,19367.0,0.0332,0.0331,0.0331,10000696
2017-02-21 10:48:00,2017-02-21,0.0333,19305.580000000075,57.0,19374.0,0.0331,0.0332,0.0331,10000696
2017-02-21 10:49:00,2017-02-21,0.0332,9821.419999999924,29.0,19383.0,0.0332,0.0332,0.033,10000696
2017-02-21 10:50:00,2017-02-21,0.0333,6796.299999999815,20.0,19383.0,0.0332,0.0333,0.0332,10000696
2017-02-21 10:51:00,2017-02-21,0.0341,19854.39000000013,57.0,19421.0,0.0333,0.0341,0.0333,10000696
2017-02-21 10:52:00,2017-02-21,0.0345,7051.800000000279,20.0,19431.0,0.0341,0.0345,0.0341,10000696
2017-02-21 10:53:00,2017-02-21,0.0345,349.52999999979517,1.0,19431.0,0.0345,0.0342,0.0342,10000696
2017-02-21 10:54:00,2017-02-21,0.0342,349.5200000000186,1.0,19431.0,0.0342,0.0342,0.0342,10000696
2017-02-21 10:55:00,2017-02-21,0.0342,1377.660000000149,4.0,19431.0,0.0342,0.0337,0.0337,10000696
2017-02-21 10:56:00,2017-02-21,0.0337,3444.1399999996647,10.0,19431.0,0.0337,0.0337,0.0337,10000696
2017-02-21 10:57:00,2017-02-21,0.0337,11926.740000000225,35.0,19422.0,0.0337,0.033,0.033,10000696
2017-02-21 10:58:00,2017-02-21,0.0332,24006.779999999795,71.0,19463.0,0.033,0.0331,0.033,10000696
2017-02-21 10:59:00,2017-02-21,0.0331,20235.600000000093,60.0,19453.0,0.0331,0.033,0.033,10000696
2017-02-21 11:00:00,2017-02-21,0.033,14466.410000000149,43.0,19466.0,0.033,0.0327,0.0327,10000696
2017-02-21 11:01:00,2017-02-21,0.0331,31179.169999999922,93.0,19498.0,0.0327,0.0329,0.0324,10000696
2017-02-21 11:02:00,2017-02-21,0.0332,16576.83999999985,49.0,19518.0,0.0329,0.0332,0.0328,10000696
2017-02-21 11:03:00,2017-02-21,0.0337,32858.330000000075,96.0,19614.0,0.0332,0.0337,0.0332,10000696
2017-02-21 11:04:00,2017-02-21,0.0338,13078.530000000259,38.0,19649.0,0.0337,0.0338,0.0335,10000696
2017-02-21 11:05:00,2017-02-21,0.0338,28586.35999999987,83.0,19671.0,0.0338,0.0337,0.0336,10000696
2017-02-21 11:06:00,2017-02-21,0.0339,10383.520000000019,30.0,19681.0,0.0337,0.0338,0.0337,10000696
2017-02-21 11:07:00,2017-02-21,0.0338,0.0,0.0,19681.0,0.0338,0.0338,0.0338,10000696
2017-02-21 11:08:00,2017-02-21,0.0338,24500.409999999683,71.0,19701.0,0.0338,0.0337,0.0337,10000696
