datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-20 09:31:00,2017-01-20,0.0299,0.0,0.0,19340.0,0.0299,0.0299,0.0299,10000696
2017-01-20 09:32:00,2017-01-20,0.0299,0.0,0.0,19340.0,0.0299,0.0299,0.0299,10000696
2017-01-20 09:33:00,2017-01-20,0.03,613.2,2.0,19340.0,0.0299,0.03,0.0299,10000696
2017-01-20 09:34:00,2017-01-20,0.03,0.0,0.0,19340.0,0.03,0.03,0.03,10000696
2017-01-20 09:35:00,2017-01-20,0.0314,320.91,1.0,19341.0,0.03,0.0314,0.03,10000696
2017-01-20 09:36:00,2017-01-20,0.0314,0.0,0.0,19341.0,0.0314,0.0314,0.0314,10000696
2017-01-20 09:37:00,2017-01-20,0.0314,0.0,0.0,19341.0,0.0314,0.0314,0.0314,10000696
2017-01-20 09:38:00,2017-01-20,0.0314,0.0,0.0,19341.0,0.0314,0.0314,0.0314,10000696
2017-01-20 09:39:00,2017-01-20,0.0314,3824.32,12.0,19331.0,0.0314,0.0312,0.0311,10000696
2017-01-20 09:40:00,2017-01-20,0.0312,3178.42,10.0,19341.0,0.0312,0.0311,0.0311,10000696
2017-01-20 09:41:00,2017-01-20,0.0312,1275.4599999999991,4.0,19341.0,0.0311,0.0312,0.0311,10000696
2017-01-20 09:42:00,2017-01-20,0.0312,0.0,0.0,19341.0,0.0312,0.0312,0.0312,10000696
2017-01-20 09:43:00,2017-01-20,0.0312,0.0,0.0,19341.0,0.0312,0.0312,0.0312,10000696
2017-01-20 09:44:00,2017-01-20,0.0312,13613.04,43.0,19344.0,0.0312,0.031,0.0309,10000696
2017-01-20 09:45:00,2017-01-20,0.0311,13014.15,41.0,19359.0,0.031,0.0311,0.031,10000696
2017-01-20 09:46:00,2017-01-20,0.0311,0.0,0.0,19359.0,0.0311,0.0311,0.0311,10000696
2017-01-20 09:47:00,2017-01-20,0.0311,0.0,0.0,19359.0,0.0311,0.0311,0.0311,10000696
2017-01-20 09:48:00,2017-01-20,0.0311,1568.7699999999966,5.0,19364.0,0.0311,0.0307,0.0307,10000696
2017-01-20 09:49:00,2017-01-20,0.0307,9009.950000000004,29.0,19365.0,0.0307,0.0304,0.0304,10000696
2017-01-20 09:50:00,2017-01-20,0.0304,310.6900000000023,1.0,19365.0,0.0304,0.0304,0.0304,10000696
2017-01-20 09:51:00,2017-01-20,0.0304,3106.879999999997,10.0,19375.0,0.0304,0.0304,0.0304,10000696
2017-01-20 09:52:00,2017-01-20,0.0304,0.0,0.0,19375.0,0.0304,0.0304,0.0304,10000696
2017-01-20 09:53:00,2017-01-20,0.0305,9351.299999999996,30.0,19377.0,0.0304,0.0305,0.0304,10000696
2017-01-20 09:54:00,2017-01-20,0.0305,0.0,0.0,19377.0,0.0305,0.0305,0.0305,10000696
2017-01-20 09:55:00,2017-01-20,0.0315,8013.5,25.0,19369.0,0.0305,0.0309,0.0305,10000696
2017-01-20 09:56:00,2017-01-20,0.0315,4461.029999999999,14.0,19365.0,0.0309,0.0315,0.0309,10000696
2017-01-20 09:57:00,2017-01-20,0.0315,0.0,0.0,19365.0,0.0315,0.0315,0.0315,10000696
2017-01-20 09:58:00,2017-01-20,0.0315,0.0,0.0,19365.0,0.0315,0.0315,0.0315,10000696
2017-01-20 09:59:00,2017-01-20,0.0315,0.0,0.0,19365.0,0.0315,0.0315,0.0315,10000696
2017-01-20 10:00:00,2017-01-20,0.0317,3239.740000000005,10.0,19356.0,0.0315,0.0317,0.0315,10000696
2017-01-20 10:01:00,2017-01-20,0.0323,13142.919999999998,40.0,19317.0,0.0317,0.0323,0.0317,10000696
2017-01-20 10:02:00,2017-01-20,0.0323,984.1800000000077,3.0,19317.0,0.0323,0.0321,0.0321,10000696
2017-01-20 10:03:00,2017-01-20,0.0321,981.1199999999952,3.0,19317.0,0.0321,0.032,0.032,10000696
2017-01-20 10:04:00,2017-01-20,0.032,0.0,0.0,19317.0,0.032,0.032,0.032,10000696
2017-01-20 10:05:00,2017-01-20,0.032,0.0,0.0,19317.0,0.032,0.032,0.032,10000696
2017-01-20 10:06:00,2017-01-20,0.032,9811.199999999997,30.0,19317.0,0.032,0.032,0.032,10000696
2017-01-20 10:07:00,2017-01-20,0.0319,9780.540000000008,30.0,19317.0,0.0319,0.0319,0.0319,10000696
2017-01-20 10:08:00,2017-01-20,0.0319,0.0,0.0,19317.0,0.0319,0.0319,0.0319,10000696
2017-01-20 10:09:00,2017-01-20,0.0319,0.0,0.0,19317.0,0.0319,0.0319,0.0319,10000696
2017-01-20 10:10:00,2017-01-20,0.0319,6165.729999999996,19.0,19298.0,0.0319,0.0318,0.0317,10000696
2017-01-20 10:11:00,2017-01-20,0.0321,328.0599999999977,1.0,19299.0,0.0318,0.0321,0.0318,10000696
2017-01-20 10:12:00,2017-01-20,0.0321,984.1900000000024,3.0,19302.0,0.0321,0.0321,0.0321,10000696
2017-01-20 10:13:00,2017-01-20,0.0321,978.0500000000028,3.0,19305.0,0.0321,0.0319,0.0319,10000696
2017-01-20 10:14:00,2017-01-20,0.0319,0.0,0.0,19305.0,0.0319,0.0319,0.0319,10000696
2017-01-20 10:15:00,2017-01-20,0.0319,0.0,0.0,19305.0,0.0319,0.0319,0.0319,10000696
2017-01-20 10:16:00,2017-01-20,0.0319,323.97999999999587,1.0,19305.0,0.0319,0.0317,0.0317,10000696
2017-01-20 10:17:00,2017-01-20,0.0317,0.0,0.0,19305.0,0.0317,0.0317,0.0317,10000696
2017-01-20 10:18:00,2017-01-20,0.0317,0.0,0.0,19305.0,0.0317,0.0317,0.0317,10000696
2017-01-20 10:19:00,2017-01-20,0.0317,0.0,0.0,19305.0,0.0317,0.0317,0.0317,10000696
2017-01-20 10:20:00,2017-01-20,0.0317,643.8600000000006,2.0,19307.0,0.0317,0.0315,0.0315,10000696
2017-01-20 10:21:00,2017-01-20,0.0315,0.0,0.0,19307.0,0.0315,0.0315,0.0315,10000696
2017-01-20 10:22:00,2017-01-20,0.0315,0.0,0.0,19307.0,0.0315,0.0315,0.0315,10000696
